peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
4713	550.147516	0.012257404	0.007334396	16	O11	H26_C29_O11	0	29	26	11	0	0
4719	550.241426	0.029574439	0.024700067	9	O11	H38_C28_O11	0	28	38	11	0	0
4741	552.163086	0.01252733	-0.137711125	15	O11	H28_C29_O11	0	29	28	11	0	0
4745	552.257056	0.01785517	-0.011739099	8	O11	H40_C28_O11	0	28	40	11	0	0
4778	554.178876	0.017380628	0.115282272	14	O11	H30_C29_O11	0	29	30	11	0	0
4783	554.272946	0.007036745	0.421169754	7	O11	H42_C28_O11	0	28	42	11	0	0
4812	556.194406	0.019689724	-0.101020433	13	O11	H32_C29_O11	0	29	32	11	0	0
4847	558.210126	0.02623125	0.024612595	12	O11	H34_C29_O11	0	29	34	11	0	0
4871	560.132016	0.006047148	0.275129783	18	O11	H24_C30_O11	0	30	24	11	0	0
4877	560.225686	0.027121598	-0.136257587	11	O11	H36_C29_O11	0	29	36	11	0	0
4898	562.147466	0.006725773	-0.081766801	17	O11	H26_C30_O11	0	30	26	11	0	0
4902	562.241416	0.025718832	0.006386936	10	O11	H38_C29_O11	0	29	38	11	0	0
4928	564.163346	0.008171355	0.326077547	16	O11	H28_C30_O11	0	30	28	11	0	0
4934	564.257066	0.01679828	0.006232975	9	O11	H40_C29_O11	0	29	40	11	0	0
4963	566.178966	0.007835084	0.271799218	15	O11	H30_C30_O11	0	30	30	11	0	0
4969	566.272576	0.010497664	-0.24115065	8	O11	H42_C29_O11	0	29	42	11	0	0
4997	568.194556	0.010826662	0.165107179	14	O11	H32_C30_O11	0	30	32	11	0	0
5031	570.210266	0.012910688	0.269618085	13	O11	H34_C30_O11	0	30	34	11	0	0
5064	572.225826	0.016902183	0.111258523	12	O11	H36_C30_O11	0	30	36	11	0	0
5091	574.241356	0.014952044	-0.098232215	11	O11	H38_C30_O11	0	30	38	11	0	0
5116	576.257066	0.01700135	0.006103179	10	O11	H40_C30_O11	0	30	40	11	0	0
5145	578.272716	0.008545375	0.005953938	9	O11	H42_C30_O11	0	30	42	11	0	0
5169	580.194616	0.007432948	0.265105873	15	O11	H32_C31_O11	0	31	32	11	0	0
5173	580.288176	0.007805395	-0.321617789	8	O11	H44_C30_O11	0	30	44	11	0	0
5231	584.225656	0.006747142	-0.182010151	13	O11	H36_C31_O11	0	31	36	11	0	0
5290	588.257136	0.007623891	0.12497426	11	O11	H40_C31_O11	0	31	40	11	0	0
1707	373.994416	0.00541447	0.087774038	8	O11S1	H10_C13_O11_S	0	13	10	11	0	1
1743	376.010026	0.007213295	-0.019273422	7	O11S1	H12_C13_O11_S	0	13	12	11	0	1
1807	380.041256	0.004464372	-0.203648943	5	O11S1	H16_C13_O11_S	0	13	16	11	0	1
1905	385.994286	0.00735141	-0.25174725	9	O11S1	H10_C14_O11_S	0	14	10	11	0	1
1938	388.009986	0.010755767	-0.121767485	8	O11S1	H12_C14_O11_S	0	14	12	11	0	1
1972	390.025716	0.011227989	0.083786783	7	O11S1	H14_C14_O11_S	0	14	14	11	0	1
2008	392.041216	0.007523548	-0.299445556	6	O11S1	H16_C14_O11_S	0	14	16	11	0	1
2074	395.978826	0.004680298	0.234611029	11	O11S1	H8_C15_O11_S	0	15	8	11	0	1
2111	397.994436	0.008278082	0.132733011	10	O11S1	H10_C15_O11_S	0	15	10	11	0	1
2145	400.010026	0.013648024	-0.018117046	9	O11S1	H12_C15_O11_S	0	15	12	11	0	1
2180	402.025736	0.012528067	0.1310339	8	O11S1	H14_C15_O11_S	0	15	14	11	0	1
2215	404.041286	0.011093564	-0.117302369	7	O11S1	H16_C15_O11_S	0	15	16	11	0	1
2253	406.057026	0.008572308	0.104741446	6	O11S1	H18_C15_O11_S	0	15	18	11	0	1
2287	408.072556	0.006016334	-0.19002258	5	O11S1	H20_C15_O11_S	0	15	20	11	0	1
2317	409.994446	0.006080053	0.153238661	11	O11S1	H10_C16_O11_S	0	16	10	11	0	1
2353	412.010026	0.012397359	-0.017589378	10	O11S1	H12_C16_O11_S	0	16	12	11	0	1
2390	414.025646	0.018565725	-0.090141759	9	O11S1	H14_C16_O11_S	0	16	14	11	0	1
2428	416.041336	0.015431392	0.006261397	8	O11S1	H16_C16_O11_S	0	16	16	11	0	1
2465	418.056956	0.011086987	-0.065706358	7	O11S1	H18_C16_O11_S	0	16	18	11	0	1
2504	420.072566	0.011176172	-0.160788886	6	O11S1	H20_C16_O11_S	0	16	20	11	0	1
2533	421.994496	0.006032121	0.267366046	12	O11S1	H10_C17_O11_S	0	17	10	11	0	1
2543	422.088176	0.005844834	-0.254963314	5	O11S1	H22_C16_O11_S	0	16	22	11	0	1
2570	424.009996	0.011631155	-0.087844627	11	O11S1	H12_C17_O11_S	0	17	12	11	0	1
2604	426.025676	0.017975183	-0.01718441	10	O11S1	H14_C17_O11_S	0	17	14	11	0	1
2637	428.041356	0.017276362	0.052810318	9	O11S1	H16_C17_O11_S	0	17	16	11	0	1
2675	430.056936	0.019015925	-0.110378408	8	O11S1	H18_C17_O11_S	0	17	18	11	0	1
2713	432.072596	0.013349593	-0.086890491	7	O11S1	H20_C17_O11_S	0	17	20	11	0	1
2754	434.088156	0.012724889	-0.293988671	6	O11S1	H22_C17_O11_S	0	17	22	11	0	1
2781	436.010006	0.008700984	-0.062491685	12	O11S1	H12_C18_O11_S	0	18	12	11	0	1
2791	436.103896	0.009645154	-0.086426653	5	O11S1	H24_C17_O11_S	0	17	24	11	0	1
2816	438.025636	0.013815211	-0.10803249	11	O11S1	H14_C18_O11_S	0	18	14	11	0	1
2825	438.119556	0.00542033	-0.063373113	4	O11S1	H26_C17_O11_S	0	17	26	11	0	1
2854	440.041266	0.016619608	-0.153156091	10	O11S1	H16_C18_O11_S	0	18	16	11	0	1
2889	442.056986	0.019820287	0.005725506	9	O11S1	H18_C18_O11_S	0	18	18	11	0	1
2929	444.072606	0.019396638	-0.062023641	8	O11S1	H20_C18_O11_S	0	18	20	11	0	1
2969	446.088206	0.017873261	-0.173994737	7	O11S1	H22_C18_O11_S	0	18	22	11	0	1
2995	448.010076	0.006741274	0.095428657	13	O11S1	H12_C19_O11_S	0	19	12	11	0	1
3007	448.103886	0.018025855	-0.106428445	6	O11S1	H24_C18_O11_S	0	18	24	11	0	1
3032	450.025706	0.014764112	0.050394899	12	O11S1	H14_C19_O11_S	0	19	14	11	0	1
3043	450.119666	0.007524879	0.182695861	5	O11S1	H26_C18_O11_S	0	18	26	11	0	1
3066	452.041266	0.015922547	-0.149090371	11	O11S1	H16_C19_O11_S	0	19	16	11	0	1
3099	454.057026	0.015616716	0.093668851	10	O11S1	H18_C19_O11_S	0	19	18	11	0	1
3134	456.072566	0.022084465	-0.148097046	9	O11S1	H20_C19_O11_S	0	19	20	11	0	1
3172	458.088256	0.021639414	-0.060287509	8	O11S1	H22_C19_O11_S	0	19	22	11	0	1
3198	460.010076	0.005970847	0.092939269	14	O11S1	H12_C20_O11_S	0	20	12	11	0	1
3208	460.103956	0.014553841	0.048486869	7	O11S1	H24_C19_O11_S	0	19	24	11	0	1
3236	462.025646	0.007501259	-0.080776901	13	O11S1	H14_C20_O11_S	0	20	14	11	0	1
3247	462.119516	0.018425822	-0.146639555	6	O11S1	H26_C19_O11_S	0	19	26	11	0	1
3274	464.041276	0.012958469	-0.123685118	12	O11S1	H16_C20_O11_S	0	20	16	11	0	1
3286	464.135176	0.009730753	-0.124616713	5	O11S1	H28_C19_O11_S	0	19	28	11	0	1
3309	466.056956	0.012844598	-0.058939148	11	O11S1	H18_C20_O11_S	0	20	18	11	0	1
3341	468.072646	0.012565833	0.02661339	10	O11S1	H20_C20_O11_S	0	20	20	11	0	1
3375	470.088196	0.018091057	-0.186384174	9	O11S1	H22_C20_O11_S	0	20	22	11	0	1
3404	472.009886	0.005317581	-0.311957449	15	O11S1	H12_C21_O11_S	0	21	12	11	0	1
3415	472.103896	0.018002855	-0.07983624	8	O11S1	H24_C20_O11_S	0	20	24	11	0	1
3453	474.119546	0.025066411	-0.079652907	7	O11S1	H26_C20_O11_S	0	20	26	11	0	1
3482	476.041326	0.010589678	-0.015534366	13	O11S1	H16_C21_O11_S	0	21	16	11	0	1
3494	476.135136	0.01968999	-0.20548578	6	O11S1	H28_C20_O11_S	0	20	28	11	0	1
3518	478.056906	0.008651484	-0.162049746	12	O11S1	H18_C21_O11_S	0	21	18	11	0	1
3528	478.150786	0.012282083	-0.204774316	5	O11S1	H30_C20_O11_S	0	20	30	11	0	1
3553	480.072546	0.011299612	-0.18235369	11	O11S1	H20_C21_O11_S	0	21	20	11	0	1
3588	482.088156	0.010709171	-0.264717144	10	O11S1	H22_C21_O11_S	0	21	22	11	0	1
3623	484.103826	0.016759223	-0.222454346	9	O11S1	H24_C21_O11_S	0	21	24	11	0	1
3662	486.119516	0.017348638	-0.139399875	8	O11S1	H26_C21_O11_S	0	21	26	11	0	1
3706	488.135236	0.017278542	0.004427052	7	O11S1	H28_C21_O11_S	0	21	28	11	0	1
3732	490.056776	0.009384806	-0.423357068	13	O11S1	H18_C22_O11_S	0	22	18	11	0	1
3744	490.150766	0.013889712	-0.240564757	6	O11S1	H30_C21_O11_S	0	21	30	11	0	1
3779	492.166386	0.007294086	-0.300684899	5	O11S1	H32_C21_O11_S	0	21	32	11	0	1
3807	494.088176	0.008824119	-0.2178093	11	O11S1	H22_C22_O11_S	0	22	22	11	0	1
3841	496.103826	0.013435669	-0.217073512	10	O11S1	H24_C22_O11_S	0	22	24	11	0	1
3874	498.119536	0.01739982	-0.095890638	9	O11S1	H26_C22_O11_S	0	22	26	11	0	1
3911	500.135206	0.017078669	-0.055662948	8	O11S1	H28_C22_O11_S	0	22	28	11	0	1
3948	502.150846	0.016654672	-0.075501217	7	O11S1	H30_C22_O11_S	0	22	30	11	0	1
3984	504.166436	0.012981538	-0.194354469	6	O11S1	H32_C22_O11_S	0	22	32	11	0	1
4032	508.103756	0.007671083	-0.349714006	11	O11S1	H24_C23_O11_S	0	23	24	11	0	1
4065	510.119596	0.011414496	0.023984572	10	O11S1	H26_C23_O11_S	0	23	26	11	0	1
4094	512.135096	0.012075173	-0.26914578	9	O11S1	H28_C23_O11_S	0	23	28	11	0	1
4130	514.150816	0.013439257	-0.132087702	8	O11S1	H30_C23_O11_S	0	23	30	11	0	1
4168	516.166466	0.015638351	-0.131715259	7	O11S1	H32_C23_O11_S	0	23	32	11	0	1
4265	522.119396	0.007314871	-0.35962081	11	O11S1	H26_C24_O11_S	0	24	26	11	0	1
4298	524.135016	0.008765355	-0.415616193	10	O11S1	H28_C24_O11_S	0	24	28	11	0	1
4330	526.150856	0.011695247	-0.053051325	9	O11S1	H30_C24_O11_S	0	24	30	11	0	1
4362	528.166486	0.011230816	-0.090855821	8	O11S1	H32_C24_O11_S	0	24	32	11	0	1
4397	530.182216	0.008663861	0.060241553	7	O11S1	H34_C24_O11_S	0	24	34	11	0	1
4435	532.197946	0.007430351	0.210194347	6	O11S1	H36_C24_O11_S	0	24	36	11	0	1
4458	534.119366	0.007297808	-0.40770849	12	O11S1	H26_C25_O11_S	0	25	26	11	0	1
4488	536.135386	0.00594188	0.283810776	11	O11S1	H28_C25_O11_S	0	25	28	11	0	1
4517	538.150836	0.008293495	-0.089032659	10	O11S1	H30_C25_O11_S	0	25	30	11	0	1
4549	540.166426	0.009644555	-0.199914313	9	O11S1	H32_C25_O11_S	0	25	32	11	0	1
4588	542.182166	0.009032272	-0.033311682	8	O11S1	H34_C25_O11_S	0	25	34	11	0	1
4621	544.197746	0.00927772	-0.161953997	7	O11S1	H36_C25_O11_S	0	25	36	11	0	1
4662	546.213486	0.006814095	0.003278938	6	O11S1	H38_C25_O11_S	0	25	38	11	0	1
4742	552.166456	0.00851884	-0.141238207	10	O11S1	H32_C26_O11_S	0	26	32	11	0	1
4813	556.197856	0.006733959	0.03931155	8	O11S1	H36_C26_O11_S	0	26	36	11	0	1
4929	564.166686	0.008474651	0.269446963	11	O11S1	H32_C27_O11_S	0	27	32	11	0	1
4964	566.182226	0.008143675	0.074073325	10	O11S1	H34_C27_O11_S	0	27	34	11	0	1
4998	568.197566	0.006471777	-0.47190452	9	O11S1	H36_C27_O11_S	0	27	36	11	0	1
5170	580.197976	0.006301504	0.244511367	10	O11S1	H36_C28_O11_S	0	28	36	11	0	1
5364	594.213616	0.009643493	0.221790609	10	O11S1	H38_C29_O11_S	0	29	38	11	0	1
5527	608.228916	0.006830979	-0.35888297	10	O11S1	H40_C30_O11_S	0	30	40	11	0	1
5955	648.166786	0.008610106	0.388808877	18	O11S1	H32_C34_O11_S	0	34	32	11	0	1
1366	352.064186	0.004986152	0.02773642	4	O12	H16_C12_O12	0	12	16	12	0	0
1425	356.001566	0.013716026	-0.027918417	9	O12	H8_C13_O12	0	13	8	12	0	0
1457	358.017176	0.015772907	-0.139694415	8	O12	H10_C13_O12	0	13	10	12	0	0
1487	360.032896	0.018206486	0.055308835	7	O12	H12_C13_O12	0	13	12	12	0	0
1522	362.048526	0.013838524	-4.45E-04	6	O12	H14_C13_O12	0	13	14	12	0	0
1555	364.064216	0.005591829	0.109225236	5	O12	H16_C13_O12	0	13	16	12	0	0
1610	368.001546	0.012587893	-0.081355637	10	O12	H8_C14_O12	0	14	8	12	0	0
1646	370.017226	0.040088528	-3.51E-05	9	O12	H10_C14_O12	0	14	10	12	0	0
1678	372.032866	0.054837669	-0.027113196	8	O12	H12_C14_O12	0	14	12	12	0	0
1711	374.048506	0.056045724	-0.053899427	7	O12	H14_C14_O12	0	14	14	12	0	0
1749	376.064146	0.023426658	-0.080398518	6	O12	H16_C14_O12	0	14	16	12	0	0
1783	378.079826	0.005256815	-8.17E-04	5	O12	H18_C14_O12	0	14	18	12	0	0
1803	380.001576	0.021739224	1.61E-04	11	O12	H8_C15_O12	0	15	8	12	0	0
1838	382.017226	0.063304935	-3.40E-05	10	O12	H10_C15_O12	0	15	10	12	0	0
1874	384.032876	0.126441024	-2.27E-04	9	O12	H12_C15_O12	0	15	12	12	0	0
1910	386.048536	0.123638143	0.025486433	8	O12	H14_C15_O12	0	15	14	12	0	0
1944	388.064186	0.096899333	0.025163363	7	O12	H16_C15_O12	0	15	16	12	0	0
1969	389.986006	0.007904619	0.205481732	13	O12	H6_C16_O12	0	16	6	12	0	0
1981	390.079816	0.035085506	-0.026427925	6	O12	H18_C15_O12	0	15	18	12	0	0
2003	392.001586	0.022290237	0.025665712	12	O12	H8_C16_O12	0	16	8	12	0	0
2017	392.095476	0.007490782	-9.77E-04	5	O12	H20_C15_O12	0	15	20	12	0	0
2041	394.017216	0.078877167	-0.025412595	11	O12	H10_C16_O12	0	16	10	12	0	0
2077	396.032866	0.179122074	-0.025470108	10	O12	H12_C16_O12	0	16	12	12	0	0
2115	398.048506	0.213373547	-0.050649606	9	O12	H14_C16_O12	0	16	14	12	0	0
2150	400.064156	0.179640944	-0.050579388	8	O12	H16_C16_O12	0	16	16	12	0	0
2178	401.986026	0.006812441	0.249100699	14	O12	H6_C17_O12	0	17	6	12	0	0
2185	402.079826	0.107729352	-7.69E-04	7	O12	H18_C16_O12	0	16	18	12	0	0
2210	404.001566	0.037345353	-0.02460139	13	O12	H8_C17_O12	0	17	8	12	0	0
2222	404.095506	0.040098621	0.07329208	6	O12	H20_C16_O12	0	16	20	12	0	0
2248	406.017236	0.077699171	0.024597478	12	O12	H10_C17_O12	0	17	10	12	0	0
2261	406.110956	0.005599362	-0.419730119	5	O12	H22_C16_O12	0	16	22	12	0	0
2282	408.032886	0.18815796	0.02429461	11	O12	H12_C17_O12	0	17	12	12	0	0
2321	410.048506	0.290466702	-0.049167354	10	O12	H14_C17_O12	0	17	14	12	0	0
2357	412.064146	0.272925866	-0.073374498	9	O12	H16_C17_O12	0	17	16	12	0	0
2387	413.985916	0.010382973	-0.023829313	15	O12	H6_C18_O12	0	18	6	12	0	0
2395	414.079816	0.207028953	-0.024896166	8	O12	H18_C17_O12	0	17	18	12	0	0
2424	416.001576	0.041908557	1.47E-04	14	O12	H8_C18_O12	0	18	8	12	0	0
2434	416.095476	0.119204831	-9.20E-04	7	O12	H20_C17_O12	0	17	20	12	0	0
2459	418.017236	0.091922449	0.023891359	13	O12	H10_C18_O12	0	18	10	12	0	0
2474	418.111136	0.042671109	0.022824075	6	O12	H22_C17_O12	0	17	22	12	0	0
2498	420.032866	0.183037879	-0.024014787	12	O12	H12_C18_O12	0	18	12	12	0	0
2514	420.126726	0.008355256	-0.120275614	5	O12	H24_C17_O12	0	17	24	12	0	0
2537	422.048506	0.300352295	-0.047769391	11	O12	H14_C18_O12	0	18	14	12	0	0
2574	424.064166	0.321946761	-0.024135498	10	O12	H16_C18_O12	0	18	16	12	0	0
2600	425.985866	0.007504557	-0.140532832	16	O12	H6_C19_O12	0	19	6	12	0	0
2608	426.079846	0.251257992	0.046214343	9	O12	H18_C18_O12	0	18	18	12	0	0
2633	428.001576	0.029522591	1.43E-04	15	O12	H8_C19_O12	0	19	8	12	0	0
2642	428.095486	0.199325994	0.022464614	8	O12	H20_C18_O12	0	18	20	12	0	0
2670	430.017206	0.095504051	-0.046539998	14	O12	H10_C19_O12	0	19	10	12	0	0
2682	430.111106	0.126580048	-0.047562129	7	O12	H22_C18_O12	0	18	22	12	0	0
2708	432.032866	0.166616393	-0.023347761	13	O12	H12_C19_O12	0	19	12	12	0	0
2720	432.126766	0.04730554	-0.024370164	6	O12	H24_C18_O12	0	18	24	12	0	0
2748	434.048536	0.260503062	0.022667972	12	O12	H14_C19_O12	0	19	14	12	0	0
2761	434.142376	0.008196202	-0.116563143	5	O12	H26_C18_O12	0	18	26	12	0	0
2785	436.064176	0.327016952	-5.39E-04	11	O12	H16_C19_O12	0	19	16	12	0	0
2820	438.079806	0.311630344	-0.046359133	10	O12	H18_C19_O12	0	19	18	12	0	0
2850	440.001506	0.025392813	-0.158951729	16	O12	H8_C20_O12	0	20	8	12	0	0
2859	440.095456	0.258972216	-0.046314952	9	O12	H20_C19_O12	0	19	20	12	0	0
2885	442.017236	0.070902084	0.022594142	15	O12	H10_C20_O12	0	20	10	12	0	0
2895	442.111146	0.206072034	0.044203816	8	O12	H22_C19_O12	0	19	22	12	0	0
2924	444.032846	0.14455553	-0.067758501	14	O12	H12_C20_O12	0	20	12	12	0	0
2935	444.126756	0.119615368	-0.046227793	7	O12	H24_C19_O12	0	19	24	12	0	0
2962	446.048486	0.226897554	-0.090037297	13	O12	H14_C20_O12	0	20	14	12	0	0
2975	446.142416	0.043154202	-0.023770437	6	O12	H26_C19_O12	0	19	26	12	0	0
3001	448.064186	0.278454256	0.021793753	12	O12	H16_C20_O12	0	20	16	12	0	0
3014	448.158086	0.009531016	0.020798464	5	O12	H28_C19_O12	0	19	28	12	0	0
3037	450.079836	0.298886805	0.021531736	11	O12	H18_C20_O12	0	20	18	12	0	0
3062	452.001606	0.015031487	0.066506401	17	O12	H8_C21_O12	0	21	8	12	0	0
3070	452.095436	0.272463729	-0.08932406	10	O12	H20_C20_O12	0	20	20	12	0	0
3095	454.017246	0.046087259	0.044022557	16	O12	H10_C21_O12	0	21	10	12	0	0
3103	454.111136	0.229752496	0.021014679	9	O12	H22_C20_O12	0	20	22	12	0	0
3129	456.032886	0.102381429	0.021737467	15	O12	H12_C21_O12	0	21	12	12	0	0
3139	456.126786	0.182128173	0.020759579	8	O12	H24_C20_O12	0	20	24	12	0	0
3167	458.048496	0.172380109	-0.065846739	14	O12	H14_C21_O12	0	21	14	12	0	0
3176	458.142406	0.108232261	-0.044975099	7	O12	H26_C20_O12	0	20	26	12	0	0
3203	460.064186	0.213771682	0.021225299	13	O12	H16_C21_O12	0	21	16	12	0	0
3214	460.158066	0.034427081	-0.023207243	6	O12	H28_C20_O12	0	20	28	12	0	0
3241	462.079836	0.242287624	0.020972566	12	O12	H18_C21_O12	0	21	18	12	0	0
3252	462.173686	0.006305175	-0.088176807	5	O12	H30_C20_O12	0	20	30	12	0	0
3270	464.001566	0.006460048	-0.021420186	18	O12	H8_C22_O12	0	22	8	12	0	0
3280	464.095436	0.244907116	-0.08701443	11	O12	H20_C21_O12	0	21	20	12	0	0
3305	466.017236	0.028925383	0.021430538	17	O12	H10_C22_O12	0	22	10	12	0	0
3314	466.111126	0.218532271	-9.80E-04	10	O12	H22_C21_O12	0	21	22	12	0	0
3337	468.032846	0.066075427	-0.06428395	16	O12	H12_C22_O12	0	22	12	12	0	0
3346	468.126766	0.196392805	-0.022496043	9	O12	H24_C21_O12	0	21	24	12	0	0
3371	470.048486	0.123718725	-0.085440122	15	O12	H14_C22_O12	0	22	14	12	0	0
3379	470.142386	0.163144482	-0.086367452	8	O12	H26_C21_O12	0	21	26	12	0	0
3411	472.064196	0.153493099	0.041869305	14	O12	H16_C22_O12	0	22	16	12	0	0
3419	472.158106	0.077631345	0.062099961	7	O12	H28_C21_O12	0	21	28	12	0	0
3447	474.079796	0.187430249	-0.063932275	13	O12	H18_C22_O12	0	22	18	12	0	0
3458	474.173726	0.028306639	-0.001588026	6	O12	H30_C21_O12	0	21	30	12	0	0
3489	476.095446	0.189371989	-0.063817036	12	O12	H20_C22_O12	0	22	20	12	0	0
3498	476.189286	0.007074706	-0.190737177	5	O12	H32_C21_O12	0	21	32	12	0	0
3513	478.017276	0.018085722	0.104571534	18	O12	H10_C23_O12	0	23	10	12	0	0
3522	478.111136	0.194895657	0.019959794	11	O12	H22_C22_O12	0	22	22	12	0	0
3549	480.032846	0.041028966	-0.062676961	17	O12	H12_C23_O12	0	23	12	12	0	0
3559	480.126746	0.191779107	-0.063589459	10	O12	H24_C22_O12	0	22	24	12	0	0
3584	482.048516	0.071487011	-0.021078791	16	O12	H14_C23_O12	0	23	14	12	0	0
3592	482.142446	0.169131323	0.040226701	9	O12	H26_C22_O12	0	22	26	12	0	0
3617	484.064136	0.109030266	-0.083119151	15	O12	H16_C23_O12	0	23	16	12	0	0
3627	484.158046	0.131090892	-0.063365672	8	O12	H28_C22_O12	0	22	28	12	0	0
3657	486.079776	0.130515315	-0.103499472	14	O12	H18_C23_O12	0	23	18	12	0	0
3666	486.173676	0.064334468	-0.104392736	7	O12	H30_C22_O12	0	22	30	12	0	0
3701	488.095496	0.137321688	0.040190906	13	O12	H20_C23_O12	0	23	20	12	0	0
3710	488.189396	0.019714044	0.039273692	6	O12	H32_C22_O12	0	22	32	12	0	0
3727	490.017226	0.015680313	-2.65E-05	19	O12	H10_C24_O12	0	24	10	12	0	0
3738	490.111086	0.159980549	-0.082546592	12	O12	H22_C23_O12	0	23	22	12	0	0
3748	490.204986	0.008296111	-0.083436524	5	O12	H34_C22_O12	0	22	34	12	0	0
3763	492.032846	0.02880651	-0.061148357	18	O12	H12_C24_O12	0	24	12	12	0	0
3774	492.126786	0.147328305	0.019240977	11	O12	H24_C23_O12	0	23	24	12	0	0
3801	494.048476	0.050264345	-0.101530523	17	O12	H14_C24_O12	0	24	14	12	0	0
3811	494.142386	0.156893751	-0.082172672	10	O12	H26_C23_O12	0	23	26	12	0	0
3836	496.064176	0.069407845	-4.74E-04	16	O12	H16_C24_O12	0	24	16	12	0	0
3846	496.158066	0.13463322	-0.021523383	9	O12	H28_C23_O12	0	23	28	12	0	0
3870	498.079826	0.085023876	-6.20E-04	15	O12	H18_C24_O12	0	24	18	12	0	0
3878	498.173696	0.091111006	-0.061731481	8	O12	H30_C23_O12	0	23	30	12	0	0
3907	500.095456	0.099780737	-0.040758219	14	O12	H20_C24_O12	0	24	20	12	0	0
3915	500.189336	0.04402502	-0.081623092	7	O12	H32_C23_O12	0	23	32	12	0	0
3935	502.017186	0.007425672	-0.079704443	20	O12	H10_C25_O12	0	25	10	12	0	0
3944	502.111126	0.105800594	-9.10E-04	13	O12	H22_C24_O12	0	24	22	12	0	0
3952	502.205026	0.013883663	-0.001794088	6	O12	H34_C23_O12	0	23	34	12	0	0
3969	504.032826	0.017065299	-0.099372496	19	O12	H12_C25_O12	0	25	12	12	0	0
3980	504.126716	0.122771995	-0.120071002	12	O12	H24_C24_O12	0	24	24	12	0	0
4000	506.048586	0.027241931	0.118247539	18	O12	H14_C25_O12	0	25	14	12	0	0
4007	506.142436	0.120042769	0.018561969	11	O12	H26_C24_O12	0	24	26	12	0	0
4027	508.064156	0.039708725	-0.039827647	17	O12	H16_C25_O12	0	25	16	12	0	0
4035	508.158046	0.129584115	-0.060372949	10	O12	H28_C24_O12	0	24	28	12	0	0
4059	510.079866	0.058434856	0.077813305	16	O12	H18_C25_O12	0	25	18	12	0	0
4069	510.173766	0.102289632	0.076928691	9	O12	H30_C24_O12	0	24	30	12	0	0
4090	512.095436	0.070759512	-0.078858348	15	O12	H20_C25_O12	0	25	20	12	0	0
4098	512.189346	0.065665201	-0.060186726	8	O12	H32_C24_O12	0	24	32	12	0	0
4126	514.111126	0.071031468	-8.89E-04	14	O12	H22_C25_O12	0	25	22	12	0	0
4134	514.204976	0.028441793	-0.098989707	7	O12	H34_C24_O12	0	24	34	12	0	0
4155	516.033016	0.007388019	0.271131877	20	O12	H12_C26_O12	0	26	12	12	0	0
4164	516.126746	0.088971112	-0.059154075	13	O12	H24_C25_O12	0	25	24	12	0	0
4172	516.220656	0.007712263	-0.040631849	6	O12	H36_C24_O12	0	24	36	12	0	0
4194	518.048476	0.017764486	-0.096826846	19	O12	H14_C26_O12	0	26	14	12	0	0
4204	518.142456	0.08632676	0.056731503	12	O12	H26_C25_O12	0	25	26	12	0	0
4227	520.064106	0.028615958	-0.135050658	18	O12	H16_C26_O12	0	26	16	12	0	0
4237	520.158026	0.101471112	-0.097430007	11	O12	H28_C25_O12	0	25	28	12	0	0
4260	522.079826	0.030624566	-5.92E-04	17	O12	H18_C26_O12	0	26	18	12	0	0
4268	522.173736	0.096346102	0.017708665	10	O12	H30_C25_O12	0	25	30	12	0	0
4293	524.095426	0.040045159	-0.096133257	16	O12	H20_C26_O12	0	26	20	12	0	0
4302	524.189346	0.074642579	-0.058808902	9	O12	H32_C25_O12	0	25	32	12	0	0
4326	526.111136	0.049574705	0.018138753	15	O12	H22_C26_O12	0	26	22	12	0	0
4334	526.204996	0.047808218	-0.058724262	8	O12	H34_C25_O12	0	25	34	12	0	0
4358	528.126736	0.059733557	-0.076744836	14	O12	H24_C26_O12	0	26	24	12	0	0
4365	528.220616	0.019167809	-0.115434722	7	O12	H36_C25_O12	0	25	36	12	0	0
4385	530.048606	0.010489217	0.150625809	20	O12	H14_C27_O12	0	27	14	12	0	0
4393	530.142436	0.061724191	0.017721653	13	O12	H26_C26_O12	0	26	26	12	0	0
4400	530.236176	0.006380691	-0.284871171	6	O12	H38_C25_O12	0	25	38	12	0	0
4420	532.064236	0.012844446	0.112326663	19	O12	H16_C27_O12	0	27	16	12	0	0
4432	532.158036	0.075356167	-0.076441578	12	O12	H28_C26_O12	0	26	28	12	0	0
4453	534.079916	0.016759262	0.167935542	18	O12	H18_C27_O12	0	27	18	12	0	0
4461	534.173716	0.076318308	-0.020130156	11	O12	H30_C26_O12	0	26	30	12	0	0
4485	536.095546	0.023097385	0.129859314	17	O12	H20_C27_O12	0	27	20	12	0	0
4490	536.189366	0.075925178	-0.020192493	10	O12	H32_C26_O12	0	26	32	12	0	0
4513	538.111126	0.027756533	-8.49E-04	16	O12	H22_C27_O12	0	27	22	12	0	0
4520	538.205046	0.058130673	0.035486475	9	O12	H34_C26_O12	0	26	34	12	0	0
4545	540.126696	0.036390963	-0.1490965	15	O12	H24_C27_O12	0	27	24	12	0	0
4553	540.220636	0.032839576	-0.075848639	8	O12	H36_C26_O12	0	26	36	12	0	0
4583	542.142436	0.040299964	0.017329394	14	O12	H26_C27_O12	0	27	26	12	0	0
4591	542.236486	0.008666385	0.293139624	7	O12	H38_C26_O12	0	26	38	12	0	0
