peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
3751	447.152966	0.037366624	0.076801459	10	N1O9	H25_C22_N_O9	0	22	25	9	1	0
3790	449.074556	0.02275217	-0.278991536	16	N1O9	H15_C23_N_O9	0	23	15	9	1	0
3837	451.090396	0.030466012	0.143292787	15	N1O9	H17_C23_N_O9	0	23	17	9	1	0
3845	451.184186	0.023822127	-0.101523948	8	N1O9	H29_C22_N_O9	0	22	29	9	1	0
3883	453.106116	0.040932555	0.296981204	14	N1O9	H19_C23_N_O9	0	23	19	9	1	0
3892	453.199776	0.014064941	-0.233627653	7	N1O9	H31_C22_N_O9	0	22	31	9	1	0
3934	455.121486	0.031199256	-0.319716833	13	N1O9	H21_C23_N_O9	0	23	21	9	1	0
3987	457.137356	0.031290651	0.162786959	12	N1O9	H23_C23_N_O9	0	23	23	9	1	0
4042	459.153056	0.039011196	0.270807301	11	N1O9	H25_C23_N_O9	0	23	25	9	1	0
4086	461.074556	0.015423988	-0.271730457	17	N1O9	H15_C24_N_O9	0	24	15	9	1	0
4134	463.090396	0.017972617	0.13957966	16	N1O9	H17_C24_N_O9	0	24	17	9	1	0
4140	463.184276	0.025186724	0.095413429	9	N1O9	H29_C23_N_O9	0	23	29	9	1	0
4174	465.105796	0.022591897	-0.398696386	15	N1O9	H19_C24_N_O9	0	24	19	9	1	0
4181	465.200036	0.014763729	0.331298341	8	N1O9	H31_C23_N_O9	0	23	31	9	1	0
4214	467.121506	0.023072297	-0.268688122	14	N1O9	H21_C24_N_O9	0	24	21	9	1	0
4257	469.137356	0.026394497	0.158623054	13	N1O9	H23_C24_N_O9	0	24	23	9	1	0
4293	471.152996	0.016022107	0.136562859	12	N1O9	H25_C24_N_O9	0	24	25	9	1	0
4379	475.090416	0.020682381	0.178151352	17	N1O9	H17_C25_N_O9	0	25	17	9	1	0
4390	475.184416	0.026736273	0.387626348	10	N1O9	H29_C24_N_O9	0	24	29	9	1	0
4433	477.105816	0.017050835	-0.346749074	16	N1O9	H19_C25_N_O9	0	25	19	9	1	0
4437	477.199786	0.020306228	-0.200922135	9	N1O9	H31_C24_N_O9	0	24	31	9	1	0
4486	479.215406	0.013687808	-0.262833787	8	N1O9	H33_C24_N_O9	0	24	33	9	1	0
4520	481.137476	0.022457301	0.404075778	14	N1O9	H23_C25_N_O9	0	25	23	9	1	0
4616	485.168816	0.023300669	0.482858733	12	N1O9	H27_C25_N_O9	0	25	27	9	1	0
4650	487.090236	0.012936592	-0.195778919	18	N1O9	H17_C26_N_O9	0	26	17	9	1	0
4658	487.184206	0.018181026	-0.052969697	11	N1O9	H29_C25_N_O9	0	25	29	9	1	0
4703	489.199916	0.016881141	0.069746537	10	N1O9	H31_C25_N_O9	0	25	31	9	1	0
4823	495.152906	0.0152844	-0.051818337	14	N1O9	H25_C26_N_O9	0	26	25	9	1	0
4912	499.184226	0.016694998	-0.011630977	12	N1O9	H29_C26_N_O9	0	26	29	9	1	0
5007	503.215676	0.014828205	0.286251019	10	N1O9	H33_C26_N_O9	0	26	33	9	1	0
5177	511.184126	0.011363966	-0.206982171	13	N1O9	H29_C27_N_O9	0	27	29	9	1	0
5225	513.199946	0.014221316	0.124941556	12	N1O9	H31_C27_N_O9	0	27	31	9	1	0
5267	515.215336	0.01189975	-0.380334175	11	N1O9	H33_C27_N_O9	0	27	33	9	1	0
5501	527.215426	0.010992282	-0.200969081	12	N1O9	H33_C28_N_O9	0	28	33	9	1	0
5751	541.046936	0.012237997	0.338070485	21	N1O9S1	H15_C28_N_O9_S	0	28	15	9	1	1
5837	545.078226	0.018878033	0.316952672	19	N1O9S1	H19_C28_N_O9_S	0	28	19	9	1	1
5920	549.109616	0.020959334	0.478257879	17	N1O9S1	H23_C28_N_O9_S	0	28	23	9	1	1
6097	559.093836	0.02333375	0.237330465	19	N1O9S1	H21_C29_N_O9_S	0	29	21	9	1	1
6162	563.125036	0.021200757	0.057788232	17	N1O9S1	H25_C29_N_O9_S	0	29	25	9	1	1
6242	567.062546	0.014257366	0.251891085	22	N1O9S1	H17_C30_N_O9_S	0	30	17	9	1	1
6282	569.078296	0.023557917	0.426591564	21	N1O9S1	H19_C30_N_O9_S	0	30	19	9	1	1
6361	573.109196	0.016965038	-0.274614334	19	N1O9S1	H23_C30_N_O9_S	0	30	23	9	1	1
6401	575.125246	0.027495374	0.421720315	18	N1O9S1	H25_C30_N_O9_S	0	30	25	9	1	1
6503	581.077976	0.012998738	-0.132918478	22	N1O9S1	H19_C31_N_O9_S	0	31	19	9	1	1
6821	601.140376	0.023950832	-0.46167586	19	N1O9S1	H27_C32_N_O9_S	0	32	27	9	1	1
6930	609.109626	0.030854348	0.447564754	22	N1O9S1	H23_C33_N_O9_S	0	33	23	9	1	1
7134	625.140956	0.026164346	0.48383968	21	N1O9S1	H27_C34_N_O9_S	0	34	27	9	1	1
5072	506.235946	0.010316328	0.261275401	22	N2O1	H30_C36_N2_O	0	36	30	1	2	0
5294	516.220416	0.063227212	0.488824138	24	N2O1	H28_C37_N2_O	0	37	28	1	2	0
5601	532.157796	0.213831884	0.437157929	30	N2O1	H20_C39_N2_O	0	39	20	1	2	0
5912	548.189026	0.190939696	0.29641053	29	N2O1	H24_C40_N2_O	0	40	24	1	2	0
5916	548.282746	0.013675838	-0.032747702	22	N2O1	H36_C39_N2_O	0	39	36	1	2	0
5980	552.126426	0.112883099	0.294832836	34	N2O1	H16_C41_N2_O	0	41	16	1	2	0
5986	552.220316	0.20735547	0.275869966	27	N2O1	H28_C40_N2_O	0	40	28	1	2	0
6053	556.157736	0.146669436	0.310410139	32	N2O1	H20_C41_N2_O	0	41	20	1	2	0
6057	556.251656	0.096743589	0.345514477	25	N2O1	H32_C40_N2_O	0	40	32	1	2	0
6090	558.267196	0.038914809	0.14709623	24	N2O1	H34_C40_N2_O	0	40	34	1	2	0
6126	560.189066	0.146324505	0.361465463	30	N2O1	H24_C41_N2_O	0	41	24	1	2	0
6129	560.282866	0.023440456	0.182131216	23	N2O1	H36_C40_N2_O	0	40	36	1	2	0
6311	570.267316	0.074258223	0.354428519	25	N2O1	H34_C41_N2_O	0	41	34	1	2	0
6470	578.236036	0.140602571	0.384388011	28	N2O1	H30_C42_N2_O	0	42	30	1	2	0
6499	580.251676	0.135941912	0.365691318	27	N2O1	H32_C42_N2_O	0	42	32	1	2	0
6568	584.282886	0.074715429	0.208879984	25	N2O1	H36_C42_N2_O	0	42	36	1	2	0
6629	588.126436	0.022098329	0.293788868	37	N2O1	H16_C44_N2_O	0	44	16	1	2	0
6885	604.251666	0.076463997	0.334617199	29	N2O1	H32_C44_N2_O	0	44	32	1	2	0
6901	606.267316	0.084011732	0.333382643	28	N2O1	H34_C44_N2_O	0	44	34	1	2	0
6971	612.220336	0.043077008	0.281501593	32	N2O1	H28_C45_N2_O	0	45	28	1	2	0
2191	378.033546	0.007724049	0.003298649	11	N2O10	H10_C15_N2_O10	0	15	10	10	2	0
2279	382.065006	0.011862763	0.421653377	9	N2O10	H14_C15_N2_O10	0	15	14	10	2	0
2324	384.080646	0.008100392	0.39321169	8	N2O10	H16_C15_N2_O10	0	15	16	10	2	0
2530	394.064886	0.011767818	0.104295007	10	N2O10	H14_C16_N2_O10	0	16	14	10	2	0
2580	396.080556	0.018530846	0.154072193	9	N2O10	H16_C16_N2_O10	0	16	16	10	2	0
2625	398.096226	0.009435674	0.203345309	8	N2O10	H18_C16_N2_O10	0	16	18	10	2	0
2758	404.049356	0.015535732	0.398894337	12	N2O10	H12_C17_N2_O10	0	17	12	10	2	0
2801	406.065006	0.023362542	0.396732044	11	N2O10	H14_C17_N2_O10	0	17	14	10	2	0
2844	408.080666	0.023351231	0.419096062	10	N2O10	H16_C17_N2_O10	0	17	16	10	2	0
2889	410.096126	0.017990408	-0.046450085	9	N2O10	H18_C17_N2_O10	0	17	18	10	2	0
2940	412.111806	0.012011094	0.026393323	8	N2O10	H20_C17_N2_O10	0	17	20	10	2	0
2987	414.127546	0.012194539	0.243410517	7	N2O10	H22_C17_N2_O10	0	17	22	10	2	0
3064	418.064946	0.025387151	0.241826063	12	N2O10	H14_C18_N2_O10	0	18	14	10	2	0
3113	420.080556	0.021984172	0.145269756	11	N2O10	H16_C18_N2_O10	0	18	16	10	2	0
3165	422.096066	0.029542168	-0.187277272	10	N2O10	H18_C18_N2_O10	0	18	18	10	2	0
3208	424.111766	0.018495427	-0.06866822	9	N2O10	H20_C18_N2_O10	0	18	20	10	2	0
3252	426.127576	0.02029771	0.30695737	8	N2O10	H22_C18_N2_O10	0	18	22	10	2	0
3393	432.080316	0.027946848	-0.414216972	12	N2O10	H16_C19_N2_O10	0	19	16	10	2	0
3441	434.096276	0.030534072	0.301663496	11	N2O10	H18_C19_N2_O10	0	19	18	10	2	0
3486	436.112006	0.035210974	0.483538626	10	N2O10	H20_C19_N2_O10	0	19	20	10	2	0
3536	438.127496	0.020545526	0.115954832	9	N2O10	H22_C19_N2_O10	0	19	22	10	2	0
3589	440.143116	0.010675737	0.047096045	8	N2O10	H24_C19_N2_O10	0	19	24	10	2	0
3618	442.065046	0.019472299	0.454908168	14	N2O10	H14_C20_N2_O10	0	20	14	10	2	0
3664	444.080596	0.023396344	0.227492489	13	N2O10	H16_C20_N2_O10	0	20	16	10	2	0
3718	446.096056	0.032566426	-0.199618443	12	N2O10	H18_C20_N2_O10	0	20	18	10	2	0
3769	448.111776	0.032783451	-0.042674621	11	N2O10	H20_C20_N2_O10	0	20	20	10	2	0
3811	450.127566	0.028051833	0.268375032	10	N2O10	H22_C20_N2_O10	0	20	22	10	2	0
3862	452.142926	0.01671171	-0.374374982	9	N2O10	H24_C20_N2_O10	0	20	24	10	2	0
3899	454.065056	0.013073483	0.464909152	15	N2O10	H14_C21_N2_O10	0	21	14	10	2	0
3913	454.158616	0.011701109	-0.284801379	8	N2O10	H26_C20_N2_O10	0	20	26	10	2	0
3951	456.080586	0.018787168	0.199580957	14	N2O10	H16_C21_N2_O10	0	21	16	10	2	0
4063	460.112006	0.033313051	0.458316665	12	N2O10	H20_C21_N2_O10	0	21	20	10	2	0
4109	462.127496	0.033019941	0.109932866	11	N2O10	H22_C21_N2_O10	0	21	22	10	2	0
4154	464.142886	0.032304039	-0.450876241	10	N2O10	H24_C21_N2_O10	0	21	24	10	2	0
4199	466.158726	0.01915461	-0.04149874	9	N2O10	H26_C21_N2_O10	0	21	26	10	2	0
4224	468.080586	0.013542727	0.194464378	15	N2O10	H16_C22_N2_O10	0	22	16	10	2	0
4271	470.095976	0.019231081	-0.35960529	14	N2O10	H18_C22_N2_O10	0	22	18	10	2	0
4307	472.111846	0.030175442	0.107764718	13	N2O10	H20_C22_N2_O10	0	22	20	10	2	0
4358	474.127386	0.030985243	-0.124854631	12	N2O10	H22_C22_N2_O10	0	22	22	10	2	0
4413	476.142916	0.026789109	-0.376506704	11	N2O10	H24_C22_N2_O10	0	22	24	10	2	0
4459	478.158866	0.020702662	0.252332454	10	N2O10	H26_C22_N2_O10	0	22	26	10	2	0
4501	480.174246	0.016884051	-0.311176622	9	N2O10	H28_C22_N2_O10	0	22	28	10	2	0
4551	482.190256	0.009813164	0.436564193	8	N2O10	H30_C22_N2_O10	0	22	30	10	2	0
4580	484.111646	0.016950751	-0.308034317	14	N2O10	H20_C23_N2_O10	0	23	20	10	2	0
4633	486.127266	0.023483789	-0.368621578	13	N2O10	H22_C23_N2_O10	0	23	22	10	2	0
4715	490.158536	0.024756274	-0.42709651	11	N2O10	H26_C23_N2_O10	0	23	26	10	2	0
4761	492.174306	0.019587061	-0.181681569	10	N2O10	H28_C23_N2_O10	0	23	28	10	2	0
4839	496.111976	0.014361026	0.364589062	15	N2O10	H20_C24_N2_O10	0	24	20	10	2	0
4881	498.127576	0.015964724	0.262589357	14	N2O10	H22_C24_N2_O10	0	24	22	10	2	0
4935	500.142906	0.020535483	-0.378433839	13	N2O10	H24_C24_N2_O10	0	24	24	10	2	0
4977	502.158496	0.015543645	-0.496546413	12	N2O10	H26_C24_N2_O10	0	24	26	10	2	0
5069	506.190296	0.013668193	0.494887006	10	N2O10	H30_C24_N2_O10	0	24	30	10	2	0
5150	510.127636	0.01522812	0.374029922	15	N2O10	H22_C25_N2_O10	0	25	22	10	2	0
5194	512.142886	0.016648898	-0.408618387	14	N2O10	H24_C25_N2_O10	0	25	24	10	2	0
5333	518.189826	0.011819823	-0.423576437	11	N2O10	H30_C25_N2_O10	0	25	30	10	2	0
5440	524.142886	0.010730475	-0.399263265	15	N2O10	H24_C26_N2_O10	0	26	24	10	2	0
5563	530.190126	0.011481236	0.151845529	12	N2O10	H30_C26_N2_O10	0	26	30	10	2	0
7741	706.064896	0.014377204	0.072371535	36	N2O10	H14_C42_N2_O10	0	42	14	10	2	0
7753	708.080616	0.02044357	0.170919804	35	N2O10	H16_C42_N2_O10	0	42	16	10	2	0
5677	536.240616	0.01290534	0.463107405	4	N2O10S1	H40_C23_N2_O10_S	0	23	40	10	2	1
5834	544.303216	0.022334494	0.455703719	0	N2O10S1	H48_C23_N2_O10_S	0	23	48	10	2	1
7022	616.114956	0.013893961	-0.342583795	20	N2O10S1	H24_C31_N2_O10_S	0	31	24	10	2	1
3110	420.044266	0.008918634	0.372658343	12	N2O11	H12_C17_N2_O11	0	17	12	11	2	0
3160	422.059896	0.014502062	0.32331667	11	N2O11	H14_C17_N2_O11	0	17	14	11	2	0
3249	426.091226	0.012903657	0.390317824	9	N2O11	H18_C17_N2_O11	0	17	18	11	2	0
3435	434.059866	0.013209533	0.245263403	12	N2O11	H14_C18_N2_O11	0	18	14	11	2	0
3529	438.091036	0.013669156	-0.054073236	10	N2O11	H18_C18_N2_O11	0	18	18	11	2	0
3658	444.044016	0.010459357	-0.210490394	14	N2O11	H12_C19_N2_O11	0	19	12	11	2	0
3807	450.091146	0.027023529	0.191763381	11	N2O11	H18_C19_N2_O11	0	19	18	11	2	0
3907	454.122566	0.013963761	0.453980964	9	N2O11	H22_C19_N2_O11	0	19	22	11	2	0
3946	456.044286	0.01049116	0.387096178	15	N2O11	H12_C20_N2_O11	0	20	12	11	2	0
4058	460.075566	0.022978818	0.339911553	13	N2O11	H16_C20_N2_O11	0	20	16	11	2	0
4104	462.091186	0.026853445	0.273346482	12	N2O11	H18_C20_N2_O11	0	20	18	11	2	0
4353	474.091186	0.02190733	0.266427649	13	N2O11	H18_C21_N2_O11	0	21	18	11	2	0
4408	476.106836	0.021376879	0.265144271	12	N2O11	H20_C21_N2_O11	0	21	20	11	2	0
4454	478.122356	0.027466937	-0.008025143	11	N2O11	H22_C21_N2_O11	0	21	22	11	2	0
4534	482.059776	0.013562226	0.034143069	16	N2O11	H14_C22_N2_O11	0	22	14	11	2	0
4756	492.138146	0.032147692	0.276526014	11	N2O11	H24_C22_N2_O11	0	22	24	11	2	0
4835	496.075426	0.013976441	0.033029252	16	N2O11	H16_C23_N2_O11	0	23	16	11	2	0
4846	496.169486	0.0117887	0.35459859	9	N2O11	H28_C22_N2_O11	0	22	28	11	2	0
5064	506.153666	0.027679675	0.011883743	11	N2O11	H26_C23_N2_O11	0	23	26	11	2	0
5113	508.169406	0.015321312	0.188797277	10	N2O11	H28_C23_N2_O11	0	23	28	11	2	0
5156	510.185206	0.013503815	0.481917149	9	N2O11	H30_C23_N2_O11	0	23	30	11	2	0
5784	542.153756	0.017061869	0.177099207	14	N2O11	H26_C26_N2_O11	0	26	26	11	2	0
6355	572.298076	0.018092871	0.337937533	1	N2O11S1	H48_C24_N2_O11_S	0	24	48	11	2	1
7967	986.156916	0.021908399	-0.117560398	46	N2O11S1	H30_C60_N2_O11_S	0	60	30	11	2	1
7968	988.172406	0.020947413	-0.279310572	45	N2O11S1	H32_C60_N2_O11_S	0	60	32	11	2	1
7969	990.188216	0.026404942	-0.117231248	44	N2O11S1	H34_C60_N2_O11_S	0	60	34	11	2	1
7970	992.203826	0.01778584	-0.157381977	43	N2O11S1	H36_C60_N2_O11_S	0	60	36	11	2	1
3578	440.070346	0.013955467	0.049412555	10	N2O12	H16_C17_N2_O12	0	17	16	12	2	0
4053	460.039136	0.01090783	0.243224959	14	N2O12	H12_C19_N2_O12	0	19	12	12	2	0
4100	462.054756	0.009898881	0.177076416	13	N2O12	H14_C19_N2_O12	0	19	14	12	2	0
4191	466.086056	0.014621404	0.175227297	11	N2O12	H18_C19_N2_O12	0	19	18	12	2	0
4273	470.117256	0.010170266	-0.039302961	9	N2O12	H22_C19_N2_O12	0	19	22	12	2	0
4448	478.086086	0.01148313	0.233579272	12	N2O12	H18_C20_N2_O12	0	20	18	12	2	0
4542	482.117476	0.016322607	0.417995634	10	N2O12	H22_C20_N2_O12	0	20	22	12	2	0
4669	488.070426	0.020970217	0.208463768	14	N2O12	H16_C21_N2_O12	0	21	16	12	2	0
4751	492.101636	0.0268267	0.02356627	12	N2O12	H20_C21_N2_O12	0	21	20	12	2	0
4792	494.117276	0.021408048	0.003082264	11	N2O12	H22_C21_N2_O12	0	21	22	12	2	0
4874	498.054896	0.010320374	0.445370584	16	N2O12	H14_C22_N2_O12	0	22	14	12	2	0
4924	500.070446	0.017224811	0.243455699	15	N2O12	H16_C22_N2_O12	0	22	16	12	2	0
4970	502.086066	0.018721175	0.182580251	14	N2O12	H18_C22_N2_O12	0	22	18	12	2	0
5327	518.117336	0.034286584	0.118743373	13	N2O12	H22_C23_N2_O12	0	23	22	12	2	0
5703	538.086046	0.012457443	0.133196169	17	N2O12	H18_C25_N2_O12	0	25	18	12	2	0
5867	546.148826	0.019874566	0.460268315	13	N2O12	H26_C25_N2_O12	0	25	26	12	2	0
6425	576.195616	0.014273873	0.15819801	12	N2O12	H32_C27_N2_O12	0	27	32	12	2	0
6189	564.199146	0.01884203	0.441696875	6	N2O12S1	H36_C23_N2_O12_S	0	23	36	12	2	1
6468	578.214806	0.016699458	0.448156978	6	N2O12S1	H38_C24_N2_O12_S	0	24	38	12	2	1
7007	614.308706	0.022930316	0.421102611	2	N2O12S1	H50_C26_N2_O12_S	0	26	50	12	2	1
4537	482.080956	0.010655735	0.139045111	11	N2O13	H18_C19_N2_O13	0	19	18	13	2	0
4745	492.065326	0.010416173	0.177019179	13	N2O13	H16_C20_N2_O13	0	20	16	13	2	0
5018	504.065246	0.010700276	0.014095397	14	N2O13	H16_C21_N2_O13	0	21	16	13	2	0
5103	508.096586	0.017391417	0.092417468	12	N2O13	H20_C21_N2_O13	0	21	20	13	2	0
5323	518.081126	0.019296867	0.457517149	14	N2O13	H18_C22_N2_O13	0	22	18	13	2	0
5398	522.112266	0.022110324	0.147253771	12	N2O13	H22_C22_N2_O13	0	22	22	13	2	0
5862	546.112316	0.026850185	0.232338653	14	N2O13	H22_C24_N2_O13	0	24	22	13	2	0
5945	550.143546	0.020480195	0.10312763	12	N2O13	H26_C24_N2_O13	0	24	26	13	2	0
6075	558.112246	0.020981968	0.101920358	15	N2O13	H22_C25_N2_O13	0	25	22	13	2	0
6268	568.096746	0.013218275	0.364298865	17	N2O13	H20_C26_N2_O13	0	26	20	13	2	0
6384	574.143606	0.017614583	0.203320213	14	N2O13	H26_C26_N2_O13	0	26	26	13	2	0
6658	590.174916	0.016838546	0.214490648	13	N2O13	H30_C27_N2_O13	0	27	30	13	2	0
6638	588.256696	0.061936283	0.483239718	2	N2O13S1	H44_C23_N2_O13_S	0	23	44	13	2	1
6974	612.256616	0.025695326	0.333632981	4	N2O13S1	H44_C25_N2_O13_S	0	25	44	13	2	1
7029	616.288006	0.036715851	0.477246023	2	N2O13S1	H48_C25_N2_O13_S	0	25	48	13	2	1
7471	658.334906	0.015812198	0.370478609	2	N2O13S1	H54_C28_N2_O13_S	0	28	54	13	2	1
5811	544.060386	0.01368035	0.427277938	16	N2O14	H16_C23_N2_O14	0	23	16	14	2	0
6415	576.122776	0.020559982	0.038479645	14	N2O14	H24_C25_N2_O14	0	25	24	14	2	0
7053	618.169956	0.012606858	0.407569144	14	N2O14	H30_C28_N2_O14	0	28	30	14	2	0
6299	570.079446	0.023893863	0.474395283	12	N2O14S1	H22_C22_N2_O14_S	0	22	22	14	2	1
7352	646.164766	0.01342427	0.227971266	15	N2O15	H30_C29_N2_O15	0	29	30	15	2	0
6582	586.037916	0.013718847	0.360575646	13	N2O16S1	H18_C21_N2_O16_S	0	21	18	16	2	1
6410	576.017126	0.016778524	0.272118645	12	N2O17S1	H16_C19_N2_O17_S	0	19	16	17	2	1
6868	604.048486	0.029822368	0.35857552	12	N2O17S1	H20_C21_N2_O17_S	0	21	20	17	2	1
7211	634.059066	0.045405053	0.365711986	12	N2O18S1	H22_C22_N2_O18_S	0	22	22	18	2	1
7906	774.178616	0.029265741	-0.430584097	13	N2O19S1	H38_C31_N2_O19_S	0	31	38	19	2	1
7122	624.129746	0.069552893	0.177586473	35	N2O1S1	H20_C44_N2_O_S	0	44	20	1	2	1
7240	636.129786	0.07438263	0.237116707	36	N2O1S1	H20_C45_N2_O_S	0	45	20	1	2	1
7283	640.161016	0.053641401	0.126044851	34	N2O1S1	H24_C45_N2_O_S	0	45	24	1	2	1
7310	642.176686	0.036880473	0.156678064	33	N2O1S1	H26_C45_N2_O_S	0	45	26	1	2	1
7347	646.113956	0.07517123	-0.04502147	38	N2O1S1	H18_C46_N2_O_S	0	46	18	1	2	1
7353	646.207856	0.018264914	-0.045702013	31	N2O1S1	H30_C45_N2_O_S	0	45	30	1	2	1
7365	648.129576	0.067556155	-0.091282673	37	N2O1S1	H20_C46_N2_O_S	0	46	20	1	2	1
7381	650.145466	0.086556296	0.278034701	36	N2O1S1	H22_C46_N2_O_S	0	46	22	1	2	1
7400	652.160926	0.063181776	-0.014277151	35	N2O1S1	H24_C46_N2_O_S	0	46	24	1	2	1
7420	654.176536	0.037385142	-0.075491855	34	N2O1S1	H26_C46_N2_O_S	0	46	26	1	2	1
7464	658.208006	0.023258237	0.18302269	32	N2O1S1	H30_C46_N2_O_S	0	46	30	1	2	1
7484	660.129746	0.091839369	0.167901842	38	N2O1S1	H20_C47_N2_O_S	0	47	20	1	2	1
7530	666.176736	0.072455282	0.226088652	35	N2O1S1	H26_C47_N2_O_S	0	47	26	1	2	1
7554	670.207946	0.037561309	0.090221252	33	N2O1S1	H30_C47_N2_O_S	0	47	30	1	2	1
7597	678.176616	0.073299832	0.045143108	36	N2O1S1	H26_C48_N2_O_S	0	48	26	1	2	1
7613	680.192096	0.050455817	-0.205028845	35	N2O1S1	H28_C48_N2_O_S	0	48	28	1	2	1
7621	682.113996	0.06222163	0.01599586	41	N2O1S1	H18_C49_N2_O_S	0	49	18	1	2	1
7625	682.207796	0.051383354	-0.131240072	34	N2O1S1	H30_C48_N2_O_S	0	48	30	1	2	1
7635	684.129806	0.089034671	0.249714306	40	N2O1S1	H20_C49_N2_O_S	0	49	20	1	2	1
7661	690.176396	0.066815394	-0.274400865	37	N2O1S1	H26_C49_N2_O_S	0	49	26	1	2	1
7670	692.098326	0.036610875	-0.013025606	43	N2O1S1	H16_C50_N2_O_S	0	50	16	1	2	1
7675	692.192126	0.068511703	-0.158133842	36	N2O1S1	H28_C49_N2_O_S	0	49	28	1	2	1
7697	696.129586	0.053360042	-0.070623345	41	N2O1S1	H20_C50_N2_O_S	0	50	20	1	2	1
7728	702.176516	0.057721903	-0.098814185	38	N2O1S1	H26_C50_N2_O_S	0	50	26	1	2	1
7733	704.192306	0.088015338	0.100172921	37	N2O1S1	H28_C50_N2_O_S	0	50	28	1	2	1
7747	706.207816	0.061311015	-0.098459686	36	N2O1S1	H30_C50_N2_O_S	0	50	30	1	2	1
7810	720.223306	0.049974131	-0.318799736	36	N2O1S1	H32_C51_N2_O_S	0	51	32	1	2	1
7832	724.254576	0.03261122	-0.358651514	34	N2O1S1	H36_C51_N2_O_S	0	51	36	1	2	1
7918	792.223346	0.032245785	-0.239335285	42	N2O1S1	H32_C57_N2_O_S	0	57	32	1	2	1
4718	490.168336	0.03400462	0.424186927	24	N2O2	H22_C34_N2_O2	0	34	22	2	2	0
5031	504.184016	0.040545483	0.471750378	24	N2O2	H24_C35_N2_O2	0	35	24	2	2	0
5361	520.121426	0.322815283	0.477090517	30	N2O2	H16_C37_N2_O2	0	37	16	2	2	0
5596	532.121416	0.29915606	0.447538838	31	N2O2	H16_C38_N2_O2	0	38	16	2	2	0
5910	548.152666	0.233544049	0.342964673	30	N2O2	H20_C39_N2_O2	0	39	20	2	2	0
5983	552.183956	0.245213188	0.322082882	28	N2O2	H24_C39_N2_O2	0	39	24	2	2	0
6049	556.121376	0.197690964	0.356298119	33	N2O2	H16_C40_N2_O2	0	40	16	2	2	0
6056	556.215276	0.131661087	0.355439717	26	N2O2	H28_C39_N2_O2	0	39	28	2	2	0
6128	560.246506	0.02889797	0.227672995	24	N2O2	H32_C39_N2_O2	0	39	32	2	2	0
6153	562.262006	0.01577985	-0.04005428	23	N2O2	H34_C39_N2_O2	0	39	34	2	2	0
6307	570.136986	0.176387552	0.277250913	33	N2O2	H18_C41_N2_O2	0	41	18	2	2	0
6395	574.262226	0.026242437	0.34388297	24	N2O2	H34_C40_N2_O2	0	40	34	2	2	0
6635	588.183986	0.13920835	0.353374123	31	N2O2	H24_C42_N2_O2	0	42	24	2	2	0
7030	616.309106	0.018344367	0.206482427	24	N2O2	H40_C43_N2_O2	0	43	40	2	2	0
7149	626.199626	0.050363168	0.315833788	33	N2O2	H26_C45_N2_O2	0	45	26	2	2	0
7151	626.293506	0.045838322	0.283143603	26	N2O2	H38_C44_N2_O2	0	44	38	2	2	0
7869	740.249096	0.024437601	0.477662184	8	N2O20	H44_C29_N2_O20	0	29	44	20	2	0
7121	624.093376	0.040938143	0.202445667	36	N2O2S1	H16_C43_N2_O2_S	0	43	16	2	2	1
7237	636.093356	0.051552274	0.167184579	37	N2O2S1	H16_C44_N2_O2_S	0	44	16	2	2	1
7280	640.124626	0.047751035	0.119034633	35	N2O2S1	H20_C44_N2_O2_S	0	44	20	2	2	1
7308	642.140266	0.036639978	0.102972829	34	N2O2S1	H22_C44_N2_O2_S	0	44	22	2	2	1
7363	648.093186	0.059138763	-0.0982189	38	N2O2S1	H16_C45_N2_O2_S	0	45	16	2	2	1
7397	652.124526	0.069734621	-0.036500697	36	N2O2S1	H20_C45_N2_O2_S	0	45	20	2	2	1
7417	654.140136	0.048319527	-0.09765033	35	N2O2S1	H22_C45_N2_O2_S	0	45	22	2	2	1
7481	660.093326	0.074582135	0.115657888	39	N2O2S1	H16_C46_N2_O2_S	0	46	16	2	2	1
7528	666.140346	0.076010331	0.219357679	36	N2O2S1	H22_C46_N2_O2_S	0	46	22	2	2	1
7552	670.171536	0.04640111	0.053680287	34	N2O2S1	H26_C46_N2_O2_S	0	46	26	2	2	1
7596	678.140236	0.086828656	0.053267743	37	N2O2S1	H22_C47_N2_O2_S	0	47	22	2	2	1
7610	680.155846	0.061947621	-0.005808963	36	N2O2S1	H24_C47_N2_O2_S	0	47	24	2	2	1
7624	682.171446	0.049720973	-0.079195634	35	N2O2S1	H26_C47_N2_O2_S	0	47	26	2	2	1
7638	684.187206	0.044969732	0.081704246	34	N2O2S1	H28_C47_N2_O2_S	0	47	28	2	2	1
7673	692.155816	0.082348007	-0.049051094	37	N2O2S1	H24_C48_N2_O2_S	0	48	24	2	2	1
7695	696.093146	0.043857023	-0.148909669	42	N2O2S1	H16_C49_N2_O2_S	0	49	16	2	2	1
7705	698.108786	0.069335333	-0.16291014	41	N2O2S1	H18_C49_N2_O2_S	0	49	18	2	2	1
7710	698.202716	0.038780238	-0.120556678	34	N2O2S1	H30_C48_N2_O2_S	0	48	30	2	2	1
7746	706.171386	0.079240537	-0.161469301	37	N2O2S1	H26_C49_N2_O2_S	0	49	26	2	2	1
