peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
4835	441.121316	0.050337156	0.17791931	17	N1O6	H19_C26_N_O6	0	26	19	6	1	0
4889	443.042976	0.02174217	-0.02515783	23	N1O6	H9_C27_N_O6	0	27	9	6	1	0
4901	443.136876	0.038470628	-0.026154447	16	N1O6	H21_C26_N_O6	0	26	21	6	1	0
4955	445.058676	0.096899617	0.087134578	22	N1O6	H11_C27_N_O6	0	27	11	6	1	0
4964	445.152646	0.032508662	0.243368204	15	N1O6	H23_C26_N_O6	0	26	23	6	1	0
5013	447.074426	0.182441873	0.310252593	21	N1O6	H13_C27_N_O6	0	27	13	6	1	0
5024	447.168246	0.024966864	0.130291005	14	N1O6	H25_C26_N_O6	0	26	25	6	1	0
5079	449.090036	0.144148693	0.219626338	20	N1O6	H15_C27_N_O6	0	27	15	6	1	0
5090	449.183886	0.018454388	0.107279004	13	N1O6	H27_C26_N_O6	0	26	27	6	1	0
5144	451.105736	0.088748346	0.329319688	19	N1O6	H17_C27_N_O6	0	27	17	6	1	0
5154	451.199436	0.014184055	-0.114995711	12	N1O6	H29_C26_N_O6	0	26	29	6	1	0
5209	453.121326	0.056966123	0.195276618	18	N1O6	H19_C27_N_O6	0	27	19	6	1	0
5219	453.215016	0.011732963	-0.269099645	11	N1O6	H31_C26_N_O6	0	26	31	6	1	0
5267	455.043096	0.017914654	0.239216903	24	N1O6	H9_C28_N_O6	0	28	9	6	1	0
5278	455.136866	0.045785915	-0.04743628	17	N1O6	H21_C27_N_O6	0	27	21	6	1	0
5288	455.230766	0.008603656	-0.048401825	10	N1O6	H33_C26_N_O6	0	26	33	6	1	0
5336	457.058736	0.078969145	0.21612102	23	N1O6	H11_C28_N_O6	0	28	11	6	1	0
5347	457.152596	0.032618913	0.127607282	16	N1O6	H23_C27_N_O6	0	27	23	6	1	0
5405	459.074366	0.138116626	0.17144499	22	N1O6	H13_C28_N_O6	0	28	13	6	1	0
5416	459.168306	0.028500194	0.257556975	15	N1O6	H25_C27_N_O6	0	27	25	6	1	0
5475	461.089966	0.136367694	0.062096342	21	N1O6	H15_C28_N_O6	0	28	15	6	1	0
5486	461.184006	0.021620704	0.364687409	14	N1O6	H27_C27_N_O6	0	27	27	6	1	0
5546	463.105506	0.094244544	-0.175860574	20	N1O6	H17_C28_N_O6	0	28	17	6	1	0
5558	463.199466	0.016540478	-0.047249623	13	N1O6	H29_C27_N_O6	0	27	29	6	1	0
5612	465.121216	0.059940882	-0.046258909	19	N1O6	H19_C28_N_O6	0	28	19	6	1	0
5623	465.214996	0.014232962	-0.305149235	12	N1O6	H31_C27_N_O6	0	27	31	6	1	0
5678	467.137076	0.044707222	0.40332915	18	N1O6	H21_C28_N_O6	0	28	21	6	1	0
5686	467.230886	0.011139487	0.209673639	11	N1O6	H33_C27_N_O6	0	27	33	6	1	0
5732	469.058646	0.051463602	0.018718342	24	N1O6	H11_C29_N_O6	0	29	11	6	1	0
5745	469.152686	0.03312795	0.316178516	17	N1O6	H23_C28_N_O6	0	28	23	6	1	0
5754	469.246486	0.008333224	0.1020615	10	N1O6	H35_C27_N_O6	0	27	35	6	1	0
5806	471.074336	0.130526759	0.103393448	23	N1O6	H13_C29_N_O6	0	29	13	6	1	0
5818	471.168206	0.031275153	0.038758982	16	N1O6	H25_C28_N_O6	0	28	25	6	1	0
5873	473.090006	0.140395202	0.14507176	22	N1O6	H15_C29_N_O6	0	29	15	6	1	0
5883	473.183886	0.023557686	0.101837787	15	N1O6	H27_C28_N_O6	0	28	27	6	1	0
5939	475.105696	0.095814297	0.228492314	21	N1O6	H17_C29_N_O6	0	29	17	6	1	0
5950	475.199566	0.020954765	0.164381463	14	N1O6	H29_C28_N_O6	0	28	29	6	1	0
6006	477.121216	0.067383008	-0.045095458	20	N1O6	H19_C29_N_O6	0	29	19	6	1	0
6016	477.215176	0.017944856	0.079712469	13	N1O6	H31_C28_N_O6	0	28	31	6	1	0
6071	479.137066	0.048191454	0.372356916	19	N1O6	H21_C29_N_O6	0	29	21	6	1	0
6126	481.058676	0.037553138	0.080613867	25	N1O6	H11_C30_N_O6	0	30	11	6	1	0
6136	481.152496	0.035032026	-0.086592089	18	N1O6	H23_C29_N_O6	0	29	23	6	1	0
6146	481.246626	0.010716031	0.390427672	11	N1O6	H35_C28_N_O6	0	28	35	6	1	0
6193	483.074286	0.093604269	-0.002678677	24	N1O6	H13_C30_N_O6	0	30	13	6	1	0
6204	483.168346	0.032676219	0.327550431	17	N1O6	H25_C29_N_O6	0	29	25	6	1	0
6254	485.090166	0.12322858	0.471318563	23	N1O6	H15_C30_N_O6	0	30	15	6	1	0
6261	485.184016	0.023274798	0.367258595	16	N1O6	H27_C29_N_O6	0	29	27	6	1	0
6318	487.105646	0.100382318	0.120216221	22	N1O6	H17_C30_N_O6	0	30	17	6	1	0
6329	487.199386	0.022586466	-0.209125879	15	N1O6	H29_C29_N_O6	0	29	29	6	1	0
6387	489.121136	0.07080162	-0.207547768	21	N1O6	H19_C30_N_O6	0	30	19	6	1	0
6398	489.215126	0.017242248	-0.024447323	14	N1O6	H31_C29_N_O6	0	29	31	6	1	0
6452	491.137036	0.052471352	0.302176356	20	N1O6	H21_C30_N_O6	0	30	21	6	1	0
6462	491.230966	0.016094942	0.362285793	13	N1O6	H33_C29_N_O6	0	29	33	6	1	0
6510	493.058746	0.021645475	0.220622798	26	N1O6	H11_C31_N_O6	0	31	11	6	1	0
6519	493.152746	0.035289975	0.422457345	19	N1O6	H23_C30_N_O6	0	30	23	6	1	0
6526	493.246536	0.01383446	0.198464648	12	N1O6	H35_C29_N_O6	0	29	35	6	1	0
6571	495.074496	0.078956779	0.421564839	25	N1O6	H13_C31_N_O6	0	31	13	6	1	0
6580	495.168396	0.02991755	0.420588232	18	N1O6	H25_C30_N_O6	0	30	25	6	1	0
6587	495.262246	0.011023315	0.318655422	11	N1O6	H37_C29_N_O6	0	29	37	6	1	0
6632	497.090136	0.114389322	0.399589502	24	N1O6	H15_C31_N_O6	0	31	15	6	1	0
6639	497.184016	0.028207419	0.358394466	17	N1O6	H27_C30_N_O6	0	30	27	6	1	0
6692	499.105776	0.09948965	0.377791661	23	N1O6	H17_C31_N_O6	0	31	17	6	1	0
6701	499.199646	0.021262895	0.316735	16	N1O6	H29_C30_N_O6	0	30	29	6	1	0
6759	501.121426	0.072014815	0.376124409	22	N1O6	H19_C31_N_O6	0	31	19	6	1	0
6765	501.215256	0.017462016	0.235507596	15	N1O6	H31_C30_N_O6	0	30	31	6	1	0
6826	503.137056	0.049056025	0.33471993	21	N1O6	H21_C31_N_O6	0	31	21	6	1	0
6835	503.230886	0.017985683	0.194674061	14	N1O6	H33_C30_N_O6	0	30	33	6	1	0
6884	505.058776	0.019478228	0.2747799	27	N1O6	H11_C32_N_O6	0	32	11	6	1	0
6893	505.152736	0.038783862	0.392625806	20	N1O6	H23_C31_N_O6	0	31	23	6	1	0
6901	505.246606	0.015820264	0.332297136	13	N1O6	H35_C30_N_O6	0	30	35	6	1	0
6951	507.074316	0.058401011	0.056611031	26	N1O6	H13_C32_N_O6	0	32	13	6	1	0
6960	507.168316	0.030889332	0.25289829	19	N1O6	H25_C31_N_O6	0	31	25	6	1	0
6969	507.262146	0.011915275	0.113980514	12	N1O6	H37_C30_N_O6	0	30	37	6	1	0
7013	509.089936	0.087736786	-0.002687148	25	N1O6	H15_C32_N_O6	0	32	15	6	1	0
7023	509.183856	0.023856407	0.035719907	18	N1O6	H27_C31_N_O6	0	31	27	6	1	0
7032	509.277676	0.00858464	-0.122243725	11	N1O6	H39_C30_N_O6	0	30	39	6	1	0
7079	511.105596	0.090901001	0.016744094	24	N1O6	H17_C32_N_O6	0	32	17	6	1	0
7088	511.199506	0.023286401	0.035434307	17	N1O6	H29_C31_N_O6	0	31	29	6	1	0
7096	511.293306	0.0083298	-0.161023035	10	N1O6	H41_C30_N_O6	0	30	41	6	1	0
7142	513.121396	0.070095883	0.308862584	23	N1O6	H19_C32_N_O6	0	32	19	6	1	0
7148	513.215266	0.022061961	0.249485953	16	N1O6	H31_C31_N_O6	0	31	31	6	1	0
7205	515.136996	0.053886561	0.210448873	22	N1O6	H21_C32_N_O6	0	32	21	6	1	0
7214	515.231036	0.015698832	0.481271474	15	N1O6	H33_C31_N_O6	0	31	33	6	1	0
7269	517.152496	0.038937779	-0.080564244	21	N1O6	H23_C32_N_O6	0	32	23	6	1	0
7279	517.246386	0.013991342	-0.100741158	14	N1O6	H35_C31_N_O6	0	31	35	6	1	0
7325	519.074526	0.043202306	0.459868454	27	N1O6	H13_C33_N_O6	0	33	13	6	1	0
7334	519.168376	0.031800366	0.362622241	20	N1O6	H25_C32_N_O6	0	32	25	6	1	0
7343	519.262076	0.013009785	-0.023460215	13	N1O6	H37_C31_N_O6	0	31	37	6	1	0
7386	521.089986	0.077611851	0.093327451	26	N1O6	H15_C33_N_O6	0	33	15	6	1	0
7394	521.183966	0.026099014	0.245955379	19	N1O6	H27_C32_N_O6	0	32	27	6	1	0
7400	521.277756	0.008605028	0.034039435	12	N1O6	H39_C31_N_O6	0	31	39	6	1	0
7448	523.105676	0.085275307	0.169292753	25	N1O6	H17_C33_N_O6	0	33	17	6	1	0
7457	523.199516	0.019240519	0.053734759	18	N1O6	H29_C32_N_O6	0	32	29	6	1	0
7509	525.121326	0.066479922	0.168502012	24	N1O6	H19_C33_N_O6	0	33	19	6	1	0
7516	525.215356	0.018661388	0.415143993	17	N1O6	H31_C32_N_O6	0	32	31	6	1	0
7563	527.136996	0.048290761	0.205658113	23	N1O6	H21_C33_N_O6	0	33	21	6	1	0
7571	527.230816	0.016254855	0.053043182	16	N1O6	H33_C32_N_O6	0	32	33	6	1	0
7625	529.152706	0.036835764	0.318123668	22	N1O6	H23_C33_N_O6	0	33	23	6	1	0
7631	529.246526	0.013517011	0.166070056	15	N1O6	H35_C32_N_O6	0	32	35	6	1	0
7675	531.074486	0.031045618	0.374158438	28	N1O6	H13_C34_N_O6	0	34	13	6	1	0
7683	531.168346	0.028620099	0.297950737	21	N1O6	H25_C33_N_O6	0	33	25	6	1	0
7691	531.262136	0.014042431	0.090008297	14	N1O6	H37_C32_N_O6	0	32	37	6	1	0
7738	533.089956	0.063890181	0.034950949	27	N1O6	H15_C34_N_O6	0	34	15	6	1	0
7745	533.183926	0.025662479	0.165398835	20	N1O6	H27_C33_N_O6	0	33	27	6	1	0
7753	533.277816	0.010905273	0.145785176	13	N1O6	H39_C32_N_O6	0	32	39	6	1	0
7797	535.105816	0.065887412	0.427126735	26	N1O6	H17_C34_N_O6	0	34	17	6	1	0
7801	535.199706	0.022026468	0.407537593	19	N1O6	H29_C33_N_O6	0	33	29	6	1	0
7807	535.293506	0.008509999	0.219823328	12	N1O6	H41_C32_N_O6	0	32	41	6	1	0
7850	537.121376	0.062155497	0.257826268	25	N1O6	H19_C34_N_O6	0	34	19	6	1	0
7858	537.215106	0.019754715	-0.059491998	18	N1O6	H31_C33_N_O6	0	33	31	6	1	0
7907	539.136956	0.049183635	0.126887981	24	N1O6	H21_C34_N_O6	0	34	21	6	1	0
7913	539.230886	0.017861812	0.181677279	17	N1O6	H33_C33_N_O6	0	33	33	6	1	0
7957	541.152806	0.037839353	0.495859944	23	N1O6	H23_C34_N_O6	0	34	23	6	1	0
7964	541.246686	0.012988567	0.458001881	16	N1O6	H35_C33_N_O6	0	33	35	6	1	0
8008	543.168336	0.028042873	0.272957737	22	N1O6	H25_C34_N_O6	0	34	25	6	1	0
8014	543.262356	0.013728468	0.492980964	15	N1O6	H37_C33_N_O6	0	33	37	6	1	0
8060	545.090086	0.048758211	0.272674194	28	N1O6	H15_C35_N_O6	0	35	15	6	1	0
8068	545.183896	0.021940565	0.106730959	21	N1O6	H27_C34_N_O6	0	34	27	6	1	0
8074	545.277806	0.010638262	0.124237589	14	N1O6	H39_C33_N_O6	0	33	39	6	1	0
8124	547.105646	0.062164648	0.107032345	27	N1O6	H17_C35_N_O6	0	35	17	6	1	0
8133	547.199616	0.021447423	0.234126626	20	N1O6	H29_C34_N_O6	0	34	29	6	1	0
8139	547.293596	0.008704887	0.379448986	13	N1O6	H41_C33_N_O6	0	33	41	6	1	0
8184	549.121376	0.05538386	0.252191967	26	N1O6	H19_C35_N_O6	0	35	19	6	1	0
8194	549.215376	0.015456561	0.43341831	19	N1O6	H31_C34_N_O6	0	34	31	6	1	0
8243	551.137056	0.046017725	0.305568276	25	N1O6	H21_C35_N_O6	0	35	21	6	1	0
8246	551.231056	0.0174686	0.486122828	18	N1O6	H33_C34_N_O6	0	34	33	6	1	0
8280	553.152786	0.031816141	0.448946487	24	N1O6	H23_C35_N_O6	0	35	23	6	1	0
8283	553.246506	0.015770242	0.122715642	17	N1O6	H35_C34_N_O6	0	34	35	6	1	0
8311	555.168426	0.029168167	0.42917066	23	N1O6	H25_C35_N_O6	0	35	25	6	1	0
8315	555.262296	0.010513101	0.374269965	16	N1O6	H37_C34_N_O6	0	34	37	6	1	0
8345	557.184016	0.022546496	0.31980099	22	N1O6	H27_C35_N_O6	0	35	27	6	1	0
8349	557.278006	0.009091799	0.480449609	15	N1O6	H39_C34_N_O6	0	34	39	6	1	0
8375	559.105766	0.050218817	0.319363546	28	N1O6	H17_C36_N_O6	0	36	17	6	1	0
8380	559.199716	0.018645598	0.407929392	21	N1O6	H29_C35_N_O6	0	35	29	6	1	0
8412	561.121506	0.049900433	0.478477473	27	N1O6	H19_C36_N_O6	0	36	19	6	1	0
8413	561.215396	0.016053169	0.459787814	20	N1O6	H31_C35_N_O6	0	35	31	6	1	0
8416	561.309086	0.008305508	0.084794637	13	N1O6	H43_C34_N_O6	0	34	43	6	1	0
8538	569.090046	0.026922922	0.19088719	30	N1O6	H15_C37_N_O6	0	37	15	6	1	0
8545	569.183936	0.0178188	0.172506625	23	N1O6	H27_C36_N_O6	0	36	27	6	1	0
8548	569.277986	0.010398266	0.435189848	16	N1O6	H39_C35_N_O6	0	35	39	6	1	0
8587	571.105766	0.044429438	0.312653121	29	N1O6	H17_C37_N_O6	0	37	17	6	1	0
8594	571.199626	0.016981385	0.241796377	22	N1O6	H29_C36_N_O6	0	36	29	6	1	0
8636	573.121326	0.046312831	0.154389649	28	N1O6	H19_C37_N_O6	0	37	19	6	1	0
8644	573.215196	0.01454809	0.101253422	21	N1O6	H31_C36_N_O6	0	36	31	6	1	0
8689	575.137136	0.042084186	0.431914381	27	N1O6	H21_C37_N_O6	0	37	21	6	1	0
8697	575.230686	0.012282297	-0.177379272	20	N1O6	H33_C36_N_O6	0	36	33	6	1	0
8731	577.152826	0.032429713	0.49958345	26	N1O6	H23_C37_N_O6	0	37	23	6	1	0
8735	577.246586	0.01578534	0.256202468	19	N1O6	H35_C36_N_O6	0	36	35	6	1	0
8764	579.168476	0.024626339	0.497717006	25	N1O6	H25_C37_N_O6	0	37	25	6	1	0
8766	579.262246	0.010156267	0.272446549	18	N1O6	H37_C36_N_O6	0	36	37	6	1	0
8791	581.089996	0.015845483	0.100900033	31	N1O6	H15_C38_N_O6	0	38	15	6	1	0
8799	581.183826	0.015163278	-0.020324034	24	N1O6	H27_C37_N_O6	0	37	27	6	1	0
8803	581.277706	0.009151038	-0.055491548	17	N1O6	H39_C36_N_O6	0	36	39	6	1	0
8826	583.105506	0.01963167	-0.139669407	30	N1O6	H17_C38_N_O6	0	38	17	6	1	0
8888	587.137086	0.032166956	0.337927896	28	N1O6	H21_C38_N_O6	0	38	21	6	1	0
8893	587.230876	0.013475939	0.149797982	21	N1O6	H33_C37_N_O6	0	37	33	6	1	0
8932	589.152656	0.02634226	0.200857959	27	N1O6	H23_C38_N_O6	0	38	23	6	1	0
8939	589.246496	0.012295072	0.098247508	20	N1O6	H35_C37_N_O6	0	37	35	6	1	0
8974	591.262306	0.013196737	0.36839487	19	N1O6	H37_C37_N_O6	0	37	37	6	1	0
8995	593.184036	0.014301864	0.334108789	25	N1O6	H27_C38_N_O6	0	38	27	6	1	0
8998	593.277736	0.009849536	-0.003802604	18	N1O6	H39_C37_N_O6	0	37	39	6	1	0
9029	595.105686	0.029406304	0.16561428	31	N1O6	H17_C39_N_O6	0	39	17	6	1	0
9035	595.199676	0.012869645	0.316051919	24	N1O6	H29_C38_N_O6	0	38	29	6	1	0
9090	599.136956	0.032653868	0.114180905	29	N1O6	H21_C39_N_O6	0	39	21	6	1	0
9152	603.262166	0.009973449	0.128995327	20	N1O6	H37_C38_N_O6	0	38	37	6	1	0
9180	605.184126	0.011964341	0.476198875	26	N1O6	H27_C39_N_O6	0	39	27	6	1	0
9181	605.277826	0.008313912	0.144964835	19	N1O6	H39_C38_N_O6	0	38	39	6	1	0
9198	607.105796	0.02509008	0.343528264	32	N1O6	H17_C40_N_O6	0	40	17	6	1	0
9204	607.199586	0.01350445	0.161584432	25	N1O6	H29_C39_N_O6	0	39	29	6	1	0
9259	611.136996	0.031194497	0.177390668	30	N1O6	H21_C40_N_O6	0	40	21	6	1	0
9297	613.246686	0.011306912	0.404228846	22	N1O6	H35_C39_N_O6	0	39	35	6	1	0
9328	615.168416	0.016800838	0.371056111	28	N1O6	H25_C40_N_O6	0	40	25	6	1	0
9355	617.184136	0.016920926	0.483142684	27	N1O6	H27_C40_N_O6	0	40	27	6	1	0
9400	621.121436	0.02228386	0.319557479	32	N1O6	H19_C41_N_O6	0	41	19	6	1	0
9406	621.215236	0.010630427	0.157819696	25	N1O6	H31_C40_N_O6	0	40	31	6	1	0
9452	625.152826	0.024375671	0.46122482	30	N1O6	H23_C41_N_O6	0	41	23	6	1	0
9458	625.246456	0.009171551	0.028615916	23	N1O6	H35_C40_N_O6	0	40	35	6	1	0
9529	631.199756	0.009273693	0.424768859	27	N1O6	H29_C41_N_O6	0	41	29	6	1	0
1136	304.999406	0.007337221	-0.009416412	10	N1O6S1	H7_C13_N_O6_S	0	13	7	6	1	1
1372	316.999346	0.006247713	-0.198334794	11	N1O6S1	H7_C14_N_O6_S	0	14	7	6	1	1
1635	328.999416	0.008779738	0.021665692	12	N1O6S1	H7_C15_N_O6_S	0	15	7	6	1	1
1683	331.015156	0.005114932	0.293201076	11	N1O6S1	H9_C15_N_O6_S	0	15	9	6	1	1
1921	340.999406	0.012513905	-0.008422302	13	N1O6S1	H7_C16_N_O6_S	0	16	7	6	1	1
1973	343.015036	0.008609972	-0.066895027	12	N1O6S1	H9_C16_N_O6_S	0	16	9	6	1	1
2222	352.999346	0.007267147	-0.178107979	14	N1O6S1	H7_C17_N_O6_S	0	17	7	6	1	1
2272	355.015226	0.015306185	0.470554466	13	N1O6S1	H9_C17_N_O6_S	0	17	9	6	1	1
2546	364.999476	0.009650031	0.183912593	15	N1O6S1	H7_C18_N_O6_S	0	18	7	6	1	1
2601	367.015066	0.009434981	0.019219919	14	N1O6S1	H9_C18_N_O6_S	0	18	9	6	1	1
2938	379.015136	0.015402464	0.203300588	15	N1O6S1	H9_C19_N_O6_S	0	19	9	6	1	1
2989	381.030676	0.010460146	-0.086659689	14	N1O6S1	H11_C19_N_O6_S	0	19	11	6	1	1
3278	391.015146	0.018706707	0.222635877	16	N1O6S1	H9_C20_N_O6_S	0	20	9	6	1	1
3633	403.015116	0.012693216	0.141567891	17	N1O6S1	H9_C21_N_O6_S	0	21	9	6	1	1
3698	405.030616	0.013432626	-0.229661651	16	N1O6S1	H11_C21_N_O6_S	0	21	11	6	1	1
4007	415.015206	0.015841626	0.354334005	18	N1O6S1	H9_C22_N_O6_S	0	22	9	6	1	1
4078	417.030506	0.012763372	-0.486822899	17	N1O6S1	H11_C22_N_O6_S	0	22	11	6	1	1
4443	429.030676	0.015036392	-0.076964194	18	N1O6S1	H11_C23_N_O6_S	0	23	11	6	1	1
4821	441.030736	0.012196822	0.061174875	19	N1O6S1	H11_C24_N_O6_S	0	24	11	6	1	1
387	251.006556	0.008971719	-0.181819952	8	N1O7	H5_C10_N_O7	0	10	5	7	1	0
661	275.006536	0.008042915	-0.238677963	10	N1O7	H5_C12_N_O7	0	12	5	7	1	0
689	277.022246	0.019857021	-0.020619283	9	N1O7	H7_C12_N_O7	0	12	7	7	1	0
829	287.006586	0.005153795	-0.054486554	11	N1O7	H5_C13_N_O7	0	13	5	7	1	0
864	289.022276	0.022755768	0.084035045	10	N1O7	H7_C13_N_O7	0	13	7	7	1	0
896	291.037906	0.01740889	0.014479214	9	N1O7	H9_C13_N_O7	0	13	9	7	1	0
930	293.053606	0.005093285	0.184744357	8	N1O7	H11_C13_N_O7	0	13	11	7	1	0
1030	299.006626	0.009996736	0.081476455	12	N1O7	H5_C14_N_O7	0	14	5	7	1	0
1066	301.022236	0.063088785	-0.05219548	11	N1O7	H7_C14_N_O7	0	14	7	7	1	0
1106	303.037956	0.024648721	0.178901682	10	N1O7	H9_C14_N_O7	0	14	9	7	1	0
1141	305.053576	0.006954311	0.07913364	9	N1O7	H11_C14_N_O7	0	14	11	7	1	0
1247	311.006616	0.008118891	0.046179082	13	N1O7	H5_C15_N_O7	0	15	5	7	1	0
1289	313.022326	0.037822358	0.237324925	12	N1O7	H7_C15_N_O7	0	15	7	7	1	0
1329	315.037946	0.065297692	0.140344998	11	N1O7	H9_C15_N_O7	0	15	9	7	1	0
1379	317.053596	0.02252116	0.139219364	10	N1O7	H11_C15_N_O7	0	15	11	7	1	0
1423	319.069296	0.010827196	0.294813701	9	N1O7	H13_C15_N_O7	0	15	13	7	1	0
1502	323.006646	0.011978893	0.137340827	14	N1O7	H5_C16_N_O7	0	16	5	7	1	0
1545	325.022346	0.086953892	0.290096977	13	N1O7	H7_C16_N_O7	0	16	7	7	1	0
1591	327.037996	0.110559554	0.288082734	12	N1O7	H9_C16_N_O7	0	16	9	7	1	0
1641	329.053576	0.034219164	0.073361913	11	N1O7	H11_C16_N_O7	0	16	11	7	1	0
1691	331.069296	0.014514393	0.284127828	10	N1O7	H13_C16_N_O7	0	16	13	7	1	0
1739	333.084896	0.00704759	0.132074437	9	N1O7	H15_C16_N_O7	0	16	15	7	1	0
1776	335.006716	0.006725929	0.341372261	15	N1O7	H5_C17_N_O7	0	17	5	7	1	0
1823	337.022366	0.041909433	0.339111025	14	N1O7	H7_C17_N_O7	0	17	7	7	1	0
1871	339.037906	0.129699115	0.012429289	13	N1O7	H9_C17_N_O7	0	17	9	7	1	0
1928	341.053646	0.081062371	0.276026957	12	N1O7	H11_C17_N_O7	0	17	11	7	1	0
1981	343.069166	0.027175424	-0.104742727	11	N1O7	H13_C17_N_O7	0	17	13	7	1	0
2034	345.084866	0.010662577	0.040546548	10	N1O7	H15_C17_N_O7	0	17	15	7	1	0
2089	347.100576	0.005611739	0.212958448	9	N1O7	H17_C17_N_O7	0	17	17	7	1	0
2128	349.022256	0.068678247	0.012285749	15	N1O7	H7_C18_N_O7	0	18	7	7	1	0
2177	351.038006	0.317262823	0.296873838	14	N1O7	H9_C18_N_O7	0	18	9	7	1	0
2228	353.053586	0.076585603	0.096699202	13	N1O7	H11_C18_N_O7	0	18	11	7	1	0
2279	355.069296	0.041513619	0.264922935	12	N1O7	H13_C18_N_O7	0	18	13	7	1	0
2331	357.084826	0.0183784	-0.072834235	11	N1O7	H15_C18_N_O7	0	18	15	7	1	0
2391	359.100506	0.009047053	0.010910594	10	N1O7	H17_C18_N_O7	0	18	17	7	1	0
2441	361.022276	0.03201491	0.067275627	16	N1O7	H7_C19_N_O7	0	19	7	7	1	0
2494	363.037986	0.128438512	0.231970216	15	N1O7	H9_C19_N_O7	0	19	9	7	1	0
2553	365.053686	0.170029853	0.367452802	14	N1O7	H11_C19_N_O7	0	19	11	7	1	0
2608	367.069256	0.054608715	0.147291006	13	N1O7	H13_C19_N_O7	0	19	13	7	1	0
2667	369.084946	0.025912355	0.254662242	12	N1O7	H15_C19_N_O7	0	19	15	7	1	0
2728	371.100486	0.011498613	-0.043335971	11	N1O7	H17_C19_N_O7	0	19	17	7	1	0
2775	373.022266	0.047999278	0.038303344	17	N1O7	H7_C20_N_O7	0	20	7	7	1	0
2834	375.037976	0.236757189	0.197883961	16	N1O7	H9_C20_N_O7	0	20	9	7	1	0
2846	375.131836	0.006113837	0.090021685	9	N1O7	H21_C19_N_O7	0	19	21	7	1	0
2890	377.053646	0.159588061	0.249672695	15	N1O7	H11_C20_N_O7	0	20	11	7	1	0
2943	379.069316	0.072684474	0.300910665	14	N1O7	H13_C20_N_O7	0	20	13	7	1	0
2997	381.084936	0.035235345	0.220402309	13	N1O7	H15_C20_N_O7	0	20	15	7	1	0
3055	383.100506	0.018779251	0.010227081	12	N1O7	H17_C20_N_O7	0	20	17	7	1	0
3104	385.022286	0.021768024	0.089054585	18	N1O7	H7_C21_N_O7	0	21	7	7	1	0
3119	385.116286	0.012771827	0.347541781	11	N1O7	H19_C20_N_O7	0	20	19	7	1	0
3168	387.038006	0.109056158	0.269260379	17	N1O7	H9_C21_N_O7	0	21	9	7	1	0
3181	387.131966	0.006820306	0.423034041	10	N1O7	H21_C20_N_O7	0	20	21	7	1	0
3230	389.053596	0.176149254	0.113454805	16	N1O7	H11_C21_N_O7	0	21	11	7	1	0
3284	391.069356	0.120204855	0.393960809	15	N1O7	H13_C21_N_O7	0	21	13	7	1	0
3340	393.084966	0.051924827	0.289993284	14	N1O7	H15_C21_N_O7	0	21	15	7	1	0
3395	395.100516	0.026628206	0.035226479	13	N1O7	H17_C21_N_O7	0	21	17	7	1	0
3447	397.022336	0.025659646	0.212300398	19	N1O7	H7_C22_N_O7	0	22	7	7	1	0
3461	397.116026	0.018183477	-0.317680455	12	N1O7	H19_C21_N_O7	0	21	19	7	1	0
3515	399.038026	0.157535237	0.311283617	18	N1O7	H9_C22_N_O7	0	22	9	7	1	0
3528	399.131896	0.011593941	0.23493487	11	N1O7	H21_C21_N_O7	0	21	21	7	1	0
3577	401.053696	0.263758101	0.359403246	17	N1O7	H11_C22_N_O7	0	22	11	7	1	0
3590	401.147556	0.007661492	0.258498397	10	N1O7	H23_C21_N_O7	0	21	23	7	1	0
3640	403.069206	0.109703134	0.010087598	16	N1O7	H13_C22_N_O7	0	22	13	7	1	0
3705	405.084846	0.059232746	-0.014831461	15	N1O7	H15_C22_N_O7	0	22	15	7	1	0
3762	407.100656	0.038077596	0.3780834	14	N1O7	H17_C22_N_O7	0	22	17	7	1	0
3814	409.022236	0.013634854	-0.038413559	20	N1O7	H7_C23_N_O7	0	23	7	7	1	0
3827	409.116226	0.020784376	0.180496385	13	N1O7	H19_C22_N_O7	0	22	19	7	1	0
3879	411.037916	0.070275935	0.034580752	19	N1O7	H9_C23_N_O7	0	23	9	7	1	0
3892	411.131896	0.015719165	0.228077658	12	N1O7	H21_C22_N_O7	0	22	21	7	1	0
3947	413.053636	0.185659129	0.203702359	18	N1O7	H11_C23_N_O7	0	23	11	7	1	0
3960	413.147466	0.010522355	0.033150391	11	N1O7	H23_C22_N_O7	0	22	23	7	1	0
4015	415.069206	0.155982525	0.009795957	17	N1O7	H13_C23_N_O7	0	23	13	7	1	0
4028	415.162956	0.008397548	-0.352579626	10	N1O7	H25_C22_N_O7	0	22	25	7	1	0
4085	417.084896	0.076165368	0.10547493	16	N1O7	H15_C23_N_O7	0	23	15	7	1	0
4148	419.100496	0.041829089	-0.014512032	15	N1O7	H17_C23_N_O7	0	23	17	7	1	0
4204	421.116226	0.028749163	0.175353015	14	N1O7	H19_C23_N_O7	0	23	19	7	1	0
4252	423.037916	0.079469818	0.033599825	20	N1O7	H9_C24_N_O7	0	24	9	7	1	0
4263	423.131856	0.016718539	0.127076228	13	N1O7	H21_C23_N_O7	0	23	21	7	1	0
4317	425.053476	0.227184619	-0.178471661	19	N1O7	H11_C24_N_O7	0	24	11	7	1	0
