peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
3026	442.101276	0.002329566	0.10312343	13	N2O9	H18_C21_N2_O9	0	21	18	9	2	0
3121	446.038676	0.003846194	0.102876729	18	N2O9	H10_C22_N2_O9	0	22	10	9	2	0
3167	448.054496	0.003416979	0.481666855	17	N2O9	H12_C22_N2_O9	0	22	12	9	2	0
3213	450.070086	0.004689704	0.346032773	16	N2O9	H14_C22_N2_O9	0	22	14	9	2	0
3269	452.085646	0.003367103	0.145249027	15	N2O9	H16_C22_N2_O9	0	22	16	9	2	0
3446	458.038646	0.003660553	0.034684846	19	N2O9	H10_C23_N2_O9	0	23	10	9	2	0
3499	460.054316	0.004439392	0.077845156	18	N2O9	H12_C23_N2_O9	0	23	12	9	2	0
3552	462.069976	0.003267225	0.098987172	17	N2O9	H14_C23_N2_O9	0	23	14	9	2	0
3600	464.085776	0.002458718	0.42161387	16	N2O9	H16_C23_N2_O9	0	23	16	9	2	0
3759	470.038626	0.002135699	-0.008750345	20	N2O9	H10_C24_N2_O9	0	24	10	9	2	0
3814	472.054386	0.004259634	0.224154257	19	N2O9	H12_C24_N2_O9	0	24	12	9	2	0
3866	474.070136	0.002932019	0.433984308	18	N2O9	H14_C24_N2_O9	0	24	14	9	2	0
4109	484.054346	0.002837676	0.135962006	20	N2O9	H12_C25_N2_O9	0	25	12	9	2	0
4162	486.069916	0.003234146	-0.029339401	19	N2O9	H14_C25_N2_O9	0	25	14	9	2	0
4447	498.069776	0.003119883	-0.309717649	20	N2O9	H14_C26_N2_O9	0	26	14	9	2	0
411	308.307856	0.001700606	-0.194879887	1	O1	H40_C21_O	0	21	40	1	0	0
746	336.339236	0.001380313	0.058776966	1	O1	H44_C23_O	0	23	44	1	0	0
1566	382.323616	0.001733967	0.130368614	6	O1	H42_C27_O	0	27	42	1	0	0
1873	396.339166	0.002600081	-0.126737412	6	O1	H44_C28_O	0	28	44	1	0	0
2161	408.339276	0.003466886	0.146370931	7	O1	H44_C29_O	0	29	44	1	0	0
2211	410.354826	0.027292546	-0.098219876	6	O1	H46_C29_O	0	29	46	1	0	0
2269	412.370466	0.004806836	-0.122169273	5	O1	H48_C29_O	0	29	48	1	0	0
2474	420.433146	0.002010998	0.069749496	1	O1	H56_C29_O	0	29	56	1	0	0
303	298.090006	0.0027066	0.030094937	1	O10	H18_C10_O10	0	10	18	10	0	0
548	321.996126	0.001822966	0.091352031	10	O10	H6_C13_O10	0	13	6	10	0	0
568	324.011706	0.002072825	-0.125486207	9	O10	H8_C13_O10	0	13	8	10	0	0
576	324.105696	0.006324634	0.15086745	2	O10	H20_C12_O10	0	12	20	10	0	0
623	328.043056	0.001732375	0.028023761	7	O10	H12_C13_O10	0	13	12	10	0	0
657	330.058666	0.001792918	-0.093562155	6	O10	H14_C13_O10	0	13	14	10	0	0
709	333.996086	0.002580919	-0.031691988	11	O10	H6_C14_O10	0	14	6	10	0	0
733	336.011766	0.003465548	0.057560484	10	O10	H8_C14_O10	0	14	8	10	0	0
755	338.027396	0.002802127	-0.002168463	9	O10	H10_C14_O10	0	14	10	10	0	0
781	340.043076	0.003510058	0.085850888	8	O10	H12_C14_O10	0	14	12	10	0	0
818	342.058666	0.001770151	-0.090279835	7	O10	H14_C14_O10	0	14	14	10	0	0
882	345.996116	0.003080685	0.056113347	12	O10	H6_C15_O10	0	15	6	10	0	0
918	348.011746	0.007856968	-0.001893614	11	O10	H8_C15_O10	0	15	8	10	0	0
949	350.027416	0.006815982	0.05504426	10	O10	H10_C15_O10	0	15	10	10	0	0
980	352.043026	0.004434001	-0.059103571	9	O10	H12_C15_O10	0	15	12	10	0	0
1008	354.058716	0.003377821	0.053999518	8	O10	H14_C15_O10	0	15	14	10	0	0
1050	356.074346	0.004307597	-0.002682024	7	O10	H16_C15_O10	0	15	16	10	0	0
1082	357.996126	0.00542858	0.082165694	13	O10	H6_C16_O10	0	16	6	10	0	0
1124	360.011746	0.048660086	-0.001830496	12	O10	H8_C16_O10	0	16	8	10	0	0
1163	362.027386	0.008785599	-0.029646928	11	O10	H10_C16_O10	0	16	10	10	0	0
1202	364.043026	0.006650653	-0.057155332	10	O10	H12_C16_O10	0	16	12	10	0	0
1239	366.058646	0.00523982	-0.138996853	9	O10	H14_C16_O10	0	16	14	10	0	0
1275	368.074296	0.004042707	-0.138436725	8	O10	H16_C16_O10	0	16	16	10	0	0
1305	369.996076	0.008515894	-0.055635725	14	O10	H6_C17_O10	0	17	6	10	0	0
1316	370.090036	0.002106224	0.105301403	7	O10	H18_C16_O10	0	16	18	10	0	0
1350	372.011766	0.017846425	0.051990291	13	O10	H8_C17_O10	0	17	8	10	0	0
1393	374.027386	0.015928625	-0.02869576	12	O10	H10_C17_O10	0	17	10	10	0	0
1436	376.043036	0.010553222	-0.028738732	11	O10	H12_C17_O10	0	17	12	10	0	0
1477	378.058686	0.009070371	-0.028781246	10	O10	H14_C17_O10	0	17	14	10	0	0
1513	380.074386	0.006116746	0.10272989	9	O10	H16_C17_O10	0	17	16	10	0	0
1542	381.996086	0.006426262	-0.027709708	15	O10	H6_C18_O10	0	18	6	10	0	0
1552	382.090046	0.004640988	0.128166123	8	O10	H18_C17_O10	0	17	18	10	0	0
1590	384.011766	0.018751276	0.050365644	14	O10	H8_C18_O10	0	18	8	10	0	0
1602	384.105606	0.002729374	-0.107009633	7	O10	H20_C17_O10	0	17	20	10	0	0
1634	386.027406	0.021339285	0.024006068	13	O10	H10_C18_O10	0	18	10	10	0	0
1647	386.121306	0.001852923	0.022850332	6	O10	H22_C17_O10	0	17	22	10	0	0
1682	388.043026	0.019530969	-0.053620342	12	O10	H12_C18_O10	0	18	12	10	0	0
1734	390.058716	0.013084805	0.049015697	11	O10	H14_C18_O10	0	18	14	10	0	0
1774	392.074386	0.008719805	0.099585695	10	O10	H16_C18_O10	0	18	16	10	0	0
1803	393.996046	0.005490528	-0.128389613	16	O10	H6_C19_O10	0	19	6	10	0	0
1814	394.089986	0.005218021	-0.027985994	9	O10	H18_C18_O10	0	18	18	10	0	0
1844	396.011736	0.016486216	-0.026915869	15	O10	H8_C19_O10	0	19	8	10	0	0
1858	396.105606	0.004650722	-0.103767782	8	O10	H20_C18_O10	0	18	20	10	0	0
1898	398.027416	0.026470552	0.048406213	14	O10	H10_C19_O10	0	19	10	10	0	0
1911	398.121226	0.002549892	-0.178782228	7	O10	H22_C18_O10	0	18	22	10	0	0
1954	400.043046	0.021688524	-0.002017283	13	O10	H12_C19_O10	0	19	12	10	0	0
2008	402.058696	0.01876125	-0.002191222	12	O10	H14_C19_O10	0	19	14	10	0	0
2055	404.074366	0.01163011	0.047132413	11	O10	H16_C19_O10	0	19	16	10	0	0
2088	405.996106	0.003820512	0.023189878	17	O10	H6_C20_O10	0	20	6	10	0	0
2099	406.090016	0.014814284	0.046716243	10	O10	H18_C19_O10	0	19	18	10	0	0
2132	408.011736	0.017586991	-0.026124249	16	O10	H8_C20_O10	0	20	8	10	0	0
2146	408.105586	0.008200134	-0.149723508	9	O10	H20_C19_O10	0	19	20	10	0	0
2185	410.027436	0.026820355	0.095766762	15	O10	H10_C20_O10	0	20	10	10	0	0
2197	410.121276	0.003516924	-0.051635946	8	O10	H22_C19_O10	0	19	22	10	0	0
2243	412.043036	0.022057194	-0.026227843	14	O10	H12_C20_O10	0	20	12	10	0	0
2255	412.137006	0.001808076	0.142547258	7	O10	H24_C19_O10	0	19	24	10	0	0
2299	414.058726	0.023007371	0.070325773	13	O10	H14_C20_O10	0	20	14	10	0	0
2357	416.074326	0.01596493	-0.050363598	12	O10	H16_C20_O10	0	20	16	10	0	0
2412	418.090026	0.01429054	0.069293688	11	O10	H18_C20_O10	0	20	18	10	0	0
2451	420.011716	0.011210329	-0.072995583	17	O10	H8_C21_O10	0	21	8	10	0	0
2459	420.105646	0.010990654	-0.00262553	10	O10	H20_C20_O10	0	20	20	10	0	0
2500	422.027366	0.019256927	-0.072822292	16	O10	H10_C21_O10	0	21	10	10	0	0
2511	422.121336	0.006425659	0.091971186	9	O10	H22_C20_O10	0	20	22	10	0	0
2546	424.043056	0.019331669	0.021679402	15	O10	H12_C21_O10	0	21	12	10	0	0
2555	424.136946	0.003801288	-0.002949519	8	O10	H24_C20_O10	0	20	24	10	0	0
2599	426.058666	0.024051811	-0.072480629	14	O10	H14_C21_O10	0	21	14	10	0	0
2658	428.074326	0.020703874	-0.048951779	13	O10	H16_C21_O10	0	21	16	10	0	0
2715	430.089966	0.018248428	-0.072145371	12	O10	H18_C21_O10	0	21	18	10	0	0
2760	432.011776	0.010890866	0.06791713	18	O10	H8_C22_O10	0	22	8	10	0	0
2768	432.105626	0.025985678	-0.048837596	11	O10	H20_C21_O10	0	21	20	10	0	0
2806	434.027366	0.031373698	-0.070808899	17	O10	H10_C22_O10	0	22	10	10	0	0
2816	434.121336	0.01338855	0.089428915	10	O10	H22_C21_O10	0	21	22	10	0	0
2854	436.043026	0.019625669	-0.047717768	16	O10	H12_C22_O10	0	22	12	10	0	0
2864	436.136936	0.006620819	-0.025796944	9	O10	H24_C21_O10	0	21	24	10	0	0
2905	438.058726	0.021232672	0.066472823	15	O10	H14_C22_O10	0	22	14	10	0	0
2913	438.152586	0.002387604	-0.02584716	8	O10	H26_C21_O10	0	21	26	10	0	0
2965	440.074386	0.023518966	0.088723637	14	O10	H16_C22_O10	0	22	16	10	0	0
2974	440.168276	0.001828201	0.064977422	7	O10	H28_C21_O10	0	21	28	10	0	0
3025	442.090026	0.02248069	0.065531901	13	O10	H18_C22_O10	0	22	18	10	0	0
3069	444.011786	0.009543924	0.088603504	19	O10	H8_C23_O10	0	23	8	10	0	0
3077	444.105586	0.016512152	-0.13758665	12	O10	H20_C22_O10	0	22	20	10	0	0
3120	446.027366	0.099318992	-0.068903844	18	O10	H10_C23_O10	0	23	10	10	0	0
3131	446.121316	0.012543688	0.042192559	11	O10	H22_C22_O10	0	22	22	10	0	0
3166	448.043046	0.018835688	-0.001801166	17	O10	H12_C23_O10	0	23	12	10	0	0
3175	448.137016	0.008175237	0.15341067	10	O10	H24_C22_O10	0	22	24	10	0	0
3212	450.058726	0.021769299	0.064700445	16	O10	H14_C23_O10	0	23	14	10	0	0
3221	450.152536	0.004274268	-0.136231599	9	O10	H26_C22_O10	0	22	26	10	0	0
3268	452.074366	0.023350062	0.042128025	15	O10	H16_C23_O10	0	23	16	10	0	0
3276	452.168266	0.00292808	0.041137341	8	O10	H28_C22_O10	0	22	28	10	0	0
3329	454.089996	0.020938289	-0.002266071	14	O10	H18_C23_O10	0	23	18	10	0	0
3338	454.183886	0.0021779	-0.025260694	7	O10	H30_C22_O10	0	22	30	10	0	0
3383	456.011766	0.005544947	0.042413379	20	O10	H8_C24_O10	0	24	8	10	0	0
3390	456.105676	0.019730314	0.063355932	13	O10	H20_C23_O10	0	23	20	10	0	0
3445	458.027406	0.014950401	0.020232414	19	O10	H10_C24_O10	0	24	10	10	0	0
3455	458.121276	0.013371277	-0.046225751	12	O10	H22_C23_O10	0	23	22	10	0	0
3498	460.043006	0.022638823	-0.088702577	18	O10	H12_C24_O10	0	24	12	10	0	0
3506	460.136936	0.00944058	-0.024451417	11	O10	H24_C23_O10	0	23	24	10	0	0
3551	462.058656	0.019876055	-0.08847578	17	O10	H14_C24_O10	0	24	14	10	0	0
3561	462.152616	0.005348538	0.040408729	10	O10	H26_C23_O10	0	23	26	10	0	0
3599	464.074346	0.02043786	-0.00205786	16	O10	H16_C24_O10	0	24	16	10	0	0
3609	464.168396	0.003044243	0.320144588	9	O10	H28_C23_O10	0	23	28	10	0	0
3655	466.089986	0.02085246	-0.023662813	15	O10	H18_C24_O10	0	24	18	10	0	0
3702	468.011716	0.003477336	-0.065509044	21	O10	H8_C25_O10	0	25	8	10	0	0
3712	468.105656	0.023980286	0.019006393	14	O10	H20_C24_O10	0	24	20	10	0	0
3758	470.027386	0.011200028	-0.02283484	20	O10	H10_C25_O10	0	25	10	10	0	0
3767	470.121246	0.017734279	-0.108859152	13	O10	H22_C24_O10	0	24	22	10	0	0
3813	472.042996	0.018141048	-0.107632144	19	O10	H12_C25_O10	0	25	12	10	0	0
3820	472.136966	0.01245239	0.039710934	12	O10	H24_C24_O10	0	24	24	10	0	0
3865	474.058736	0.015153493	0.08251931	18	O10	H14_C25_O10	0	25	14	10	0	0
3872	474.152596	0.00596004	-0.002794459	11	O10	H26_C24_O10	0	24	26	10	0	0
3911	476.074366	0.020132081	0.040004254	17	O10	H16_C25_O10	0	25	16	10	0	0
3918	476.168186	0.00397055	-0.128943936	10	O10	H28_C24_O10	0	24	28	10	0	0
3959	478.090046	0.021735056	0.102430495	16	O10	H18_C25_O10	0	25	18	10	0	0
3965	478.183736	0.002692327	-0.337679824	9	O10	H30_C24_O10	0	24	30	10	0	0
4002	480.011776	0.002831716	0.061125584	22	O10	H8_C26_O10	0	26	8	10	0	0
4012	480.105646	0.024964402	-0.002297411	15	O10	H20_C25_O10	0	25	20	10	0	0
4017	480.199416	0.003547089	-0.273942441	8	O10	H32_C24_O10	0	24	32	10	0	0
4056	482.027376	0.007939325	-0.04301208	21	O10	H10_C26_O10	0	26	10	10	0	0
4062	482.121286	0.024974726	-0.023182963	14	O10	H22_C25_O10	0	25	22	10	0	0
4066	482.215366	0.002946548	0.349178006	7	O10	H34_C24_O10	0	24	34	10	0	0
4108	484.043056	0.01588464	0.018992112	20	O10	H12_C26_O10	0	26	12	10	0	0
4115	484.136936	0.016130052	-0.023239293	13	O10	H24_C25_O10	0	25	24	10	0	0
4161	486.058696	0.014357014	-0.001812538	19	O10	H14_C26_O10	0	26	14	10	0	0
4168	486.152586	0.008992865	-0.023295155	12	O10	H26_C25_O10	0	25	26	10	0	0
4209	488.074306	0.017623728	-0.083911403	18	O10	H16_C26_O10	0	26	16	10	0	0
4216	488.168276	0.004213646	0.058588404	11	O10	H28_C25_O10	0	25	28	10	0	0
4254	490.090026	0.017758188	0.059113629	17	O10	H18_C26_O10	0	26	18	10	0	0
4260	490.183976	0.00289807	0.160199035	10	O10	H30_C25_O10	0	25	30	10	0	0
4302	492.105666	0.023794547	0.038400289	16	O10	H20_C26_O10	0	26	20	10	0	0
4307	492.199576	0.003885259	0.057807851	9	O10	H32_C25_O10	0	25	32	10	0	0
4342	494.027496	0.00558158	0.20093416	22	O10	H10_C27_O10	0	27	10	10	0	0
4351	494.121356	0.030838353	0.119045654	15	O10	H22_C26_O10	0	26	22	10	0	0
4395	496.042996	0.012360635	-0.102424589	21	O10	H12_C27_O10	0	27	12	10	0	0
4402	496.136946	0.024436459	-0.002521481	14	O10	H24_C26_O10	0	26	24	10	0	0
4406	496.230936	0.002449754	0.17795142	7	O10	H36_C25_O10	0	25	36	10	0	0
4446	498.058516	0.009002076	-0.363172186	20	O10	H14_C27_O10	0	27	14	10	0	0
4452	498.152636	0.011168245	0.077636847	13	O10	H26_C26_O10	0	26	26	10	0	0
4493	500.074356	0.00938498	0.01808731	19	O10	H16_C27_O10	0	27	16	10	0	0
4499	500.168336	0.004672694	0.177142361	12	O10	H28_C26_O10	0	26	28	10	0	0
4536	502.090006	0.010269664	0.017867314	18	O10	H18_C27_O10	0	27	18	10	0	0
4541	502.183826	0.003171943	-0.142324377	11	O10	H30_C26_O10	0	26	30	10	0	0
4576	504.105686	0.015088285	0.077160407	17	O10	H20_C27_O10	0	27	20	10	0	0
4581	504.199626	0.003306497	0.155599084	10	O10	H32_C26_O10	0	26	32	10	0	0
4608	506.027486	0.005146045	0.176407414	23	O10	H10_C28_O10	0	28	10	10	0	0
4617	506.121266	0.019301131	-0.061599862	16	O10	H22_C27_O10	0	27	22	10	0	0
4621	506.215096	0.003738597	-0.20074668	9	O10	H34_C26_O10	0	26	34	10	0	0
4653	508.043026	0.054782425	-0.040955193	22	O10	H12_C28_O10	0	28	12	10	0	0
4662	508.136976	0.026298852	0.056577264	15	O10	H24_C27_O10	0	27	24	10	0	0
4666	508.230836	0.003765407	-0.023011197	8	O10	H36_C26_O10	0	26	36	10	0	0
4705	510.058696	0.016605503	-0.001727252	21	O10	H14_C28_O10	0	28	14	10	0	0
4711	510.152666	0.019032027	0.134616566	14	O10	H26_C27_O10	0	27	26	10	0	0
4715	510.246556	0.002848715	0.114123259	7	O10	H38_C26_O10	0	26	38	10	0	0
4756	512.074476	0.009753708	0.252004359	20	O10	H16_C28_O10	0	28	16	10	0	0
4761	512.168356	0.01004056	0.212041605	13	O10	H28_C27_O10	0	27	28	10	0	0
4764	512.262166	0.002346579	0.035444741	6	O10	H40_C26_O10	0	26	40	10	0	0
4798	514.090096	0.009539723	0.192516838	19	O10	H18_C28_O10	0	28	18	10	0	0
4803	514.183996	0.003656627	0.191618177	12	O10	H30_C27_O10	0	27	30	10	0	0
4806	514.277836	0.002146268	0.074051412	5	O10	H42_C26_O10	0	26	42	10	0	0
4841	516.105646	0.009869086	-0.002137159	18	O10	H20_C28_O10	0	28	20	10	0	0
4847	516.199676	0.004199201	0.248843628	11	O10	H32_C27_O10	0	27	32	10	0	0
4866	518.027536	0.005131261	0.268840921	24	O10	H10_C29_O10	0	29	10	10	0	0
4873	518.121296	0.013889043	-0.002271669	17	O10	H22_C28_O10	0	28	22	10	0	0
4879	518.214976	0.002777055	-0.427662283	10	O10	H34_C27_O10	0	27	34	10	0	0
4905	520.043136	0.03433568	0.171510773	23	O10	H12_C29_O10	0	29	12	10	0	0
4910	520.137016	0.018282547	0.132174788	16	O10	H24_C28_O10	0	28	24	10	0	0
4913	520.230976	0.00283556	0.246630835	9	O10	H36_C27_O10	0	27	36	10	0	0
4942	522.058686	0.038449901	-0.020842484	22	O10	H14_C29_O10	0	29	14	10	0	0
4948	522.152676	0.020325024	0.150674321	15	O10	H26_C28_O10	0	28	26	10	0	0
4952	522.246546	0.003529892	0.092352933	8	O10	H38_C27_O10	0	27	38	10	0	0
4989	524.074476	0.00604538	0.246234087	21	O10	H16_C29_O10	0	29	16	10	0	0
4993	524.168256	0.014261636	0.016408853	14	O10	H28_C28_O10	0	28	28	10	0	0
4996	524.262066	0.002488782	-0.156110856	7	O10	H40_C27_O10	0	27	40	10	0	0
5027	526.090086	0.005705683	0.169117424	20	O10	H18_C29_O10	0	29	18	10	0	0
5031	526.184006	0.006977449	0.206252943	13	O10	H30_C28_O10	0	28	30	10	0	0
5034	526.277756	0.002156158	-0.079648056	6	O10	H42_C27_O10	0	27	42	10	0	0
5063	528.105596	0.005032004	-0.096766632	19	O10	H20_C29_O10	0	29	20	10	0	0
5067	528.199536	0.003803717	-0.021861057	12	O10	H32_C28_O10	0	28	32	10	0	0
5099	530.121346	0.007924439	0.092097782	18	O10	H22_C29_O10	0	29	22	10	0	0
5104	530.215176	0.00245738	-0.040777784	11	O10	H34_C28_O10	0	28	34	10	0	0
5127	532.043066	0.004742177	0.036074148	24	O10	H12_C30_O10	0	30	12	10	0	0
5135	532.136976	0.006593201	0.054025563	17	O10	H24_C29_O10	0	29	24	10	0	0
5139	532.231096	0.002976183	0.466536063	10	O10	H36_C28_O10	0	28	36	10	0	0
5161	534.058746	0.010786584	0.091973028	23	O10	H14_C30_O10	0	30	14	10	0	0
5165	534.152586	0.008637522	-0.021201807	16	O10	H26_C29_O10	0	29	26	10	0	0
5168	534.246356	0.003251127	-0.265362596	9	O10	H38_C28_O10	0	28	38	10	0	0
5193	536.074436	0.012383746	0.166105664	22	O10	H16_C30_O10	0	30	16	10	0	0
5197	536.168256	0.008025205	0.016041606	15	O10	H28_C29_O10	0	29	28	10	0	0
5200	536.262406	0.003768551	0.481400518	8	O10	H40_C28_O10	0	28	40	10	0	0
5230	538.090026	0.188701684	0.053840433	21	O10	H18_C30_O10	0	30	18	10	0	0
5234	538.183906	0.007263856	0.015844027	14	O10	H30_C29_O10	0	29	30	10	0	0
5237	538.277746	0.003437403	-0.096450207	7	O10	H42_C28_O10	0	28	42	10	0	0
5266	540.105676	0.005227945	0.053502493	20	O10	H20_C30_O10	0	30	20	10	0	0
5270	540.199676	0.00431665	0.237787999	13	O10	H32_C29_O10	0	29	32	10	0	0
5273	540.293466	0.002284577	0.033331886	6	O10	H44_C28_O10	0	28	44	10	0	0
5301	542.121436	0.040579723	0.256073622	19	O10	H22_C30_O10	0	30	22	10	0	0
5305	542.215386	0.002930846	0.347424667	12	O10	H34_C29_O10	0	29	34	10	0	0
5329	544.043206	0.004783271	0.292610951	25	O10	H12_C31_O10	0	31	12	10	0	0
5336	544.136966	0.006721572	0.034456398	18	O10	H24_C30_O10	0	30	24	10	0	0
5340	544.230716	0.00304277	-0.241983769	11	O10	H36_C29_O10	0	29	36	10	0	0
5360	546.058806	0.013347321	0.199830126	24	O10	H14_C31_O10	0	31	14	10	0	0
5364	546.152636	0.006607608	0.070813537	17	O10	H26_C30_O10	0	30	26	10	0	0
5368	546.246346	0.003052868	-0.277839845	10	O10	H38_C29_O10	0	29	38	10	0	0
5390	548.168336	0.00620503	0.161631007	16	O10	H28_C30_O10	0	30	28	10	0	0
5412	550.183846	0.006502545	-0.093556	15	O10	H30_C30_O10	0	30	30	10	0	0
5415	550.277936	0.003389332	0.250933194	8	O10	H42_C29_O10	0	29	42	10	0	0
5436	552.105676	0.072918488	0.052339618	21	O10	H20_C31_O10	0	31	20	10	0	0
5440	552.199746	0.00449632	0.359386257	14	O10	H32_C30_O10	0	30	32	10	0	0
5443	552.293516	0.002692573	0.123139233	7	O10	H44_C29_O10	0	29	44	10	0	0
5468	554.121216	0.003162287	-0.146496827	20	O10	H22_C31_O10	0	31	22	10	0	0
5472	554.215196	0.003081694	-0.002924857	13	O10	H34_C30_O10	0	30	34	10	0	0
5475	554.309096	0.002502977	-0.003725358	6	O10	H46_C29_O10	0	29	46	10	0	0
5498	556.137026	0.006714352	0.141599995	19	O10	H24_C31_O10	0	31	24	10	0	0
5501	556.231006	0.003221896	0.284602977	12	O10	H36_C30_O10	0	30	36	10	0	0
5519	558.058756	0.00637246	0.105936874	25	O10	H14_C32_O10	0	32	14	10	0	0
5526	558.246536	0.00325745	0.068484079	11	O10	H38_C30_O10	0	30	38	10	0	0
5548	560.074546	0.002535352	0.355390191	24	O10	H16_C32_O10	0	32	16	10	0	0
5552	560.168396	0.003331675	0.265279157	17	O10	H28_C31_O10	0	31	28	10	0	0
5555	560.262106	0.002328901	-0.074684687	10	O10	H40_C30_O10	0	30	40	10	0	0
5574	562.183936	0.003915486	0.068530951	16	O10	H30_C31_O10	0	31	30	10	0	0
5588	564.105876	0.002350643	0.405769572	22	O10	H20_C32_O10	0	32	20	10	0	0
5592	564.199776	0.002329029	0.404915084	15	O10	H32_C31_O10	0	31	32	10	0	0
5595	564.293576	0.003260737	0.226848232	8	O10	H44_C30_O10	0	30	44	10	0	0
5612	566.121436	0.004822821	0.245217706	21	O10	H22_C32_O10	0	32	22	10	0	0
5615	566.215166	0.002733241	-0.055846261	14	O10	H34_C31_O10	0	31	34	10	0	0
5649	570.058886	0.002327939	0.331753446	26	O10	H14_C33_O10	0	33	14	10	0	0
5655	570.152536	0.00246011	-0.107558936	19	O10	H26_C32_O10	0	32	26	10	0	0
5658	570.246616	0.002474825	0.207333102	12	O10	H38_C31_O10	0	31	38	10	0	0
5675	572.262356	0.002640982	0.363744003	11	O10	H40_C31_O10	0	31	40	10	0	0
5678	572.356196	0.003285431	0.2580788	4	O10	H52_C30_O10	0	30	52	10	0	0
5690	574.183926	0.002485856	0.049682687	17	O10	H30_C32_O10	0	32	30	10	0	0
5691	574.277946	0.002276042	0.257859458	10	O10	H42_C31_O10	0	31	42	10	0	0
5705	576.293656	0.004285725	0.360942721	9	O10	H44_C31_O10	0	31	44	10	0	0
5732	580.136996	0.002515018	0.084030152	21	O10	H24_C33_O10	0	33	24	10	0	0
5737	580.324856	0.002220168	0.18586314	7	O10	H48_C31_O10	0	31	48	10	0	0
5764	584.074596	0.00311487	0.426392454	26	O10	H16_C34_O10	0	34	16	10	0	0
5784	586.183896	0.002280419	-0.002512863	18	O10	H30_C33_O10	0	33	30	10	0	0
5797	588.293506	0.002384221	0.098605542	10	O10	H44_C32_O10	0	32	44	10	0	0
5815	592.230606	0.002571278	-0.408109607	15	O10	H36_C33_O10	0	33	36	10	0	0
5850	598.277986	0.003147173	0.314373927	12	O10	H42_C33_O10	0	33	42	10	0	0
5870	602.308996	0.002920737	-0.16945621	10	O10	H46_C33_O10	0	33	46	10	0	0
5970	626.309316	0.002637208	0.347967042	12	O10	H46_C35_O10	0	35	46	10	0	0
5976	628.324756	0.002406246	0.012511046	11	O10	H48_C35_O10	0	35	48	10	0	0
5984	630.340296	0.002720061	-0.162155269	10	O10	H50_C35_O10	0	35	50	10	0	0
5990	632.356266	0.002691367	0.344288515	9	O10	H52_C35_O10	0	35	52	10	0	0
5998	634.371896	0.003001779	0.311550687	8	O10	H54_C35_O10	0	35	54	10	0	0
6007	638.309036	0.002556055	-0.097233466	13	O10	H46_C36_O10	0	36	46	10	0	0
6019	642.340646	0.002748629	0.385756376	11	O10	H50_C36_O10	0	36	50	10	0	0
6029	648.387666	0.00265064	0.489776436	8	O10	H56_C36_O10	0	36	56	10	0	0
6041	654.434436	0.003054081	0.209865179	5	O10	H62_C36_O10	0	36	62	10	0	0
6049	658.372006	0.00274747	0.467272298	10	O10	H54_C37_O10	0	37	54	10	0	0
6080	710.402876	0.00302465	-0.172450034	12	O10	H58_C41_O10	0	41	58	10	0	0
629	328.100606	0.001544444	0.134888504	1	O11	H20_C11_O11	0	11	20	11	0	0
787	340.100566	0.006669384	0.012516886	2	O11	H20_C12_O11	0	12	20	11	0	0
947	349.991076	0.001940125	0.185076147	11	O11	H6_C14_O11	0	14	6	11	0	0
975	352.006726	0.001836021	0.183806147	10	O11	H8_C14_O11	0	14	8	11	0	0
1003	354.022266	0.001918662	-0.128164255	9	O11	H10_C14_O11	0	14	10	11	0	0
1014	354.116066	0.001502384	-0.41177742	2	O11	H22_C13_O11	0	13	22	11	0	0
1045	356.037956	0.001819287	-0.015298931	8	O11	H12_C14_O11	0	14	12	11	0	0
1088	358.053466	0.001513951	-0.406422542	7	O11	H14_C14_O11	0	14	14	11	0	0
1161	361.991006	0.002246728	-0.01443406	12	O11	H6_C15_O11	0	15	6	11	0	0
1197	364.006686	0.002852052	0.067858644	11	O11	H8_C15_O11	0	15	8	11	0	0
1234	366.022276	0.002527916	-0.096641659	10	O11	H10_C15_O11	0	15	10	11	0	0
1244	366.116156	0.001957049	-0.15245708	3	O11	H22_C14_O11	0	14	22	11	0	0
1271	368.037926	0.003143813	-0.096313444	9	O11	H12_C15_O11	0	15	12	11	0	0
1311	370.053596	0.002790383	-0.041942573	8	O11	H14_C15_O11	0	15	14	11	0	0
1355	372.069296	0.001516677	0.092469334	7	O11	H16_C15_O11	0	15	16	11	0	0
1391	373.991066	0.00298065	0.146460718	13	O11	H6_C16_O11	0	16	6	11	0	0
1432	376.006636	0.008413499	-0.067283387	12	O11	H8_C16_O11	0	16	8	11	0	0
1472	378.022276	0.004897585	-0.093573851	11	O11	H10_C16_O11	0	16	10	11	0	0
1508	380.037986	0.004963835	0.0646067	10	O11	H12_C16_O11	0	16	12	11	0	0
1547	382.053656	0.003620627	0.11642082	9	O11	H14_C16_O11	0	16	14	11	0	0
1599	384.069156	0.002945597	-0.274937465	8	O11	H16_C16_O11	0	16	16	11	0	0
1633	385.990996	0.006073335	-0.039443925	14	O11	H6_C17_O11	0	17	6	11	0	0
1680	388.006646	0.014800623	-0.039429737	13	O11	H8_C17_O11	0	17	8	11	0	0
1729	390.022266	0.007254436	-0.116334384	12	O11	H10_C17_O11	0	17	10	11	0	0
1770	392.037926	0.004836649	-0.090417273	11	O11	H12_C17_O11	0	17	12	11	0	0
