	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
2046	11669	805.242866037	0.003311870359530485	-0.07789451192528128	16.0	N1O19	H43_C37_N_O19	0	37	43	19	1	0
2047	11685	807.164736037	0.003111617733140269	0.07141788720353794	22.0	N1O19	H33_C38_N_O19	0	38	33	19	1	0
2048	11714	809.180266037	0.0028651529621984656	-0.07714968171937521	21.0	N1O19	H35_C38_N_O19	0	38	35	19	1	0
2049	11739	811.195946037	0.003619951323207739	-0.04006676822341458	20.0	N1O19	H37_C38_N_O19	0	38	37	19	1	0
2050	11837	821.180296037	0.0031732339258757204	-0.03948950091787823	22.0	N1O19	H35_C39_N_O19	0	39	35	19	1	0
2051	11434	784.1714360369999	0.0024954558057857608	0.03935108925776813	15.0	N1O19S1	H37_C32_13C_N_O19_S	0	33	37	19	1	1
2052	11807	818.155786037	0.004390153732400875	0.03780698077349626	19.0	N1O19S1	H35_C35_13C_N_O19_S	0	36	35	19	1	1
2053	11841	822.093156037	0.002911365106750054	0.001493748097008914	24.0	N1O19S1	H27_C36_13C_N_O19_S	0	37	27	19	1	1
2054	12029	844.171416037	0.004374749684217014	0.01286231670892847	20.0	N1O19S1	H37_C37_13C_N_O19_S	0	38	37	19	1	1
2055	12152	864.234056037	0.0022335869866600944	0.05850498438773012	17.0	N1O19S1	H45_C38_13C_N_O19_S	0	39	45	19	1	1
2056	12186	872.202706037	0.0021565667457407807	0.0008140309470293	20.0	N1O19S1	H41_C39_13C_N_O19_S	0	40	41	19	1	1
2057	5311	473.087436037	0.003404294648633661	6.764077887113698e-05	26.0	N1O1S1	H15_C33_N_O_S	0	33	15	1	1	1
2058	5588	483.07181603699996	0.003404294648633661	0.06232199655281505	28.0	N1O1S1	H13_C34_N_O_S	0	34	13	1	1	1
2059	6256	507.071786037	0.002695708432175976	0.0002090434111989265	30.0	N1O1S1	H13_C36_N_O_S	0	36	13	1	1	1
2060	6951	534.090756037	0.0032964663113466213	-0.06517244422598245	31.0	N1O1S1	H15_C37_13C_N_O_S	0	38	15	1	1	1
2061	7433	554.153446037	0.0025262639021534864	0.09906281454003624	28.0	N1O1S1	H23_C38_13C_N_O_S	0	39	23	1	1	1
2062	10633	725.181316037	0.002464647709418035	-0.02814744337012813	40.0	N1O1S1	H27_C53_N_O_S	0	53	27	1	1	1
2063	10810	737.181266037	0.002726516528543701	-0.09551517823045352	41.0	N1O1S1	H27_C54_N_O_S	0	54	27	1	1	1
2064	2956	392.06670603699996	0.0075787917064604575	0.05757693709390786	24.0	N1O2	H9_C27_13C_N_O2	0	28	9	2	1	0
2065	3008	394.08235603699995	0.002772728673095289	0.05709466488970975	23.0	N1O2	H11_C27_13C_N_O2	0	28	11	2	1	0
2066	3286	404.066716037	0.018654302350657757	0.08061540025948999	25.0	N1O2	H9_C28_13C_N_O2	0	29	9	2	1	0
2067	3356	406.08235603699995	0.008117933392895653	0.055407480089653835	24.0	N1O2	H11_C28_13C_N_O2	0	29	11	2	1	0
2068	3769	420.09800603699995	0.0069164176345543615	0.05338278144951828	24.0	N1O2	H13_C29_13C_N_O2	0	30	13	2	1	0
2069	4056	430.08237603699996	0.017252533965926246	0.09881827861640116	26.0	N1O2	H11_C30_13C_N_O2	0	31	11	2	1	0
2070	4191	434.11362603699996	0.003204042022243445	-0.01761750724227551	24.0	N1O2	H15_C30_13C_N_O2	0	31	15	2	1	0
2071	4954	460.129306037	0.002341415323947133	0.04841682497016861	25.0	N1O2	H17_C32_13C_N_O2	0	33	17	2	1	0
2072	5857	492.098016037	0.002418435564866447	0.06589337685109863	30.0	N1O2	H13_C35_13C_N_O2	0	36	13	2	1	0
2073	5912	494.11364603699997	0.002572476046705074	0.024998297769630928	29.0	N1O2	H15_C35_13C_N_O2	0	36	15	2	1	0
2074	9915	681.0813360369999	0.003558335130472288	-0.009725710615094843	16.0	N1O20	H23_C27_N_O20	0	27	23	20	1	0
2075	9980	685.112616037	0.002541667950337349	-0.039076787273982234	14.0	N1O20	H27_C27_N_O20	0	27	27	20	1	0
2076	10074	691.065646037	0.003311870359530485	-0.06735973672841791	18.0	N1O20	H21_C28_N_O20	0	28	21	20	1	0
2077	10106	693.0812860369999	0.0043131334914815606	-0.08169893071397133	17.0	N1O20	H23_C28_N_O20	0	28	23	20	1	0
2078	10167	697.1126260369999	0.003820203949597953	-0.024059239842644672	15.0	N1O20	H27_C28_N_O20	0	28	27	20	1	0
2079	10200	699.034396037	0.002356819372130996	0.00514710013584024	21.0	N1O20	H17_C29_N_O20	0	29	17	20	1	0
2080	10207	699.128266037	0.004112880865091347	-0.0383992484254767	14.0	N1O20	H29_C28_N_O20	0	28	29	20	1	0
2081	10232	701.050106037	0.002680304383992113	0.09061263888334166	20.0	N1O20	H19_C29_N_O20	0	29	19	20	1	0
2082	10265	703.065696037	0.004374749684217014	0.004907080558459009	19.0	N1O20	H21_C29_N_O20	0	29	21	20	1	0
2083	10300	705.081296037	0.005915154502603284	-0.06612570813378649	18.0	N1O20	H23_C29_N_O20	0	29	23	20	1	0
2084	10332	707.096976037	0.005853538309867835	-0.023614865476026196	17.0	N1O20	H25_C29_N_O20	0	29	25	20	1	0
2085	10362	709.112606037	0.005699497828029206	-0.05185636190542218	16.0	N1O20	H27_C29_N_O20	0	29	27	20	1	0
2086	10389	711.034376037	0.002680304383992113	-0.023067801596490328	22.0	N1O20	H17_C30_N_O20	0	30	17	20	1	0
2087	10397	711.128326037	0.006331063803567578	0.0466216838501366	15.0	N1O20	H29_C29_N_O20	0	29	29	20	1	0
2088	10427	713.050096037	0.003034597492220956	0.07506344984760971	21.0	N1O20	H19_C30_N_O20	0	30	19	20	1	0
2089	10459	715.0657060369999	0.004159093009642934	0.01880946042192929	20.0	N1O20	H21_C30_N_O20	0	30	21	20	1	0
2090	10468	715.1595460369999	0.003050001540404819	-0.06571121116288292	13.0	N1O20	H33_C29_N_O20	0	29	33	20	1	0
2091	10493	717.081366037	0.006639144767244832	0.03259881103006252	19.0	N1O20	H23_C30_N_O20	0	30	23	20	1	0
2092	10528	719.097016037	0.0075479836100927344	0.0324045289097388	18.0	N1O20	H25_C30_N_O20	0	30	25	20	1	0
2093	10563	721.1126760369999	0.006993437875473675	0.04607879076942479	17.0	N1O20	H27_C30_N_O20	0	30	27	20	1	0
2094	10589	723.034396037	0.002541667950337349	0.004976250168069351	23.0	N1O20	H17_C31_N_O20	0	31	17	20	1	0
2095	10596	723.128326037	0.008472226501124495	0.04584801728770545	16.0	N1O20	H29_C30_N_O20	0	30	29	20	1	0
2096	10624	725.050066037	0.0036045472750238774	0.03244465615090651	22.0	N1O20	H19_C31_N_O20	0	31	19	20	1	0
2097	10656	727.065646037	0.004960103515203796	-0.06402448009039538	21.0	N1O20	H21_C31_N_O20	0	31	21	20	1	0
2098	10662	727.159526037	0.004436365876952463	-0.0921310903717318	14.0	N1O20	H33_C30_N_O20	0	30	33	20	1	0
2099	10686	729.081296037	0.005560861394374442	-0.0639489728316504	20.0	N1O20	H23_C31_N_O20	0	31	23	20	1	0
2100	10694	729.175246037	0.003589143226840014	0.004020981300952132	13.0	N1O20	H35_C30_N_O20	0	30	35	20	1	0
2101	10715	731.096966037	0.0072707107427832035	-0.0365177277196086	19.0	N1O20	H25_C31_N_O20	0	31	25	20	1	0
2102	10745	733.112596037	0.0076712159955636345	-0.06379920377570977	18.0	N1O20	H27_C31_N_O20	0	31	27	20	1	0
2103	10770	735.034426037	0.00226439508302782	0.04570942378017531	24.0	N1O20	H17_C32_N_O20	0	32	17	20	1	0
2104	10777	735.1282560369999	0.007486367417357281	-0.05012186600228497	17.0	N1O20	H29_C31_N_O20	0	31	29	20	1	0
2105	10799	737.050006037	0.0029267691549339173	-0.04948917926690551	23.0	N1O20	H19_C32_N_O20	0	32	19	20	1	0
2106	10807	737.1439260369999	0.006762377152715734	-0.02295345509833861	16.0	N1O20	H31_C31_N_O20	0	31	31	20	1	0
2107	10830	739.0657060369999	0.0043131334914815606	0.018198652686651013	22.0	N1O20	H21_C32_N_O20	0	32	21	20	1	0
2108	10857	741.081306037	0.0061616192735450895	-0.04941967867659803	21.0	N1O20	H23_C32_N_O20	0	32	23	20	1	0
2109	10886	743.0970060369999	0.007424751224621831	0.017900758531199247	20.0	N1O20	H25_C32_N_O20	0	32	25	20	1	0
2110	10893	743.190906037	0.00334267845589821	0.017301072981647674	13.0	N1O20	H37_C31_N_O20	0	31	37	20	1	0
2111	10914	745.112686037	0.008734095320250162	0.058015386001487014	19.0	N1O20	H27_C32_N_O20	0	32	27	20	1	0
2112	10926	746.116056037	0.002464647709418035	0.07825592224959836	19.0	N1O20	H27_C31_13C_N_O20	0	32	27	20	1	0
2113	10937	747.0344160369999	0.0029267691549339173	0.03158890620217683	25.0	N1O20	H17_C33_N_O20	0	33	17	20	1	0
2114	10943	747.128316037	0.0095042977294433	0.030990660535311305	18.0	N1O20	H29_C32_N_O20	0	32	29	20	1	0
2115	10956	748.1316760369999	0.002572476046705074	0.03784627883853404	18.0	N1O20	H29_C31_13C_N_O20	0	32	29	20	1	0
2116	10968	749.0500760369999	0.003465910841369112	0.044755352473318265	24.0	N1O20	H19_C33_N_O20	0	33	19	20	1	0
2117	10974	749.143956037	0.008256569826550418	0.01745992851113378	17.0	N1O20	H31_C32_N_O20	0	32	31	20	1	0
2118	11001	751.159576037	0.0071012662127607155	-0.02262368817846829	16.0	N1O20	H33_C32_N_O20	0	32	33	20	1	0
2119	11021	753.0813360369999	0.005052527804306973	-0.0087958626281937	22.0	N1O20	H23_C33_N_O20	0	33	23	20	1	0
2120	11030	753.1753060369999	0.0043131334914815606	0.08355558075377026	15.0	N1O20	H35_C32_N_O20	0	32	35	20	1	0
2121	11052	755.0970060369999	0.005637881635293756	0.01761627971502465	21.0	N1O20	H25_C33_N_O20	0	33	25	20	1	0
2122	11060	755.1908460369999	0.0037277796604947774	-0.06242395561988672	14.0	N1O20	H37_C32_N_O20	0	32	37	20	1	0
2123	11111	759.128266037	0.008934347946640378	-0.03536424761124499	19.0	N1O20	H29_C33_N_O20	0	33	29	20	1	0
2124	11125	760.131646037	0.0034967189377368376	-0.00221803687229453	19.0	N1O20	H29_C32_13C_N_O20	0	33	29	20	1	0
2125	11139	761.143946037	0.008395206260205183	0.004046540681612171	18.0	N1O20	H31_C33_N_O20	0	33	31	20	1	0
2126	11151	762.147286037	0.0031424258295079948	-0.01543008841222552	18.0	N1O20	H31_C32_13C_N_O20	0	33	31	20	1	0
2127	11158	763.0656560369999	0.002711112480359839	-0.047898892580869656	24.0	N1O20	H21_C34_N_O20	0	34	21	20	1	0
2128	11164	763.1595460369999	0.00640808404448689	-0.0615782115139924	17.0	N1O20	H33_C33_N_O20	0	33	33	20	1	0
2129	11186	765.081296037	0.004328537539665425	-0.06093992917333036	23.0	N1O20	H23_C34_N_O20	0	34	23	20	1	0
2130	11194	765.175186037	0.005376012816168089	-0.07458161343199901	16.0	N1O20	H35_C33_N_O20	0	33	35	20	1	0
2131	11211	767.0969560369999	0.006038386888074186	-0.04784010629727155	22.0	N1O20	H25_C34_N_O20	0	34	25	20	1	0
2132	11222	767.1908460369999	0.004883083274284482	-0.061447552588870226	15.0	N1O20	H37_C33_N_O20	0	33	37	20	1	0
2133	11244	769.112646037	0.0076712159955636345	0.004197044605855455	21.0	N1O20	H27_C34_N_O20	0	34	27	20	1	0
2134	11273	771.1282960369999	0.0073169228873347925	0.004090110666831576	20.0	N1O20	H29_C34_N_O20	0	34	29	20	1	0
2135	11282	771.222236037	0.002480051757601898	0.055379627306797206	13.0	N1O20	H41_C33_N_O20	0	33	41	20	1	0
2136	11304	773.143906037	0.0073169228873347925	-0.04775307647413332	19.0	N1O20	H31_C34_N_O20	0	34	31	20	1	0
2137	11321	775.0657060369999	0.0032810622631627593	0.017353367581638045	25.0	N1O20	H21_C35_N_O20	0	35	21	20	1	0
2138	11343	777.081276037	0.0034967189377368376	-0.08573620560683028	24.0	N1O20	H23_C35_N_O20	0	35	23	20	1	0
2139	11369	779.0969960369999	0.004328537539665425	0.004238240055306549	23.0	N1O20	H25_C35_N_O20	0	35	25	20	1	0
2140	11376	779.1908360369999	0.005052527804306973	-0.07333505117043937	16.0	N1O20	H37_C34_N_O20	0	34	37	20	1	0
2141	11395	781.112606037	0.005838134261683971	-0.047076438974548974	22.0	N1O20	H27_C35_N_O20	0	35	27	20	1	0
2142	11404	781.2065060369998	0.0034967189377368376	-0.0476391321911986	15.0	N1O20	H39_C34_N_O20	0	34	39	20	1	0
2143	11420	783.128356037	0.006531316429957793	0.0806432298670771	21.0	N1O20	H29_C35_N_O20	0	35	29	20	1	0
2144	11425	783.222156037	0.002510859853969623	-0.04761101270632037	14.0	N1O20	H41_C34_N_O20	0	34	41	20	1	0
2145	11430	784.1316760369999	0.00226439508302782	0.03610873133238925	21.0	N1O20	H29_C34_13C_N_O20	0	35	29	20	1	0
2146	11445	785.143956037	0.006546720478141656	0.016659365223894777	20.0	N1O20	H31_C35_N_O20	0	35	31	20	1	0
2147	11456	786.147366037	0.002356819372130996	0.0868030638615569	20.0	N1O20	H31_C34_13C_N_O20	0	35	31	20	1	0
2148	11468	787.159566037	0.006931821682738224	-0.03429291996181511	19.0	N1O20	H33_C35_N_O20	0	35	33	20	1	0
2149	11487	789.0813760369999	0.0034505067931852487	0.042297285231445526	25.0	N1O20	H23_C36_N_O20	0	36	23	20	1	0
2150	11495	789.175186037	0.005006315659755385	-0.07231347480569904	18.0	N1O20	H35_C35_N_O20	0	35	35	20	1	0
2151	11511	791.0970060369999	0.002834344865830741	0.016814625727079674	24.0	N1O20	H25_C36_N_O20	0	36	25	20	1	0
2152	11516	791.190856037	0.004652022551526542	-0.04694442510223985	17.0	N1O20	H37_C35_N_O20	0	35	37	20	1	0
2153	11536	793.1125860369999	0.0046828306478942676	-0.07158126207974222	23.0	N1O20	H27_C36_N_O20	0	36	27	20	1	0
2154	11541	793.206526037	0.004390153732400875	-0.021704309510088768	16.0	N1O20	H39_C35_N_O20	0	35	39	20	1	0
2155	11558	795.1283460369999	0.0040050525278043075	0.06684958512860277	22.0	N1O20	H29_C36_N_O20	0	36	29	20	1	0
2156	11564	795.2222260369999	0.0031578298776918576	0.041133156187927636	15.0	N1O20	H41_C35_N_O20	0	35	41	20	1	0
2157	11583	797.143956037	0.005992174743522598	0.016408579426457886	21.0	N1O20	H31_C36_N_O20	0	36	31	20	1	0
2158	11602	799.159566037	0.006377275948119166	-0.033777985201561334	20.0	N1O20	H33_C36_N_O20	0	36	33	20	1	0
2159	11621	801.0813760369999	0.002418435564866447	0.041663682406613535	26.0	N1O20	H23_C37_N_O20	0	37	23	20	1	0
2160	11626	801.175206037	0.004975507563387659	-0.04626703335793535	19.0	N1O20	H35_C36_N_O20	0	36	35	20	1	0
2161	11663	805.1125860369999	0.002972981299485505	-0.07051436142528215	24.0	N1O20	H27_C37_N_O20	0	37	27	20	1	0
2162	11668	805.2065160369999	0.0036661634677593283	-0.033800024439980016	17.0	N1O20	H39_C36_N_O20	0	36	39	20	1	0
2163	11683	807.128286037	0.004128284913275209	-0.008481923057035375	23.0	N1O20	H29_C37_N_O20	0	37	29	20	1	0
2164	11689	807.222206037	0.002972981299485505	0.015745354710815708	16.0	N1O20	H41_C36_N_O20	0	36	41	20	1	0
2165	11711	809.1438760369999	0.005283588527064911	-0.08270469810945244	22.0	N1O20	H31_C37_N_O20	0	37	31	20	1	0
2166	11736	811.159556037	0.0040974768169074844	-0.04560631714773135	21.0	N1O20	H33_C37_N_O20	0	37	33	20	1	0
2167	11759	813.1752660369999	0.004528790166055639	0.028200562720485173	20.0	N1O20	H35_C37_N_O20	0	37	35	20	1	0
2168	11775	815.0969560369999	0.002480051757601898	-0.04502286463631165	26.0	N1O20	H25_C38_N_O20	0	38	25	20	1	0
2169	11780	815.190896037	0.004667426599710404	0.0035059274383270967	19.0	N1O20	H37_C37_N_O20	0	37	37	20	1	0
2170	11799	817.206616037	0.004066668720539758	0.08906437934457545	18.0	N1O20	H39_C37_N_O20	0	37	39	20	1	0
2171	11815	819.128226037	0.0032348501186111713	-0.08160627098022212	24.0	N1O20	H29_C38_N_O20	0	38	29	20	1	0
2172	11820	819.222166037	0.003558335130472288	-0.03331208697661663	17.0	N1O20	H41_C37_N_O20	0	37	41	20	1	0
2173	11835	821.1438760369999	0.00334267845589821	-0.08149607145305793	23.0	N1O20	H31_C38_N_O20	0	38	31	20	1	0
2174	11857	823.159556037	0.0036661634677593283	-0.044941469364869466	22.0	N1O20	H33_C38_N_O20	0	38	33	20	1	0
2175	11876	825.175186037	0.004112880865091347	-0.06915864764044248	21.0	N1O20	H35_C38_N_O20	0	38	35	20	1	0
2176	11927	831.222256037	0.0038510120459656796	0.07544311945030176	18.0	N1O20	H41_C38_N_O20	0	38	41	20	1	0
2177	11956	835.1595460369999	0.002403031516682584	-0.05626948786945535	23.0	N1O20	H33_C39_N_O20	0	39	33	20	1	0
2178	11971	837.1751660369999	0.002726516528543701	-0.09205719783482944	22.0	N1O20	H35_C39_N_O20	0	39	35	20	1	0
2179	11987	839.190946037	0.003188637974059583	0.06298685700430451	21.0	N1O20	H37_C39_N_O20	0	39	37	20	1	0
2180	12022	843.2222660369998	0.0027419205767275643	0.08622874757378701	19.0	N1O20	H41_C39_N_O20	0	39	41	20	1	0
2181	12040	847.159606037	0.002356819372130996	0.015352478948157671	24.0	N1O20	H33_C40_N_O20	0	40	33	20	1	0
2182	12069	851.190866037	0.0023106072275794077	-0.03188709018274842	22.0	N1O20	H37_C40_N_O20	0	40	37	20	1	0
2183	11845	822.1506360369999	0.004544194214239503	-0.04099978561279955	18.0	N1O20S1	H35_C34_13C_N_O20_S	0	35	35	20	1	1
2184	11932	832.134996037	0.0047290427924458565	-0.02840164162930978	20.0	N1O20S1	H33_C35_13C_N_O20_S	0	36	33	20	1	1
2185	11945	834.150646037	0.003558335130472288	-0.028421724489247426	19.0	N1O20S1	H35_C35_13C_N_O20_S	0	36	35	20	1	1
2186	12015	842.2133160369999	0.002772728673095289	0.054613242604579934	15.0	N1O20S1	H43_C35_13C_N_O20_S	0	36	43	20	1	1
2187	12065	850.1820160369999	0.003111617733140269	0.05427543654875175	18.0	N1O20S1	H39_C36_13C_N_O20_S	0	37	39	20	1	1
2188	12125	860.1662960369999	0.003065405588588681	-0.02764814195463036	20.0	N1O20S1	H37_C37_13C_N_O20_S	0	38	37	20	1	1
2189	12139	862.1819660369999	0.002788132721279153	-0.004472373667089043	19.0	N1O20S1	H39_C37_13C_N_O20_S	0	38	39	20	1	1
2190	12146	864.103726037	0.0026186881912566625	0.007538446843573502	25.0	N1O20S1	H29_C38_13C_N_O20_S	0	39	29	20	1	1
2191	12243	890.213196037	0.0022335869866600944	-0.08313064804476046	19.0	N1O20S1	H43_C39_13C_N_O20_S	0	40	43	20	1	1
2192	10431	713.107556037	0.002449243661234173	-0.001980065908089662	15.0	N1O21	H27_C28_N_O21	0	28	27	21	1	0
2193	10525	719.060596037	0.002572476046705074	-0.015561970814332913	19.0	N1O21	H21_C29_N_O21	0	29	21	21	1	0
2194	10559	721.076266037	0.003758587756862504	0.012115223385053962	18.0	N1O21	H23_C29_N_O21	0	29	23	21	1	0
2195	10741	733.076216037	0.004035860624172033	-0.056288826514960116	19.0	N1O21	H23_C30_N_O21	0	30	23	21	1	0
2196	10773	735.091946037	0.00469823469607813	0.052594781202335135	18.0	N1O21	H25_C30_N_O21	0	30	25	21	1	0
2197	10804	737.107526037	0.004621214455158815	-0.042615220831264934	17.0	N1O21	H27_C30_N_O21	0	30	27	21	1	0
2198	10855	741.044916037	0.002572476046705074	-0.05548381620398403	22.0	N1O21	H19_C31_N_O21	0	31	19	21	1	0
2199	10884	743.0606160369999	0.0032348501186111713	0.011856367924482195	21.0	N1O21	H21_C31_N_O21	0	31	21	21	1	0
2200	10911	745.0762460369999	0.0033272744077143483	-0.015117915741802662	20.0	N1O21	H23_C31_N_O21	0	31	23	21	1	0
2201	10940	747.0919160369999	0.004806063033365168	0.011594289745638859	19.0	N1O21	H25_C31_N_O21	0	31	25	21	1	0
2202	10971	749.107526037	0.0060229828398903245	-0.04193256496117837	18.0	N1O21	H27_C31_N_O21	0	31	27	21	1	0
2203	10998	751.123176037	0.005329800671616501	-0.04191855745658865	17.0	N1O21	H29_C31_N_O21	0	31	29	21	1	0
2204	11019	753.044886037	0.002726516528543701	-0.0944379296332458	23.0	N1O21	H19_C32_N_O21	0	32	19	21	1	0
2205	11026	753.1387860369999	0.004667426599710404	-0.09501568801212247	16.0	N1O21	H31_C31_N_O21	0	31	31	21	1	0
2206	11050	755.0606660369999	0.0037431837086786407	0.07788778132232119	22.0	N1O21	H21_C32_N_O21	0	32	21	21	1	0
2207	11057	755.154446037	0.004066668720539758	-0.08161774096126581	15.0	N1O21	H33_C31_N_O21	0	31	33	21	1	0
2208	11078	757.076206037	0.0047290427924458565	-0.06771313047843583	21.0	N1O21	H23_C32_N_O21	0	32	23	21	1	0
2209	11086	757.170136037	0.002972981299485505	-0.028669910256708925	14.0	N1O21	H35_C31_N_O21	0	31	35	21	1	0
2210	11108	759.091936037	0.005391416864351952	0.03775827239095487	20.0	N1O21	H25_C32_N_O21	0	32	25	21	1	0
2211	11115	759.185806037	0.002418435564866447	-0.002347251356379271	13.0	N1O21	H37_C31_N_O21	0	31	37	21	1	0
2212	11136	761.107576037	0.004913891370652208	0.024422303198951768	19.0	N1O21	H27_C32_N_O21	0	32	27	21	1	0
2213	11162	763.1231660369999	0.007178286453680028	-0.0543634393932464	18.0	N1O21	H29_C32_N_O21	0	32	29	21	1	0
2214	11191	765.138866037	0.006192427369912813	0.011030677387361814	17.0	N1O21	H31_C32_N_O21	0	32	31	21	1	0
2215	11217	767.154436037	0.004420961828768601	-0.09337624417216242	16.0	N1O21	H33_C32_N_O21	0	32	33	21	1	0
2216	11242	769.0762860369999	0.004436365876952463	0.03736430393916485	22.0	N1O21	H23_C33_N_O21	0	33	23	21	1	0
2217	11271	771.091966037	0.005668689731661482	0.07607652875713093	21.0	N1O21	H25_C33_N_O21	0	33	25	21	1	0
2218	11279	771.185776037	0.003419698696817524	-0.041211859630283836	14.0	N1O21	H37_C32_N_O21	0	32	37	21	1	0
2219	11302	773.1075360369999	0.00577651806894852	-0.02769601758091012	20.0	N1O21	H27_C33_N_O21	0	33	27	21	1	0
2220	11324	775.123186037	0.007286114790967067	-0.02771946501404783	19.0	N1O21	H29_C33_N_O21	0	33	29	21	1	0
2221	11348	777.138816037	0.005761114020764658	-0.05347821926023096	18.0	N1O21	H31_C33_N_O21	0	33	31	21	1	0
2222	11373	779.1544560369999	0.005160356141594011	-0.06626927366440527	17.0	N1O21	H33_C33_N_O21	0	33	33	21	1	0
2223	11393	781.076236037	0.0041899011060106605	-0.0272239750950994	23.0	N1O21	H23_C34_N_O21	0	34	23	21	1	0
2224	11400	781.170186037	0.0043593456360331495	0.03621746022046475	16.0	N1O21	H35_C33_N_O21	0	33	35	21	1	0
2225	11418	783.091896037	0.005006315659755385	-0.014478504986978578	22.0	N1O21	H25_C34_N_O21	0	34	25	21	1	0
2226	11442	785.1075360369999	0.00509873994885856	-0.0272726969583002	21.0	N1O21	H27_C34_N_O21	0	34	27	21	1	0
2227	11466	787.1232060369999	0.006331063803567578	-0.0018878873883288415	20.0	N1O21	H29_C34_N_O21	0	34	29	21	1	0
2228	11491	789.138886037	0.006746973104531871	0.03603928352054905	19.0	N1O21	H31_C34_N_O21	0	34	31	21	1	0
2229	11509	791.060536037	0.002449243661234173	-0.08999311269919838	25.0	N1O21	H21_C35_N_O21	0	35	21	21	1	0
2230	11514	791.154556037	0.005807326165316246	0.06113344065565771	18.0	N1O21	H33_C34_N_O21	0	34	33	21	1	0
2231	11534	793.0762860369999	0.0037431837086786407	0.03623358888649194	24.0	N1O21	H23_C35_N_O21	0	35	23	21	1	0
2232	11561	795.185786037	0.003974244431436582	-0.02739234070658101	16.0	N1O21	H37_C34_N_O21	0	34	37	21	1	0
2233	11580	797.107576037	0.004852275177916757	0.0233193116560368	22.0	N1O21	H27_C35_N_O21	0	35	27	21	1	0
2234	11599	799.1231660369999	0.006669952863612557	-0.05191440036980974	21.0	N1O21	H29_C35_N_O21	0	35	29	21	1	0
2235	11613	800.1265860369999	0.002449243661234173	0.02958781835674861	21.0	N1O21	H29_C34_13C_N_O21	0	35	29	21	1	0
2236	11624	801.1388360369999	0.0061616192735450895	-0.02691168991772052	20.0	N1O21	H31_C35_N_O21	0	35	31	21	1	0
2237	11635	802.142186037	0.002326011275763271	-0.032911870700927465	20.0	N1O21	H31_C34_13C_N_O21	0	35	31	21	1	0
2238	11647	803.154476037	0.006146215225361225	-0.03938719246208198	19.0	N1O21	H33_C35_N_O21	0	35	33	21	1	0
2239	11661	805.076216037	0.002834344865830741	-0.05125477454777237	25.0	N1O21	H23_C36_N_O21	0	36	23	21	1	0
2240	11666	805.1701760369999	0.005206568286145599	0.02271817897365226	18.0	N1O21	H35_C35_N_O21	0	35	35	21	1	0
