peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
150	256.203836	0.006804141	-0.034812125	1	O3	H28_C15_O3	0	15	28	3	0	0
159	258.125586	8.12E-04	-0.033119538	7	O3	H18_C16_O3	0	16	18	3	0	0
162	258.219506	0.00631843	0.042626524	0	O3	H30_C15_O3	0	15	30	3	0	0
168	260.141246	0.007210295	0.005293278	6	O3	H20_C16_O3	0	16	20	3	0	0
174	262.062986	7.42E-04	-0.031492429	12	O3	H10_C17_O3	0	17	10	3	0	0
178	262.156886	9.73E-04	-0.033174791	5	O3	H22_C16_O3	0	16	22	3	0	0
182	264.078656	8.12E-04	0.044202739	11	O3	H12_C17_O3	0	17	12	3	0	0
185	264.172566	0.001852119	0.080360351	4	O3	H24_C16_O3	0	16	24	3	0	0
194	266.188206	0.001877113	0.04190644	3	O3	H26_C16_O3	0	16	26	3	0	0
206	268.203856	0.004003634	0.041315588	2	O3	H28_C16_O3	0	16	28	3	0	0
215	270.219496	0.028885942	0.0037266	1	O3	H30_C16_O3	0	16	30	3	0	0
222	272.047336	8.54E-04	-0.030064621	14	O3	H8_C18_O3	0	18	8	3	0	0
226	272.141276	9.60E-04	0.115296733	7	O3	H20_C17_O3	0	17	20	3	0	0
229	272.235146	0.042064138	0.003427184	0	O3	H32_C16_O3	0	16	32	3	0	0
237	274.156866	0.001547309	-0.104673651	6	O3	H22_C17_O3	0	17	22	3	0	0
245	276.078616	7.69E-04	-0.102604832	12	O3	H12_C18_O3	0	18	12	3	0	0
249	276.172556	0.006165118	0.040659362	5	O3	H24_C17_O3	0	17	24	3	0	0
258	278.188186	0.002212863	-0.031795024	4	O3	H26_C17_O3	0	17	26	3	0	0
270	280.203846	6.94E-04	0.003857906	3	O3	H28_C17_O3	0	17	28	3	0	0
282	282.219496	0.002302458	0.003568145	2	O3	H30_C17_O3	0	17	30	3	0	0
294	284.235146	0.007607274	0.003282493	1	O3	H32_C17_O3	0	17	32	3	0	0
302	286.063076	8.08E-04	0.285765647	14	O3	H10_C19_O3	0	19	10	3	0	0
308	286.250806	0.007066519	0.037935265	0	O3	H34_C17_O3	0	17	34	3	0	0
320	288.172486	0.001087084	-0.203943828	6	O3	H24_C18_O3	0	18	24	3	0	0
333	290.188186	0.006278515	-0.030480221	5	O3	H26_C18_O3	0	18	26	3	0	0
341	292.110056	6.84E-04	0.381791033	11	O3	H16_C19_O3	0	19	16	3	0	0
344	292.203846	0.026679283	0.003699472	4	O3	H28_C18_O3	0	18	28	3	0	0
357	294.219506	0.006971668	0.037410844	3	O3	H30_C18_O3	0	18	30	3	0	0
361	296.047436	6.79E-04	0.310156376	16	O3	H8_C20_O3	0	20	8	3	0	0
369	296.235156	0.012394706	0.036906491	2	O3	H32_C18_O3	0	18	32	3	0	0
385	298.250806	0.048015965	0.036408955	1	O3	H34_C18_O3	0	18	34	3	0	0
398	300.172586	0.001125058	0.137350984	7	O3	H24_C19_O3	0	19	24	3	0	0
402	300.266446	0.025490118	0.002614345	0	O3	H36_C18_O3	0	18	36	3	0	0
414	302.094266	8.94E-04	-0.094013701	13	O3	H14_C20_O3	0	20	14	3	0	0
419	302.188146	8.76E-04	-0.16163771	6	O3	H26_C19_O3	0	19	26	3	0	0
431	304.109916	6.86E-04	-0.093633908	12	O3	H16_C20_O3	0	20	16	3	0	0
435	304.203886	9.44E-04	0.135044297	5	O3	H28_C19_O3	0	19	28	3	0	0
449	306.219486	0.001837791	-0.029367824	4	O3	H30_C19_O3	0	19	30	3	0	0
462	308.235196	0.00121443	0.165240701	3	O3	H32_C19_O3	0	19	32	3	0	0
476	310.250796	0.001699485	0.002768728	2	O3	H34_C19_O3	0	19	34	3	0	0
484	312.078726	8.06E-04	0.261706401	15	O3	H12_C21_O3	0	21	12	3	0	0
492	312.266446	0.005867585	0.002513879	1	O3	H36_C19_O3	0	19	36	3	0	0
507	314.094446	0.001060122	0.482654189	14	O3	H14_C21_O3	0	21	14	3	0	0
513	314.188206	0.00531947	0.035504197	7	O3	H26_C20_O3	0	20	26	3	0	0
517	314.282106	0.005141435	0.034080846	0	O3	H38_C19_O3	0	19	38	3	0	0
536	316.203856	0.005302264	0.035043848	6	O3	H28_C20_O3	0	20	28	3	0	0
555	318.219496	0.002623089	0.003164483	5	O3	H30_C20_O3	0	20	30	3	0	0
568	320.235156	0.001646659	0.034140536	4	O3	H32_C20_O3	0	20	32	3	0	0
582	322.250786	0.001214691	-0.028366106	3	O3	H34_C20_O3	0	20	34	3	0	0
593	324.172506	7.97E-04	-0.119599902	9	O3	H24_C21_O3	0	21	24	3	0	0
596	324.266446	0.002178621	0.002420849	2	O3	H36_C20_O3	0	20	36	3	0	0
616	326.282076	0.003305069	-0.059117559	1	O3	H38_C20_O3	0	20	38	3	0	0
642	328.297726	0.008024511	-0.05898	0	O3	H40_C20_O3	0	20	40	3	0	0
661	330.219386	7.74E-04	-0.330062391	6	O3	H30_C21_O3	0	21	30	3	0	0
684	332.235216	8.63E-04	0.213502352	5	O3	H32_C21_O3	0	21	32	3	0	0
704	334.250836	8.19E-04	0.122240532	4	O3	H34_C21_O3	0	21	34	3	0	0
719	336.266376	8.76E-04	-0.205833842	3	O3	H36_C21_O3	0	21	36	3	0	0
735	338.282056	0.001167461	-0.116142725	2	O3	H38_C21_O3	0	21	38	3	0	0
754	340.297756	0.002841662	0.03125792	1	O3	H40_C21_O3	0	21	40	3	0	0
774	342.219476	6.98E-04	-0.055499471	7	O3	H30_C22_O3	0	22	30	3	0	0
777	342.313416	0.001649522	0.060070681	0	O3	H42_C21_O3	0	21	42	3	0	0
796	344.235106	0.001120955	-0.113489297	6	O3	H32_C22_O3	0	22	32	3	0	0
837	348.266466	0.001549857	0.059681313	4	O3	H36_C22_O3	0	22	36	3	0	0
854	350.282156	7.77E-04	0.173320276	3	O3	H38_C22_O3	0	22	38	3	0	0
872	352.297716	0.001003975	-0.08334712	2	O3	H40_C22_O3	0	22	40	3	0	0
892	354.219586	8.77E-04	0.256922552	8	O3	H30_C23_O3	0	23	30	3	0	0
896	354.313436	0.001912484	0.114483381	1	O3	H42_C22_O3	0	22	42	3	0	0
920	356.329056	0.010326256	0.029436275	0	O3	H44_C22_O3	0	22	44	3	0	0
943	358.250926	0.001303742	0.36527191	6	O3	H34_C23_O3	0	23	34	3	0	0
985	362.282166	0.001192013	0.195182117	4	O3	H38_C23_O3	0	23	38	3	0	0
1024	366.313416	7.91E-04	0.05613499	2	O3	H42_C23_O3	0	23	42	3	0	0
1042	368.328996	0.001670034	-0.134420587	1	O3	H44_C23_O3	0	23	44	3	0	0
1064	370.250756	8.00E-04	-0.105714842	7	O3	H34_C24_O3	0	24	34	3	0	0
1067	370.344606	9.55E-04	-0.241896327	0	O3	H46_C23_O3	0	23	46	3	0	0
1090	372.360516	7.45E-04	0.457462574	-1	O3	H48_C23_O3	0	23	48	3	0	0
1111	374.282076	9.29E-04	-0.051535997	5	O3	H38_C24_O3	0	24	38	3	0	0
1134	376.297786	9.92E-04	0.1079916	4	O3	H40_C24_O3	0	24	40	3	0	0
1196	382.344646	0.001796854	-0.12968666	1	O3	H46_C24_O3	0	24	46	3	0	0
1217	384.266496	0.001038247	0.132160884	7	O3	H36_C25_O3	0	25	36	3	0	0
1220	384.360386	0.002182276	0.104956186	0	O3	H48_C24_O3	0	24	48	3	0	0
1244	386.282036	0.001115329	-0.153486299	6	O3	H38_C25_O3	0	25	38	3	0	0
1310	392.329206	8.68E-04	0.409067175	3	O3	H44_C25_O3	0	25	44	3	0	0
1326	394.250886	8.69E-04	0.23045985	9	O3	H34_C26_O3	0	26	34	3	0	0
1349	396.360346	0.001237824	8.60E-04	1	O3	H48_C25_O3	0	25	48	3	0	0
1370	398.282096	0.001026554	0.001785167	7	O3	H38_C26_O3	0	26	38	3	0	0
1396	400.297706	0.001054419	-0.098334313	6	O3	H40_C26_O3	0	26	40	3	0	0
1418	402.313356	0.001818461	-0.09802558	5	O3	H42_C26_O3	0	26	42	3	0	0
1505	410.376136	9.95E-04	0.341801064	1	O3	H50_C26_O3	0	26	50	3	0	0
1526	412.297716	0.001656016	-0.071217955	7	O3	H40_C27_O3	0	27	40	3	0	0
1551	414.313326	0.001614387	-0.167595382	6	O3	H42_C27_O3	0	27	42	3	0	0
1578	416.329006	0.001893786	-0.094903308	5	O3	H44_C27_O3	0	27	44	3	0	0
1623	420.360446	0.001006218	0.238702287	3	O3	H48_C27_O3	0	27	48	3	0	0
1680	426.313376	0.001242974	-0.045593221	7	O3	H42_C28_O3	0	28	42	3	0	0
1705	428.328996	0.001477736	-0.115591054	6	O3	H44_C28_O3	0	28	44	3	0	0
1732	430.344676	0.001930577	-0.045510032	5	O3	H46_C28_O3	0	28	46	3	0	0
1830	440.329076	0.001742998	0.069241396	7	O3	H44_C29_O3	0	29	44	3	0	0
1854	442.344716	0.002559752	0.046151789	6	O3	H46_C29_O3	0	29	46	3	0	0
1879	444.360426	0.001108297	0.180801429	5	O3	H48_C29_O3	0	29	48	3	0	0
1946	450.313226	9.71E-04	-0.376264765	9	O3	H42_C30_O3	0	30	42	3	0	0
1994	454.344656	0.002178298	-0.087125488	7	O3	H46_C30_O3	0	30	46	3	0	0
2017	456.360376	0.013181655	0.066484738	6	O3	H48_C30_O3	0	30	48	3	0	0
2040	458.375986	0.005414209	-0.02123366	5	O3	H50_C30_O3	0	30	50	3	0	0
381	298.160276	0.005568157	0.031375742	3	O3S1	H26_C16_O3_S	0	16	26	3	0	1
450	306.222816	8.67E-04	-0.166352725	-1	O3S1	H34_C16_O3_S	0	16	34	3	0	1
489	312.175916	0.022031118	-0.002303189	3	O3S1	H28_C17_O3_S	0	17	28	3	0	1
613	326.191566	0.029719361	-0.002431087	3	O3S1	H30_C18_O3_S	0	18	30	3	0	1
751	340.207216	0.019920275	-0.002548447	3	O3S1	H32_C19_O3_S	0	19	32	3	0	1
859	352.019496	0.001464171	0.227319796	18	O3S1	H8_C22_O3_S	0	22	8	3	0	1
880	354.035206	0.00134724	0.395291196	17	O3S1	H10_C22_O3_S	0	22	10	3	0	1
908	356.050816	0.001958303	0.280502096	16	O3S1	H12_C22_O3_S	0	22	12	3	0	1
1010	366.035096	9.10E-04	0.081814559	18	O3S1	H10_C23_O3_S	0	23	10	3	0	1
1118	376.019516	0.001200765	0.265999491	20	O3S1	H8_C24_O3_S	0	24	8	3	0	1
1278	390.035066	8.16E-04	-1.36E-04	20	O3S1	H10_C25_O3_S	0	25	10	3	0	1
4	208.073576	7.51E-04	0.081860467	5	O4	H12_C11_O4	0	11	12	4	0	0
15	212.104876	6.54E-04	0.079606845	3	O4	H16_C11_O4	0	11	16	4	0	0
18	214.120536	7.31E-04	0.125214519	2	O4	H18_C11_O4	0	11	18	4	0	0
23	218.057896	0.001391347	-0.059126499	7	O4	H10_C12_O4	0	12	10	4	0	0
26	220.073536	8.56E-04	-0.104360571	6	O4	H12_C12_O4	0	12	12	4	0	0
31	222.089206	6.08E-04	-0.013692696	5	O4	H14_C12_O4	0	12	14	4	0	0
37	224.104886	9.66E-04	0.119966148	4	O4	H16_C12_O4	0	12	16	4	0	0
45	226.120476	0.001448213	-0.146775739	3	O4	H18_C12_O4	0	12	18	4	0	0
48	228.042226	0.001227262	-0.143916329	9	O4	H8_C13_O4	0	13	8	4	0	0
49	228.136166	0.002345998	0.029530609	2	O4	H20_C12_O4	0	12	20	4	0	0
54	230.057886	7.54E-04	-0.099509738	8	O4	H10_C13_O4	0	13	10	4	0	0
55	230.151866	9.35E-04	0.246198308	1	O4	H22_C12_O4	0	12	22	4	0	0
58	232.073556	6.15E-04	-0.01278474	7	O4	H12_C13_O4	0	13	12	4	0	0
61	234.089176	9.15E-04	-0.141147064	6	O4	H14_C13_O4	0	13	14	4	0	0
67	236.104926	9.36E-04	0.283285068	5	O4	H16_C13_O4	0	13	16	4	0	0
70	238.026606	0.00148612	-0.011532324	11	O4	H6_C14_O4	0	14	6	4	0	0
74	238.120446	8.35E-04	-0.265365705	4	O4	H18_C13_O4	0	13	18	4	0	0
77	240.042246	0.001136681	-0.0534031	10	O4	H8_C14_O4	0	14	8	4	0	0
81	240.136156	0.004446875	-0.013588125	3	O4	H20_C13_O4	0	13	20	4	0	0
88	242.057926	0.001322957	0.070673166	9	O4	H10_C14_O4	0	14	10	4	0	0
91	242.151806	0.002340624	-0.013780612	2	O4	H22_C13_O4	0	13	22	4	0	0
97	244.073566	0.001771922	0.028815083	8	O4	H12_C14_O4	0	14	12	4	0	0
100	244.167436	0.001247878	-0.095880927	1	O4	H24_C13_O4	0	13	24	4	0	0
105	246.089196	7.49E-04	-0.052992981	7	O4	H14_C14_O4	0	14	14	4	0	0
111	248.104846	0.001184737	-0.052860717	6	O4	H16_C14_O4	0	14	16	4	0	0
115	250.026546	6.60E-04	-0.250953353	12	O4	H6_C15_O4	0	15	6	4	0	0
118	250.120506	0.001353984	-0.012749854	5	O4	H18_C14_O4	0	14	18	4	0	0
124	252.042276	0.001139963	0.068167136	11	O4	H8_C15_O4	0	15	8	4	0	0
128	252.136166	0.002789531	0.026719689	4	O4	H20_C14_O4	0	14	20	4	0	0
134	254.057926	0.001536546	0.067335038	10	O4	H10_C15_O4	0	15	10	4	0	0
138	254.151816	0.011763352	0.026216614	3	O4	H22_C14_O4	0	14	22	4	0	0
145	256.073556	0.001409924	-0.011586515	9	O4	H12_C15_O4	0	15	12	4	0	0
149	256.167466	0.001566331	0.025721455	2	O4	H24_C14_O4	0	14	24	4	0	0
157	258.089206	0.001399289	-0.011782748	8	O4	H14_C15_O4	0	15	14	4	0	0
161	258.183086	0.001499949	-0.090962581	1	O4	H26_C14_O4	0	14	26	4	0	0
166	260.104906	0.001149074	0.180254193	7	O4	H16_C15_O4	0	15	16	4	0	0
170	260.198686	8.81E-04	-0.282703195	0	O4	H28_C14_O4	0	14	28	4	0	0
176	262.120516	0.001712841	0.025984231	6	O4	H18_C15_O4	0	15	18	4	0	0
180	264.042236	0.001087628	-0.08642178	12	O4	H8_C16_O4	0	16	8	4	0	0
184	264.136146	0.002977689	-0.050212742	5	O4	H20_C15_O4	0	15	20	4	0	0
190	266.057886	0.001544042	-0.086045185	11	O4	H10_C16_O4	0	16	10	4	0	0
193	266.151816	0.001884245	0.025034584	4	O4	H22_C15_O4	0	15	22	4	0	0
202	268.073556	0.001145407	-0.011067858	10	O4	H12_C16_O4	0	16	12	4	0	0
205	268.167446	0.001988303	-0.050009799	3	O4	H24_C15_O4	0	15	24	4	0	0
212	270.089196	0.002111388	-0.048284049	9	O4	H14_C16_O4	0	16	14	4	0	0
214	270.183106	0.002690324	-0.01289866	2	O4	H26_C15_O4	0	15	26	4	0	0
224	272.104836	0.001308928	-0.084948876	8	O4	H16_C16_O4	0	16	16	4	0	0
228	272.198756	0.003343772	-0.013075005	1	O4	H28_C15_O4	0	15	28	4	0	0
235	274.120506	0.001182998	-0.01163357	7	O4	H18_C16_O4	0	16	18	4	0	0
240	274.214396	0.001206475	-0.049716573	0	O4	H30_C15_O4	0	15	30	4	0	0
247	276.136156	0.002845412	-0.011816635	6	O4	H20_C16_O4	0	16	20	4	0	0
254	278.057926	0.001455035	0.061523152	12	O4	H10_C17_O4	0	17	10	4	0	0
257	278.151786	0.002916574	-0.083900234	5	O4	H22_C16_O4	0	16	22	4	0	0
266	280.073576	0.001134196	0.060816162	11	O4	H12_C17_O4	0	17	12	4	0	0
269	280.167446	0.002058117	-0.047867803	4	O4	H24_C16_O4	0	16	24	4	0	0
279	282.089236	0.00144775	0.095569049	10	O4	H14_C17_O4	0	17	14	4	0	0
281	282.183126	0.002399302	0.058525824	3	O4	H26_C16_O4	0	16	26	4	0	0
290	284.104866	9.31E-04	0.024234009	9	O4	H16_C17_O4	0	17	16	4	0	0
293	284.198756	0.004428192	-0.012522926	2	O4	H28_C16_O4	0	16	28	4	0	0
304	286.120496	9.62E-04	-0.046095964	8	O4	H18_C17_O4	0	17	18	4	0	0
307	286.214406	0.031368642	-0.012693281	1	O4	H30_C16_O4	0	16	30	4	0	0
315	288.042286	0.001048693	0.094364617	14	O4	H8_C18_O4	0	18	8	4	0	0
318	288.136176	0.001325638	0.058087118	7	O4	H20_C17_O4	0	17	20	4	0	0
322	288.230056	0.007608894	-0.012861254	0	O4	H32_C16_O4	0	16	32	4	0	0
328	290.057946	0.001050685	0.12792961	13	O4	H10_C18_O4	0	18	10	4	0	0
331	290.151826	0.001859587	0.057428555	6	O4	H22_C17_O4	0	17	22	4	0	0
339	292.073616	7.39E-04	0.195269264	12	O4	H12_C18_O4	0	18	12	4	0	0
343	292.167476	0.001993201	0.056779078	5	O4	H24_C17_O4	0	17	24	4	0	0
353	294.089276	0.001100202	0.227682563	11	O4	H14_C18_O4	0	18	14	4	0	0
356	294.183106	0.018954132	-0.011846363	4	O4	H26_C17_O4	0	17	26	4	0	0
365	296.104836	0.001075528	-0.078063568	10	O4	H16_C18_O4	0	18	16	4	0	0
368	296.198766	0.001673338	0.021745533	3	O4	H28_C17_O4	0	17	28	4	0	0
379	298.120486	9.50E-04	-0.077783987	9	O4	H18_C18_O4	0	18	18	4	0	0
384	298.214416	0.002808719	0.02135041	2	O4	H30_C17_O4	0	17	30	4	0	0
396	300.136156	9.57E-04	-0.010871733	8	O4	H20_C18_O4	0	18	20	4	0	0
401	300.230066	0.007895746	0.020960592	1	O4	H32_C17_O4	0	17	32	4	0	0
412	302.057936	0.001641187	0.089741062	14	O4	H10_C19_O4	0	19	10	4	0	0
418	302.151806	0.002963109	-0.011044117	7	O4	H22_C18_O4	0	18	22	4	0	0
422	302.245696	0.002683373	-0.045595356	0	O4	H34_C17_O4	0	17	34	4	0	0
429	304.073586	0.001219779	0.088902822	13	O4	H12_C19_O4	0	19	12	4	0	0
433	304.167476	0.001743793	0.054539033	6	O4	H24_C18_O4	0	18	24	4	0	0
448	306.183096	0.002164161	-0.044042275	5	O4	H26_C18_O4	0	18	26	4	0	0
458	308.104896	8.54E-04	0.119715722	11	O4	H16_C19_O4	0	19	16	4	0	0
461	308.198766	0.0045164	0.020898851	4	O4	H28_C18_O4	0	18	28	4	0	0
472	310.120456	0.001140159	-0.171510776	10	O4	H18_C19_O4	0	19	18	4	0	0
475	310.214426	0.004035201	0.05276028	3	O4	H30_C18_O4	0	18	30	4	0	0
487	312.136196	0.001006337	0.117695418	9	O4	H20_C19_O4	0	19	20	4	0	0
491	312.230066	0.013525253	0.02015501	2	O4	H32_C18_O4	0	18	32	4	0	0
505	314.057916	0.020727303	0.022629584	15	O4	H10_C20_O4	0	20	10	4	0	0
511	314.151806	0.002194107	-0.010622253	8	O4	H22_C19_O4	0	19	22	4	0	0
516	314.245716	0.036955269	0.019790246	1	O4	H34_C18_O4	0	18	34	4	0	0
530	316.073576	0.001204732	0.053889351	14	O4	H12_C20_O4	0	20	12	4	0	0
534	316.167426	0.001615289	-0.105675023	7	O4	H24_C19_O4	0	19	24	4	0	0
538	316.261366	0.012012772	0.019430132	0	O4	H36_C18_O4	0	18	36	4	0	0
549	318.089076	9.19E-04	-0.418250767	13	O4	H14_C20_O4	0	20	14	4	0	0
553	318.183106	0.001963623	-0.010952813	6	O4	H26_C19_O4	0	19	26	4	0	0
567	320.198786	0.00110562	0.082576828	5	O4	H28_C19_O4	0	19	28	4	0	0
577	322.120646	8.07E-04	0.424719749	11	O4	H18_C20_O4	0	20	18	4	0	0
580	322.214396	0.001742667	-0.042310338	4	O4	H30_C19_O4	0	19	30	4	0	0
595	324.230016	0.002690869	-0.134802448	3	O4	H32_C19_O4	0	19	32	4	0	0
606	326.057796	0.001015511	-0.346236162	16	O4	H10_C21_O4	0	21	10	4	0	0
611	326.151786	0.001043187	-0.071552575	9	O4	H22_C20_O4	0	20	22	4	0	0
615	326.245696	0.003089844	-0.04224117	2	O4	H34_C19_O4	0	19	34	4	0	0
632	328.073556	0.001788683	-0.009043704	15	O4	H12_C21_O4	0	21	12	4	0	0
636	328.167546	7.35E-04	0.263856073	8	O4	H24_C20_O4	0	20	24	4	0	0
641	328.261366	0.009250927	0.018719839	1	O4	H36_C19_O4	0	19	36	4	0	0
659	330.183096	0.003593045	-0.040840976	7	O4	H26_C20_O4	0	20	26	4	0	0
663	330.277026	0.002610454	0.048659152	0	O4	H38_C19_O4	0	19	38	4	0	0
678	332.104906	6.96E-04	0.141175271	13	O4	H16_C21_O4	0	21	16	4	0	0
682	332.198796	0.002579287	0.109696364	6	O4	H28_C20_O4	0	20	28	4	0	0
699	334.120446	8.50E-04	-0.189120423	12	O4	H18_C21_O4	0	21	18	4	0	0
703	334.214416	0.002502655	0.019050644	5	O4	H30_C20_O4	0	20	30	4	0	0
718	336.230056	0.002129147	-0.011025189	4	O4	H32_C20_O4	0	20	32	4	0	0
725	338.057896	0.001636026	-0.038138438	17	O4	H10_C22_O4	0	22	10	4	0	0
734	338.245696	0.001669137	-0.040742573	3	O4	H34_C20_O4	0	20	34	4	0	0
743	340.073546	0.003713933	-0.038129987	16	O4	H12_C22_O4	0	22	12	4	0	0
753	340.261356	0.004099158	-0.011329526	2	O4	H36_C20_O4	0	20	36	4	0	0
768	342.089196	9.10E-04	-0.038121637	15	O4	H14_C22_O4	0	22	14	4	0	0
776	342.277016	0.023799939	0.017737095	1	O4	H38_C20_O4	0	20	38	4	0	0
794	344.198666	0.00105306	-0.271816858	7	O4	H28_C21_O4	0	21	28	4	0	0
798	344.292676	0.004697906	0.046463376	0	O4	H40_C20_O4	0	20	40	4	0	0
814	346.214476	0.001367149	0.191693313	6	O4	H30_C21_O4	0	21	30	4	0	0
835	348.229996	0.001621214	-0.182945182	5	O4	H32_C21_O4	0	21	32	4	0	0
853	350.245656	0.001090082	-0.153552226	4	O4	H34_C21_O4	0	21	34	4	0	0
864	352.073516	0.001054323	-0.122039853	17	O4	H12_C23_O4	0	23	12	4	0	0
871	352.261416	0.001347496	0.159384472	3	O4	H36_C21_O4	0	21	36	4	0	0
889	354.183136	0.001091285	0.074862401	9	O4	H26_C22_O4	0	22	26	4	0	0
895	354.277016	0.002310587	0.017136308	2	O4	H38_C21_O4	0	21	38	4	0	0
916	356.198746	9.87E-04	-0.038065828	8	O4	H28_C22_O4	0	22	28	4	0	0
919	356.292656	0.008611443	-0.011235146	1	O4	H40_C21_O4	0	21	40	4	0	0
941	358.214416	0.001048039	0.017774271	7	O4	H30_C22_O4	0	22	30	4	0	0
964	360.230026	0.00164056	-0.093570767	6	O4	H32_C22_O4	0	22	32	4	0	0
975	362.057826	8.54E-04	-0.228949615	19	O4	H10_C24_O4	0	24	10	4	0	0
984	362.245716	0.001148981	0.017167905	5	O4	H34_C22_O4	0	22	34	4	0	0
995	364.073476	9.77E-04	-0.227885318	18	O4	H12_C24_O4	0	24	12	4	0	0
1004	364.261406	0.001406526	0.126681002	4	O4	H36_C22_O4	0	22	36	4	0	0
1023	366.277046	0.002143456	0.0984801	3	O4	H38_C22_O4	0	22	38	4	0	0
1041	368.292656	0.00258909	-0.010869074	2	O4	H40_C22_O4	0	22	40	4	0	0
1062	370.214406	0.001070738	-0.009813232	8	O4	H30_C23_O4	0	23	30	4	0	0
1066	370.308306	0.0287764	-0.011009745	1	O4	H42_C22_O4	0	22	42	4	0	0
1086	372.230126	8.60E-04	0.178096815	7	O4	H32_C23_O4	0	23	32	4	0	0
1089	372.323986	0.003598271	0.069426094	0	O4	H44_C22_O4	0	22	44	4	0	0
1109	374.245616	9.03E-04	-0.25058677	6	O4	H34_C23_O4	0	23	34	4	0	0
1122	376.073706	0.001075584	0.390968573	19	O4	H12_C25_O4	0	25	12	4	0	0
1132	376.261346	0.001188866	-0.03682281	5	O4	H36_C23_O4	0	23	36	4	0	0
1172	380.198646	0.001067852	-0.298683336	10	O4	H28_C24_O4	0	24	28	4	0	0
1175	380.292656	0.001102083	-0.010526104	3	O4	H40_C23_O4	0	23	40	4	0	0
1195	382.308256	0.00166318	-0.141448685	2	O4	H42_C23_O4	0	23	42	4	0	0
1215	384.230016	0.001131854	-0.113752175	8	O4	H32_C24_O4	0	24	32	4	0	0
1219	384.323966	0.008208558	0.015218931	1	O4	H44_C23_O4	0	23	44	4	0	0
1242	386.245726	9.98E-04	0.041991403	7	O4	H34_C24_O4	0	24	34	4	0	0
1246	386.339516	8.82E-04	-0.243891697	0	O4	H46_C23_O4	0	23	46	4	0	0
1268	388.261406	0.001542645	0.11885034	6	O4	H36_C24_O4	0	24	36	4	0	0
1291	390.276916	0.001868028	-0.240672702	5	O4	H38_C24_O4	0	24	38	4	0	0
1309	392.292656	0.002629698	-0.010204117	4	O4	H40_C24_O4	0	24	40	4	0	0
1324	394.214336	7.71E-04	-0.186784176	10	O4	H30_C25_O4	0	25	30	4	0	0
1328	394.308326	0.001201368	0.040382104	3	O4	H42_C24_O4	0	24	42	4	0	0
1348	396.323866	0.001810113	-0.237560763	2	O4	H44_C24_O4	0	24	44	4	0	0
1368	398.245676	9.32E-04	-0.084824524	8	O4	H34_C25_O4	0	25	34	4	0	0
1372	398.339616	0.012097813	0.014497679	1	O4	H46_C24_O4	0	24	46	4	0	0
1394	400.261376	0.001237048	0.040336143	7	O4	H36_C25_O4	0	25	36	4	0	0
1398	400.355376	0.001285455	0.288995745	0	O4	H48_C24_O4	0	24	48	4	0	0
1416	402.277066	9.67E-04	0.139384033	6	O4	H38_C25_O4	0	25	38	4	0	0
1441	404.292776	0.001675977	0.286913363	5	O4	H40_C25_O4	0	25	40	4	0	0
1461	406.308266	0.001186	-0.108481672	4	O4	H42_C25_O4	0	25	42	4	0	0
1500	410.245786	7.94E-04	0.185788624	9	O4	H34_C26_O4	0	26	34	4	0	0
1504	410.339566	0.001188527	-0.107776592	2	O4	H46_C25_O4	0	25	46	4	0	0
1524	412.261316	0.00110421	-0.106376704	8	O4	H36_C26_O4	0	26	36	4	0	0
1529	412.355246	0.003672723	-0.034676411	1	O4	H48_C25_O4	0	25	48	4	0	0
1549	414.276976	0.001044179	-0.081899314	7	O4	H38_C26_O4	0	26	38	4	0	0
1576	416.292706	0.002147409	0.110491967	6	O4	H40_C26_O4	0	26	40	4	0	0
1600	418.308346	0.003463995	0.085876843	5	O4	H42_C26_O4	0	26	42	4	0	0
1622	420.323986	0.004609746	0.061497799	4	O4	H44_C26_O4	0	26	44	4	0	0
1661	424.355326	0.001178573	0.15482544	2	O4	H48_C26_O4	0	26	48	4	0	0
1678	426.277026	0.001465763	0.037700835	8	O4	H38_C27_O4	0	27	38	4	0	0
1683	426.370986	0.002894639	0.177373701	1	O4	H50_C26_O4	0	26	50	4	0	0
1703	428.292666	0.002019439	0.014002108	7	O4	H40_C27_O4	0	27	40	4	0	0
1730	430.308326	0.003897012	0.037003699	6	O4	H42_C27_O4	0	27	42	4	0	0
1753	432.323976	0.00560574	0.036660007	5	O4	H44_C27_O4	0	27	44	4	0	0
1772	434.339556	0.002456029	-0.124844719	4	O4	H46_C27_O4	0	27	46	4	0	0
1793	436.261576	8.91E-04	0.495448171	10	O4	H36_C28_O4	0	28	36	4	0	0
1812	438.370786	0.001241824	-0.283716443	2	O4	H50_C27_O4	0	27	50	4	0	0
1828	440.292686	0.002038894	0.059044814	8	O4	H40_C28_O4	0	28	40	4	0	0
1832	440.386636	0.001529543	0.17156061	1	O4	H52_C27_O4	0	27	52	4	0	0
1852	442.308246	0.00211164	-0.144869558	7	O4	H42_C28_O4	0	28	42	4	0	0
1877	444.323976	0.00375844	0.035669919	6	O4	H44_C28_O4	0	28	44	4	0	0
1904	446.339546	0.003312215	-0.143892695	5	O4	H46_C28_O4	0	28	46	4	0	0
1927	448.355346	9.86E-04	0.191145262	4	O4	H48_C28_O4	0	28	48	4	0	0
1968	452.292836	0.001222651	0.389121794	9	O4	H40_C29_O4	0	29	40	4	0	0
