	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
1856	11105	691.117366037	0.0014711160766193653	0.046102155118853176	21.0	N1O16	H25_C33_N_O16	0	33	25	16	1	0
1857	11115	691.211246037	0.0015065037485655355	0.016518828599285412	14.0	N1O16	H37_C32_N_O16	0	32	37	16	1	0
1858	11161	693.132926037	0.0017845497424283019	-0.0839838908415892	20.0	N1O16	H27_C33_N_O16	0	33	27	16	1	0
1859	11172	693.226836037	0.0014458391680863866	-0.070187704024972	13.0	N1O16	H39_C32_N_O16	0	32	39	16	1	0
1860	11219	695.1486060369999	0.0024164724557527717	-0.04069058001215538	19.0	N1O16	H29_C33_N_O16	0	33	29	16	1	0
1861	11267	697.164256037	0.0022698663862614947	-0.040679079201114285	18.0	N1O16	H31_C33_N_O16	0	33	31	16	1	0
1862	11277	697.258236037	0.0010717409217983003	0.07342473320858996	11.0	N1O16	H43_C32_N_O16	0	32	43	16	1	0
1863	11318	699.179976037	0.0024569155094055373	0.05944964311692155	17.0	N1O16	H33_C33_N_O16	0	33	33	16	1	0
1864	11326	699.273796037	0.0007734734011091508	-0.05559767885127647	10.0	N1O16	H45_C32_N_O16	0	32	45	16	1	0
1865	11370	701.195546037	0.002426583219165963	-0.054917633470951834	16.0	N1O16	H35_C33_N_O16	0	33	35	16	1	0
1866	11404	703.1173060369999	0.0011576824108104286	-0.040018926722804465	22.0	N1O16	H25_C34_N_O16	0	34	25	16	1	0
1867	11412	703.2111960369999	0.0016581651997634086	-0.054865451667574484	15.0	N1O16	H37_C33_N_O16	0	33	37	16	1	0
1868	11457	705.132946037	0.0014205622595534074	-0.054191199192394506	21.0	N1O16	H27_C34_N_O16	0	34	27	16	1	0
1869	11469	705.226946037	0.0019867650106921327	0.08698476469800005	14.0	N1O16	H39_C33_N_O16	0	33	39	16	1	0
1870	11520	707.148636037	0.00216875875212958	0.0024238185052240925	20.0	N1O16	H29_C34_N_O16	0	34	29	16	1	0
1871	11529	707.242546037	0.0016834421082963869	0.015935127398483278	13.0	N1O16	H41_C33_N_O16	0	33	41	16	1	0
1872	11574	709.164266037	0.002285032531381282	-0.0258896293736897	19.0	N1O16	H31_C34_N_O16	0	34	31	16	1	0
1873	11630	711.1799460369999	0.001961488102159153	0.01626311342170269	18.0	N1O16	H33_C34_N_O16	0	34	33	16	1	0
1874	11682	713.195576037	0.0019665434838657494	-0.01192940651434774	17.0	N1O16	H35_C34_N_O16	0	34	35	16	1	0
1875	11719	715.1173960369999	0.0010565747766785132	0.0865060763381491	23.0	N1O16	H25_C35_N_O16	0	35	25	16	1	0
1876	11730	715.211246037	0.0018148820326678765	0.01596451420814629	16.0	N1O16	H37_C34_N_O16	0	34	37	16	1	0
1877	11769	717.132966037	0.0008543595084146827	-0.025395569369720684	22.0	N1O16	H27_C35_N_O16	0	35	27	16	1	0
1878	11780	717.226926037	0.0018603804680272387	0.05764423853780405	15.0	N1O16	H39_C34_N_O16	0	34	39	16	1	0
1879	11828	719.148586037	0.0013598976790742585	-0.06714328718014641	21.0	N1O16	H29_C35_N_O16	0	35	29	16	1	0
1880	11839	719.242516037	0.00153683603880511	-0.026041285863380916	14.0	N1O16	H41_C34_N_O16	0	34	41	16	1	0
1881	11887	721.1642260369999	0.0013598976790742585	-0.08092470175964897	20.0	N1O16	H31_C35_N_O16	0	35	31	16	1	0
1882	11896	721.258126037	0.0012335131364093648	-0.08152975733423487	13.0	N1O16	H43_C34_N_O16	0	34	43	16	1	0
1883	11942	723.179886037	0.0018704912314404301	-0.06697365466794811	19.0	N1O16	H33_C35_N_O16	0	35	33	16	1	0
1884	11952	723.273866037	0.0009200794706004275	0.04302934401086685	12.0	N1O16	H45_C34_N_O16	0	34	45	16	1	0
1885	12006	725.289536037	0.000874581035241066	0.07038292641676139	11.0	N1O16	H47_C34_N_O16	0	34	47	16	1	0
1886	12099	729.133056037	0.0010464640132653218	0.09845665262253098	23.0	N1O16	H27_C36_N_O16	0	36	27	16	1	0
1887	12114	729.226826037	0.0015520021839248975	-0.08043587793314265	16.0	N1O16	H39_C35_N_O16	0	35	39	16	1	0
1888	12214	733.258196037	0.001102073212037875	0.01526883709765894	14.0	N1O16	H43_C35_N_O16	0	35	43	16	1	0
1889	12314	737.195626037	0.001142516265690641	0.05628356784985415	19.0	N1O16	H35_C36_N_O16	0	36	35	16	1	0
1890	12374	739.211176037	0.0010110763413191514	-0.07924934288131588	18.0	N1O16	H37_C36_N_O16	0	36	37	16	1	0
1891	12421	741.2269060369999	0.0010312978681455344	0.02879550092808217	17.0	N1O16	H39_C36_N_O16	0	36	39	16	1	0
1892	12570	747.179866037	0.0008088610730553211	-0.0915897269324494	21.0	N1O16	H33_C37_N_O16	0	37	33	16	1	0
1893	12576	747.273846037	0.0008846917986542574	0.014883432767323363	14.0	N1O16	H45_C36_N_O16	0	36	45	16	1	0
1894	12678	751.2112360369999	0.0009200794706004275	0.0018876183640594954	19.0	N1O16	H37_C37_N_O16	0	37	37	16	1	0
1895	12846	757.2581560369999	0.0009049133254806404	-0.038037226437994426	16.0	N1O16	H43_C37_N_O16	0	37	43	16	1	0
1896	12893	759.273896037	0.0011121839754510664	0.08050059451897881	15.0	N1O16	H45_C37_N_O16	0	37	45	16	1	0
1897	12948	761.289466037	0.0008644702718278744	-0.024894604137729592	14.0	N1O16	H47_C37_N_O16	0	37	47	16	1	0
1898	13098	767.242506037	0.0007734734011091508	-0.03744578762765235	18.0	N1O16	H41_C38_N_O16	0	38	41	16	1	0
1899	12023	726.2022760369999	0.001976654247278941	-0.04860353790609874	13.0	N1O16S1	H39_C31_13C_N_O16_S	0	32	39	16	1	1
1900	12392	740.217916037	0.0014862822217391524	-0.06129276118501726	13.0	N1O16S1	H41_C32_13C_N_O16_S	0	33	41	16	1	1
1901	12491	744.1553560369999	0.004570065062762564	-0.0068184685439061825	18.0	N1O16S1	H33_C33_13C_N_O16_S	0	34	33	16	1	1
1902	12533	746.077116037	0.0012941777168885135	0.007098461977255484	24.0	N1O16S1	H23_C34_13C_N_O16_S	0	35	23	16	1	1
1903	12544	746.170976037	0.004266742160366818	-0.0471044855225608	17.0	N1O16S1	H35_C33_13C_N_O16_S	0	34	35	16	1	1
1904	12636	750.108336037	0.002411417074046176	-0.09978825246366584	22.0	N1O16S1	H27_C34_13C_N_O16_S	0	35	27	16	1	1
1905	12693	752.124006037	0.002608576960603411	-0.07302785115317134	21.0	N1O16S1	H29_C34_13C_N_O16_S	0	35	29	16	1	1
1906	12751	754.1396460369999	0.0037258163177610725	-0.08619093332534933	20.0	N1O16S1	H31_C34_13C_N_O16_S	0	35	31	16	1	1
1907	12763	754.233636037	0.0015115591302721312	0.03255755101815802	13.0	N1O16S1	H43_C33_13C_N_O16_S	0	34	43	16	1	1
1908	12811	756.155346037	0.004084748418929371	-0.01993505706778308	19.0	N1O16S1	H33_C34_13C_N_O16_S	0	35	33	16	1	1
1909	12864	758.170996037	0.0037612039897072422	-0.01997966151973319	18.0	N1O16S1	H35_C34_13C_N_O16_S	0	35	35	16	1	1
1910	12913	760.1866560369999	0.003432604178778519	-0.00686936540112045	17.0	N1O16S1	H37_C34_13C_N_O16_S	0	35	37	16	1	1
1911	13002	764.124006037	0.0018654358497338344	-0.0718810029885874	22.0	N1O16S1	H29_C35_13C_N_O16_S	0	36	29	16	1	1
1912	13014	764.218006037	0.002183924897249367	0.05839956621678676	15.0	N1O16S1	H41_C34_13C_N_O16_S	0	35	41	16	1	1
1913	13113	768.155386037	0.0029776198251849012	0.03244916391973208	20.0	N1O16S1	H33_C35_13C_N_O16_S	0	36	33	16	1	1
1914	13163	770.171016037	0.003432604178778519	0.006299899598368586	19.0	N1O16S1	H35_C35_13C_N_O16_S	0	36	35	16	1	1
1915	13219	772.1866560369999	0.003735927081174264	-0.0067626135113163675	18.0	N1O16S1	H37_C35_13C_N_O16_S	0	36	37	16	1	1
1916	13258	774.108456037	0.0010616301583851089	0.05832257699090585	24.0	N1O16S1	H27_C36_13C_N_O16_S	0	37	27	16	1	1
1917	13513	784.186636037	0.0028158476105738365	-0.032163261674578794	19.0	N1O16S1	H37_C36_13C_N_O16_S	0	37	37	16	1	1
1918	13656	790.139676037	0.0015570575656314932	-0.04429596574730337	23.0	N1O16S1	H31_C37_13C_N_O16_S	0	38	31	16	1	1
1919	13800	796.186706037	0.0022547002411417074	0.0562405774104875	20.0	N1O16S1	H37_C37_13C_N_O16_S	0	38	37	16	1	1
1920	7395	543.049646037	0.0009807440510795767	-0.004570484334058689	12.0	N1O17	H17_C20_N_O17	0	20	17	17	1	0
1921	7655	553.0339660369999	0.0008290825998817043	-0.05860037884612662	14.0	N1O17	H15_C21_N_O17	0	21	15	17	1	0
1922	7710	555.049666037	0.0014610053132061735	0.031561139698999235	13.0	N1O17	H17_C21_N_O17	0	21	17	17	1	0
1923	7770	557.065326037	0.0014104514961402162	0.04926531724104837	12.0	N1O17	H19_C21_N_O17	0	21	19	17	1	0
1924	7820	559.080946037	0.0014862822217391524	-0.004704148940531839	11.0	N1O17	H21_C21_N_O17	0	21	21	17	1	0
1925	7978	565.033986037	0.0012992330985951096	-0.021959740974283208	15.0	N1O17	H15_C22_N_O17	0	22	15	17	1	0
1926	8032	567.049616037	0.001956432720452558	-0.05728246527135095	14.0	N1O17	H17_C22_N_O17	0	22	17	17	1	0
1927	8089	569.065266037	0.002148537225303197	-0.057209606514420086	13.0	N1O17	H19_C22_N_O17	0	22	19	17	1	0
1928	8143	571.080956037	0.0024013063106329844	0.012905350558220046	12.0	N1O17	H21_C22_N_O17	0	22	21	17	1	0
1929	8195	573.0965460369999	0.001476171458325961	-0.09196356232019444	11.0	N1O17	H23_C22_N_O17	0	22	23	17	1	0
1930	8304	577.0340060369999	0.0016581651997634086	0.01315693704135976	16.0	N1O17	H15_C23_N_O17	0	23	15	17	1	0
1931	8362	579.049646037	0.0024872477996451124	-0.0042863335066603775	15.0	N1O17	H17_C23_N_O17	0	23	17	17	1	0
1932	8415	581.065286037	0.0030382844056640497	-0.02160858737084526	14.0	N1O17	H19_C23_N_O17	0	23	19	17	1	0
1933	8470	583.080946037	0.003280942727580646	-0.004510523037747494	13.0	N1O17	H21_C23_N_O17	0	23	21	17	1	0
1934	8521	585.0965560369999	0.002633853869136389	-0.07298624391408813	12.0	N1O17	H23_C23_N_O17	0	23	23	17	1	0
1935	8567	587.018356037	0.0008442487450014914	0.01305921681810339	18.0	N1O17	H13_C24_N_O17	0	24	13	17	1	0
1936	8575	587.112206037	0.0018351035594942602	-0.07286171114409049	11.0	N1O17	H25_C23_N_O17	0	23	25	17	1	0
1937	8623	589.033996037	0.0015216698936853224	-0.004088049274724018	17.0	N1O17	H15_C24_N_O17	0	24	15	17	1	0
1938	8633	589.127916037	0.00137000844248745	0.029107430689905688	10.0	N1O17	H27_C23_N_O17	0	23	27	17	1	0
1939	8678	591.0496260369999	0.002649020014256177	-0.03803741489538764	16.0	N1O17	H17_C24_N_O17	0	24	17	17	1	0
1940	8730	593.0653060369999	0.0035033795226708593	0.012551737533659695	15.0	N1O17	H19_C24_N_O17	0	24	19	17	1	0
1941	8783	595.080936037	0.003897699295785329	-0.021224003744490027	14.0	N1O17	H21_C24_N_O17	0	24	21	17	1	0
1942	8835	597.096606037	0.0036651517372819228	0.012219128297619985	13.0	N1O17	H23_C24_N_O17	0	24	23	17	1	0
1943	8879	599.018356037	0.0010565747766785132	0.012797604464762484	19.0	N1O17	H13_C25_N_O17	0	25	13	17	1	0
1944	8887	599.112246037	0.002886622954466177	-0.004636860573485124	12.0	N1O17	H25_C24_N_O17	0	24	25	17	1	0
1945	8928	601.0340460369999	0.0013851745876072375	0.07918353446806102	18.0	N1O17	H15_C25_N_O17	0	25	15	17	1	0
1946	8940	601.127876037	0.0017087190168293654	-0.038015205982153515	11.0	N1O17	H27_C24_N_O17	0	24	27	17	1	0
1947	8988	603.049646037	0.002628798487429793	-0.0041157472127526	17.0	N1O17	H17_C25_N_O17	0	25	17	17	1	0
1948	8999	603.143526037	0.0013548422973676626	-0.03801085322597461	10.0	N1O17	H29_C24_N_O17	0	24	29	17	1	0
1949	9040	605.065286037	0.004069582273809585	-0.02075147970185799	16.0	N1O17	H19_C25_N_O17	0	25	19	17	1	0
1950	9052	605.159196037	0.0008189718364685126	-0.004957373220256419	9.0	N1O17	H31_C24_N_O17	0	24	31	17	1	0
1951	9095	607.080936037	0.004570065062762564	-0.02080447476603705	15.0	N1O17	H21_C25_N_O17	0	25	21	17	1	0
1952	9142	609.096606037	0.004377960557911925	0.011978395484272913	14.0	N1O17	H23_C25_N_O17	0	25	23	17	1	0
1953	9183	611.018406037	0.0008594148901212787	0.09437686230953052	20.0	N1O17	H13_C26_N_O17	0	26	13	17	1	0
1954	9191	611.112236037	0.003498324140964264	-0.020909415937009426	13.0	N1O17	H25_C25_N_O17	0	25	25	17	1	0
1955	9231	613.033996037	0.0011728485559302155	-0.003928004019113992	19.0	N1O17	H15_C26_N_O17	0	26	15	17	1	0
1956	9240	613.127906037	0.0028209029922804324	0.011658252606678406	12.0	N1O17	H27_C25_N_O17	0	25	27	17	1	0
1957	9278	615.049646037	0.0017794943607217066	-0.004035446432366393	18.0	N1O17	H17_C26_N_O17	0	26	17	17	1	0
1958	9287	615.143526037	0.0015014483668589398	-0.03726935108963536	11.0	N1O17	H29_C25_N_O17	0	25	29	17	1	0
1959	9325	617.065286037	0.0036145979202159657	-0.0203479279836572	17.0	N1O17	H19_C26_N_O17	0	26	19	17	1	0
1960	9370	619.0809260369999	0.0045043451005768185	-0.03655418708235866	16.0	N1O17	H21_C26_N_O17	0	26	21	17	1	0
1961	9424	621.096576037	0.004701504987134054	-0.03655470160143346	15.0	N1O17	H23_C26_N_O17	0	26	23	17	1	0
1962	9474	623.1122260369999	0.004024083838450223	-0.03655521260931477	14.0	N1O17	H25_C26_N_O17	0	26	25	17	1	0
1963	9511	625.033996037	0.0014256176412600033	-0.0038525904439673103	20.0	N1O17	H15_C27_N_O17	0	27	15	17	1	0
1964	9521	625.1278960369999	0.003467991850724689	-0.004562266352292964	13.0	N1O17	H27_C26_N_O17	0	26	27	17	1	0
1965	9559	627.049666037	0.002092928026530643	0.027937181053602468	19.0	N1O17	H17_C27_N_O17	0	27	17	17	1	0
1966	9569	627.143526037	0.002497358563058304	-0.036556225314580734	12.0	N1O17	H29_C26_N_O17	0	26	29	17	1	0
1967	9605	629.0653060369999	0.003321385781233412	0.011833429677741838	18.0	N1O17	H19_C27_N_O17	0	27	19	17	1	0
1968	9616	629.159206037	0.0016025560009908547	0.011125959717602921	11.0	N1O17	H31_C26_N_O17	0	26	31	17	1	0
1969	9653	631.080946037	0.004625674261535117	-0.0041674527752534885	17.0	N1O17	H21_C27_N_O17	0	27	21	17	1	0
1970	9662	631.1748560369999	0.0013851745876072375	0.010973187566868652	10.0	N1O17	H33_C26_N_O17	0	26	33	17	1	0
1971	9702	633.0965960369999	0.004984606362703416	-0.004271070096473618	16.0	N1O17	H23_C27_N_O17	0	27	23	17	1	0
1972	9712	633.190506037	0.0008695256535344701	0.0108213878828384	9.0	N1O17	H35_C26_N_O17	0	26	35	17	1	0
1973	9755	635.112256037	0.005105935523661714	0.011371218163975424	15.0	N1O17	H25_C27_N_O17	0	27	25	17	1	0
1974	9804	637.127906037	0.0040443053652766065	0.011219097360284234	14.0	N1O17	H27_C27_N_O17	0	27	27	17	1	0
1975	9844	639.049656037	0.0013851745876072375	0.01176434413805384	20.0	N1O17	H17_C28_N_O17	0	28	17	17	1	0
1976	9855	639.1435560369999	0.0034831579958444765	0.011067936035242448	13.0	N1O17	H29_C27_N_O17	0	27	29	17	1	0
1977	9895	641.0653460369999	0.002972564443478305	0.07400805607054953	19.0	N1O17	H19_C28_N_O17	0	28	19	17	1	0
1978	9905	641.1591860369999	0.002745072266681496	-0.0202757758919919	12.0	N1O17	H31_C27_N_O17	0	27	31	17	1	0
1979	9944	643.080946037	0.003816813188479796	-0.0040896873965539215	18.0	N1O17	H21_C28_N_O17	0	28	21	17	1	0
1980	9955	643.174846037	0.0020120419192251114	-0.004779415775655357	11.0	N1O17	H33_C27_N_O17	0	27	33	17	1	0
1981	9991	645.096586037	0.0046458957883615	-0.019693175104206	17.0	N1O17	H23_C28_N_O17	0	28	23	17	1	0
1982	10002	645.190496037	0.0013497869156610669	-0.004879178978195597	10.0	N1O17	H35_C27_N_O17	0	27	35	17	1	0
1983	10041	647.112256037	0.00511099090536831	0.011160351167260864	16.0	N1O17	H25_C28_N_O17	0	28	25	17	1	0
1984	10049	647.206136037	0.000788639546228938	-0.02042934896727697	9.0	N1O17	H37_C27_N_O17	0	27	37	17	1	0
1985	10095	649.1278860369999	0.004701504987134054	-0.019798872020711747	15.0	N1O17	H27_C28_N_O17	0	28	27	17	1	0
1986	10135	651.049646037	0.0012183469912895775	-0.003812305121331975	21.0	N1O17	H17_C29_N_O17	0	29	17	17	1	0
1987	10144	651.143536037	0.0037763701348270304	-0.019851229955083642	14.0	N1O17	H29_C28_N_O17	0	28	29	17	1	0
1988	10191	653.1592260369999	0.002628798487429793	0.04133754675615483	13.0	N1O17	H31_C28_N_O17	0	28	31	17	1	0
1989	10230	655.080936037	0.0032708319641674547	-0.019280060401590682	19.0	N1O17	H21_C29_N_O17	0	29	21	17	1	0
1990	10243	655.174846037	0.002133371080183409	-0.004691877327476556	12.0	N1O17	H33_C28_N_O17	0	28	33	17	1	0
1991	10284	657.0965560369999	0.004782391094439586	-0.06498892675645802	18.0	N1O17	H23_C29_N_O17	0	29	23	17	1	0
1992	10294	657.190496037	0.001289122335181918	-0.0047900873858925785	11.0	N1O17	H35_C28_N_O17	0	28	35	17	1	0
1993	10333	659.112236037	0.0044082928481515	-0.019386682918106538	17.0	N1O17	H25_C29_N_O17	0	29	25	17	1	0
1994	10383	661.1278860369999	0.00494416330905065	-0.019439506655452837	16.0	N1O17	H27_C29_N_O17	0	29	27	17	1	0
1995	10421	663.049696037	0.0009706332876663851	0.07166581987991608	22.0	N1O17	H17_C30_N_O17	0	30	17	17	1	0
1996	10431	663.143536037	0.00490877563710448	-0.019492009444717826	15.0	N1O17	H29_C29_N_O17	0	29	29	17	1	0
1997	10473	665.065286037	0.0019867650106921327	-0.018879349539222785	21.0	N1O17	H19_C30_N_O17	0	30	19	17	1	0
1998	10483	665.159206037	0.0034831579958444765	0.010523796286354515	14.0	N1O17	H31_C29_N_O17	0	29	31	17	1	0
1999	10519	667.080906037	0.002886622954466177	-0.06390529194715631	20.0	N1O17	H21_C30_N_O17	0	30	21	17	1	0
2000	10530	667.174866037	0.0021738141338361753	0.02536966081782684	13.0	N1O17	H33_C29_N_O17	0	29	33	17	1	0
2001	10565	669.0965560369999	0.003594376393389583	-0.06382337432005546	19.0	N1O17	H23_C30_N_O17	0	30	23	17	1	0
2002	10576	669.190496037	0.0017845497424283019	-0.004704190994698864	12.0	N1O17	H35_C29_N_O17	0	29	35	17	1	0
2003	10612	671.112276037	0.004332462122552563	0.04056251249932765	18.0	N1O17	H25_C30_N_O17	0	30	25	17	1	0
2004	10625	671.206096037	0.0014660606949127696	-0.07929308201131938	11.0	N1O17	H37_C29_N_O17	0	29	37	17	1	0
2005	10666	673.127906037	0.004393126703031713	0.010619081373206687	17.0	N1O17	H27_C30_N_O17	0	30	27	17	1	0
2006	10708	675.049616037	0.0008139164547619168	-0.04811794446823592	23.0	N1O17	H17_C31_N_O17	0	31	17	17	1	0
2007	10720	675.1435660369999	0.003983640784797456	0.0252894359499408	16.0	N1O17	H29_C30_N_O17	0	30	29	17	1	0
2008	10758	677.065316037	0.0015520021839248975	0.02576413179536602	22.0	N1O17	H19_C31_N_O17	0	31	19	17	1	0
2009	10766	677.159206037	0.00344271494219171	0.010337303133325813	15.0	N1O17	H31_C30_N_O17	0	30	31	17	1	0
2010	10805	679.080956037	0.0022142571874889413	0.010852903279442544	21.0	N1O17	H21_C31_N_O17	0	31	21	17	1	0
2011	10817	679.174836037	0.003159613566622348	-0.01924982977386713	14.0	N1O17	H33_C30_N_O17	0	30	33	17	1	0
2012	10851	681.096566037	0.003013007497131071	-0.04801668604460469	20.0	N1O17	H23_C31_N_O17	0	31	23	17	1	0
2013	10906	683.112276037	0.003200056620275114	0.0398499646985243	19.0	N1O17	H25_C31_N_O17	0	31	25	17	1	0
2014	10920	683.206166037	0.0014458391680863866	0.0245577409355124	12.0	N1O17	H37_C30_N_O17	0	30	37	17	1	0
2015	10957	685.1278860369999	0.004423458993271286	-0.018758541584202367	18.0	N1O17	H27_C31_N_O17	0	31	27	17	1	0
2016	10970	685.221846037	0.001182959319343407	0.06815894766377385	11.0	N1O17	H39_C30_N_O17	0	30	39	17	1	0
2017	10998	687.0496360369999	0.0007633626376959593	-0.01816753727806131	24.0	N1O17	H17_C32_N_O17	0	32	17	17	1	0
2018	11009	687.1435560369999	0.004029139220156817	0.01029479201748347	17.0	N1O17	H29_C31_N_O17	0	31	29	17	1	0
2019	11063	689.159176037	0.0037055947909346897	-0.03337400248789923	16.0	N1O17	H31_C31_N_O17	0	31	31	17	1	0
2020	11100	691.0809260369999	0.0013851745876072375	-0.032745803185812064	22.0	N1O17	H21_C32_N_O17	0	32	21	17	1	0
2021	11111	691.1748560369999	0.0034224934153653267	0.010020619272085557	15.0	N1O17	H33_C31_N_O17	0	31	33	17	1	0
2022	11154	693.096626037	0.002512524708178091	0.039382676180113534	21.0	N1O17	H23_C32_N_O17	0	32	23	17	1	0
2023	11167	693.1904760369999	0.002229423332608729	-0.033393418771472866	14.0	N1O17	H35_C31_N_O17	0	31	35	17	1	0
2024	11214	695.1122260369999	0.0035033795226708593	-0.03276880919230658	20.0	N1O17	H25_C32_N_O17	0	32	25	17	1	0
2025	11225	695.2061060369999	0.001830048177787664	-0.06217149066412218	13.0	N1O17	H37_C31_N_O17	0	31	37	17	1	0
2026	11262	697.1278960369999	0.004034194601863414	-0.004091071354599657	19.0	N1O17	H27_C32_N_O17	0	32	27	17	1	0
2027	11275	697.2218260369999	0.0013042884803017053	0.038300579522001964	12.0	N1O17	H39_C31_N_O17	0	31	39	17	1	0
2028	11313	699.143536037	0.004074637655516179	-0.018488335229280745	18.0	N1O17	H29_C32_N_O17	0	32	29	17	1	0
2029	11324	699.237386037	0.0008644702718278744	-0.09062730524167796	11.0	N1O17	H41_C31_N_O17	0	31	41	17	1	0
2030	11365	701.159166037	0.004135302235995329	-0.047064919962307744	17.0	N1O17	H31_C32_N_O17	0	32	31	17	1	0
2031	11410	703.1748060369999	0.003235444292221285	-0.061256460747538724	16.0	N1O17	H33_C32_N_O17	0	32	33	17	1	0
2032	11451	705.096536037	0.0013649530607808542	-0.08892966680538439	22.0	N1O17	H23_C33_N_O17	0	33	23	17	1	0
2033	11466	705.190536037	0.002755183030094688	0.05225821706939027	15.0	N1O17	H35_C32_N_O17	0	32	35	17	1	0
2034	11493	706.193886037	0.0008088610730553211	0.04533032734015969	15.0	N1O17	H35_C31_13C_N_O17	0	32	35	17	1	0
2035	11512	707.112236037	0.002290087913087878	-0.018070681394381782	21.0	N1O17	H25_C33_N_O17	0	33	25	17	1	0
2036	11527	707.206166037	0.0021182049350636227	0.02372434070407061	14.0	N1O17	H37_C32_N_O17	0	32	37	17	1	0
2037	11583	709.2217760369999	0.0017946605058414933	-0.032847271166738815	13.0	N1O17	H39_C32_N_O17	0	32	39	17	1	0
2038	11625	711.1435560369999	0.0031899458568619226	0.00994735863877653	19.0	N1O17	H29_C33_N_O17	0	33	29	17	1	0
2039	11636	711.2374460369999	0.001450894549792982	-0.00473822063736595	12.0	N1O17	H41_C32_N_O17	0	32	41	17	1	0
2040	11664	713.0653060369999	0.0009453563791334066	0.010439436610746743	25.0	N1O17	H19_C34_N_O17	0	34	19	17	1	0
2041	11676	713.159196037	0.0037510932262940526	-0.0042066343799485725	18.0	N1O17	H31_C33_N_O17	0	33	31	17	1	0
2042	11726	715.174846037	0.0032506104373410715	-0.0042982496136265225	17.0	N1O17	H33_C33_N_O17	0	33	33	17	1	0
2043	11775	717.1905260369999	0.002886622954466177	0.037440539379578336	16.0	N1O17	H35_C33_N_O17	0	33	35	17	1	0
2044	11821	719.1122660369999	0.0015317806570985142	0.02394897281527457	22.0	N1O17	H25_C34_N_O17	0	34	25	17	1	0
2045	11834	719.206166037	0.001991820392398728	0.02332849859106765	15.0	N1O17	H37_C33_N_O17	0	33	37	17	1	0
2046	11880	721.127876037	0.0022597556228483033	-0.03168924789698254	21.0	N1O17	H27_C34_N_O17	0	34	27	17	1	0
2047	11893	721.2218260369999	0.0020777618814108558	0.037026056378992006	14.0	N1O17	H39_C33_N_O17	0	33	39	17	1	0
2048	11950	723.237456037	0.0015418914205117056	0.009167113752932176	13.0	N1O17	H41_C33_N_O17	0	33	41	17	1	0
2049	11993	725.1591460369999	0.0024013063106329844	-0.07308740470215412	19.0	N1O17	H31_C34_N_O17	0	34	31	17	1	0
2050	12004	725.253126037	0.0008796364169476618	0.03661618147714284	12.0	N1O17	H43_C33_N_O17	0	33	43	17	1	0
2051	12053	727.1749060369999	0.0025833000520704315	0.07828377959365088	18.0	N1O17	H33_C34_N_O17	0	34	33	17	1	0
2052	12063	727.268796037	0.000874581035241066	0.06391309550114095	11.0	N1O17	H45_C33_N_O17	0	33	45	17	1	0
