	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
1697	8356	857.112616037	0.004428470573133945	-0.03799150704515345	49.0	N2O5S1	H20_C57_13C_N2_O5_S	0	58	20	5	2	1
1698	715	304.069516037	0.004514044883725906	-0.06665252172934394	9.0	N2O6	H12_C14_N2_O6	0	14	12	6	2	0
1699	755	308.100836037	0.004321502684893995	-0.0013469615775470944	7.0	N2O6	H16_C14_N2_O6	0	14	16	6	2	0
1700	842	316.06953603700003	0.004257321951950025	-0.0008447508794637822	10.0	N2O6	H12_C15_N2_O6	0	15	12	6	2	0
1701	870	318.085176037	0.004064779753118114	-0.032510160125527925	9.0	N2O6	H14_C15_N2_O6	0	15	14	6	2	0
1702	894	320.100816037	0.004856342126093747	-0.0637767821002384	8.0	N2O6	H16_C15_N2_O6	0	15	16	6	2	0
1703	1047	332.100826037	0.004086173330766104	-0.031360957887492484	9.0	N2O6	H16_C16_N2_O6	0	16	16	6	2	0
1704	1182	342.085216037	0.004471257728429925	0.08670061907314057	11.0	N2O6	H14_C17_N2_O6	0	17	14	6	2	0
1705	8245	841.135566037	0.0042145347966540455	0.08868606096987815	49.0	N2O6	H20_C57_13C_N2_O6	0	58	20	6	2	0
1706	7195	726.0885760369999	0.006439466872045011	0.02439234087892448	38.0	N2O6S1	H18_C46_N2_O6_S	0	46	18	6	2	1
1707	7325	738.0885860369999	0.0055623301884774184	0.03754427389065554	39.0	N2O6S1	H18_C47_N2_O6_S	0	47	18	6	2	1
1708	7446	750.088506037	0.0049847035919816885	-0.06971044026779688	40.0	N2O6S1	H18_C48_N2_O6_S	0	48	18	6	2	1
1709	7469	752.1042560369999	0.0047065870825578155	0.06333829345776201	39.0	N2O6S1	H20_C48_N2_O6_S	0	48	20	6	2	1
1710	7613	768.1355060369999	0.0042145347966540455	-0.003268954241511561	38.0	N2O6S1	H24_C49_N2_O6_S	0	49	24	6	2	1
1711	7731	780.1355060369999	0.0043001091072460045	-0.0032186713732219093	39.0	N2O6S1	H24_C50_N2_O6_S	0	50	24	6	2	1
1712	734	306.048806037	0.004064779753118114	0.016882928086984984	9.0	N2O7	H10_C13_N2_O7	0	13	10	7	2	0
1713	772	310.080106037	0.0046424063496138465	0.016186140020277174	7.0	N2O7	H14_C13_N2_O7	0	13	14	7	2	0
1714	838	316.033146037	0.004021992597822134	-0.015058546983982369	11.0	N2O7	H8_C14_N2_O7	0	14	8	7	2	0
1715	891	320.064436037	0.004342896262541985	-0.04657499647220882	9.0	N2O7	H12_C14_N2_O7	0	14	12	7	2	0
1716	915	322.080126037	0.0042787155295980145	0.07767942818456115	8.0	N2O7	H14_C14_N2_O7	0	14	14	7	2	0
1717	940	324.095726037	0.004856342126093747	-0.07730740632368371	7.0	N2O7	H16_C14_N2_O7	0	14	16	7	2	0
1718	964	326.111406037	0.004364289840189975	0.01493661336950659	6.0	N2O7	H18_C14_N2_O7	0	14	18	7	2	0
1719	1043	332.064456037	0.0055623301884774184	0.01533738385561509	10.0	N2O7	H12_C15_N2_O7	0	15	12	7	2	0
1720	1075	334.080086037	0.007316603555612606	-0.04484254111115088	9.0	N2O7	H14_C15_N2_O7	0	15	14	7	2	0
1721	1101	336.095726037	0.007316603555612606	-0.07454721390224818	8.0	N2O7	H16_C15_N2_O7	0	15	16	7	2	0
1722	1126	338.111386037	0.004899129281389727	-0.0447456094168087	7.0	N2O7	H18_C15_N2_O7	0	15	18	7	2	0
1723	1210	344.064466037	0.004599619194317866	0.04386677931505675	11.0	N2O7	H12_C16_N2_O7	0	16	12	7	2	0
1724	1243	346.080116037	0.006011595319085211	0.043397465767620116	10.0	N2O7	H14_C16_N2_O7	0	16	14	7	2	0
1725	1277	348.09575603699994	0.007573326487388486	0.014205861217289431	9.0	N2O7	H16_C16_N2_O7	0	16	16	7	2	0
1726	1306	350.111386037	0.006567828337932954	-0.04321196231358378	8.0	N2O7	H18_C16_N2_O7	0	16	18	7	2	0
1727	1386	356.06443603699995	0.0050702779025736475	-0.04186601769392588	12.0	N2O7	H12_C17_N2_O7	0	17	12	7	2	0
1728	1421	358.08012603699996	0.005883233853197271	0.06986983694699762	11.0	N2O7	H14_C17_N2_O7	0	17	14	7	2	0
1729	1455	360.09572603699996	0.005519543033181439	-0.06957872079252955	10.0	N2O7	H16_C17_N2_O7	0	17	16	7	2	0
1730	1489	362.11142603699994	0.006204137517917122	0.06868327869656296	9.0	N2O7	H18_C17_N2_O7	0	17	18	7	2	0
1731	1519	364.12702603699995	0.005048884324925658	-0.06921485691756127	8.0	N2O7	H20_C17_N2_O7	0	17	20	7	2	0
1732	1594	370.08007603699997	0.0042145347966540455	-0.0675016074673236	12.0	N2O7	H14_C18_N2_O7	0	18	14	7	2	0
1733	1688	376.12706603699996	0.005968808163789231	0.03934042865256839	9.0	N2O7	H20_C18_N2_O7	0	18	20	7	2	0
1734	8509	883.146096037	0.0039364182872301725	0.045160138484937926	50.0	N2O7	H22_C59_13C_N2_O7	0	60	22	7	2	0
1735	7751	782.1148360369999	0.005027490747277668	0.08045238012060317	39.0	N2O7S1	H22_C49_N2_O7_S	0	49	22	7	2	1
1736	911	322.043716037	0.0042145347966540455	0.0016364237871306574	9.0	N2O8	H10_C13_N2_O8	0	13	10	8	2	0
1737	937	324.059356037	0.004385683417837965	-0.029460652231474843	8.0	N2O8	H12_C13_N2_O8	0	13	12	8	2	0
1738	1038	332.028036037	0.005327000834349528	-0.0885437277471981	11.0	N2O8	H8_C14_N2_O8	0	14	8	8	2	0
1739	1070	334.04373603700003	0.0047065870825578155	0.06145003702344565	10.0	N2O8	H10_C14_N2_O8	0	14	10	8	2	0
1740	1097	336.059366037	0.0063324989838050615	0.0013479762411508765	9.0	N2O8	H12_C14_N2_O8	0	14	12	8	2	0
1741	1123	338.075006037	0.006910125580300796	-0.0284581818590192	8.0	N2O8	H14_C14_N2_O8	0	14	14	8	2	0
1742	1150	340.090676037	0.004749374237853797	0.030300742464956527	7.0	N2O8	H16_C14_N2_O8	0	14	16	8	2	0
1743	1206	344.02805603699994	0.004171747641358065	-0.027320446271794405	12.0	N2O8	H8_C15_N2_O8	0	15	8	8	2	0
1744	1238	346.04371603699997	0.004428470573133945	0.001522928962427826	11.0	N2O8	H10_C15_N2_O8	0	15	10	8	2	0
1745	1272	348.05936603699996	0.007509145754444516	0.001301502229898178	10.0	N2O8	H12_C15_N2_O8	0	15	12	8	2	0
1746	1302	350.075006037	0.007701687953276426	-0.02748268181925876	9.0	N2O8	H14_C15_N2_O8	0	15	14	8	2	0
1747	1333	352.090676037	0.007530539332092506	0.02926802863773417	8.0	N2O8	H16_C15_N2_O8	0	15	16	8	2	0
1748	1361	354.10630603699997	0.006418073294397022	-0.027587760530822687	7.0	N2O8	H18_C15_N2_O8	0	15	18	8	2	0
1749	1417	358.043736037	0.0055623301884774184	0.05733098468395634	12.0	N2O8	H10_C16_N2_O8	0	16	10	8	2	0
1750	1451	360.059356037	0.007530539332092506	-0.026515072669242586	11.0	N2O8	H12_C16_N2_O8	0	16	12	8	2	0
1751	1484	362.07501603699995	0.010718182401643028	0.0010467444894545208	10.0	N2O8	H14_C16_N2_O8	0	16	14	8	2	0
1752	1516	364.090656037	0.009156451233339752	-0.02662798359767008	9.0	N2O8	H16_C16_N2_O8	0	16	16	8	2	0
1753	1540	366.10633603699995	0.006632009070876923	0.05525990133547733	8.0	N2O8	H18_C16_N2_O8	0	16	18	8	2	0
1754	1621	372.059376037	0.00569069165436536	0.028094978084215825	12.0	N2O8	H12_C17_N2_O8	0	17	12	8	2	0
1755	1653	374.07499603699995	0.007166848512076675	-0.05245204888434099	11.0	N2O8	H14_C17_N2_O8	0	17	14	8	2	0
1756	1684	376.090656037	0.0092634191215797	-0.02577835918386756	10.0	N2O8	H16_C17_N2_O8	0	17	16	8	2	0
1757	1718	378.10628603699996	0.008621611792139999	-0.07873183038495732	9.0	N2O8	H18_C17_N2_O8	0	17	18	8	2	0
1758	1746	380.121966037	0.005048884324925658	0.00041302529753295175	8.0	N2O8	H20_C17_N2_O8	0	17	20	8	2	0
1759	1851	388.090676037	0.006118563207325162	0.02655307283998659	11.0	N2O8	H16_C18_N2_O8	0	18	16	8	2	0
1760	1882	390.10628603699996	0.006888732002652804	-0.07630997255175677	10.0	N2O8	H18_C18_N2_O8	0	18	18	8	2	0
1761	1914	392.121966037	0.005412575144941489	0.0004003855986645447	9.0	N2O8	H20_C18_N2_O8	0	18	20	8	2	0
1762	2021	400.09066603699995	0.005220032946109579	0.0007623272434690242	12.0	N2O8	H16_C19_N2_O8	0	19	16	8	2	0
1763	2092	404.12198603699994	0.004471257728429925	0.049878503746203035	10.0	N2O8	H20_C19_N2_O8	0	19	20	8	2	0
1764	2127	406.137576037	0.0043001091072460045	-0.09828442955330877	9.0	N2O8	H22_C19_N2_O8	0	19	22	8	2	0
1765	2214	412.090676037	0.005113065057869628	0.025006632250045995	13.0	N2O8	H16_C20_N2_O8	0	20	16	8	2	0
1766	2282	416.12197603699997	0.005027490747277668	0.02440870851486576	11.0	N2O8	H20_C20_N2_O8	0	20	20	8	2	0
1767	2313	418.137596037	0.004364289840189975	-0.04763264585682661	10.0	N2O8	H22_C20_N2_O8	0	20	22	8	2	0
1768	8102	824.125356037	0.004834948548445756	0.02209493966499785	40.0	N2O8S1	H24_C51_N2_O8_S	0	51	24	8	2	1
1769	8405	864.156606037	0.004235928374302036	-0.03695973597001642	41.0	N2O8S1	H28_C54_N2_O8_S	0	54	28	8	2	1
1770	8484	878.172356037	0.004235928374302036	0.07741874302740204	41.0	N2O8S1	H30_C55_N2_O8_S	0	55	30	8	2	1
1771	1179	342.069916037	0.004492651306077916	-0.04169030767704877	7.0	N2O9	H14_C13_N2_O9	0	13	14	9	2	0
1772	1266	348.022956037	0.004193141219006055	-0.06907302987220265	11.0	N2O9	H8_C14_N2_O9	0	14	8	9	2	0
1773	1329	352.054266037	0.005220032946109579	-0.04029776470620049	9.0	N2O9	H12_C14_N2_O9	0	14	12	9	2	0
1774	1357	354.06994603699997	0.0055409366108294285	0.044451668850918634	8.0	N2O9	H14_C14_N2_O9	0	14	14	9	2	0
1775	1388	356.085566037	0.006075776052029182	-0.040257177965871416	7.0	N2O9	H16_C14_N2_O9	0	14	16	9	2	0
1776	1446	360.022956037	0.004899129281389727	-0.06677074235256669	12.0	N2O9	H8_C15_N2_O9	0	15	8	9	2	0
1777	1479	362.038626037	0.006289711828509082	-0.011360666375458971	11.0	N2O9	H10_C15_N2_O9	0	15	10	9	2	0
1778	1511	364.054296037	0.006032988896733201	0.0434358286021172	10.0	N2O9	H12_C15_N2_O9	0	15	12	9	2	0
1779	1536	366.069936037	0.007273816400316627	0.01567733210170923	9.0	N2O9	H14_C15_N2_O9	0	15	14	9	2	0
1780	1564	368.085566037	0.006632009070876923	-0.03894474906301707	8.0	N2O9	H16_C15_N2_O9	0	15	16	9	2	0
1781	1596	370.10119603699997	0.0050060971696296785	-0.09297186929157096	7.0	N2O9	H18_C15_N2_O9	0	15	18	9	2	0
1782	1648	374.038616037	0.005284213679053548	-0.03773139835057104	12.0	N2O9	H10_C16_N2_O9	0	16	10	9	2	0
1783	1678	376.05427603699997	0.00571208523201335	-0.011134030941228622	11.0	N2O9	H12_C16_N2_O9	0	16	12	9	2	0
1784	1712	378.06990603699995	0.010760969556939008	-0.06417067223283007	10.0	N2O9	H14_C16_N2_O9	0	16	14	9	2	0
1785	1743	380.085586037	0.006974306313244764	0.014904537849975828	9.0	N2O9	H16_C16_N2_O9	0	16	16	9	2	0
1786	1769	382.10122603699995	0.00605438247438119	-0.011538827255891648	8.0	N2O9	H18_C16_N2_O9	0	16	18	9	2	0
1787	1847	388.054266037	0.005134458635517618	-0.03655931970921933	12.0	N2O9	H12_C17_N2_O9	0	17	12	9	2	0
1788	1878	390.069936037	0.007209635667372654	0.014712746175750226	11.0	N2O9	H14_C17_N2_O9	0	17	14	9	2	0
1789	1911	392.08557603699995	0.009990800761611364	-0.011056259746277013	10.0	N2O9	H16_C17_N2_O9	0	17	16	9	2	0
1790	1940	394.10122603699995	0.008236527394476178	-0.011187481160211905	9.0	N2O9	H18_C17_N2_O9	0	17	18	9	2	0
1791	1967	396.116876037	0.0042145347966540455	-0.011317366840668015	8.0	N2O9	H20_C17_N2_O9	0	17	20	9	2	0
1792	2053	402.06990603699995	0.00834349528271613	-0.060340253416440975	12.0	N2O9	H14_C18_N2_O9	0	18	14	9	2	0
1793	2088	404.08559603699996	0.009177844810987741	0.03876653904159502	11.0	N2O9	H16_C18_N2_O9	0	18	16	9	2	0
1794	2124	406.10124603699995	0.012472455768778213	0.038391903785053694	10.0	N2O9	H18_C18_N2_O9	0	18	18	9	2	0
1795	2154	408.116856037	0.007273816400316627	-0.0599901710553675	9.0	N2O9	H20_C18_N2_O9	0	18	20	9	2	0
1796	2182	410.132506037	0.005048884324925658	-0.05987577087685855	8.0	N2O9	H22_C18_N2_O9	0	18	22	9	2	0
1797	2209	412.05427603699997	0.004407076995485954	-0.01016128259909459	14.0	N2O9	H12_C19_N2_O9	0	19	12	9	2	0
1798	2279	416.085566037	0.0081937402391802	-0.034452048263925686	12.0	N2O9	H16_C19_N2_O9	0	19	16	9	2	0
1799	2310	418.10124603699995	0.009605716363947544	0.03729001076323793	11.0	N2O9	H18_C19_N2_O9	0	19	18	9	2	0
1800	2345	420.116886037	0.009883832873371414	0.013132059577287249	10.0	N2O9	H20_C19_N2_O9	0	19	20	9	2	0
1801	2380	422.132546037	0.005198639368461588	0.03658329640074648	9.0	N2O9	H22_C19_N2_O9	0	19	22	9	2	0
1802	2412	424.14820603699997	0.004150354063710075	0.05981164048913721	8.0	N2O9	H24_C19_N2_O9	0	19	24	9	2	0
1803	2435	426.06990603699995	0.005412575144941489	-0.05694136027361285	14.0	N2O9	H14_C20_N2_O9	0	20	14	9	2	0
1804	2469	428.08559603699996	0.006375286139101042	0.03659314908030825	13.0	N2O9	H16_C20_N2_O9	0	20	16	9	2	0
1805	2506	430.101216037	0.006995699890892755	-0.03350141672666567	12.0	N2O9	H18_C20_N2_O9	0	20	18	9	2	0
1806	2541	432.116906037	0.0074877521767965265	0.059051149415166974	11.0	N2O9	H20_C20_N2_O9	0	20	20	9	2	0
1807	2581	434.13253603699997	0.0072310292450206435	0.01253764579204488	10.0	N2O9	H22_C20_N2_O9	0	20	22	9	2	0
1808	2613	436.14816603699995	0.004193141219006055	-0.0335459395187685	9.0	N2O9	H24_C20_N2_O9	0	20	24	9	2	0
1809	2710	442.101216037	0.006803157692060844	-0.03259208423415712	13.0	N2O9	H18_C21_N2_O9	0	21	18	9	2	0
1810	2747	444.116876037	0.004257321951950025	-0.010094189704956544	12.0	N2O9	H20_C21_N2_O9	0	21	20	9	2	0
1811	2823	448.148156037	0.004043386175470124	-0.05496173463817905	10.0	N2O9	H24_C21_N2_O9	0	21	24	9	2	0
1812	2958	456.116856037	0.004107566908414094	-0.053677034032376066	13.0	N2O9	H20_C22_N2_O9	0	22	20	9	2	0
1813	4350	530.542666037	0.004920522859037717	-0.0022486410220262923	2.0	O1	H70_C37_O	0	37	70	1	0	0
1814	4428	534.573916037	0.009948013606315384	-0.09604097483338092	0.0	O1	H74_C37_O	0	37	74	1	0	0
1815	4470	536.5895660369999	0.010482853047515136	-0.09581811387674502	-1.0	O1	H76_C37_O	0	37	76	1	0	0
1816	7102	717.5929460369999	0.004000599020174144	-0.03658759499350812	14.0	O1	H76_C51_13C_O	0	52	76	1	0	0
1817	545	285.99609603700003	0.021778662045653898	-0.0020454824993400744	7.0	O10	H6_C10_O10	0	10	6	10	0	0
1818	563	288.011746037	0.02120103544915816	-0.002288101005517333	6.0	O10	H8_C10_O10	0	10	8	10	0	0
1819	581	290.027406037	0.006118563207325162	0.03195215280666931	5.0	O10	H10_C10_O10	0	10	10	10	0	0
1820	598	292.043046037	0.006182743940269132	-0.0027632910499736105	4.0	O10	H12_C10_O10	0	10	12	10	0	0
1821	625	295.980436037	0.01129580899813876	-0.03551248240737417	9.0	O10	H4_C11_O10	0	11	4	10	0	0
1822	641	297.996106037	0.024174742742228784	0.031594372649633176	8.0	O10	H6_C11_O10	0	11	6	10	0	0
1823	665	300.011746037	0.038037781058126365	-0.002196580548638882	7.0	O10	H8_C11_O10	0	11	8	10	0	0
1824	676	301.01509603700003	0.0062469246732131025	-0.01826818677563372	7.0	O10	H8_C10_13C_O10	0	11	8	10	0	0
1825	690	302.027396037	0.032539631602592906	-0.0024269320881291205	6.0	O10	H10_C11_O10	0	11	10	10	0	0
1826	703	303.03076603700003	0.004749374237853797	0.047609027057753835	6.0	O10	H10_C10_13C_O10	0	11	10	10	0	0
1827	713	304.043046037	0.02393941338810089	-0.0026542292147108235	5.0	O10	H12_C11_O10	0	11	12	10	0	0
1828	724	305.046406037	0.004428470573133945	0.014269959987406612	5.0	O10	H12_C10_13C_O10	0	11	12	10	0	0
1829	736	306.058696037	0.01677256487602422	-0.0028785328330817998	4.0	O10	H14_C11_O10	0	11	14	10	0	0
1830	753	308.074346037	0.006439466872045011	-0.003099900962421605	3.0	O10	H16_C11_O10	0	11	16	10	0	0
1831	767	309.99609603700003	0.08260060329888969	-0.0018871205695875704	9.0	O10	H6_C12_O10	0	12	6	10	0	0
1832	778	310.999446037	0.011809254861690521	-0.0174437611045102	9.0	O10	H6_C11_13C_O10	0	12	6	10	0	0
1833	786	312.011746037	0.1758979954217744	-0.0021120998618747986	8.0	O10	H8_C12_O10	0	12	8	10	0	0
1834	798	313.01509603700003	0.02267719230686948	-0.017567842785573596	8.0	O10	H8_C11_13C_O10	0	12	8	10	0	0
1835	812	314.027396037	0.07188242089724665	-0.0023341911826378113	7.0	O10	H10_C12_O10	0	12	10	10	0	0
1836	825	315.03074603700003	0.010568427358107096	-0.01769033701271281	7.0	O10	H10_C11_13C_O10	0	12	10	10	0	0
1837	839	316.043046037	0.06062939905440388	-0.0025534494286154788	6.0	O10	H12_C12_O10	0	12	12	10	0	0
1838	853	317.04641603700003	0.008578824636844019	0.04527097376659064	6.0	O10	H12_C11_13C_O10	0	12	12	10	0	0
1839	867	318.058696037	0.052906317523479456	-0.002769928998546292	5.0	O10	H14_C12_O10	0	12	14	10	0	0
1840	879	319.062056037	0.007872836574460347	0.013411184348317404	5.0	O10	H14_C11_13C_O10	0	12	14	10	0	0
1841	892	320.074346037	0.028752968358898658	-0.0029836816777159226	4.0	O10	H16_C12_O10	0	12	16	10	0	0
1842	907	321.99609603700003	0.028004193141219002	-0.0018167922422762707	10.0	O10	H6_C13_O10	0	13	6	10	0	0
1843	917	322.089996037	0.004877735703741737	-0.003194759366978075	3.0	O10	H18_C12_O10	0	12	18	10	0	0
1844	922	322.999436037	0.005284213679053548	-0.0477555013851167	10.0	O10	H6_C12_13C_O10	0	13	6	10	0	0
1845	933	324.011746037	0.1592965791669341	-0.0020338767769018133	9.0	O10	H8_C13_O10	0	13	8	10	0	0
1846	947	325.01509603700003	0.02231350148685365	-0.016919214103406518	9.0	O10	H8_C12_13C_O10	0	13	8	10	0	0
1847	957	326.027396037	0.3272789508589522	-0.002248277254752821	8.0	O10	H10_C13_O10	0	13	10	10	0	0
1848	972	327.030756037	0.04845645337269752	0.013536952971891456	8.0	O10	H10_C12_13C_O10	0	13	10	10	0	0
1849	986	328.043046037	0.13441584836232162	-0.002460042805571473	7.0	O10	H12_C13_O10	0	13	12	10	0	0
1850	1003	329.046396037	0.0178850309137197	-0.01716171346750524	7.0	O10	H12_C12_13C_O10	0	13	12	10	0	0
1851	1018	330.058696037	0.1041011488351197	-0.0026692222200803517	6.0	O10	H14_C13_O10	0	13	14	10	0	0
1852	1030	331.062066037	0.013477953918233749	0.04313088556049	6.0	O10	H14_C12_13C_O10	0	13	14	10	0	0
1853	1044	332.074346037	0.07881394005519543	-0.0028758619061500647	5.0	O10	H16_C13_O10	0	13	16	10	0	0
1854	1059	333.077706037	0.011103266799306849	0.012624681585643676	5.0	O10	H16_C12_13C_O10	0	13	16	10	0	0
1855	1066	333.996106037	0.042851336028924124	0.02818895146409158	11.0	O10	H6_C14_O10	0	14	6	10	0	0
1856	1076	334.089996037	0.02776886378709112	-0.003080008512841481	4.0	O10	H18_C13_O10	0	13	18	10	0	0
1857	1081	334.99942603700003	0.006032988896733201	-0.07589565256104222	11.0	O10	H6_C13_13C_O10	0	14	6	10	0	0
1858	1086	335.09333603700003	0.004342896262541985	-0.04735695483656861	4.0	O10	H18_C12_13C_O10	0	13	18	10	0	0
1859	1092	336.011746037	0.1032454057292001	-0.0019612408598224914	10.0	O10	H8_C14_O10	0	14	8	10	0	0
1860	1102	336.10562603700004	0.006204137517917122	-0.06278680974015917	3.0	O10	H20_C13_O10	0	13	20	10	0	0
1861	1108	337.015106037	0.016109363968936526	0.013355484529564254	10.0	O10	H8_C13_13C_O10	0	14	8	10	0	0
1862	1119	338.027396037	0.24472113471535845	-0.00216846322969646	9.0	O10	H10_C14_O10	0	14	10	10	0	0
1863	1133	339.03074603700003	0.034443660013264016	-0.01643803735178833	9.0	O10	H10_C13_13C_O10	0	14	10	10	0	0
1864	1147	340.043046037	0.2703292471600026	-0.002373228756553557	8.0	O10	H12_C14_O10	0	14	12	10	0	0
1865	1163	341.046396037	0.0413965727488608	-0.01655786436074699	8.0	O10	H12_C13_13C_O10	0	14	12	10	0	0
1866	1178	342.058696037	0.17343773399225554	-0.002575581371266791	7.0	O10	H14_C14_O10	0	14	14	10	0	0
1867	1195	343.062056037	0.027726076631795136	0.012472962185021957	7.0	O10	H14_C13_13C_O10	0	14	14	10	0	0
1868	1211	344.07434603699994	0.12707785122906104	-0.002775562818841504	6.0	O10	H16_C14_O10	0	14	16	10	0	0
1869	1226	345.077706037	0.020430866653830523	0.012185661108871756	6.0	O10	H16_C13_13C_O10	0	14	16	10	0	0
1870	1233	345.996096037	0.04270158098538819	-0.0016907705492165673	12.0	O10	H6_C15_O10	0	15	6	10	0	0
1871	1244	346.089996037	0.07793680337162784	-0.00297321518573778	5.0	O10	H18_C14_O10	0	14	18	10	0	0
1872	1252	346.999446037	0.006781764114412853	-0.015634030838556384	12.0	O10	H6_C14_13C_O10	0	15	6	10	0	0
1873	1258	347.093356037	0.012793359433498065	0.011901697205545451	5.0	O10	H18_C13_13C_O10	0	14	18	10	0	0
1874	1264	348.01174603699997	0.10626190017756668	-0.0018936141472592676	11.0	O10	H8_C15_O10	0	15	8	10	0	0
1875	1278	348.10565603699996	0.025372783090516233	0.02555833233119388	4.0	O10	H20_C14_O10	0	14	20	10	0	0
1876	1283	349.015096037	0.017179042851336028	-0.01575576546438631	11.0	O10	H8_C14_13C_O10	0	15	8	10	0	0
1877	1296	350.02739603699996	0.1880067603705368	-0.0020941217379990304	10.0	O10	H10_C15_O10	0	15	10	10	0	0
1878	1307	350.121296037	0.003979205442526153	-0.0033616921186586856	3.0	O10	H22_C14_O10	0	14	22	10	0	0
1879	1314	351.030746037	0.02783304452003509	-0.015876102391821408	10.0	O10	H10_C14_13C_O10	0	15	10	10	0	0
1880	1327	352.04304603699995	0.3137154226301264	-0.002292333123479045	9.0	O10	H12_C15_O10	0	15	12	10	0	0
1881	1341	353.046406037	0.04670218000556233	0.012329823881549377	9.0	O10	H12_C14_13C_O10	0	15	12	10	0	0
1882	1355	354.05869603699995	0.2666495518045483	-0.002488288002113187	8.0	O10	H14_C15_O10	0	15	14	10	0	0
1883	1372	355.062056037	0.042016986500652505	0.012051414616997212	8.0	O10	H14_C14_13C_O10	0	15	14	10	0	0
1884	1387	356.07434603699994	0.18229467513852346	-0.002682024055948889	7.0	O10	H16_C15_O10	0	15	16	10	0	0
1885	1406	357.07769603699995	0.028004193141219002	-0.01622896097144696	7.0	O10	H16_C14_13C_O10	0	15	16	10	0	0
1886	1412	357.996096037	0.021757268468005905	-0.0016340960580274178	13.0	O10	H6_C16_O10	0	16	6	10	0	0
1887	1422	358.089996037	0.1235051237618467	-0.0028735793885255986	6.0	O10	H18_C15_O10	0	15	18	10	0	0
1888	1431	358.999446037	0.0049847035919816885	-0.015111444043134584	13.0	O10	H6_C15_13C_O10	0	16	6	10	0	0
1889	1438	359.093356037	0.021072673983270226	0.011503972312936107	6.0	O10	H18_C14_13C_O10	0	15	18	10	0	0
1890	1444	360.01174603699997	0.1351004428470573	-0.001830495735103971	12.0	O10	H8_C16_O10	0	16	8	10	0	0
1891	1456	360.105646037	0.06428770083221018	-0.0030629899874455233	5.0	O10	H20_C15_O10	0	15	20	10	0	0
1892	1463	361.01510603699995	0.023404573946901142	0.012467622433631096	12.0	O10	H8_C15_13C_O10	0	16	8	10	0	0
1893	1469	361.108996037	0.011552531929914641	-0.016457634909228826	5.0	O10	H20_C14_13C_O10	0	15	20	10	0	0
1894	1477	362.02739603699996	0.15957469567635796	-0.0020247085910077454	11.0	O10	H10_C16_O10	0	16	10	10	0	0
1895	1490	362.12130603699995	0.01846265751021544	0.024364763638713385	4.0	O10	H22_C15_O10	0	15	22	10	0	0
1896	1495	363.03075603699995	0.02648524912821171	0.01219455897666086	11.0	O10	H10_C15_13C_O10	0	16	10	10	0	0
1897	1509	364.04304603699995	0.20661917292428814	-0.0022167706377202788	10.0	O10	H12_C16_O10	0	16	12	10	0	0
1898	1524	365.04639603699997	0.030550028881329832	-0.015469266448339028	10.0	O10	H12_C15_13C_O10	0	16	12	10	0	0
1899	1534	366.05869603699995	0.24561966497657406	-0.0024067178704686703	9.0	O10	H14_C16_O10	0	16	14	10	0	0
1900	1548	367.062056037	0.0420383800783005	0.011657429531844772	9.0	O10	H14_C15_13C_O10	0	16	14	10	0	0
1901	1562	368.07434603699994	0.2043086665383052	-0.002594584414968989	8.0	O10	H16_C16_O10	0	16	16	10	0	0
1902	1580	369.07769603699995	0.03718203795220675	-0.015701300986168853	8.0	O10	H16_C15_13C_O10	0	16	16	10	0	0
1903	1586	369.996096037	0.014718781421817172	-0.00158109778883928	14.0	O10	H6_C17_O10	0	17	6	10	0	0
1904	1595	370.089996037	0.14990479857946645	-0.002780404882239134	7.0	O10	H18_C16_O10	0	16	18	10	0	0
1905	1611	371.09334603699995	0.02518024089168432	-0.015815427605533786	7.0	O10	H18_C15_13C_O10	0	16	18	10	0	0
1906	1616	372.011736037	0.08628029865434397	-0.028652321861812914	13.0	O10	H8_C17_O10	0	17	8	10	0	0
