peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
1286	343.032696	0.031890901	-0.351062745	12	N1O8	H9_C16_N_O8	0	16	9	8	1	0
1296	343.126806	0.010848974	0.259758196	5	N1O8	H21_C15_N_O8	0	15	21	8	1	0
1323	345.048376	0.04921304	-0.262282063	11	N1O8	H11_C16_N_O8	0	16	11	8	1	0
1332	345.142376	0.004954378	0.026238447	4	N1O8	H23_C15_N_O8	0	15	23	8	1	0
1356	347.064026	0.070116565	-0.26097202	10	N1O8	H13_C16_N_O8	0	16	13	8	1	0
1391	349.079686	0.054814521	-0.231030344	9	N1O8	H15_C16_N_O8	0	16	15	8	1	0
1428	351.095326	0.041122024	-0.25839706	8	N1O8	H17_C16_N_O8	0	16	17	8	1	0
1451	353.017046	0.009305012	-0.340924047	14	N1O8	H7_C17_N_O8	0	17	7	8	1	0
1460	353.111126	0.04067354	0.167663933	7	N1O8	H19_C16_N_O8	0	16	19	8	1	0
1485	355.032906	0.027699707	0.25229774	13	N1O8	H9_C17_N_O8	0	17	9	8	1	0
1498	355.126596	0.01730944	-0.340357499	6	N1O8	H21_C16_N_O8	0	16	21	8	1	0
1525	357.048336	0.038314657	-0.365496732	12	N1O8	H11_C17_N_O8	0	17	11	8	1	0
1535	357.142396	0.011071605	0.081356905	5	N1O8	H23_C16_N_O8	0	16	23	8	1	0
1564	359.063986	0.050225856	-0.363651062	11	N1O8	H13_C17_N_O8	0	17	13	8	1	0
1574	359.158146	0.00665984	0.359123137	4	N1O8	H25_C16_N_O8	0	16	25	8	1	0
1606	361.079666	0.061092895	-0.278741811	10	N1O8	H15_C17_N_O8	0	17	15	8	1	0
1614	361.173806	0.004895736	0.384601534	3	N1O8	H27_C16_N_O8	0	16	27	8	1	0
1645	363.095296	0.048125955	-0.332480209	9	N1O8	H17_C17_N_O8	0	17	17	8	1	0
1676	365.017046	0.005300159	-0.329716109	15	N1O8	H7_C18_N_O8	0	18	7	8	1	0
1687	365.111036	0.040331369	-0.084346944	8	N1O8	H19_C17_N_O8	0	17	19	8	1	0
1712	367.032666	0.015223066	-0.40984363	14	N1O8	H9_C18_N_O8	0	18	9	8	1	0
1722	367.126816	0.031873468	0.270015688	7	N1O8	H21_C17_N_O8	0	17	21	8	1	0
1751	369.048566	0.039251498	0.269612211	13	N1O8	H11_C18_N_O8	0	18	11	8	1	0
1762	369.142196	0.016904297	-0.463084421	6	N1O8	H23_C17_N_O8	0	17	23	8	1	0
1785	371.063986	0.044172831	-0.351890792	12	N1O8	H13_C18_N_O8	0	18	13	8	1	0
1794	371.158106	0.01059351	0.239741497	5	N1O8	H25_C17_N_O8	0	17	25	8	1	0
1823	373.079766	0.088494229	-0.001736894	11	N1O8	H15_C18_N_O8	0	18	15	8	1	0
1835	373.173696	0.009805209	0.077465267	4	N1O8	H27_C17_N_O8	0	17	27	8	1	0
1872	375.095536	0.051497243	0.317993654	10	N1O8	H17_C18_N_O8	0	18	17	8	1	0
1922	377.111096	0.044808959	0.07744137	9	N1O8	H19_C18_N_O8	0	18	19	8	1	0
1955	379.032846	0.011500567	0.0780249	15	N1O8	H9_C19_N_O8	0	19	9	8	1	0
1967	379.126766	0.035110796	0.129587263	8	N1O8	H21_C18_N_O8	0	18	21	8	1	0
1994	381.048356	0.020123406	-0.289989442	14	N1O8	H11_C19_N_O8	0	19	11	8	1	0
2004	381.142456	0.025111722	0.233655418	7	N1O8	H23_C18_N_O8	0	18	23	8	1	0
2032	383.064006	0.034929067	-0.288656721	13	N1O8	H13_C19_N_O8	0	19	13	8	1	0
2039	383.157896	0.016439579	-0.31584368	6	N1O8	H25_C18_N_O8	0	18	25	8	1	0
2068	385.079876	0.042725873	0.283972253	12	N1O8	H15_C19_N_O8	0	19	15	8	1	0
2079	385.173716	0.008320372	0.126976473	5	N1O8	H27_C18_N_O8	0	18	27	8	1	0
2107	387.095336	0.039957126	-0.208532608	11	N1O8	H17_C19_N_O8	0	19	17	8	1	0
2151	389.111126	0.026008551	0.152151907	10	N1O8	H19_C19_N_O8	0	19	19	8	1	0
2191	391.126846	0.038314408	0.33014865	9	N1O8	H21_C19_N_O8	0	19	21	8	1	0
2227	393.048576	0.020200785	0.278591519	15	N1O8	H11_C20_N_O8	0	20	11	8	1	0
2236	393.142356	0.028334236	-0.027837245	8	N1O8	H23_C19_N_O8	0	19	23	8	1	0
2264	395.064046	0.024705415	-0.17863939	14	N1O8	H13_C20_N_O8	0	20	13	8	1	0
2274	395.157986	0.02197839	-0.078495187	7	N1O8	H25_C19_N_O8	0	19	25	8	1	0
2309	397.079676	0.026630135	-0.228286678	13	N1O8	H15_C20_N_O8	0	20	15	8	1	0
2315	397.173546	0.011442429	-0.304884354	6	N1O8	H27_C19_N_O8	0	19	27	8	1	0
2354	399.095516	0.029193773	0.248757493	12	N1O8	H17_C20_N_O8	0	20	17	8	1	0
2364	399.189296	0.007875549	-0.053022464	5	N1O8	H29_C19_N_O8	0	19	29	8	1	0
2395	401.111116	0.030068203	0.122669251	11	N1O8	H19_C20_N_O8	0	20	19	8	1	0
2437	403.126836	0.030911978	0.295514933	10	N1O8	H21_C20_N_O8	0	20	21	8	1	0
2477	405.048486	0.009936164	0.048142385	16	N1O8	H11_C21_N_O8	0	21	11	8	1	0
2484	405.142396	0.026061425	0.071717994	9	N1O8	H23_C20_N_O8	0	20	23	8	1	0
2522	407.064236	0.015611368	0.293383671	15	N1O8	H13_C21_N_O8	0	21	13	8	1	0
2532	407.158106	0.025222182	0.218544096	8	N1O8	H25_C20_N_O8	0	20	25	8	1	0
2557	409.079636	0.020905762	-0.319370578	14	N1O8	H15_C21_N_O8	0	21	15	8	1	0
2565	409.173656	0.016145486	-0.027108294	7	N1O8	H27_C20_N_O8	0	20	27	8	1	0
2597	411.095556	0.024716723	0.338797143	13	N1O8	H17_C21_N_O8	0	21	17	8	1	0
2603	411.189476	0.014320424	0.386279342	6	N1O8	H29_C20_N_O8	0	20	29	8	1	0
2639	413.111026	0.024332192	-0.098753113	12	N1O8	H19_C21_N_O8	0	21	19	8	1	0
2648	413.204836	0.007630302	-0.317614869	5	N1O8	H31_C20_N_O8	0	20	31	8	1	0
2722	417.142346	0.021683559	-0.050208281	10	N1O8	H23_C21_N_O8	0	21	23	8	1	0
2764	419.064046	0.009375555	-0.168408626	16	N1O8	H13_C22_N_O8	0	22	13	8	1	0
2771	419.158026	0.022318857	0.021428672	9	N1O8	H25_C21_N_O8	0	21	25	8	1	0
2806	421.079706	0.011565019	-0.144029739	15	N1O8	H15_C22_N_O8	0	22	15	8	1	0
2814	421.173876	0.018930655	0.49601367	8	N1O8	H27_C21_N_O8	0	21	27	8	1	0
2845	423.095346	0.016260778	-0.167153812	14	N1O8	H17_C22_N_O8	0	22	17	8	1	0
2851	423.189336	0.015152412	0.044504902	7	N1O8	H29_C21_N_O8	0	21	29	8	1	0
2887	425.205006	0.009176616	0.091156029	6	N1O8	H31_C21_N_O8	0	21	31	8	1	0
2920	427.126676	0.015765541	-0.095685899	12	N1O8	H21_C22_N_O8	0	22	21	8	1	0
2927	427.220646	0.006891134	0.067145631	5	N1O8	H33_C21_N_O8	0	21	33	8	1	0
2972	429.142386	0.016784917	0.044404842	11	N1O8	H23_C22_N_O8	0	22	23	8	1	0
3062	433.173686	0.018326164	0.043649928	9	N1O8	H27_C22_N_O8	0	22	27	8	1	0
3102	435.095516	0.012821523	0.228175185	15	N1O8	H17_C23_N_O8	0	23	17	8	1	0
3110	435.189516	0.015816555	0.456890602	8	N1O8	H29_C22_N_O8	0	22	29	8	1	0
3145	437.204826	0.011224549	-0.323052244	7	N1O8	H31_C22_N_O8	0	22	31	8	1	0
3183	439.126706	0.013364651	-0.024753675	13	N1O8	H21_C23_N_O8	0	23	21	8	1	0
3189	439.220686	0.007566258	0.156381524	6	N1O8	H33_C22_N_O8	0	22	33	8	1	0
3228	441.142396	0.014451682	0.065865354	12	N1O8	H23_C23_N_O8	0	23	23	8	1	0
3234	441.236216	0.007389407	-0.116463695	5	N1O8	H35_C22_N_O8	0	22	35	8	1	0
3303	445.173856	0.01429148	0.424346573	10	N1O8	H27_C23_N_O8	0	23	27	8	1	0
3348	447.189246	0.012218028	-0.159140678	9	N1O8	H29_C23_N_O8	0	23	29	8	1	0
3395	449.204916	0.011796979	-0.114068208	8	N1O8	H31_C23_N_O8	0	23	31	8	1	0
3439	451.220566	0.008146334	-0.113722653	7	N1O8	H33_C23_N_O8	0	23	33	8	1	0
3549	457.173606	0.010833956	-0.133629762	11	N1O8	H27_C24_N_O8	0	24	27	8	1	0
3600	459.189376	0.012697914	0.128125787	10	N1O8	H29_C24_N_O8	0	24	29	8	1	0
3678	463.032996	0.017764032	0.387821174	22	N1O8	H9_C26_N_O8	0	26	9	8	1	0
3687	463.220716	0.009189489	0.213043149	8	N1O8	H33_C24_N_O8	0	24	33	8	1	0
3825	471.189146	0.009246646	-0.363263885	11	N1O8	H29_C25_N_O8	0	25	29	8	1	0
4028	481.079996	0.022084638	0.476743997	20	N1O8	H15_C27_N_O8	0	27	15	8	1	0
4147	489.048566	0.02836349	0.203456276	23	N1O8	H11_C28_N_O8	0	28	11	8	1	0
4503	509.111186	0.018111187	0.234141389	20	N1O8	H19_C29_N_O8	0	29	19	8	1	0
476	287.027736	0.00419401	0.017189976	6	N1O9	H9_C10_N_O9	0	10	9	9	1	0
570	294.996436	0.003967545	0.017227327	9	N1O9	H5_C11_N_O9	0	11	5	9	1	0
593	297.012076	0.006547527	-0.016807397	8	N1O9	H7_C11_N_O9	0	11	7	9	1	0
623	299.027766	0.004836821	0.116825272	7	N1O9	H9_C11_N_O9	0	11	9	9	1	0
652	301.043376	0.004075635	-0.017073952	6	N1O9	H11_C11_N_O9	0	11	11	9	1	0
753	309.012086	0.010096351	0.016206486	9	N1O9	H7_C12_N_O9	0	12	7	9	1	0
781	311.027756	0.010351811	0.080166479	8	N1O9	H9_C12_N_O9	0	12	9	9	1	0
811	313.043346	0.011349103	-0.112252825	7	N1O9	H11_C12_N_O9	0	12	11	9	1	0
932	321.012116	0.012129431	0.109055074	10	N1O9	H7_C13_N_O9	0	13	7	9	1	0
961	323.027696	0.021590472	-0.108554159	9	N1O9	H9_C13_N_O9	0	13	9	9	1	0
986	325.043406	0.044790009	0.076482093	8	N1O9	H11_C13_N_O9	0	13	11	9	1	0
1020	327.059076	0.021470184	0.136935506	7	N1O9	H13_C13_N_O9	0	13	13	9	1	0
1053	329.074586	0.008115644	-0.289563534	6	N1O9	H15_C13_N_O9	0	13	15	9	1	0
1116	333.012106	0.011861202	0.075096369	11	N1O9	H7_C14_N_O9	0	14	7	9	1	0
1151	335.027776	0.04016908	0.134120223	10	N1O9	H9_C14_N_O9	0	14	9	9	1	0
1186	337.043406	0.037655553	0.073759046	9	N1O9	H11_C14_N_O9	0	14	11	9	1	0
1218	339.058956	0.041813246	-0.221831627	8	N1O9	H13_C14_N_O9	0	14	13	9	1	0
1254	341.074636	0.027425947	-0.132780322	7	N1O9	H15_C14_N_O9	0	14	15	9	1	0
1284	342.996526	0.004648989	0.277209805	13	N1O9	H5_C15_N_O9	0	15	5	9	1	0
1292	343.090226	0.011022406	-0.307097061	6	N1O9	H17_C14_N_O9	0	14	17	9	1	0
1321	345.011976	0.015894354	-0.304314074	12	N1O9	H7_C15_N_O9	0	15	7	9	1	0
1328	345.105976	0.0054242	-0.015751683	5	N1O9	H19_C14_N_O9	0	14	19	9	1	0
1423	351.059026	0.057424926	-0.014852203	9	N1O9	H13_C15_N_O9	0	15	13	9	1	0
1456	353.074676	0.052836189	-0.014977002	8	N1O9	H15_C15_N_O9	0	15	15	9	1	0
1493	355.090266	0.028639733	-0.184071506	7	N1O9	H17_C15_N_O9	0	15	17	9	1	0
1523	357.012066	0.010499913	-0.041992978	13	N1O9	H7_C16_N_O9	0	16	7	9	1	0
1531	357.105896	0.013777398	-0.23924556	6	N1O9	H19_C15_N_O9	0	15	19	9	1	0
1561	359.027606	0.032258029	-0.348346472	12	N1O9	H9_C16_N_O9	0	16	9	9	1	0
1570	359.121486	0.007372286	-0.40518322	5	N1O9	H21_C15_N_O9	0	15	21	9	1	0
1602	361.043276	0.060896206	-0.291211628	11	N1O9	H11_C16_N_O9	0	16	11	9	1	0
1641	363.058956	0.074748757	-0.207167455	10	N1O9	H13_C16_N_O9	0	16	13	9	1	0
1683	365.074746	0.066180177	0.177256851	9	N1O9	H15_C16_N_O9	0	16	15	9	1	0
1718	367.090366	0.05048605	0.094358238	8	N1O9	H17_C16_N_O9	0	16	17	9	1	0
1745	369.012206	0.009127047	0.338763862	14	N1O9	H7_C17_N_O9	0	17	7	9	1	0
1759	369.105876	0.032377898	-0.285652456	7	N1O9	H19_C16_N_O9	0	16	19	9	1	0
1781	371.027616	0.029012255	-0.310127859	13	N1O9	H9_C17_N_O9	0	17	9	9	1	0
1790	371.121596	0.016238621	-0.095682925	6	N1O9	H21_C16_N_O9	0	16	21	9	1	0
1819	373.043236	0.051465257	-0.389070183	12	N1O9	H11_C17_N_O9	0	17	11	9	1	0
1829	373.137276	0.008407589	-0.014965002	5	N1O9	H23_C16_N_O9	0	16	23	9	1	0
1868	375.059066	0.070122101	0.092748058	11	N1O9	H13_C17_N_O9	0	17	13	9	1	0
1880	375.152906	0.007427421	-0.068393446	4	N1O9	H25_C16_N_O9	0	16	25	9	1	0
1918	377.074686	0.074478581	0.012496198	10	N1O9	H15_C17_N_O9	0	17	15	9	1	0
1962	379.090406	0.066684685	0.196887072	9	N1O9	H17_C17_N_O9	0	17	17	9	1	0
2001	381.106026	0.046273554	0.116933339	8	N1O9	H19_C17_N_O9	0	17	19	9	1	0
2027	383.027806	0.017870358	0.195635927	14	N1O9	H9_C18_N_O9	0	18	9	9	1	0
2062	385.043396	0.046116561	0.038593052	13	N1O9	H11_C18_N_O9	0	18	11	9	1	0
2075	385.137416	0.018652435	0.349007898	6	N1O9	H23_C17_N_O9	0	17	23	9	1	0
2103	387.059066	0.055952854	0.089872588	12	N1O9	H13_C18_N_O9	0	18	13	9	1	0
2113	387.153096	0.006432982	0.424488404	5	N1O9	H25_C17_N_O9	0	17	25	9	1	0
2146	389.074696	0.062570396	0.037812791	11	N1O9	H15_C18_N_O9	0	18	15	9	1	0
2187	391.090496	0.073131693	0.420971621	10	N1O9	H17_C18_N_O9	0	18	17	9	1	0
2234	393.106056	0.053998739	0.189679092	9	N1O9	H19_C18_N_O9	0	18	19	9	1	0
2259	395.027756	0.015764416	0.063119615	15	N1O9	H9_C19_N_O9	0	19	9	9	1	0
2271	395.121526	0.038158393	-0.267031769	8	N1O9	H21_C18_N_O9	0	18	21	9	1	0
2303	397.043446	0.037625613	0.163357438	14	N1O9	H11_C19_N_O9	0	19	11	9	1	0
2348	399.059116	0.050226597	0.212464762	13	N1O9	H13_C19_N_O9	0	19	13	9	1	0
2362	399.152926	0.013701852	-0.014175018	6	N1O9	H25_C18_N_O9	0	18	25	9	1	0
2389	401.074806	0.06183251	0.310944487	12	N1O9	H15_C19_N_O9	0	19	15	9	1	0
2402	401.168516	0.009959961	-0.163851343	5	N1O9	H27_C18_N_O9	0	18	27	9	1	0
2432	403.090306	0.071853635	-0.062918903	11	N1O9	H17_C19_N_O9	0	19	17	9	1	0
2444	403.184406	0.00694145	0.432045479	4	N1O9	H29_C18_N_O9	0	18	29	9	1	0
2482	405.105926	0.05555903	-0.136843222	10	N1O9	H19_C19_N_O9	0	19	19	9	1	0
2529	407.121816	0.049117547	0.453156752	9	N1O9	H21_C19_N_O9	0	19	21	9	1	0
2554	409.043266	0.025426715	-0.281486115	15	N1O9	H11_C20_N_O9	0	20	11	9	1	0
2563	409.137246	0.034469323	-0.08697326	8	N1O9	H23_C19_N_O9	0	19	23	9	1	0
2590	411.058986	0.035607764	-0.109993946	14	N1O9	H13_C20_N_O9	0	20	13	9	1	0
2601	411.153096	0.026823952	0.39970999	7	N1O9	H25_C19_N_O9	0	19	25	9	1	0
2633	413.074706	0.045518576	0.05982453	13	N1O9	H15_C20_N_O9	0	20	15	9	1	0
2646	413.168516	0.014546946	-0.15909247	6	N1O9	H27_C19_N_O9	0	19	27	9	1	0
2680	415.090146	0.046755788	-0.44655842	12	N1O9	H17_C20_N_O9	0	20	17	9	1	0
2686	415.184236	0.007767798	0.01010154	5	N1O9	H29_C19_N_O9	0	19	29	9	1	0
2717	417.105966	0.050364165	-0.037007382	11	N1O9	H19_C20_N_O9	0	20	19	9	1	0
2768	419.121526	0.043075242	-0.251740828	10	N1O9	H21_C20_N_O9	0	20	21	9	1	0
2801	421.043186	0.016356249	-0.463467897	16	N1O9	H11_C21_N_O9	0	21	11	9	1	0
2812	421.137376	0.038083765	0.224192877	9	N1O9	H23_C20_N_O9	0	20	23	9	1	0
2841	423.058996	0.027078101	-0.083236618	15	N1O9	H13_C21_N_O9	0	21	13	9	1	0
2849	423.152916	0.029154781	-0.037003172	8	N1O9	H25_C20_N_O9	0	20	25	9	1	0
2885	425.168566	0.018432131	-0.037001795	7	N1O9	H27_C20_N_O9	0	20	27	9	1	0
2917	427.090246	0.036672425	-0.199868765	13	N1O9	H17_C21_N_O9	0	21	17	9	1	0
2925	427.184276	0.012288967	0.103454182	6	N1O9	H29_C20_N_O9	0	20	29	9	1	0
2966	429.106136	0.040686416	0.36019993	12	N1O9	H19_C21_N_O9	0	21	19	9	1	0
2976	429.199916	0.007905741	0.079496754	5	N1O9	H31_C20_N_O9	0	20	31	9	1	0
3014	431.121776	0.037660775	0.335148926	11	N1O9	H21_C21_N_O9	0	21	21	9	1	0
3058	433.137246	0.034758011	-0.082154098	10	N1O9	H23_C21_N_O9	0	21	23	9	1	0
3096	435.058916	0.015542621	-0.264823902	16	N1O9	H13_C22_N_O9	0	22	13	9	1	0
3108	435.153076	0.031007554	0.331703963	9	N1O9	H25_C21_N_O9	0	21	25	9	1	0
3143	437.168416	0.021077449	-0.379103325	8	N1O9	H27_C21_N_O9	0	21	27	9	1	0
3178	439.090486	0.029821069	0.352177979	14	N1O9	H17_C22_N_O9	0	22	17	9	1	0
3187	439.184246	0.019212858	0.03231901	7	N1O9	H29_C21_N_O9	0	21	29	9	1	0
3223	441.106036	0.030131034	0.123698149	13	N1O9	H19_C22_N_O9	0	22	19	9	1	0
3232	441.199806	0.010179615	-0.17198557	6	N1O9	H31_C21_N_O9	0	21	31	9	1	0
3270	443.215506	0.007611679	-0.05855842	5	N1O9	H33_C21_N_O9	0	21	33	9	1	0
3298	445.137446	0.030916825	0.369360074	11	N1O9	H23_C22_N_O9	0	22	23	9	1	0
3345	447.152926	0.027676239	-0.012653389	10	N1O9	H25_C22_N_O9	0	22	25	9	1	0
3384	449.074736	0.01610251	0.121832728	16	N1O9	H15_C23_N_O9	0	23	15	9	1	0
3393	449.168676	0.024349645	0.20987216	9	N1O9	H27_C22_N_O9	0	22	27	9	1	0
3430	451.090386	0.017754643	0.121124284	15	N1O9	H17_C23_N_O9	0	23	17	9	1	0
3437	451.184246	0.019376761	0.031459432	8	N1O9	H29_C22_N_O9	0	22	29	9	1	0
3463	453.106066	0.020484821	0.186631799	14	N1O9	H19_C23_N_O9	0	23	19	9	1	0
3471	453.199716	0.014925995	-0.366019647	7	N1O9	H31_C22_N_O9	0	22	31	9	1	0
3500	455.121526	0.023251832	-0.231828191	13	N1O9	H21_C23_N_O9	0	23	21	9	1	0
3507	455.215316	0.008742936	-0.474399679	6	N1O9	H33_C22_N_O9	0	22	33	9	1	0
3545	457.137166	0.023002697	-0.252843148	12	N1O9	H23_C23_N_O9	0	23	23	9	1	0
3596	459.152956	0.023263382	0.053015013	11	N1O9	H25_C23_N_O9	0	23	25	9	1	0
3649	461.168656	0.022571897	0.161043035	10	N1O9	H27_C23_N_O9	0	23	27	9	1	0
3685	463.184306	0.019386389	0.160182457	9	N1O9	H29_C23_N_O9	0	23	29	9	1	0
3743	467.215646	0.01264974	0.244097134	7	N1O9	H33_C23_N_O9	0	23	33	9	1	0
3775	469.137316	0.015369996	0.073360185	13	N1O9	H23_C24_N_O9	0	24	23	9	1	0
3780	469.231286	0.009037164	0.221579428	6	N1O9	H35_C23_N_O9	0	23	35	9	1	0
3822	471.152946	0.01730432	0.030440221	12	N1O9	H25_C24_N_O9	0	24	25	9	1	0
3872	473.168476	0.018965223	-0.223455292	11	N1O9	H27_C24_N_O9	0	24	27	9	1	0
3924	475.184366	0.017250594	0.282404072	10	N1O9	H29_C24_N_O9	0	24	29	9	1	0
3972	477.199856	0.016669238	-0.054233042	9	N1O9	H31_C24_N_O9	0	24	31	9	1	0
4037	481.231196	0.010091423	0.029033862	7	N1O9	H35_C24_N_O9	0	24	35	9	1	0
4058	483.153016	0.014354597	0.174565815	13	N1O9	H25_C25_N_O9	0	25	25	9	1	0
4088	485.168766	0.017073152	0.379801861	12	N1O9	H27_C25_N_O9	0	25	27	9	1	0
4159	489.199656	0.013455485	-0.461733767	10	N1O9	H31_C25_N_O9	0	25	31	9	1	0
4392	503.215756	0.012358442	0.445228508	10	N1O9	H33_C26_N_O9	0	26	33	9	1	0
4500	509.074866	0.021672359	0.362838577	21	N1O9	H15_C28_N_O9	0	28	15	9	1	0
4536	511.090576	0.013401487	0.478658796	20	N1O9	H17_C28_N_O9	0	28	17	9	1	0
4457	506.236056	0.016048359	0.47856528	22	N2O1	H30_C36_N2_O	0	36	30	1	2	0
1656	364.018076	0.006769529	0.49810988	11	N2O10	H8_C14_N2_O10	0	14	8	10	2	0
1731	368.049376	0.006923039	0.492251887	9	N2O10	H12_C14_N2_O10	0	14	12	10	2	0
1936	378.033726	0.008618952	0.479446641	11	N2O10	H10_C15_N2_O10	0	15	10	10	2	0
2014	382.064966	0.015440287	0.316959184	9	N2O10	H14_C15_N2_O10	0	15	14	10	2	0
2048	384.080626	0.010040766	0.341139311	8	N2O10	H16_C15_N2_O10	0	15	16	10	2	0
2121	388.017866	0.007846131	-0.073911545	13	N2O10	H8_C16_N2_O10	0	16	8	10	2	0
2158	390.033716	0.012243085	0.439056915	12	N2O10	H10_C16_N2_O10	0	16	10	10	2	0
2203	392.049356	0.024791615	0.411103851	11	N2O10	H12_C16_N2_O10	0	16	12	10	2	0
2244	394.064996	0.030487917	0.383436747	10	N2O10	H14_C16_N2_O10	0	16	14	10	2	0
2284	396.080596	0.021598196	0.255061725	9	N2O10	H16_C16_N2_O10	0	16	16	10	2	0
2327	398.096226	0.012717752	0.203345309	8	N2O10	H18_C16_N2_O10	0	16	18	10	2	0
2452	404.049116	0.017647357	-0.195092618	12	N2O10	H12_C17_N2_O10	0	17	12	10	2	0
2496	406.065016	0.034714366	0.421358633	11	N2O10	H14_C17_N2_O10	0	17	14	10	2	0
2540	408.080536	0.035238847	0.100531626	10	N2O10	H16_C17_N2_O10	0	17	16	10	2	0
2575	410.096256	0.023588339	0.270548678	9	N2O10	H18_C17_N2_O10	0	17	18	10	2	0
2614	412.111636	0.013860575	-0.386116251	8	N2O10	H20_C17_N2_O10	0	17	20	10	2	0
2738	418.064966	0.043648086	0.289665506	12	N2O10	H14_C18_N2_O10	0	18	14	10	2	0
2785	420.080596	0.04131028	0.240489565	11	N2O10	H16_C18_N2_O10	0	18	16	10	2	0
2824	422.096116	0.033542272	-0.068820818	10	N2O10	H18_C18_N2_O10	0	18	18	10	2	0
2861	424.111956	0.027580279	0.379326726	9	N2O10	H20_C18_N2_O10	0	18	20	10	2	0
2897	426.127566	0.015063938	0.283490226	8	N2O10	H22_C18_N2_O10	0	18	22	10	2	0
2984	430.064706	0.028494108	-0.32297698	13	N2O10	H14_C19_N2_O10	0	19	14	10	2	0
3030	432.080666	0.03337734	0.395817294	12	N2O10	H16_C19_N2_O10	0	19	16	10	2	0
3076	434.096116	0.040585642	-0.06691836	11	N2O10	H18_C19_N2_O10	0	19	18	10	2	0
3123	436.111916	0.033247795	0.277169679	10	N2O10	H20_C19_N2_O10	0	19	20	10	2	0
3157	438.127476	0.01883959	0.070306022	9	N2O10	H22_C19_N2_O10	0	19	22	10	2	0
3315	446.096356	0.033857349	0.472882141	12	N2O10	H18_C20_N2_O10	0	20	18	10	2	0
3363	448.111786	0.034640298	-0.020358759	11	N2O10	H20_C20_N2_O10	0	20	20	10	2	0
3408	450.127576	0.028242292	0.29059095	10	N2O10	H22_C20_N2_O10	0	20	22	10	2	0
3451	452.142956	0.014092046	-0.308024261	9	N2O10	H24_C20_N2_O10	0	20	24	10	2	0
3615	460.111876	0.032340495	0.175776815	12	N2O10	H20_C21_N2_O10	0	21	20	10	2	0
3664	462.127216	0.029757004	-0.495960835	11	N2O10	H22_C21_N2_O10	0	21	22	10	2	0
3720	466.064656	0.023698784	-0.405310717	16	N2O10	H14_C22_N2_O10	0	22	14	10	2	0
3730	466.158656	0.013701771	-0.191662214	9	N2O10	H26_C21_N2_O10	0	21	26	10	2	0
3840	472.111636	0.030751896	-0.337045283	13	N2O10	H20_C22_N2_O10	0	22	20	10	2	0
3890	474.127326	0.024955405	-0.251402932	12	N2O10	H22_C22_N2_O10	0	22	22	10	2	0
3936	476.049016	0.008669612	-0.375648292	18	N2O10	H12_C23_N2_O10	0	23	12	10	2	0
3945	476.143076	0.025614935	-0.040473129	11	N2O10	H24_C22_N2_O10	0	22	24	10	2	0
3989	478.158666	0.016445905	-0.165938643	10	N2O10	H26_C22_N2_O10	0	22	26	10	2	0
4039	482.095956	0.026714281	-0.392139776	15	N2O10	H18_C23_N2_O10	0	23	18	10	2	0
4137	488.143256	0.022493591	0.329266047	12	N2O10	H24_C23_N2_O10	0	23	24	10	2	0
4174	490.158746	0.017587153	0.001336302	11	N2O10	H26_C23_N2_O10	0	23	26	10	2	0
4367	502.158496	0.018337838	-0.496546413	12	N2O10	H26_C24_N2_O10	0	24	26	10	2	0
4520	510.127306	0.014802002	-0.272867181	15	N2O10	H22_C25_N2_O10	0	25	22	10	2	0
4207	492.178006	0.012702128	0.484851003	5	N2O10S1	H32_C20_N2_O10_S	0	20	32	10	2	1
2611	412.075446	0.013101785	0.088296938	9	N2O11	H16_C16_N2_O11	0	16	16	11	2	0
2781	420.044316	0.017961315	0.491693357	12	N2O11	H12_C17_N2_O11	0	17	12	11	2	0
2821	422.059776	0.026778882	0.038996846	11	N2O11	H14_C17_N2_O11	0	17	14	11	2	0
2858	424.075576	0.025860131	0.392347519	10	N2O11	H16_C17_N2_O11	0	17	16	11	2	0
2938	428.106746	0.010530043	0.084644777	8	N2O11	H20_C17_N2_O11	0	17	20	11	2	0
3026	432.044316	0.020864283	0.47803661	13	N2O11	H12_C18_N2_O11	0	18	12	11	2	0
3120	436.075596	0.03304492	0.427414425	11	N2O11	H16_C18_N2_O11	0	18	16	11	2	0
3154	438.091016	0.025891367	-0.099725853	10	N2O11	H18_C18_N2_O11	0	18	18	11	2	0
3199	440.106786	0.017146838	0.173223868	9	N2O11	H20_C18_N2_O11	0	18	20	11	2	0
3311	446.059866	0.025183543	0.238665274	13	N2O11	H14_C19_N2_O11	0	19	14	11	2	0
3359	448.075406	0.039542096	-0.008067838	12	N2O11	H16_C19_N2_O11	0	19	16	11	2	0
3405	450.091176	0.035275644	0.25841653	11	N2O11	H18_C19_N2_O11	0	19	18	11	2	0
3448	452.106776	0.024153804	0.146507426	10	N2O11	H20_C19_N2_O11	0	19	20	11	2	0
3481	454.122346	0.016631625	-0.030469762	9	N2O11	H22_C19_N2_O11	0	19	22	11	2	0
3611	460.075446	0.032985331	0.079084855	13	N2O11	H16_C20_N2_O11	0	20	16	11	2	0
3719	466.028266	0.014115849	-0.414981266	17	N2O11	H10_C21_N2_O11	0	21	10	11	2	0
3727	466.122456	0.022611756	0.206304156	10	N2O11	H22_C20_N2_O11	0	20	22	11	2	0
