	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
895	1862	387.124786037	0.014510411812109209	0.34609770504126025	6.0	O10	H22_C16_13C_O10	0	17	22	10	0	0
896	1870	388.043076037	0.06462587746126063	0.07523133860271758	12.0	O10	H12_C18_O10	0	18	12	10	0	0
897	1882	388.136966037	0.036458976562196585	0.04830511296847367	5.0	O10	H24_C17_O10	0	17	24	10	0	0
898	1891	389.046526037	0.016659439444250263	0.3196352920983798	12.0	O10	H12_C17_13C_O10	0	18	12	10	0	0
899	1902	390.05862603699995	0.08023133179929318	-0.1817188372920802	11.0	O10	H14_C18_O10	0	18	14	10	0	0
900	1911	390.15257603699996	0.027849121567827883	-0.054658103745036095	4.0	O10	H26_C17_O10	0	17	26	10	0	0
901	1919	391.062016037	0.01568945638665579	-0.09134356827243342	11.0	O10	H14_C17_13C_O10	0	18	14	10	0	0
902	1930	392.07440603699996	0.10253523195075537	0.1505964152418948	10.0	O10	H16_C18_O10	0	18	16	10	0	0
903	1937	392.168326037	0.018114489883102252	0.20042669120817908	3.0	O10	H28_C17_O10	0	17	28	10	0	0
904	1943	393.077796037	0.01790088328672958	0.2396599373760401	10.0	O10	H16_C17_13C_O10	0	18	16	10	0	0
905	1957	394.090046037	0.12528644316284127	0.1242634784817734	9.0	O10	H18_C18_O10	0	18	18	10	0	0
906	1965	394.183776037	0.017924221571711522	-0.3081633678585893	2.0	O10	H30_C17_O10	0	17	30	10	0	0
907	1970	395.093486037	0.02591905874985436	0.3394918032789076	9.0	O10	H18_C17_13C_O10	0	18	18	10	0	0
908	1982	396.105696037	0.13332321158103227	0.12344432430137943	8.0	O10	H20_C18_O10	0	18	20	10	0	0
909	1996	397.109086037	0.019359483620723136	0.2116723160877224	8.0	O10	H20_C17_13C_O10	0	18	20	10	0	0
910	2003	398.02757603699996	0.021215028981708028	0.4503883921969527	14.0	O10	H10_C19_O10	0	19	10	10	0	0
911	2010	398.121296037	0.10551850314575324	-0.0029563854362434326	7.0	O10	H22_C18_O10	0	18	22	10	0	0
912	2025	399.12456603699997	0.022965655219620174	-0.21551417092220665	7.0	O10	H22_C17_13C_O10	0	18	22	10	0	0
913	2034	400.04304603699995	0.054436288787914094	-0.002017282748233133	13.0	O10	H12_C19_O10	0	19	12	10	0	0
914	2042	400.136966037	0.06353372946522197	0.0468564556215589	6.0	O10	H24_C18_O10	0	18	24	10	0	0
915	2057	401.14026603699995	0.016918545380403122	-0.08997102281286144	6.0	O10	H24_C17_13C_O10	0	18	24	10	0	0
916	2063	402.058656037	0.05019425511670357	-0.1016791938296862	12.0	O10	H14_C19_O10	0	19	14	10	0	0
917	2073	402.152616037	0.0361389398617422	0.046437594171242456	5.0	O10	H26_C18_O10	0	18	26	10	0	0
918	2089	404.074396037	0.07638746893083226	0.12137616366363525	11.0	O10	H16_C19_O10	0	19	16	10	0	0
919	2095	404.16835603699997	0.02783294982329411	0.2687023820643901	4.0	O10	H28_C18_O10	0	18	28	10	0	0
920	2103	405.077616037	0.016322345042525922	-0.21179891611269686	11.0	O10	H16_C18_13C_O10	0	19	16	10	0	0
921	2118	406.089996037	0.09476357698357217	-0.0025339211551406488	10.0	O10	H18_C19_O10	0	19	18	10	0	0
922	2123	406.18387603699995	0.027766399908734318	-0.052865219950484765	3.0	O10	H30_C18_O10	0	18	30	10	0	0
923	2128	407.09352603699995	0.023277372422229988	0.4277420025473977	10.0	O10	H18_C18_13C_O10	0	19	18	10	0	0
924	2139	408.10572603699995	0.10675175492252126	0.19332490333646074	9.0	O10	H20_C19_O10	0	19	20	10	0	0
925	2144	408.19958603699996	0.02518934594547361	0.09420146741268692	2.0	O10	H32_C18_O10	0	18	32	10	0	0
926	2157	410.02728603699995	0.020101065818090024	-0.2700625147552686	15.0	O10	H10_C20_O10	0	20	10	10	0	0
927	2164	410.121276037	0.09726481489572412	-0.051635945865680696	8.0	O10	H22_C19_O10	0	19	22	10	0	0
928	2178	411.12470603699995	0.02057751635985864	0.13130565799318958	8.0	O10	H22_C18_13C_O10	0	19	22	10	0	0
929	2184	412.043056037	0.027931964590857897	0.02231077530549588	14.0	O10	H12_C20_O10	0	20	12	10	0	0
930	2191	412.136986037	0.08755405549730087	0.0940197102196682	7.0	O10	H24_C19_O10	0	19	24	10	0	0
931	2205	413.140426037	0.018345044953202067	0.2999198145670535	7.0	O10	H24_C18_13C_O10	0	19	24	10	0	0
932	2213	414.058746037	0.04256067590003496	0.1186280943276272	13.0	O10	H14_C20_O10	0	20	14	10	0	0
933	2220	414.152616037	0.06540307390578275	0.04509207295882756	6.0	O10	H26_C19_O10	0	19	26	10	0	0
934	2235	416.074306037	0.06066279272981475	-0.09843193722909692	12.0	O10	H16_C20_O10	0	20	16	10	0	0
935	2243	416.168346037	0.04230747431939105	0.2369257559579707	5.0	O10	H28_C19_O10	0	19	28	10	0	0
936	2254	417.17164603699996	0.0144047948464018	0.10489926748753677	5.0	O10	H28_C18_13C_O10	0	19	28	10	0	0
937	2262	418.089976037	0.07151944614353956	-0.0502977857482438	11.0	O10	H18_C20_O10	0	20	18	10	0	0
938	2270	418.18378603699995	0.0292843593440522	-0.2665646150549679	4.0	O10	H30_C19_O10	0	19	30	10	0	0
939	2278	419.09347603699996	0.015722807196395978	0.29618929227316243	11.0	O10	H18_C19_13C_O10	0	20	18	10	0	0
940	2290	420.105606037	0.09392126878713736	-0.09783968461803963	10.0	O10	H20_C20_O10	0	20	20	10	0	0
941	2294	420.19942603699997	0.02274835309138219	-0.2892602713391221	3.0	O10	H32_C19_O10	0	19	32	10	0	0
942	2300	421.108916037	0.017500849547555247	-0.20408734361030956	10.0	O10	H20_C19_13C_O10	0	20	20	10	0	0
943	2312	422.12125603699997	0.09748260854790478	-0.09754780036603848	9.0	O10	H22_C20_O10	0	20	22	10	0	0
944	2320	423.124626037	0.020453160802361252	-0.061487794330536374	9.0	O10	H22_C19_13C_O10	0	20	22	10	0	0
945	2329	424.04324603699996	0.022236549234921743	0.4697468994800063	15.0	O10	H12_C21_O10	0	21	12	10	0	0
946	2337	424.137036037	0.10183917336595597	0.2092460512637549	8.0	O10	H24_C20_O10	0	20	24	10	0	0
947	2348	425.14039603699996	0.01925448561109169	0.22088938351061074	8.0	O10	H24_C19_13C_O10	0	20	24	10	0	0
948	2355	426.058706037	0.029392306497339708	0.02140315369724613	14.0	O10	H14_C21_O10	0	21	14	10	0	0
949	2362	426.152586037	0.08278187381063343	-0.026574988201161148	7.0	O10	H26_C20_O10	0	20	26	10	0	0
950	2379	428.074466037	0.038396527535049914	0.2780941389042794	13.0	O10	H16_C21_O10	0	21	16	10	0	0
951	2387	428.16822603699995	0.06197210935376131	-0.049978019594575096	6.0	O10	H28_C20_O10	0	20	28	10	0	0
952	2406	430.089996037	0.0536019966794827	-0.0023925225913894854	12.0	O10	H18_C21_O10	0	21	18	10	0	0
953	2413	430.18387603699995	0.043498600673812574	-0.04991586422265058	5.0	O10	H30_C20_O10	0	20	30	10	0	0
954	2431	432.10559603699994	0.07616448697036778	-0.11826507326997705	11.0	O10	H20_C21_O10	0	21	20	10	0	0
955	2437	432.199576037	0.02928139806400248	0.06583301221911675	4.0	O10	H32_C20_O10	0	20	32	10	0	0
956	2450	434.02730603699996	0.015501548603829275	-0.2090490591652936	17.0	O10	H10_C22_O10	0	22	10	10	0	0
957	2456	434.121386037	0.0800977343780341	0.2046040642058339	10.0	O10	H22_C21_O10	0	21	22	10	0	0
958	2461	434.21512603699995	0.016648559167346304	-0.16494358594693204	3.0	O10	H34_C20_O10	0	20	34	10	0	0
959	2468	435.124646037	0.018055585896539668	-0.013828221477227605	10.0	O10	H22_C20_13C_O10	0	21	22	10	0	0
960	2480	436.136916037	0.08693889204435122	-0.07165410412802538	9.0	O10	H24_C21_O10	0	21	24	10	0	0
961	2491	438.058796037	0.02489927400093208	0.2262687129358163	15.0	O10	H14_C22_O10	0	22	14	10	0	0
962	2496	438.152566037	0.06795519364829702	-0.07149336185681635	8.0	O10	H26_C21_O10	0	21	26	10	0	0
963	2504	439.155856037	0.02331161525690318	-0.21897692739431374	8.0	O10	H26_C20_13C_O10	0	21	26	10	0	0
964	2515	440.16820603699995	0.061075879160355735	-0.0940526812913879	7.0	O10	H28_C21_O10	0	21	28	10	0	0
965	2524	441.17178603699995	0.020707333294496876	0.4165293563401948	7.0	O10	H28_C20_13C_O10	0	21	28	10	0	0
966	2531	442.090066037	0.032248891947260085	0.15601119604477995	13.0	O10	H18_C22_O10	0	22	18	10	0	0
967	2538	442.18382603699996	0.04006614334537264	-0.16163639582897107	6.0	O10	H30_C21_O10	0	21	30	10	0	0
968	2555	444.105536037	0.03921368305565265	-0.2501725175195099	12.0	O10	H20_C22_O10	0	22	20	10	0	0
969	2561	444.19967603699996	0.03492638063614121	0.2891785089716785	5.0	O10	H32_C21_O10	0	21	32	10	0	0
970	2576	446.121386037	0.05864326648607712	0.1991005199972037	11.0	O10	H22_C22_O10	0	22	22	10	0	0
971	2582	446.215136037	0.02651798370810517	-0.13809706352291873	4.0	O10	H34_C21_O10	0	21	34	10	0	0
972	2587	447.12459603699995	0.016503547467862832	-0.12528275218931015	11.0	O10	H22_C21_13C_O10	0	22	22	10	0	0
973	2590	448.043196037	0.01755283578973941	0.3329879827361675	17.0	O10	H12_C23_O10	0	23	12	10	0	0
974	2596	448.13693603699994	0.06184215891879296	-0.02510616529165956	10.0	O10	H24_C22_O10	0	22	24	10	0	0
975	2602	448.23104603699994	0.02222920064856888	0.44241692252850695	3.0	O10	H36_C21_O10	0	21	36	10	0	0
976	2608	449.140316037	0.02112533496446464	0.03096805069090649	10.0	O10	H24_C21_13C_O10	0	22	24	10	0	0
977	2612	450.058636037	0.01814487941279273	-0.13527348471862766	16.0	O10	H14_C23_O10	0	23	14	10	0	0
978	2618	450.152566037	0.06349987499514544	-0.06958751835616797	9.0	O10	H26_C22_O10	0	22	26	10	0	0
979	2621	450.246606037	0.016486234902326303	0.2403816010197724	2.0	O10	H38_C21_O10	0	21	38	10	0	0
980	2628	452.074196037	0.015844237883024585	-0.33391642633947843	15.0	O10	H16_C23_O10	0	23	16	10	0	0
981	2633	452.16815603699996	0.05876961848032933	-0.2021349773622048	8.0	O10	H28_C22_O10	0	22	28	10	0	0
982	2640	453.171476037	0.018120994990096704	-0.2785678415677256	8.0	O10	H28_C21_13C_O10	0	22	28	10	0	0
983	2647	454.089996037	0.020962767971571712	-0.002266070692659109	14.0	O10	H18_C23_O10	0	23	18	10	0	0
984	2652	454.183796037	0.054822153287506316	-0.22341836247315847	7.0	O10	H30_C22_O10	0	22	30	10	0	0
985	2666	456.105576037	0.0304743266728805	-0.15589153853331358	13.0	O10	H20_C23_O10	0	23	20	10	0	0
986	2673	456.199536037	0.036284461289758825	-0.02531129282301403	6.0	O10	H32_C22_O10	0	22	32	10	0	0
987	2687	458.12125603699997	0.034989817565730705	-0.08988231711918875	12.0	O10	H22_C23_O10	0	23	22	10	0	0
988	2694	458.21519603699994	0.033306062856809975	-0.0035376390420140185	5.0	O10	H34_C22_O10	0	22	34	10	0	0
989	2708	460.136856037	0.04458187089789895	-0.1983127385203378	11.0	O10	H24_C23_O10	0	23	24	10	0	0
990	2714	460.23097603699995	0.01719769457066294	0.27878392949654657	4.0	O10	H36_C22_O10	0	22	36	10	0	0
991	2728	462.15262603699995	0.0582189903005942	0.0620466020343964	10.0	O10	H26_C23_O10	0	23	26	10	0	0
992	2736	463.155836037	0.01964543525962173	-0.2508119103119109	10.0	O10	H26_C22_13C_O10	0	23	26	10	0	0
993	2742	464.168306037	0.05499162588838402	0.12624946429071096	9.0	O10	H28_C23_O10	0	23	28	10	0	0
994	2748	465.17142603699995	0.019872895549341726	-0.3788689288776697	9.0	O10	H28_C22_13C_O10	0	23	28	10	0	0
995	2754	466.089846037	0.01806944565808381	-0.3240340920000438	15.0	O10	H18_C24_O10	0	24	18	10	0	0
996	2758	466.183886037	0.05372769937667482	-0.02461046019804603	8.0	O10	H30_C23_O10	0	23	30	10	0	0
997	2763	467.18724603699997	0.01822053769078411	-0.013512783204636902	8.0	O10	H30_C22_13C_O10	0	23	30	10	0	0
998	2769	468.105576037	0.01921946604722513	-0.15189522112509735	14.0	O10	H20_C24_O10	0	24	20	10	0	0
999	2776	468.19956603699995	0.0490460309138219	0.039412680690375096	7.0	O10	H32_C23_O10	0	23	32	10	0	0
1000	2782	469.202846037	0.018755315740417104	-0.12017616783147135	7.0	O10	H32_C22_13C_O10	0	23	32	10	0	0
1001	2790	470.121426037	0.029525436667443394	0.2740206951222805	13.0	O10	H22_C24_O10	0	24	22	10	0	0
1002	2798	470.21523603699995	0.037690571721231886	0.08162006907520113	6.0	O10	H34_C23_O10	0	23	34	10	0	0
1003	2810	472.13692603699997	0.03134318323041672	-0.045010247646950274	12.0	O10	H24_C24_O10	0	24	24	10	0	0
1004	2817	472.230876037	0.03189015228746747	0.05993890145731753	5.0	O10	H36_C23_O10	0	23	36	10	0	0
1005	2832	474.15260603699994	0.034614839411239266	0.018295797492345202	11.0	O10	H26_C24_O10	0	24	26	10	0	0
1006	2844	476.168326037	0.03839590857897394	0.16506977824085411	10.0	O10	H28_C24_O10	0	24	28	10	0	0
1007	2859	478.183926037	0.04365574269874558	0.059656961447518884	9.0	O10	H30_C24_O10	0	24	30	10	0	0
1008	2875	480.19951603699997	0.044752186978135065	-0.06569560971700306	8.0	O10	H32_C24_O10	0	24	32	10	0	0
1009	2885	482.121186037	0.020756928667132704	-0.230599698342788	14.0	O10	H22_C25_O10	0	25	22	10	0	0
1010	2891	482.215246037	0.046830301662200466	0.10032656664818992	7.0	O10	H34_C24_O10	0	24	34	10	0	0
1011	2901	484.136896037	0.026364391578313717	-0.10586055395005982	13.0	O10	H24_C25_O10	0	25	24	10	0	0
1012	2907	484.230916037	0.032839321429958435	0.14105873395196816	6.0	O10	H36_C24_O10	0	24	36	10	0	0
1013	2917	486.15264603699995	0.031294431337139314	0.10012287389568723	12.0	O10	H26_C25_O10	0	25	26	10	0	0
1014	2923	486.246336037	0.029349610664491824	-0.3326893962965189	5.0	O10	H38_C24_O10	0	24	38	10	0	0
1015	2934	488.16817603699997	0.04028820293992	-0.14625902195781199	11.0	O10	H28_C25_O10	0	25	28	10	0	0
1016	2938	488.26215603699995	0.018207448590236517	0.016706189220417594	4.0	O10	H40_C24_O10	0	24	40	10	0	0
1017	2946	490.183906037	0.04343464794749311	0.017395512029357862	10.0	O10	H30_C25_O10	0	25	30	10	0	0
1018	2957	492.19956603699995	0.03656429011806284	0.0374908904210641	9.0	O10	H32_C25_O10	0	25	32	10	0	0
1019	2965	494.215066037	0.035683958600333986	-0.26632332566351324	8.0	O10	H34_C25_O10	0	25	34	10	0	0
1020	2973	496.230696037	0.02515964819022098	-0.3056945111777122	7.0	O10	H36_C25_O10	0	25	36	10	0	0
1021	2983	498.15266603699996	0.02024625349528137	0.13785934465813882	13.0	O10	H26_C26_O10	0	26	26	10	0	0
1022	2989	498.24641603699996	0.026149480319624063	-0.16411357378650668	6.0	O10	H38_C25_O10	0	25	38	10	0	0
1023	2998	500.16826603699997	0.026001998864033555	0.03718948458970984	12.0	O10	H28_C26_O10	0	26	28	10	0	0
1024	3003	500.262216037	0.025672744572604763	0.13624254989723952	5.0	O10	H40_C25_O10	0	25	40	10	0	0
1025	3014	502.183866037	0.028532667530777895	-0.06267226429833851	11.0	O10	H30_C26_O10	0	26	30	10	0	0
1026	3024	504.19949603699996	0.03645063279156472	-0.10223532630113154	10.0	O10	H32_C26_O10	0	26	32	10	0	0
1027	3032	506.21532603699995	0.02929374684453765	0.25360551813145626	9.0	O10	H34_C26_O10	0	26	34	10	0	0
1028	3041	508.23068603699994	0.033060689250067964	-0.3181527689561573	8.0	O10	H36_C26_O10	0	26	36	10	0	0
1029	3050	510.24641603699996	0.025853910588760732	-0.16025394278559968	7.0	O10	H38_C26_O10	0	26	38	10	0	0
1030	3063	512.2623960369999	0.025991804293370616	0.4844333722464668	6.0	O10	H40_C26_O10	0	26	40	10	0	0
1031	3073	514.183916037	0.016995223115460794	0.03603185453262393	12.0	O10	H30_C27_O10	0	27	30	10	0	0
1032	3078	514.2776160369999	0.020748427123383432	-0.35373307002033105	5.0	O10	H42_C26_O10	0	26	42	10	0	0
1033	3086	516.199656037	0.0210538758786749	0.21009893879339764	11.0	O10	H32_C27_O10	0	27	32	10	0	0
1034	3097	518.2152860369999	0.02764148607712921	0.17054494986442248	10.0	O10	H34_C27_O10	0	27	34	10	0	0
1035	3103	520.230796037	0.025548291923958213	-0.09936935763600688	9.0	O10	H36_C27_O10	0	27	36	10	0	0
1036	3110	522.246376037	0.03130309065400598	-0.23316389650968145	8.0	O10	H38_C27_O10	0	27	38	10	0	0
1037	3119	524.262156037	0.03013560599440755	0.015559009585471744	7.0	O10	H40_C27_O10	0	27	40	10	0	0
1038	3128	526.277946037	0.020908706406074017	0.2813779317834495	6.0	O10	H42_C27_O10	0	27	42	10	0	0
1039	3145	530.215346037	0.019393599023263042	0.27984667203821634	11.0	O10	H34_C28_O10	0	28	34	10	0	0
1040	3157	532.230716037	0.03221318667715251	-0.2474396837346438	10.0	O10	H36_C28_O10	0	28	36	10	0	0
1041	3164	534.246556037	0.02820565240397685	0.10899649116579596	9.0	O10	H38_C28_O10	0	28	38	10	0	0
1042	3170	536.262046037	0.023141699677657383	-0.1899127502891447	8.0	O10	H40_C28_O10	0	28	40	10	0	0
1043	3178	538.2780560369999	0.0188792829333178	0.4794603775024469	7.0	O10	H42_C28_O10	0	28	42	10	0	0
1044	3191	542.215076037	0.015207271398889275	-0.2243039806958292	12.0	O10	H34_C29_O10	0	29	34	10	0	0
1045	3199	544.230836037	0.02349663457804187	-0.0214890433205324	11.0	O10	H36_C29_O10	0	29	36	10	0	0
1046	3208	546.2462660369999	0.02341590935570314	-0.424293975901495	10.0	O10	H38_C29_O10	0	29	38	10	0	0
1047	3215	548.2620260369999	0.025739895238650046	-0.22223497947227813	9.0	O10	H40_C29_O10	0	29	40	10	0	0
1048	3220	550.277676037	0.014474184677074838	-0.2215554170384083	8.0	O10	H42_C29_O10	0	29	42	10	0	0
1049	3232	554.309056037	0.015114015350110685	-0.0758872682021619	6.0	O10	H46_C29_O10	0	29	46	10	0	0
1050	3238	556.2309160369999	0.01664868659947959	0.12279971868532535	12.0	O10	H36_C30_O10	0	30	36	10	0	0
1051	3245	558.246566037	0.015657385966445298	0.12222377019632925	11.0	O10	H38_C30_O10	0	30	38	10	0	0
1052	3249	560.262236037	0.02358911996582392	0.15734953074840285	10.0	O10	H40_C30_O10	0	30	40	10	0	0
1053	3256	562.277906037	0.017816213736455786	0.19222345183046205	9.0	O10	H42_C30_O10	0	30	42	10	0	0
1054	3262	564.293666037	0.016902488931609	0.38633961916958814	8.0	O10	H44_C30_O10	0	30	44	10	0	0
1055	3267	566.3092260369999	0.01711344372596994	0.22591014615540256	7.0	O10	H46_C30_O10	0	30	46	10	0	0
1056	1275	345.080906037	0.03757354654549691	-0.4860975993902033	1.0	O10S1	H20_C10_13C_O10_S	0	11	20	10	0	1
1057	1944	393.08097603699997	0.015061173492174453	-0.24865868862853435	5.0	O10S1	H20_C14_13C_O10_S	0	15	20	10	0	1
1058	2129	407.09669603699996	0.016437507281836187	-0.0683302031255018	5.0	O10S1	H22_C15_13C_O10_S	0	16	22	10	0	1
1059	2250	417.080906037	0.01762323294108509	-0.4021833596120107	7.0	O10S1	H20_C16_13C_O10_S	0	17	20	10	0	1
1060	2279	419.09660603699996	0.020184351819488137	-0.2811213410820915	6.0	O10S1	H22_C16_13C_O10_S	0	17	22	10	0	1
1061	2301	421.112286037	0.016845302244747368	-0.2087115549350726	5.0	O10S1	H24_C16_13C_O10_S	0	17	24	10	0	1
1062	2321	423.127936037	0.016731086644141517	-0.20789220584513265	4.0	O10S1	H26_C16_13C_O10_S	0	17	26	10	0	1
1063	2421	431.09664603699997	0.014750050972853312	-0.1805094070936994	7.0	O10S1	H22_C17_13C_O10_S	0	18	22	10	0	1
1064	2701	459.12798603699997	0.015955807749815528	-0.08268936145164901	7.0	O10S1	H26_C19_13C_O10_S	0	20	26	10	0	1
1065	994	324.069236037	0.020250604392403587	-0.07898003625391435	3.0	O11	H16_C11_O11	0	11	16	11	0	0
1066	1019	326.084916037	0.12607175278651594	0.01328181648624278	2.0	O11	H18_C11_O11	0	11	18	11	0	0
1067	1049	328.100596037	0.02746095722163968	0.1044100510495404	1.0	O11	H20_C11_O11	0	11	20	11	0	0
1068	1176	338.084866037	0.06678369184240164	-0.13508146788420766	3.0	O11	H18_C12_O11	0	12	18	11	0	0
1069	1205	340.100586037	0.2394504883684803	0.07132301720695362	2.0	O11	H20_C12_O11	0	12	20	11	0	0
1070	1234	342.116196037	0.4996453745776535	-0.04623283008944525	1.0	O11	H22_C12_O11	0	12	22	11	0	0
1071	1339	350.084886037	0.013527418540525846	-0.07332221695698242	4.0	O11	H18_C13_O11	0	13	18	11	0	0
1072	1366	352.100426037	0.02398533074099965	-0.3855235325096325	3.0	O11	H20_C13_O11	0	13	20	11	0	0
1073	1392	354.11621603699996	0.0727359982426502	0.011812506331777944	2.0	O11	H22_C13_O11	0	13	22	11	0	0
1074	1411	356.03797603699996	0.014715480455551672	0.04087485326750656	8.0	O11	H12_C14_O11	0	14	12	11	0	0
1075	1421	356.13184603699995	0.031702984824653384	-0.044621114770520116	1.0	O11	H24_C13_O11	0	13	24	11	0	0
1076	1443	358.05355603699996	0.024031606809973204	-0.1550633948075419	7.0	O11	H14_C14_O11	0	14	14	11	0	0
1077	1476	360.06924603699997	0.01419823949473766	-0.04331111364791662	6.0	O11	H16_C14_O11	0	14	16	11	0	0
1078	1504	362.084776037	0.01968817356984737	-0.3746884954919941	5.0	O11	H18_C14_O11	0	14	18	11	0	0
1079	1532	364.100556037	0.01654397986329566	-0.015773115244858714	4.0	O11	H20_C14_O11	0	14	20	11	0	0
1080	1554	366.022296037	0.02482656486659676	-0.04200017365879129	10.0	O11	H10_C15_O11	0	15	10	11	0	0
1081	1564	366.116116037	0.01880579100159229	-0.26171205197078984	3.0	O11	H22_C14_O11	0	14	22	11	0	0
1082	1584	368.037986037	0.0385808429453571	0.06671322236954212	9.0	O11	H12_C15_O11	0	15	12	11	0	0
1083	1594	368.131896037	0.01801659166375393	0.09265429151666496	2.0	O11	H24_C14_O11	0	14	24	11	0	0
1084	1612	370.05355603699996	0.039721008582857584	-0.15003503956724132	8.0	O11	H14_C15_O11	0	15	14	11	0	0
1085	1623	370.147436037	0.018311675938871414	-0.20522903203396428	1.0	O11	H26_C14_O11	0	14	26	11	0	0
1086	1649	372.069236037	0.044260110829546784	-0.06879096020837186	7.0	O11	H16_C15_O11	0	15	16	11	0	0
1087	1680	374.08483603699995	0.024751640840420988	-0.20227764577800228	6.0	O11	H18_C15_O11	0	15	18	11	0	0
1088	1728	378.02246603699996	0.01893155438075265	0.4090418266671498	11.0	O11	H10_C16_O11	0	16	10	11	0	0
1089	1756	380.037946037	0.049640040632645925	-0.04064594120363925	10.0	O11	H12_C16_O11	0	16	12	11	0	0
1090	1780	382.05357603699997	0.055514892568643434	-0.09297387120665182	9.0	O11	H14_C16_O11	0	16	14	11	0	0
1091	1791	382.147456037	0.0197049885432444	-0.14644870485794975	2.0	O11	H26_C15_O11	0	15	26	11	0	0
1092	1810	384.06931603699996	0.07422746393063809	0.14165411748011472	8.0	O11	H16_C16_O11	0	16	16	11	0	0
1093	1841	386.084906037	0.058291638752961276	-0.014683298601872369	7.0	O11	H18_C16_O11	0	16	18	11	0	0
1094	1867	388.006606037	0.02457756247815449	-0.1425207693261248	13.0	O11	H8_C17_O11	0	17	8	11	0	0
1095	1877	388.10054603699996	0.032537889820963915	-0.040564230497991335	6.0	O11	H20_C16_O11	0	16	20	11	0	0
1096	1899	390.02223603699997	0.03457193119150258	-0.19325308418681536	12.0	O11	H10_C17_O11	0	17	10	11	0	0
1097	1908	390.116186037	0.019792728601110726	-0.06617772068389194	5.0	O11	H22_C16_O11	0	16	22	11	0	0
1098	1927	392.037966037	0.05545907122606703	0.011613671100790377	11.0	O11	H12_C17_O11	0	17	12	11	0	0
1099	1954	394.05367603699995	0.07458140364674358	0.16362999251193955	10.0	O11	H14_C17_O11	0	17	14	11	0	0
1100	1979	396.069306037	0.0811765626820459	0.11211421664335797	9.0	O11	H16_C17_O11	0	17	16	11	0	0
1101	2006	398.084866037	0.08128439453959377	-0.11472176882370845	8.0	O11	H18_C17_O11	0	17	18	11	0	0
1102	2032	400.006736037	0.014117684181909975	0.18674935516566027	14.0	O11	H8_C18_O11	0	18	8	11	0	0
1103	2039	400.10054603699996	0.06343415642355042	-0.03934760939912665	7.0	O11	H20_C17_O11	0	17	20	11	0	0
1104	2061	402.022316037	0.028563748834906214	0.011509311362155616	13.0	O11	H10_C18_O11	0	18	10	11	0	0
1105	2068	402.116226037	0.0383509189677269	0.03527089707036521	6.0	O11	H22_C17_O11	0	17	22	11	0	0
1106	2086	404.038056037	0.0476297016388986	0.2340200349544879	12.0	O11	H12_C18_O11	0	18	12	11	0	0
1107	2093	404.13186603699995	0.020164933589653967	0.010167473481336158	5.0	O11	H24_C17_O11	0	17	24	11	0	0
1108	2115	406.05349603699995	0.0595434228028273	-0.2844969962542277	11.0	O11	H14_C18_O11	0	18	14	11	0	0
1109	2137	408.069286037	0.07379344222105713	0.05980602023122016	10.0	O11	H16_C18_O11	0	18	16	11	0	0
