	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
833	2907	447.124696037	0.0007109829364095263	0.09836853209335912	11.0	O10	H22_C21_13C_O10	0	22	22	10	0	0
834	2911	448.043056037	0.004386894714526851	0.020518117434392698	17.0	O10	H12_C23_O10	0	23	12	10	0	0
835	2918	448.13695603699995	0.002933929585689944	0.01952304959241775	10.0	O10	H24_C22_O10	0	22	24	10	0	0
836	2924	449.046436037	0.0009209778965304832	0.07650211032232823	17.0	O10	H12_C22_13C_O10	0	23	12	10	0	0
837	2927	449.140296037	0.0006899834403974307	-0.01356146394729838	10.0	O10	H24_C21_13C_O10	0	22	24	10	0	0
838	2933	450.05871603699995	0.0030419269937521504	0.04248112372827319	16.0	O10	H14_C23_O10	0	23	14	10	0	0
839	2937	450.15259603699997	0.003924905802260746	-0.002943446124484489	9.0	O10	H26_C22_O10	0	22	26	10	0	0
840	2945	451.062016037	0.0007959808964584852	-0.07919310137101196	16.0	O10	H14_C22_13C_O10	0	23	14	10	0	0
841	2947	451.155926037	0.0008089805844659727	-0.057995470076699765	9.0	O10	H26_C21_13C_O10	0	22	26	10	0	0
842	2953	452.074326037	0.0028249322016271608	-0.04635299719809949	15.0	O10	H16_C23_O10	0	23	16	10	0	0
843	2956	452.16820603699995	0.0038799068822348267	-0.09155663632310387	8.0	O10	H28_C22_O10	0	22	28	10	0	0
844	2964	453.077666037	0.000651984352375543	-0.07900411499819911	15.0	O10	H16_C22_13C_O10	0	23	16	10	0	0
845	2971	454.08996603699995	0.0025569386334727967	-0.06833227407280244	14.0	O10	H18_C23_O10	0	23	18	10	0	0
846	2974	454.183866037	0.0028849307616617198	-0.06929572433572166	7.0	O10	H30_C22_O10	0	22	30	10	0	0
847	2983	455.187266037	0.0008229802484740368	0.0300689430462296	7.0	O10	H30_C21_13C_O10	0	22	30	10	0	0
848	2985	456.01177603699995	0.0013249682007631818	0.0643426365291245	20.0	O10	H8_C24_O10	0	24	8	10	0	0
849	2991	456.10561603699995	0.002188947465260834	-0.06819253891145137	13.0	O10	H20_C23_O10	0	23	20	10	0	0
850	2995	456.199536037	0.0012029711286929115	-0.02531129282301403	6.0	O10	H32_C22_O10	0	22	32	10	0	0
851	3005	458.027366037	0.005208874987000314	-0.06709861090351914	19.0	O10	H10_C24_O10	0	24	10	10	0	0
852	3011	458.12125603699997	0.001884954761085734	-0.08988231711918875	12.0	O10	H22_C23_O10	0	23	22	10	0	0
853	3019	459.03072603699997	0.0011489724246618082	-0.05571086738214902	19.0	O10	H10_C23_13C_O10	0	24	10	10	0	0
854	3027	460.043036037	0.005167875970976697	-0.023491280424572585	18.0	O10	H12_C24_O10	0	24	12	10	0	0
855	3030	460.136916037	0.0020469508731790443	-0.06791674153194469	11.0	O10	H24_C23_O10	0	23	24	10	0	0
856	3042	462.058686037	0.003148924425813781	-0.02354895680094897	17.0	O10	H14_C24_O10	0	24	14	10	0	0
857	3054	463.06206603699997	0.0007819812324504213	0.030836039336723162	17.0	O10	H14_C23_13C_O10	0	24	14	10	0	0
858	3063	464.07433603699997	0.002094949721206691	-0.02360613178931856	16.0	O10	H16_C24_O10	0	24	16	10	0	0
859	3080	466.089996037	0.0017169587929889685	-0.002207728208282442	15.0	O10	H18_C24_O10	0	24	18	10	0	0
860	3095	468.011766037	0.0012869691127412946	0.04132588394246549	21.0	O10	H8_C25_O10	0	25	8	10	0	0
861	3102	468.105666037	0.0019099541611001336	0.04036909054764717	14.0	O10	H20_C24_O10	0	24	20	10	0	0
862	3105	468.19952603699994	0.002114949241218211	-0.046020977849954715	7.0	O10	H32_C23_O10	0	23	32	10	0	0
863	3115	470.02739603699996	0.003882906810236553	-0.0015594835218468335	20.0	O10	H10_C25_O10	0	25	10	10	0	0
864	3122	470.121296037	0.0017519579530091275	-0.00250360932003585	13.0	O10	H22_C24_O10	0	24	22	10	0	0
865	3130	471.03072603699997	0.0010619745126116977	-0.05429157481452728	20.0	O10	H10_C24_13C_O10	0	25	10	10	0	0
866	3139	472.04302603699995	0.00558086605921458	-0.044078608927565086	19.0	O10	H12_C25_O10	0	25	12	10	0	0
867	3144	472.13690603699996	0.0014819644328536116	-0.08737084401385638	12.0	O10	H24_C24_O10	0	24	24	10	0	0
868	3153	473.04639603699997	0.0016199611209330976	-0.011937518208807068	19.0	O10	H12_C24_13C_O10	0	25	12	10	0	0
869	3159	474.058656037	0.0022969448733230397	-0.08623616402207097	18.0	O10	H14_C25_O10	0	25	14	10	0	0
870	3163	474.15259603699997	0.0018409558170603907	-0.002794458841533674	11.0	O10	H26_C24_O10	0	24	26	10	0	0
871	3172	475.06200603699995	0.0005579866083214003	-0.09624217334657284	18.0	O10	H14_C24_13C_O10	0	25	14	10	0	0
872	3178	476.074376037	0.0018309560570546309	0.06100937475590128	17.0	O10	H16_C25_O10	0	25	16	10	0	0
873	3182	476.168236037	0.002384942761373727	-0.023939018089004737	10.0	O10	H28_C24_O10	0	24	28	10	0	0
874	3198	478.183886037	0.002555938657472221	-0.023992861966486843	9.0	O10	H30_C24_O10	0	24	30	10	0	0
875	3213	480.10561603699995	0.0019079542090989817	-0.06478366203268415	15.0	O10	H20_C25_O10	0	25	20	10	0	0
876	3216	480.199506037	0.002792932969608729	-0.08652028896559319	8.0	O10	H32_C24_O10	0	24	32	10	0	0
877	3228	481.202866037	0.0005819860323352241	-0.0756167565369414	8.0	O10	H32_C23_13C_O10	0	24	32	10	0	0
878	3230	482.027406037	0.0019049542810972535	0.0192250479531963	21.0	O10	H10_C26_O10	0	26	10	10	0	0
879	3236	482.12128603699995	0.0014509651768357561	-0.023182963201919742	14.0	O10	H22_C25_O10	0	25	22	10	0	0
880	3241	482.21518603699997	0.0014089661848115645	-0.02409919944123318	7.0	O10	H34_C24_O10	0	24	34	10	0	0
881	3246	483.030786037	0.0006989832244026145	0.07127288995816805	21.0	O10	H10_C25_13C_O10	0	26	10	10	0	0
882	3252	484.043056037	0.0036259129780885258	0.018992112219720896	20.0	O10	H12_C26_O10	0	26	12	10	0	0
883	3260	484.230826037	0.0007069830324072223	-0.04480301310248843	6.0	O10	H36_C24_O10	0	24	36	10	0	0
884	3264	485.04644603699995	0.0007689815444429334	0.09144072775612797	20.0	O10	H12_C25_13C_O10	0	26	12	10	0	0
885	3270	486.058686037	0.002724934601569563	-0.02238618576226876	19.0	O10	H14_C26_O10	0	26	14	10	0	0
886	3276	486.152616037	0.0014219658728190526	0.038413863094077856	12.0	O10	H26_C25_O10	0	25	26	10	0	0
887	3304	489.077746037	0.0006239850243594153	0.09038440279256964	18.0	O10	H16_C25_13C_O10	0	26	16	10	0	0
888	3312	490.09000603699997	0.0011439725446589282	0.018304800932972768	17.0	O10	H18_C26_O10	0	26	18	10	0	0
889	3315	490.18385603699994	0.002104949481212451	-0.0846070294698858	10.0	O10	H30_C25_O10	0	25	30	10	0	0
890	3331	492.105666037	0.0013729670487908293	0.03840028945469108	16.0	O10	H20_C26_O10	0	26	20	10	0	0
891	3334	492.19954603699995	0.002446941273409438	-0.0031430342088196693	9.0	O10	H32_C25_O10	0	25	32	10	0	0
892	3345	494.02737603699995	0.0020069518331560037	-0.04196730989201651	22.0	O10	H10_C27_O10	0	27	10	10	0	0
893	3353	494.215176037	0.0018449557210626945	-0.04374815064738965	8.0	O10	H34_C25_O10	0	25	34	10	0	0
894	3358	495.030736037	0.0006749838003887907	-0.03145865255256088	22.0	O10	H10_C26_13C_O10	0	27	10	10	0	0
895	3365	496.04306603699996	0.0026119373135044762	0.03869220514332436	21.0	O10	H12_C27_O10	0	27	12	10	0	0
896	3371	496.13695603699995	0.001244970120717103	0.017634243751543908	14.0	O10	H24_C26_O10	0	26	24	10	0	0
897	3375	496.230846037	0.0011749718006767837	-0.003415749042512866	7.0	O10	H36_C25_O10	0	25	36	10	0	0
898	3381	497.046416037	0.0008479796484884364	0.028876578766306157	21.0	O10	H12_C26_13C_O10	0	27	12	10	0	0
899	3402	500.07438603699995	0.0015669623929025706	0.0780783842186833	19.0	O10	H16_C27_O10	0	27	16	10	0	0
900	3426	502.183866037	0.0014939641448605235	-0.06267226429833851	11.0	O10	H30_C26_O10	0	26	30	10	0	0
901	3447	506.02739603699996	0.0009749766005615867	-0.0014485381318814633	23.0	O10	H10_C28_O10	0	28	10	10	0	0
902	3455	506.21519603699994	0.0019039543050966782	-0.003202195390092788	9.0	O10	H34_C26_O10	0	26	34	10	0	0
903	3465	508.043056037	0.006512843691751397	0.018094923117622223	22.0	O10	H12_C28_O10	0	28	12	10	0	0
904	3474	508.23083603699996	0.0015839619849123622	-0.023011197240927043	8.0	O10	H36_C26_O10	0	26	36	10	0	0
905	3479	509.04639603699997	0.002043950945177316	-0.011093291319347234	22.0	O10	H12_C27_13C_O10	0	28	12	10	0	0
906	3486	510.05869603699995	0.0022869451133172803	-0.0017272522010462865	21.0	O10	H14_C28_O10	0	28	14	10	0	0
907	3494	510.246496037	0.0007839811844515733	-0.0034669517720171683	7.0	O10	H38_C26_O10	0	26	38	10	0	0
908	3505	512.0743860370001	0.0008319800324792206	0.07624868802740947	20.0	O10	H16_C28_O10	0	28	16	10	0	0
909	3511	512.1682860369999	0.0006689839443853349	0.07536780601367528	13.0	O10	H28_C27_O10	0	27	28	10	0	0
910	3523	514.089956037	0.0005689863443277362	-0.07980898977453034	19.0	O10	H18_C28_O10	0	28	18	10	0	0
911	3527	514.183896037	0.0008919785925137797	-0.0028647338216628874	12.0	O10	H30_C27_O10	0	27	30	10	0	0
912	3537	516.105626037	0.0005749862003311923	-0.040888916783614594	18.0	O10	H20_C28_O10	0	28	20	10	0	0
913	3540	516.199546037	0.0013559674567810373	-0.002996903082609292	11.0	O10	H32_C27_O10	0	27	32	10	0	0
914	3551	518.121296037	0.0010709742966168812	-0.00227166894568548	17.0	O10	H22_C28_O10	0	28	22	10	0	0
915	3555	518.2151960369999	0.001802956729038503	-0.0031280441723524448	10.0	O10	H34_C27_O10	0	27	34	10	0	0
916	3561	519.218556037	0.0005579866083214003	0.0068160121310734964	10.0	O10	H34_C26_13C_O10	0	27	34	10	0	0
917	3564	520.043066037	0.003048926825756182	0.03690655894575788	23.0	O10	H12_C29_O10	0	29	12	10	0	0
918	3570	520.1369860369999	0.0007349823604233497	0.0744976825241441	16.0	O10	H24_C28_O10	0	28	24	10	0	0
919	3581	522.058716037	0.005846859675367792	0.03662231729267235	22.0	O10	H14_C29_O10	0	29	14	10	0	0
920	3586	522.1526060369999	0.0005589865843219763	0.0166139168959018	15.0	O10	H26_C28_O10	0	28	26	10	0	0
921	3589	522.246466037	0.0012529699287217107	-0.060831431212501424	8.0	O10	H38_C27_O10	0	27	38	10	0	0
922	3596	523.062036037	0.0018279561290529024	-0.03005570825478687	22.0	O10	H14_C28_13C_O10	0	29	14	10	0	0
923	3601	524.074336037	0.0007219826724158621	-0.020903523107454587	21.0	O10	H16_C29_O10	0	29	16	10	0	0
924	3617	526.183936037	0.0006969832724014624	0.0732196431258134	13.0	O10	H30_C28_O10	0	28	30	10	0	0
925	3629	528.199566037	0.0008279801284769166	0.03493565902977746	12.0	O10	H32_C28_O10	0	28	32	10	0	0
926	3642	530.2152060369999	0.0012629696887274705	0.015803017282507992	11.0	O10	H34_C28_O10	0	28	34	10	0	0
927	3655	532.136916037	0.000580986056334648	-0.058727367062837176	17.0	O10	H24_C29_O10	0	29	24	10	0	0
928	3658	532.230836037	0.0012779693287361105	-0.021973548355540298	10.0	O10	H36_C28_O10	0	28	36	10	0	0
929	3666	534.058696037	0.0021539483052406745	-0.0016496314205352266	23.0	O10	H14_C30_O10	0	30	14	10	0	0
930	3670	534.152556037	0.0006089853843507756	-0.07736553820947957	16.0	O10	H26_C29_O10	0	29	26	10	0	0
931	3673	534.246516037	0.0013569674327816132	0.034124696119655434	9.0	O10	H38_C28_O10	0	28	38	10	0	0
932	3678	535.062036037	0.0007709814964440854	-0.02938163968933832	23.0	O10	H14_C29_13C_O10	0	30	14	10	0	0
933	3686	536.168226037	0.0006509843763749671	-0.0399109813083522	15.0	O10	H28_C29_O10	0	29	28	10	0	0
934	3689	536.262136037	0.0010049758805788663	-0.022084348758883786	8.0	O10	H40_C28_O10	0	28	40	10	0	0
935	3702	538.090006037	0.002954929081702039	0.016671931911492202	21.0	O10	H18_C30_O10	0	30	18	10	0	0
936	3709	538.277846037	0.0006169851923553835	0.08932747349392085	7.0	O10	H42_C28_O10	0	28	42	10	0	0
937	3723	540.1995360369999	0.0006059854563490477	-0.02137543484435969	13.0	O10	H32_C29_O10	0	29	32	10	0	0
938	3729	542.0274260369999	0.0005739862243306161	0.053995422628896964	26.0	O10	H10_C31_O10	0	31	10	10	0	0
939	3738	542.215186037	0.0009569770325512188	-0.02143245024853923	12.0	O10	H34_C29_O10	0	29	34	10	0	0
940	3742	544.043076037	0.0011769717526779358	0.05365935406885728	25.0	O10	H12_C31_O10	0	31	12	10	0	0
941	3749	544.230886037	0.0011959712966888795	0.07038373043178611	11.0	O10	H36_C29_O10	0	29	36	10	0	0
942	3754	546.058706037	0.0022779453293120967	0.016699669593294303	24.0	O10	H14_C31_O10	0	31	14	10	0	0
943	3768	548.262196037	0.0008289801044774926	0.0878357112196851	9.0	O10	H40_C29_O10	0	29	40	10	0	0
944	3789	552.1056860369999	0.0010429749686007538	0.07045209087923154	21.0	O10	H20_C31_O10	0	31	20	10	0	0
945	3823	558.0587260369999	0.0006579842083789989	0.05217909634589386	25.0	O10	H14_C32_O10	0	32	14	10	0	0
946	3850	562.277776037	0.0009669767925569787	-0.03897895481638867	9.0	O10	H42_C30_O10	0	30	42	10	0	0
947	3886	570.058706037	0.0006099853603513517	0.015996598021902408	26.0	O10	H14_C33_O10	0	33	14	10	0	0
948	1184	313.99100603700003	0.0012669695927297747	-0.016640604013730746	8.0	O11	H6_C11_O11	0	11	6	11	0	0
949	1318	323.975366037	0.0008419797924849804	0.014967187501952287	10.0	O11	H4_C12_O11	0	12	4	11	0	0
950	1324	324.06926603700003	0.0007329824084221978	0.013592773001859373	3.0	O11	H16_C11_O11	0	11	16	11	0	0
951	1348	325.990986037	0.0005619865123237043	-0.07737944017513383	9.0	O11	H6_C12_O11	0	12	6	11	0	0
952	1357	326.084896037	0.0024579410094157737	-0.04805190343434862	2.0	O11	H18_C11_O11	0	11	18	11	0	0
953	1386	328.006656037	0.0010479748486036337	-0.016155159997622518	8.0	O11	H8_C12_O11	0	12	8	11	0	0
954	1396	328.100546037	0.001178971704679088	-0.04798224262652042	1.0	O11	H20_C11_O11	0	11	20	11	0	0
955	1452	332.037946037	0.000948977224546611	-0.0465217912414457	6.0	O11	H12_C12_O11	0	12	12	11	0	0
956	1507	336.069246037	0.0006989832244026145	-0.04640412718547655	4.0	O11	H16_C12_O11	0	12	16	11	0	0
957	1528	337.991016037	0.001241970192715375	0.014127594550437604	10.0	O11	H6_C13_O11	0	13	6	11	0	0
958	1552	340.006656037	0.0016759597769653528	-0.015584989042056359	9.0	O11	H8_C13_O11	0	13	8	11	0	0
959	1561	340.100566037	0.0039059062582498015	0.0125168859614423	2.0	O11	H20_C12_O11	0	12	20	11	0	0
960	1589	342.022306037	0.0014989640248634034	-0.015709501602993153	8.0	O11	H10_C13_O11	0	13	10	11	0	0
961	1597	342.116216037	0.005025879378894907	0.012226839442389704	1.0	O11	H22_C12_O11	0	12	22	11	0	0
962	1623	344.03795603699996	0.0017049590809820564	-0.015832555340463874	7.0	O11	H12_C13_O11	0	13	12	11	0	0
963	1655	346.05360603699995	0.0014849643608553394	-0.015954175417465157	6.0	O11	H14_C13_O11	0	13	14	11	0	0
964	1679	347.97534603699995	0.002026951353167524	-0.043540440808263095	12.0	O11	H4_C14_O11	0	14	4	11	0	0
965	1685	348.06924603699997	0.0010669743926145774	-0.04480430320629476	5.0	O11	H16_C13_O11	0	13	16	11	0	0
966	1706	349.991006037	0.001017975568586354	-0.014928955045154174	11.0	O11	H6_C14_O11	0	14	6	11	0	0
967	1714	350.084906037	0.000730982456421046	-0.01619321445528976	4.0	O11	H18_C13_O11	0	13	18	11	0	0
968	1730	352.00665603699997	0.0016759597769653528	-0.015053692643828543	10.0	O11	H8_C14_O11	0	14	8	11	0	0
969	1756	354.022316037	0.0023979424493812147	0.013069797581125305	9.0	O11	H10_C14_O11	0	14	10	11	0	0
970	1790	356.037946037	0.0021619481132452824	-0.04338582497093288	8.0	O11	H12_C14_O11	0	14	12	11	0	0
971	1799	356.131896037	0.000580986056334648	0.09577631319058004	1.0	O11	H24_C13_O11	0	13	24	11	0	0
972	1812	357.04130603699997	0.0006649840403830309	-0.028811792300713807	8.0	O11	H12_C13_13C_O11	0	14	12	11	0	0
973	1826	358.05362603699996	0.0023629432893610557	0.040438076921727316	7.0	O11	H14_C14_O11	0	14	14	11	0	0
974	1858	360.06927603699995	0.0018909546170891895	0.0400061903649778	6.0	O11	H16_C14_O11	0	14	16	11	0	0
975	1879	361.99099603699995	0.004226898554434694	-0.042059057094698836	12.0	O11	H6_C15_O11	0	15	6	11	0	0
976	1886	362.08492603699995	0.0009679767685575547	0.03957911256395893	5.0	O11	H18_C14_O11	0	14	18	11	0	0
977	1906	364.006676037	0.00202295144916522	0.040386621909898966	11.0	O11	H8_C15_O11	0	15	8	11	0	0
978	1927	366.02232603699997	0.0024879402894330536	0.039962043143451836	10.0	O11	H10_C15_O11	0	15	10	11	0	0
979	1951	368.037966037	0.002923929825684184	0.01237100630025441	9.0	O11	H12_C15_O11	0	15	12	11	0	0
980	1980	370.053616037	0.003255921857875411	0.012103651595567479	8.0	O11	H14_C15_O11	0	15	14	11	0	0
981	1996	371.05697603699997	0.0005999856003455917	0.025977142612734087	8.0	O11	H14_C14_13C_O11	0	15	14	11	0	0
982	2008	372.06927603699995	0.002787933089605849	0.03871590837907152	7.0	O11	H16_C15_O11	0	15	16	11	0	0
983	2030	373.991006037	0.0009829764085661943	-0.013970924196015913	13.0	O11	H6_C16_O11	0	16	6	11	0	0
984	2038	374.084906037	0.002024951401166373	-0.01515431355163097	6.0	O11	H18_C15_O11	0	15	18	11	0	0
985	2056	376.00666603699995	0.010665744022143469	0.01250243798223084	12.0	O11	H8_C16_O11	0	16	8	11	0	0
986	2069	377.010026037	0.0016549602809532572	0.026155802991394358	12.0	O11	H8_C15_13C_O11	0	16	8	11	0	0
987	2080	378.02232603699997	0.002388942665376031	0.038693481778971785	11.0	O11	H10_C16_O11	0	16	10	11	0	0
988	2088	379.02564603699994	0.0005749862003311923	-0.053328845111204164	11.0	O11	H10_C15_13C_O11	0	16	10	11	0	0
989	2098	380.037966037	0.0027029351295568904	0.011980381970924641	10.0	O11	H12_C16_O11	0	16	12	11	0	0
990	2122	382.053616037	0.0031969232738414282	0.011723485532349942	9.0	O11	H14_C16_O11	0	16	14	11	0	0
991	2145	384.069266037	0.003435917537979089	0.0114692852556855	8.0	O11	H16_C16_O11	0	16	16	11	0	0
992	2166	385.991006037	0.0022639456653040326	-0.013536584826108106	14.0	O11	H6_C17_O11	0	17	6	11	0	0
993	2175	386.08491603699997	0.0028169323936225532	0.011217739501950041	7.0	O11	H18_C16_O11	0	16	18	11	0	0
994	2193	388.00666603699995	0.00894178539715047	0.012115771285704385	13.0	O11	H8_C17_O11	0	17	8	11	0	0
995	2199	388.10056603699996	0.001756957833012008	0.010968806471931963	6.0	O11	H20_C16_O11	0	16	20	11	0	0
996	2209	389.01001603699996	0.0016319608329400095	-0.0003573172983159825	13.0	O11	H8_C16_13C_O11	0	17	8	11	0	0
997	2219	390.02232603699997	0.004630888858667392	0.037502981260538346	12.0	O11	H10_C17_O11	0	17	10	11	0	0
998	2228	390.11621603699996	0.0006669839923841828	0.010722445958835966	5.0	O11	H22_C16_O11	0	16	22	11	0	0
999	2232	391.025676037	0.0006339847843651753	0.02502904696594236	12.0	O11	H10_C16_13C_O11	0	17	10	11	0	0
1000	2244	392.037966037	0.0028399318416358005	0.011613671100790377	11.0	O11	H12_C17_O11	0	17	12	11	0	0
1001	2269	394.053616037	0.003361919313936466	0.011366473641929959	10.0	O11	H14_C17_O11	0	17	14	11	0	0
1002	2291	396.069266037	0.003389918641952593	0.011121791938556044	9.0	O11	H16_C17_O11	0	17	16	11	0	0
1003	2308	397.991026037	0.0015119637128708913	0.03712395266329455	15.0	O11	H6_C18_O11	0	18	6	11	0	0
1004	2316	398.08492603699995	0.0036069134340775827	0.03599985608095889	8.0	O11	H18_C17_O11	0	17	18	11	0	0
1005	2332	399.088286037	0.000726982552418742	0.04883881755250362	8.0	O11	H18_C16_13C_O11	0	17	18	11	0	0
1006	2336	400.00666603699995	0.007851811556522644	0.011752304204345785	14.0	O11	H8_C18_O11	0	18	8	11	0	0
1007	2346	400.10056603699996	0.0029509291776997357	0.010639824988684049	7.0	O11	H20_C17_O11	0	17	20	11	0	0
1008	2360	401.01001603699996	0.0014039663048086846	-0.00034662477840796067	14.0	O11	H8_C17_13C_O11	0	18	8	11	0	0
1009	2367	401.10389603699997	0.0005879858883386799	-0.051315881454515315	7.0	O11	H20_C16_13C_O11	0	17	20	11	0	0
1010	2370	402.022346037	0.006876834955961057	0.08613202806323253	13.0	O11	H10_C18_O11	0	18	10	11	0	0
1011	2380	402.116206037	0.0017649576410166156	-0.01446596754903804	6.0	O11	H22_C17_O11	0	17	22	11	0	0
1012	2390	403.02570603699996	0.0012899690407430222	0.09872075019629364	13.0	O11	H10_C17_13C_O11	0	18	10	11	0	0
1013	2400	404.037966037	0.007974808604593491	0.011268742987780515	12.0	O11	H12_C18_O11	0	18	12	11	0	0
1014	2408	404.131856037	0.0006209850963576875	-0.014576925606583227	5.0	O11	H24_C17_O11	0	17	24	11	0	0
1015	2415	405.04128603699996	0.0009639768645552508	-0.07477509317174104	12.0	O11	H12_C17_13C_O11	0	18	12	11	0	0
1016	2428	406.053616037	0.003577914130060879	0.011030563116038398	11.0	O11	H14_C18_O11	0	18	14	11	0	0
1017	2449	408.06924603699997	0.0032809212578898106	-0.03821655316513156	10.0	O11	H16_C18_O11	0	18	16	11	0	0
1018	2464	409.991006037	0.0013489676247770053	-0.012744181990331569	16.0	O11	H6_C19_O11	0	19	6	11	0	0
1019	2470	410.08492603699995	0.0037819092341783798	0.034946419961893814	9.0	O11	H18_C18_O11	0	18	18	11	0	0
1020	2481	411.08825603699995	0.0007799812804492693	-0.025563853595108342	9.0	O11	H18_C17_13C_O11	0	18	18	11	0	0
1021	2486	412.006676037	0.007010831740038239	0.03568146064814054	15.0	O11	H8_C19_O11	0	19	8	11	0	0
1022	2495	412.100576037	0.003795908898186444	0.034595923432971576	8.0	O11	H20_C18_O11	0	18	20	11	0	0
1023	2507	413.01001603699996	0.0014009663768069567	-0.0003365536005202968	15.0	O11	H8_C18_13C_O11	0	19	8	11	0	0
1024	2512	413.10387603699996	0.0007659816164412055	-0.0982392136302515	8.0	O11	H20_C17_13C_O11	0	18	20	11	0	0
1025	2516	414.02232603699997	0.007610817340383831	0.03532901262732874	14.0	O11	H10_C19_O11	0	19	10	11	0	0
1026	2523	414.11621603699996	0.003189923441837396	0.010101029329768077	7.0	O11	H22_C18_O11	0	18	22	11	0	0
1027	2532	415.02568603699996	0.0013249682007631818	0.0476765672769739	14.0	O11	H10_C18_13C_O11	0	19	10	11	0	0
1028	2538	415.11957603699994	0.0006429845683703591	0.02250676799462913	7.0	O11	H22_C17_13C_O11	0	18	22	11	0	0
1029	2543	416.03797603699996	0.006589841843795749	0.03497997987298672	13.0	O11	H12_C19_O11	0	19	12	11	0	0
1030	2551	416.13186603699995	0.0016899594409734168	0.00987427391712594	6.0	O11	H24_C18_O11	0	18	24	11	0	0
1031	2562	417.041326037	0.0011859715366831195	0.023290257937586014	13.0	O11	H12_C18_13C_O11	0	19	12	11	0	0
1032	2572	418.05362603699996	0.004691887394702527	0.034634312848912184	12.0	O11	H14_C19_O11	0	19	14	11	0	0
1033	2579	418.14753603699995	0.0005609865363231282	0.05747971218916236	5.0	O11	H26_C18_O11	0	18	26	11	0	0
1034	2600	420.069266037	0.0035119157140228643	0.01048636576457398	11.0	O11	H16_C19_O11	0	19	16	11	0	0
