peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
2029	406.095226	9.84E-04	-0.322734649	19	N2O4	H14_C25_N2_O4	0	25	14	4	2	0
2214	416.079586	8.10E-04	-0.290778505	21	N2O4	H12_C26_N2_O4	0	26	12	4	2	0
2250	418.095526	9.55E-04	0.404067945	20	N2O4	H14_C26_N2_O4	0	26	14	4	2	0
2473	430.095286	8.80E-04	-0.165221527	21	N2O4	H14_C27_N2_O4	0	27	14	4	2	0
422	296.043326	0.001068416	0.015271413	12	N2O5	H8_C15_N2_O5	0	15	8	5	2	0
551	308.043336	7.16E-04	0.047139471	13	N2O5	H8_C16_N2_O5	0	16	8	5	2	0
576	310.058936	7.18E-04	-0.114665297	12	N2O5	H10_C16_N2_O5	0	16	10	5	2	0
703	320.043356	7.22E-04	0.107863511	14	N2O5	H8_C17_N2_O5	0	17	8	5	2	0
724	322.058986	0.002011145	0.044858242	13	N2O5	H10_C17_N2_O5	0	17	10	5	2	0
854	332.043286	7.54E-04	-0.106850527	15	N2O5	H8_C18_N2_O5	0	18	8	5	2	0
882	334.058956	7.34E-04	-0.04655765	14	N2O5	H10_C18_N2_O5	0	18	10	5	2	0
912	336.074646	7.34E-04	0.072522579	13	N2O5	H12_C18_N2_O5	0	18	12	5	2	0
943	338.090306	6.66E-04	0.101449226	12	N2O5	H14_C18_N2_O5	0	18	14	5	2	0
972	340.105976	6.35E-04	0.159435599	11	N2O5	H16_C18_N2_O5	0	18	16	5	2	0
1056	346.058966	0.001726283	-0.016046398	15	N2O5	H10_C19_N2_O5	0	19	10	5	2	0
1091	348.074636	0.00108431	0.041292868	14	N2O5	H12_C19_N2_O5	0	19	12	5	2	0
1206	356.043266	7.66E-04	-0.15582095	17	N2O5	H8_C20_N2_O5	0	20	8	5	2	0
1235	358.059006	0.001731575	0.096204814	16	N2O5	H10_C20_N2_O5	0	20	10	5	2	0
1268	360.074596	9.15E-04	-0.071171364	15	N2O5	H12_C20_N2_O5	0	20	12	5	2	0
1298	362.090336	8.87E-04	0.177577233	14	N2O5	H14_C20_N2_O5	0	20	14	5	2	0
1423	370.059096	7.68E-04	0.336289531	17	N2O5	H10_C21_N2_O5	0	21	10	5	2	0
1463	372.074626	0.001683129	0.011753019	16	N2O5	H12_C21_N2_O5	0	21	12	5	2	0
1500	374.090246	0.004158236	-0.068702673	15	N2O5	H14_C21_N2_O5	0	21	14	5	2	0
1533	376.105906	0.001955384	-0.041942973	14	N2O5	H16_C21_N2_O5	0	21	16	5	2	0
1620	382.058966	0.00105045	-0.014534406	18	N2O5	H10_C22_N2_O5	0	22	10	5	2	0
1661	384.074636	0.0012587	0.037422414	17	N2O5	H12_C22_N2_O5	0	22	12	5	2	0
1698	386.090246	0.002664101	-0.066567338	16	N2O5	H14_C22_N2_O5	0	22	14	5	2	0
1732	388.105966	0.00192964	0.113950838	15	N2O5	H16_C22_N2_O5	0	22	16	5	2	0
1828	394.059046	7.33E-04	0.188923464	19	N2O5	H10_C23_N2_O5	0	23	10	5	2	0
1859	396.074636	0.001434482	0.036288615	18	N2O5	H12_C23_N2_O5	0	23	12	5	2	0
1896	398.090306	0.001357371	0.086158843	17	N2O5	H14_C23_N2_O5	0	23	14	5	2	0
2025	406.058946	9.49E-04	-0.062929287	20	N2O5	H10_C24_N2_O5	0	24	10	5	2	0
2065	408.074586	9.87E-04	-0.087305118	19	N2O5	H12_C24_N2_O5	0	24	12	5	2	0
2285	420.074576	0.001030419	-0.108616428	20	N2O5	H12_C25_N2_O5	0	25	12	5	2	0
2324	422.090256	0.001150214	-0.037198205	19	N2O5	H14_C25_N2_O5	0	25	14	5	2	0
2546	434.090426	0.001050632	0.355453589	20	N2O5	H14_C26_N2_O5	0	26	14	5	2	0
2587	436.105926	9.74E-04	0.009688013	19	N2O5	H16_C26_N2_O5	0	26	16	5	2	0
2737	444.074666	9.20E-04	0.099922386	22	N2O5	H12_C27_N2_O5	0	27	12	5	2	0
2773	446.090216	0.001001068	-0.124864877	21	N2O5	H14_C27_N2_O5	0	27	14	5	2	0
2991	458.090236	9.06E-04	-0.077934427	22	N2O5	H14_C28_N2_O5	0	28	14	5	2	0
907	336.038306	7.08E-04	0.207955458	14	N2O6	H8_C17_N2_O6	0	17	8	6	2	0
938	338.053836	0.001165636	-0.148476351	13	N2O6	H10_C17_N2_O6	0	17	10	6	2	0
968	340.069526	8.50E-04	-0.030190885	12	N2O6	H12_C17_N2_O6	0	17	12	6	2	0
1086	348.038176	0.001233888	-0.172736798	15	N2O6	H8_C18_N2_O6	0	18	8	6	2	0
1116	350.053866	0.001180496	-0.057685408	14	N2O6	H10_C18_N2_O6	0	18	10	6	2	0
1144	352.069516	6.25E-04	-0.057565336	13	N2O6	H12_C18_N2_O6	0	18	12	6	2	0
1294	362.053896	0.001206939	0.027087127	15	N2O6	H10_C19_N2_O6	0	19	10	6	2	0
1326	364.069426	7.85E-04	-0.302873551	14	N2O6	H12_C19_N2_O6	0	19	12	6	2	0
1496	374.053866	0.001827769	-0.053984203	16	N2O6	H10_C20_N2_O6	0	20	10	6	2	0
1528	376.069566	0.00146929	0.0790625	15	N2O6	H12_C20_N2_O6	0	20	12	6	2	0
1694	386.053846	0.001060771	-0.10411242	17	N2O6	H10_C21_N2_O6	0	21	10	6	2	0
1727	388.069596	0.001475797	0.153923421	16	N2O6	H12_C21_N2_O6	0	21	12	6	2	0
1765	390.085196	0.001215198	0.024761258	15	N2O6	H14_C21_N2_O6	0	21	14	6	2	0
1798	392.100956	0.001019651	0.304985229	14	N2O6	H16_C21_N2_O6	0	21	16	6	2	0
1892	398.053866	0.001407659	-0.050729315	18	N2O6	H10_C22_N2_O6	0	22	10	6	2	0
1926	400.069446	0.001362248	-0.225628328	17	N2O6	H12_C22_N2_O6	0	22	12	6	2	0
1960	402.085176	0.002868528	-0.025718431	16	N2O6	H14_C22_N2_O6	0	22	14	6	2	0
2097	410.053696	7.85E-04	-0.463824621	19	N2O6	H10_C23_N2_O6	0	23	10	6	2	0
2134	412.069566	0.001397156	0.072155292	18	N2O6	H12_C23_N2_O6	0	23	12	6	2	0
2173	414.085216	0.001418441	0.071625354	17	N2O6	H14_C23_N2_O6	0	23	14	6	2	0
2216	416.100896	0.001148804	0.143198442	16	N2O6	H16_C23_N2_O6	0	23	16	6	2	0
2321	422.053916	9.44E-04	0.070623678	20	N2O6	H10_C24_N2_O6	0	24	10	6	2	0
2360	424.069556	0.001644349	0.046532461	19	N2O6	H12_C24_N2_O6	0	24	12	6	2	0
2394	426.085216	0.001259458	0.069608141	18	N2O6	H14_C24_N2_O6	0	24	14	6	2	0
2543	434.053806	8.47E-04	-0.184753592	21	N2O6	H10_C25_N2_O6	0	25	10	6	2	0
2583	436.069426	0.00115367	-0.252865699	20	N2O6	H12_C25_N2_O6	0	25	12	6	2	0
2623	438.085296	0.001233935	0.250314267	19	N2O6	H14_C25_N2_O6	0	25	14	6	2	0
2665	440.100826	0.001106051	-0.023665032	18	N2O6	H16_C25_N2_O6	0	25	16	6	2	0
2808	448.069466	0.001736792	-0.156821666	21	N2O6	H12_C26_N2_O6	0	26	12	6	2	0
2847	450.085266	0.001489254	0.176986465	20	N2O6	H14_C26_N2_O6	0	26	14	6	2	0
3030	460.069466	9.27E-04	-0.152731283	22	N2O6	H12_C27_N2_O6	0	27	12	6	2	0
3069	462.085176	0.00109408	-0.022378991	21	N2O6	H14_C27_N2_O6	0	27	14	6	2	0
3277	474.085126	0.00105795	-0.12727883	22	N2O6	H14_C28_N2_O6	0	28	14	6	2	0
3311	476.100806	0.001458153	-0.06388353	21	N2O6	H16_C28_N2_O6	0	28	16	6	2	0
3454	484.069376	8.01E-04	-0.331082708	24	N2O6	H12_C29_N2_O6	0	29	12	6	2	0
3485	486.085186	0.001204592	-7.02E-04	23	N2O6	H14_C29_N2_O6	0	29	14	6	2	0
3518	488.100836	8.02E-04	-8.50E-04	22	N2O6	H16_C29_N2_O6	0	29	16	6	2	0
3550	490.116366	0.001247878	-0.245837537	21	N2O6	H18_C29_N2_O6	0	29	18	6	2	0
3666	498.085016	0.001069121	-0.341991818	24	N2O6	H14_C30_N2_O6	0	30	14	6	2	0
1174	354.048836	6.98E-04	0.099328105	13	N2O7	H10_C17_N2_O7	0	17	10	7	2	0
1323	364.033046	8.72E-04	-0.287773325	15	N2O7	H8_C18_N2_O7	0	18	8	7	2	0
1355	366.048856	0.001198714	0.15070939	14	N2O7	H10_C18_N2_O7	0	18	10	7	2	0
1425	370.080266	7.38E-04	0.445900566	12	N2O7	H14_C18_N2_O7	0	18	14	7	2	0
1761	390.048836	0.002112493	0.090160505	16	N2O7	H10_C20_N2_O7	0	20	10	7	2	0
1794	392.064516	0.001200815	0.166026247	15	N2O7	H12_C20_N2_O7	0	20	12	7	2	0
1956	402.048716	0.00102568	-0.211001793	17	N2O7	H10_C21_N2_O7	0	21	10	7	2	0
2027	406.080186	7.32E-04	0.209365054	15	N2O7	H14_C21_N2_O7	0	21	14	7	2	0
2169	414.048666	0.001578031	-0.325645295	18	N2O7	H10_C22_N2_O7	0	22	10	7	2	0
2210	416.064526	0.001345709	0.180484024	17	N2O7	H12_C22_N2_O7	0	22	12	7	2	0
2248	418.080106	0.001279374	0.012004876	16	N2O7	H14_C22_N2_O7	0	22	14	7	2	0
2390	426.048806	0.001161259	0.012127719	19	N2O7	H10_C23_N2_O7	0	23	10	7	2	0
2429	428.064556	0.00131308	0.245507362	18	N2O7	H12_C23_N2_O7	0	23	12	7	2	0
2470	430.080046	0.00114701	-0.127838993	17	N2O7	H14_C23_N2_O7	0	23	14	7	2	0
2511	432.095756	7.52E-04	0.011444223	16	N2O7	H16_C23_N2_O7	0	23	16	7	2	0
2548	434.111456	0.001895777	0.126398415	15	N2O7	H18_C23_N2_O7	0	23	18	7	2	0
2619	438.048776	0.001109098	-0.056690034	20	N2O7	H10_C24_N2_O7	0	24	10	7	2	0
2661	440.064466	0.002039891	0.034297248	19	N2O7	H12_C24_N2_O7	0	24	12	7	2	0
2700	442.080246	0.001269843	0.328037729	18	N2O7	H14_C24_N2_O7	0	24	14	7	2	0
2880	452.064386	0.001350673	-0.143579105	20	N2O7	H12_C25_N2_O7	0	25	12	7	2	0
2915	454.080186	0.001214421	0.18723345	19	N2O7	H14_C25_N2_O7	0	25	14	7	2	0
3104	464.064426	0.001821902	-0.053671427	21	N2O7	H12_C26_N2_O7	0	26	12	7	2	0
3139	466.080156	0.001396077	0.118046219	20	N2O7	H14_C26_N2_O7	0	26	14	7	2	0
3176	468.095886	9.63E-04	0.288284952	19	N2O7	H16_C26_N2_O7	0	26	16	7	2	0
3209	470.111176	7.66E-04	-0.478884595	18	N2O7	H18_C26_N2_O7	0	26	18	7	2	0
3308	476.064546	0.001084882	0.199748124	22	N2O7	H12_C27_N2_O7	0	27	12	7	2	0
3345	478.080196	0.001008813	0.198751174	21	N2O7	H14_C27_N2_O7	0	27	14	7	2	0
3384	480.095776	0.001404637	0.051958383	20	N2O7	H16_C27_N2_O7	0	27	16	7	2	0
3515	488.064266	0.001158185	-0.378857894	23	N2O7	H12_C28_N2_O7	0	28	12	7	2	0
3547	490.080006	0.001213518	-0.193807131	22	N2O7	H14_C28_N2_O7	0	28	14	7	2	0
3578	492.095746	8.77E-04	-0.010272391	21	N2O7	H16_C28_N2_O7	0	28	16	7	2	0
3720	502.080136	8.33E-04	0.06974783	23	N2O7	H14_C29_N2_O7	0	29	14	7	2	0
3745	504.095576	0.001312901	-0.347265496	22	N2O7	H16_C29_N2_O7	0	29	16	7	2	0
3775	506.111246	8.69E-04	-0.306511664	21	N2O7	H18_C29_N2_O7	0	29	18	7	2	0
3875	514.079936	0.001194362	-0.320924799	24	N2O7	H14_C30_N2_O7	0	30	14	7	2	0
3904	516.095906	8.96E-04	0.300225206	23	N2O7	H16_C30_N2_O7	0	30	16	7	2	0
4018	526.079906	8.81E-04	-0.370630009	25	N2O7	H14_C31_N2_O7	0	31	14	7	2	0
1617	382.043746	9.34E-04	0.079904462	14	N2O8	H10_C18_N2_O8	0	18	10	8	2	0
1825	394.043706	7.25E-04	-0.02404048	15	N2O8	H10_C19_N2_O8	0	19	10	8	2	0
2022	406.043806	7.43E-04	0.222948851	16	N2O8	H10_C20_N2_O8	0	20	10	8	2	0
2282	420.059406	9.54E-04	0.096303045	16	N2O8	H12_C21_N2_O8	0	21	12	8	2	0
2506	432.059286	0.001406464	-0.184111307	17	N2O8	H12_C22_N2_O8	0	22	12	8	2	0
2697	442.043866	0.00121094	0.340525028	19	N2O8	H10_C23_N2_O8	0	23	10	8	2	0
2771	446.075096	0.001457093	0.180191633	17	N2O8	H14_C23_N2_O8	0	23	14	8	2	0
2811	448.090816	8.74E-04	0.335434235	16	N2O8	H16_C23_N2_O8	0	23	16	8	2	0
2849	450.106426	0.00188222	0.244899858	15	N2O8	H18_C23_N2_O8	0	23	18	8	2	0
2950	456.059446	0.001278268	0.17640902	19	N2O8	H12_C24_N2_O8	0	24	12	8	2	0
2989	458.075116	0.001041965	0.219132183	18	N2O8	H14_C24_N2_O8	0	24	14	8	2	0
3033	460.090786	0.001072042	0.261481003	17	N2O8	H16_C24_N2_O8	0	24	16	8	2	0
3171	468.059446	0.00137619	0.171886286	20	N2O8	H12_C25_N2_O8	0	25	12	8	2	0
3379	480.059396	0.001208252	0.0634359	21	N2O8	H12_C26_N2_O8	0	26	12	8	2	0
3456	484.090446	0.001093273	-0.453830481	19	N2O8	H16_C26_N2_O8	0	26	16	8	2	0
3575	492.059216	0.001087672	-0.303920738	22	N2O8	H12_C27_N2_O8	0	27	12	8	2	0
3605	494.075096	0.001265331	0.162685795	21	N2O8	H14_C27_N2_O8	0	27	14	8	2	0
3637	496.090886	0.001189842	0.444081934	20	N2O8	H16_C27_N2_O8	0	27	16	8	2	0
3742	504.059216	9.07E-04	-0.29668538	23	N2O8	H12_C28_N2_O8	0	28	12	8	2	0
3771	506.074846	0.001116383	-0.33516979	22	N2O8	H14_C28_N2_O8	0	28	14	8	2	0
3926	518.075006	9.28E-04	-0.01857067	23	N2O8	H14_C29_N2_O8	0	29	14	8	2	0
3947	520.090696	0.001048561	0.058268683	22	N2O8	H16_C29_N2_O8	0	29	16	8	2	0
3973	522.106366	0.001091677	0.096208365	21	N2O8	H18_C29_N2_O8	0	29	18	8	2	0
4062	530.075226	0.001131526	0.396885177	24	N2O8	H14_C30_N2_O8	0	30	14	8	2	0
3237	472.054436	0.001314554	0.330074221	19	N2O9	H12_C24_N2_O9	0	24	12	9	2	0
3347	478.101146	9.38E-04	-0.176550508	16	N2O9	H18_C24_N2_O9	0	24	18	9	2	0
3451	484.054336	9.32E-04	0.115303171	20	N2O9	H12_C25_N2_O9	0	25	12	9	2	0
3483	486.069806	0.001075029	-0.255644351	19	N2O9	H14_C25_N2_O9	0	25	14	9	2	0
3801	508.054336	0.00109973	0.10985636	22	N2O9	H12_C27_N2_O9	0	27	12	9	2	0
3944	520.054286	8.44E-04	0.011177679	23	N2O9	H12_C28_N2_O9	0	28	12	9	2	0
4412	570.261386	0.001078439	0.496093558	7	N2O9S1	H42_C27_N2_O9_S	0	27	42	9	2	1
0	206.167056	0.009842026	-0.045676551	3	O1	H22_C14_O	0	14	22	1	0	0
6	210.198316	6.23E-04	-0.235801128	1	O1	H26_C14_O	0	14	26	1	0	0
18	218.073066	6.04E-04	-0.453852472	11	O1	H10_C16_O	0	16	10	1	0	0
22	220.182716	8.96E-04	0.002311716	3	O1	H24_C15_O	0	15	24	1	0	0
35	226.229606	5.32E-04	-0.263948654	0	O1	H30_C15_O	0	15	30	1	0	0
82	240.245376	5.54E-04	0.250631255	0	O1	H32_C16_O	0	16	32	1	0	0
132	252.245286	6.41E-04	-0.11808744	1	O1	H32_C17_O	0	17	32	1	0	0
170	260.120106	6.28E-04	-0.035349055	11	O1	H16_C19_O	0	19	16	1	0	0
185	262.229606	6.26E-04	-0.227712656	3	O1	H30_C18_O	0	18	30	1	0	0
208	266.261046	5.66E-04	0.300979062	1	O1	H34_C18_O	0	18	34	1	0	0
541	306.198436	6.46E-04	0.230030568	9	O1	H26_C22_O	0	22	26	1	0	0
584	310.135906	8.80E-04	0.453772031	14	O1	H18_C23_O	0	23	18	1	0	0
1262	360.011756	0.001424158	0.025946375	12	O10	H8_C16_O10	0	16	8	10	0	0
1457	372.011676	8.97E-04	-0.189937587	13	O10	H8_C17_O10	0	17	8	10	0	0
1493	374.027346	8.19E-04	-0.135639815	12	O10	H10_C17_O10	0	17	10	10	0	0
1558	378.058816	6.99E-04	0.315080604	10	O10	H14_C17_O10	0	17	14	10	0	0
1655	384.011786	0.001677666	0.102447376	14	O10	H8_C18_O10	0	18	8	10	0	0
1691	386.027406	0.002499187	0.024006068	13	O10	H10_C18_O10	0	18	10	10	0	0
1725	388.042986	0.001038138	-0.156701711	12	O10	H12_C18_O10	0	18	12	10	0	0
1821	393.995976	7.51E-04	-0.306056425	16	O10	H6_C19_O10	0	19	6	10	0	0
1855	396.011796	0.001807822	0.124594773	15	O10	H8_C19_O10	0	19	8	10	0	0
1889	398.027356	0.00203231	-0.102337187	14	O10	H10_C19_O10	0	19	10	10	0	0
1924	400.043116	0.001425529	0.172963856	13	O10	H12_C19_O10	0	19	12	10	0	0
1958	402.058736	9.32E-04	0.097296729	12	O10	H14_C19_O10	0	19	14	10	0	0
1993	404.074406	7.07E-04	0.146124078	11	O10	H16_C19_O10	0	19	16	10	0	0
2059	408.011746	0.001467505	-0.001615149	16	O10	H8_C20_O10	0	20	8	10	0	0
2094	410.027336	0.002929421	-0.148119393	15	O10	H10_C20_O10	0	20	10	10	0	0
2132	412.042966	0.001796048	-0.196113043	14	O10	H12_C20_O10	0	20	12	10	0	0
2171	414.058616	0.001199606	-0.195337078	13	O10	H14_C20_O10	0	20	14	10	0	0
2213	416.074466	9.83E-04	0.28611465	12	O10	H16_C20_O10	0	20	16	10	0	0
2278	420.011766	0.002715493	0.04604871	17	O10	H8_C21_O10	0	21	8	10	0	0
2318	422.027386	0.004321155	-0.025431999	16	O10	H10_C21_O10	0	21	10	10	0	0
2357	424.043096	0.002182372	0.116009435	15	O10	H12_C21_O10	0	21	12	10	0	0
2392	426.058686	0.001880696	-0.025538735	14	O10	H14_C21_O10	0	21	14	10	0	0
2432	428.074366	8.77E-04	0.044489933	13	O10	H16_C21_O10	0	21	16	10	0	0
2503	432.011796	0.001453336	0.114212159	18	O10	H8_C22_O10	0	22	8	10	0	0
2513	432.105586	0.001123817	-0.141407568	11	O10	H20_C21_O10	0	21	20	10	0	0
2539	434.027386	0.007473114	-0.024728854	17	O10	H10_C22_O10	0	22	10	10	0	0
2550	434.121206	0.001415645	-0.210026598	10	O10	H22_C21_O10	0	21	22	10	0	0
2581	436.043036	0.00401147	-0.024784251	16	O10	H12_C22_O10	0	22	12	10	0	0
2591	436.137146	7.79E-04	0.455702987	9	O10	H24_C21_O10	0	21	24	10	0	0
2621	438.058696	0.001943341	-0.002011146	15	O10	H14_C22_O10	0	22	14	10	0	0
2631	438.152556	7.88E-04	-0.094316464	8	O10	H26_C21_O10	0	21	26	10	0	0
2663	440.074386	0.001527178	0.088723637	14	O10	H16_C22_O10	0	22	16	10	0	0
2702	442.090086	0.001334349	0.201250837	13	O10	H18_C22_O10	0	22	18	10	0	0
2710	442.184066	9.00E-04	0.381124091	6	O10	H30_C21_O10	0	21	30	10	0	0
2732	444.011706	0.001348858	-0.09157191	19	O10	H8_C23_O10	0	23	8	10	0	0
2767	446.027356	0.005303665	-0.091323995	18	O10	H10_C23_O10	0	23	10	10	0	0
2806	448.043036	0.005642592	-0.024120451	17	O10	H12_C23_O10	0	23	12	10	0	0
2845	450.058676	0.002774449	-0.046396173	16	O10	H14_C23_O10	0	23	14	10	0	0
2882	452.074276	0.002180403	-0.156954296	15	O10	H16_C23_O10	0	23	16	10	0	0
2918	454.090066	0.001401878	0.15188837	14	O10	H18_C23_O10	0	23	18	10	0	0
2948	456.011806	7.96E-04	0.130130403	20	O10	H8_C24_O10	0	24	8	10	0	0
2956	456.105556	0.001303052	-0.199741044	13	O10	H20_C23_O10	0	23	20	10	0	0
2984	458.027406	0.004204988	0.020232414	19	O10	H10_C24_O10	0	24	10	10	0	0
2995	458.121446	7.61E-04	0.324854907	12	O10	H22_C23_O10	0	23	22	10	0	0
3027	460.043076	0.00631037	0.063457101	18	O10	H12_C24_O10	0	24	12	10	0	0
3067	462.058686	0.004025629	-0.023548957	17	O10	H14_C24_O10	0	24	14	10	0	0
3106	464.074256	0.0027857	-0.195992341	16	O10	H16_C24_O10	0	24	16	10	0	0
3142	466.089966	0.00169966	-0.066572984	15	O10	H18_C24_O10	0	24	18	10	0	0
3168	468.011756	8.13E-04	0.0199589	21	O10	H8_C25_O10	0	25	8	10	0	0
3178	468.105636	0.001278905	-0.023719005	14	O10	H20_C24_O10	0	24	20	10	0	0
3204	470.027336	0.002318781	-0.129211634	20	O10	H10_C25_O10	0	25	10	10	0	0
3211	470.121276	9.62E-04	-0.045045824	13	O10	H22_C24_O10	0	24	22	10	0	0
3236	472.043036	0.004319857	-0.022894099	19	O10	H12_C25_O10	0	25	12	10	0	0
3243	472.136986	0.001030602	0.08207152	12	O10	H24_C24_O10	0	24	24	10	0	0
3275	474.058726	0.00368757	0.061424879	18	O10	H14_C25_O10	0	25	14	10	0	0
3281	474.152486	0.002540214	-0.234787338	11	O10	H26_C24_O10	0	24	26	10	0	0
3309	476.074326	0.00297428	-0.044016236	17	O10	H16_C25_O10	0	25	16	10	0	0
3316	476.168286	0.002237275	0.081065878	10	O10	H28_C24_O10	0	24	28	10	0	0
3346	478.090026	0.002419286	0.060597374	16	O10	H18_C25_O10	0	25	18	10	0	0
3387	480.105716	0.001677841	0.143503811	15	O10	H20_C25_O10	0	25	20	10	0	0
3417	482.027506	0.00239747	0.226682085	21	O10	H10_C26_O10	0	26	10	10	0	0
3421	482.121286	0.001208729	-0.023182963	14	O10	H22_C25_O10	0	25	22	10	0	0
3450	484.043026	0.005201265	-0.042985848	20	O10	H12_C26_O10	0	26	12	10	0	0
3482	486.058586	0.004409228	-0.228122706	19	O10	H14_C26_O10	0	26	14	10	0	0
3516	488.074326	0.003537515	-0.042934035	18	O10	H16_C26_O10	0	26	16	10	0	0
3548	490.089916	0.002657013	-0.165334967	17	O10	H18_C26_O10	0	26	18	10	0	0
3579	492.105676	0.002092876	0.058721127	16	O10	H20_C26_O10	0	26	20	10	0	0
3603	494.027236	0.002308904	-0.325352507	22	O10	H10_C27_O10	0	27	10	10	0	0
3610	494.121206	0.001845545	-0.184523552	15	O10	H22_C26_O10	0	26	22	10	0	0
3632	496.043046	0.004683076	-0.001626875	21	O10	H12_C27_O10	0	27	12	10	0	0
3641	496.136766	0.001200872	-0.365324669	14	O10	H24_C26_O10	0	26	24	10	0	0
3664	498.058706	0.004282562	0.018309087	20	O10	H14_C27_O10	0	27	14	10	0	0
3670	498.152416	0.001122211	-0.363995023	13	O10	H26_C26_O10	0	26	26	10	0	0
3694	500.074326	0.003546564	-0.041903771	19	O10	H16_C27_O10	0	27	16	10	0	0
3721	502.089986	0.003390001	-0.021966182	18	O10	H18_C27_O10	0	27	18	10	0	0
3746	504.105646	0.002379288	-0.002188033	17	O10	H20_C27_O10	0	27	20	10	0	0
3768	506.027566	0.001077282	0.33450154	23	O10	H10_C28_O10	0	28	10	10	0	0
3776	506.121276	0.001925991	-0.04184175	16	O10	H22_C27_O10	0	27	22	10	0	0
3800	508.043036	0.003606294	-0.02127182	22	O10	H12_C28_O10	0	28	12	10	0	0
3807	508.136926	0.001252556	-0.041821405	15	O10	H24_C27_O10	0	27	24	10	0	0
3828	510.058736	0.004543443	0.076695089	21	O10	H14_C28_O10	0	28	14	10	0	0
3833	510.152706	0.001053978	0.213024451	14	O10	H26_C27_O10	0	27	26	10	0	0
3850	512.074236	0.003752016	-0.216677568	20	O10	H16_C28_O10	0	28	16	10	0	0
3876	514.089986	0.002773026	-0.021453443	19	O10	H18_C28_O10	0	28	18	10	0	0
3905	516.105656	0.002307411	0.017238718	18	O10	H20_C28_O10	0	28	20	10	0	0
3923	518.027306	0.001015756	-0.175150999	24	O10	H10_C29_O10	0	29	10	10	0	0
3929	518.121276	0.001231989	-0.04087267	17	O10	H22_C28_O10	0	28	22	10	0	0
3943	520.043036	0.002440732	-0.020780972	23	O10	H12_C29_O10	0	29	12	10	0	0
3950	520.136996	0.001778806	0.093723385	16	O10	H24_C28_O10	0	28	24	10	0	0
3969	522.058746	0.00333735	0.094087113	22	O10	H14_C29_O10	0	29	14	10	0	0
3976	522.152626	0.00121135	0.054916893	15	O10	H26_C28_O10	0	28	26	10	0	0
3994	524.074166	0.003210722	-0.345285098	21	O10	H16_C29_O10	0	29	16	10	0	0
3998	524.168146	0.001044545	-0.193447467	14	O10	H28_C28_O10	0	28	28	10	0	0
4019	526.090026	0.002587432	0.055068522	20	O10	H18_C29_O10	0	29	18	10	0	0
4041	528.105616	0.002513166	-0.058895416	19	O10	H20_C29_O10	0	29	20	10	0	0
4065	530.121256	0.00142225	-0.077674682	18	O10	H22_C29_O10	0	29	22	10	0	0
4069	530.215056	0.0010027	-0.267101053	11	O10	H34_C28_O10	0	28	34	10	0	0
4080	532.042956	0.001781581	-0.170676068	24	O10	H12_C30_O10	0	30	12	10	0	0
4085	532.136896	0.001146068	-0.096311683	17	O10	H24_C29_O10	0	29	24	10	0	0
4101	534.058666	0.00325883	-0.057823236	23	O10	H14_C30_O10	0	30	14	10	0	0
4121	536.074276	0.002792611	-0.132360389	22	O10	H16_C30_O10	0	30	16	10	0	0
4125	536.168186	9.57E-04	-0.114514441	15	O10	H28_C29_O10	0	29	28	10	0	0
4140	538.089886	0.002523173	-0.206339132	21	O10	H18_C30_O10	0	30	18	10	0	0
4143	538.183906	8.83E-04	0.015844027	14	O10	H30_C29_O10	0	29	30	10	0	0
4160	540.105446	0.002141208	-0.372340256	20	O10	H20_C30_O10	0	30	20	10	0	0
4164	540.199616	0.001114712	0.126717972	13	O10	H32_C29_O10	0	29	32	10	0	0
4182	542.121246	0.002210505	-0.094401392	19	O10	H22_C30_O10	0	30	22	10	0	0
4196	544.042986	0.001568881	-0.111768742	25	O10	H12_C31_O10	0	31	12	10	0	0
4201	544.137076	0.001884165	0.236611335	18	O10	H24_C30_O10	0	30	24	10	0	0
4204	544.230866	0.001315567	0.033634623	11	O10	H36_C29_O10	0	29	36	10	0	0
4212	546.058756	0.001775694	0.108264906	24	O10	H14_C31_O10	0	31	14	10	0	0
4217	546.152706	0.001782993	0.19898281	17	O10	H26_C30_O10	0	30	26	10	0	0
4229	548.074416	0.002465462	0.125977418	23	O10	H16_C31_O10	0	31	16	10	0	0
4247	550.089976	0.002527773	-0.038228292	22	O10	H18_C31_O10	0	31	18	10	0	0
4253	550.183926	0.001325813	0.051849934	15	O10	H30_C30_O10	0	30	30	10	0	0
4267	552.105526	0.002582116	-0.21934756	21	O10	H20_C31_O10	0	31	20	10	0	0
4271	552.199506	0.001200515	-0.075239111	14	O10	H32_C30_O10	0	30	32	10	0	0
4287	554.121346	0.001935259	0.08810886	20	O10	H22_C31_O10	0	31	22	10	0	0
4291	554.215146	0.001058228	-0.093142528	13	O10	H34_C30_O10	0	30	34	10	0	0
4302	556.042956	9.55E-04	-0.163309325	26	O10	H12_C32_O10	0	32	12	10	0	0
4311	556.230626	8.89E-04	-0.398566691	12	O10	H36_C30_O10	0	30	36	10	0	0
4320	558.058656	0.001816775	-0.07325574	25	O10	H14_C32_O10	0	32	14	10	0	0
4324	558.152566	0.00160678	-0.056122648	18	O10	H26_C31_O10	0	31	26	10	0	0
4333	560.074416	0.002679802	0.123278261	24	O10	H16_C32_O10	0	32	16	10	0	0
