	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
788	2018	384.105626037	0.07295222955890801	-0.054940616757718115	7.0	O10	H20_C17_O10	0	17	20	10	0	0
789	2037	385.109026037	0.01170111707073976	0.06246802420978385	7.0	O10	H20_C16_13C_O10	0	17	20	10	0	0
790	2048	386.02742603699994	0.037471546585931714	0.07581585666754992	13.0	O10	H10_C18_O10	0	18	10	10	0	0
791	2054	386.12126603699994	0.05323687552834161	-0.08074406339374045	6.0	O10	H22_C17_O10	0	17	22	10	0	0
792	2064	387.03072603699997	0.007418664060918177	-0.06607485735853683	13.0	O10	H10_C17_13C_O10	0	18	10	10	0	0
793	2071	387.12468603699995	0.008575787985644252	0.0877830871107214	6.0	O10	H22_C16_13C_O10	0	17	22	10	0	0
794	2085	388.04306603699996	0.05896725645426966	0.04946100510709072	12.0	O10	H12_C18_O10	0	18	12	10	0	0
795	2093	388.13692603699997	0.040602885645714085	-0.05475129661373527	5.0	O10	H24_C17_O10	0	17	24	10	0	0
796	2109	389.14037603699995	0.00821939402472943	0.189928890783346	5.0	O10	H24_C16_13C_O10	0	17	24	10	0	0
797	2120	390.05862603699995	0.08691686668183395	-0.1817188372920802	11.0	O10	H14_C18_O10	0	18	14	10	0	0
798	2128	390.15260603699994	0.008492181769733967	0.022234889295740287	4.0	O10	H26_C17_O10	0	17	26	10	0	0
799	2141	391.06202603699995	0.012805425983504318	-0.06577217478692687	11.0	O10	H14_C17_13C_O10	0	18	14	10	0	0
800	2160	392.07443603699994	0.09035041418655593	0.22711248644113294	10.0	O10	H16_C18_O10	0	18	16	10	0	0
801	2178	393.077756037	0.014065231023317542	0.1378989249250229	10.0	O10	H16_C17_13C_O10	0	18	16	10	0	0
802	2195	394.090066037	0.0966971608277761	0.17501329240679875	9.0	O10	H18_C18_O10	0	18	18	10	0	0
803	2201	394.18387603699995	0.008266620334694916	-0.054474577100715516	2.0	O10	H30_C17_O10	0	17	30	10	0	0
804	2211	395.093446037	0.012588227084932164	0.2382499658496973	9.0	O10	H18_C17_13C_O10	0	18	18	10	0	0
805	2223	396.01174603699997	0.013083416719794442	-0.0016640919677329243	15.0	O10	H8_C19_O10	0	19	8	10	0	0
806	2230	396.10574603699996	0.09401281124173506	0.249673227497865	8.0	O10	H20_C18_O10	0	18	20	10	0	0
807	2246	397.109046037	0.017792006205160717	0.11094433734992007	8.0	O10	H20_C17_13C_O10	0	18	20	10	0	0
808	2254	398.027436037	0.027853237260691943	0.09865400327143944	14.0	O10	H10_C19_O10	0	19	10	10	0	0
809	2259	398.121276037	0.08003402045061166	-0.053192334302280056	7.0	O10	H22_C18_O10	0	18	22	10	0	0
810	2277	399.12472603699996	0.012970277646934005	0.1853631088817453	7.0	O10	H22_C17_13C_O10	0	18	22	10	0	0
811	2286	400.04308603699997	0.044541818131524094	0.09797194713609053	13.0	O10	H12_C19_O10	0	19	12	10	0	0
812	2293	400.137006037	0.04924803590635167	0.14682221118764016	6.0	O10	H24_C18_O10	0	18	24	10	0	0
813	2304	401.04648603699997	0.00887658489351583	0.21033222574118496	13.0	O10	H12_C18_13C_O10	0	19	12	10	0	0
814	2320	402.058656037	0.0516614797968122	-0.1016791938296862	12.0	O10	H14_C19_O10	0	19	14	10	0	0
815	2329	402.152676037	0.028703141236779587	0.1956346549096096	5.0	O10	H26_C18_O10	0	18	26	10	0	0
816	2338	403.06220603699995	0.012195001854475213	0.38276721994890617	12.0	O10	H14_C18_13C_O10	0	19	14	10	0	0
817	2357	404.074396037	0.07292148759462441	0.12137616366363525	11.0	O10	H16_C19_O10	0	19	16	10	0	0
818	2366	404.16838603699995	0.01385020687662343	0.3429288504286992	4.0	O10	H28_C18_O10	0	18	28	10	0	0
819	2376	405.07755603699997	0.011821387688438009	-0.3599187311356153	11.0	O10	H16_C18_13C_O10	0	19	16	10	0	0
820	2394	406.09003603699995	0.1044561940741354	0.09596640282328092	10.0	O10	H18_C19_O10	0	19	18	10	0	0
821	2402	406.183926037	0.010563322450127222	0.07023173053335931	3.0	O10	H30_C18_O10	0	18	30	10	0	0
822	2412	407.09340603699997	0.019924113797636967	0.13296948382647464	10.0	O10	H18_C18_13C_O10	0	19	18	10	0	0
823	2428	408.105736037	0.09370407854116132	0.21782835221863173	9.0	O10	H20_C19_O10	0	19	20	10	0	0
824	2445	409.10901603699995	0.02044395062045042	0.03436003470004642	9.0	O10	H20_C18_13C_O10	0	19	20	10	0	0
825	2453	410.027346037	0.011487736981754712	-0.12373077189503025	15.0	O10	H10_C20_O10	0	20	10	10	0	0
826	2460	410.121276037	0.0795008314719281	-0.051635945865680696	8.0	O10	H22_C19_O10	0	19	22	10	0	0
827	2471	411.124666037	0.017081272671583162	0.03401158136663575	8.0	O10	H22_C18_13C_O10	0	19	22	10	0	0
828	2479	412.043016037	0.03415368220343694	-0.07476646557333916	14.0	O10	H12_C20_O10	0	20	12	10	0	0
829	2486	412.13699603699996	0.07325289242546887	0.11828348461399844	7.0	O10	H24_C19_O10	0	19	24	10	0	0
830	2505	413.140366037	0.014208731820825044	0.15469076663015338	7.0	O10	H24_C18_13C_O10	0	19	24	10	0	0
831	2515	414.058796037	0.03830929657133488	0.23938387716474946	13.0	O10	H14_C20_O10	0	20	14	10	0	0
832	2523	414.152546037	0.05087002877434728	-0.1239277664872359	6.0	O10	H26_C19_O10	0	19	26	10	0	0
833	2543	415.15593603699995	0.010686243803133428	-0.03893717654892952	6.0	O10	H26_C18_13C_O10	0	19	26	10	0	0
834	2552	416.074286037	0.062358884590715966	-0.14650028138341098	12.0	O10	H16_C20_O10	0	20	16	10	0	0
835	2562	416.168286037	0.03132749502635613	0.09275334345903977	5.0	O10	H28_C19_O10	0	19	28	10	0	0
836	2571	417.07776603699995	0.01085825710230742	0.15394011675832844	12.0	O10	H16_C19_13C_O10	0	20	16	10	0	0
837	2587	418.089956037	0.0733548513588003	-0.09813438340746627	11.0	O10	H18_C20_O10	0	20	18	10	0	0
838	2595	418.18376603699994	0.01444601776724686	-0.3143904920065639	4.0	O10	H30_C19_O10	0	19	30	10	0	0
839	2608	419.09349603699997	0.01271670431349096	0.34391132631016097	11.0	O10	H18_C19_13C_O10	0	20	18	10	0	0
840	2629	420.10558603699997	0.09704573388854083	-0.1454467685774923	10.0	O10	H20_C20_O10	0	20	20	10	0	0
841	2633	420.19951603699997	0.008965303827992238	-0.07507624066154965	3.0	O10	H32_C19_O10	0	19	32	10	0	0
842	2643	421.10907603699997	0.015712352533768126	0.17586179975772145	10.0	O10	H20_C19_13C_O10	0	20	20	10	0	0
843	2654	422.02741603699997	0.01113419345034545	0.04565343220669536	16.0	O10	H10_C21_O10	0	21	10	10	0	0
844	2662	422.121226037	0.11029369862716312	-0.16861743892941305	9.0	O10	H22_C20_O10	0	20	22	10	0	0
845	2675	423.124626037	0.02377807229905993	-0.061487794330536374	9.0	O10	H22_C19_13C_O10	0	20	22	10	0	0
846	2688	424.043036037	0.019264302284449097	-0.02548562067642104	15.0	O10	H12_C21_O10	0	21	12	10	0	0
847	2694	424.13704603699995	0.10722744619811572	0.23282333137303116	8.0	O10	H24_C20_O10	0	20	24	10	0	0
848	2710	425.140406037	0.023759473383312982	0.24441101924284994	8.0	O10	H24_C19_13C_O10	0	20	24	10	0	0
849	2720	426.05864603699996	0.035542987562629566	-0.11942252660781127	14.0	O10	H14_C21_O10	0	21	14	10	0	0
850	2727	426.15257603699996	0.07484945574194457	-0.0500407626744664	7.0	O10	H26_C20_O10	0	20	26	10	0	0
851	2738	427.061896037	0.007828458438702569	-0.3646333268945772	14.0	O10	H14_C20_13C_O10	0	21	14	10	0	0
852	2746	427.155916037	0.015508092724986097	-0.08466463561755852	7.0	O10	H26_C19_13C_O10	0	20	26	10	0	0
853	2757	428.074466037	0.0492837018371516	0.2780941389042794	13.0	O10	H16_C21_O10	0	21	16	10	0	0
854	2764	428.16820603699995	0.05686949352824479	-0.0966886364127243	6.0	O10	H28_C20_O10	0	20	28	10	0	0
855	2777	429.077706037	0.009421771937277508	0.009800089640712184	13.0	O10	H16_C20_13C_O10	0	21	16	10	0	0
856	2787	429.17144603699995	0.011228706252089405	-0.3640479844675367	6.0	O10	H28_C19_13C_O10	0	20	28	10	0	0
857	2798	430.09001603699994	0.05855363232475034	0.044109370752905566	12.0	O10	H18_C21_O10	0	21	18	10	0	0
858	2805	430.183796037	0.036121868215047696	-0.23588289681581096	5.0	O10	H30_C20_O10	0	20	30	10	0	0
859	2816	431.093336037	0.015005287355245232	-0.036811053788540375	12.0	O10	H18_C20_13C_O10	0	21	18	10	0	0
860	2821	431.18720603699995	0.00735119751303363	-0.10740810333874283	5.0	O10	H30_C19_13C_O10	0	20	30	10	0	0
861	2831	432.10554603699995	0.07497210080571849	-0.2339775568501375	11.0	O10	H20_C21_O10	0	21	20	10	0	0
862	2837	432.19961603699994	0.014486169978650557	0.15838283386438104	4.0	O10	H32_C20_O10	0	20	32	10	0	0
863	2849	433.108996037	0.017274899448226883	-0.013721719182917643	11.0	O10	H20_C20_13C_O10	0	21	20	10	0	0
864	2868	434.12137603699995	0.08456677782721682	0.18156903649077505	10.0	O10	H22_C21_O10	0	21	22	10	0	0
865	2874	434.215266037	0.0092639478682814	0.15747719017512846	3.0	O10	H34_C20_O10	0	20	34	10	0	0
866	2886	435.124576037	0.017888909866202042	-0.17470169270083513	10.0	O10	H22_C20_13C_O10	0	21	22	10	0	0
867	2898	436.043106037	0.01422925108351336	0.13575034029286448	16.0	O10	H12_C22_O10	0	22	12	10	0	0
868	2905	436.13686603699995	0.09017246203665584	-0.18629702350442226	9.0	O10	H24_C21_O10	0	21	24	10	0	0
869	2920	437.140346037	0.01612181591158114	0.10044600196145652	9.0	O10	H24_C20_13C_O10	0	21	24	10	0	0
870	2928	438.05876603699994	0.018431446174655763	0.15778476621688356	15.0	O10	H14_C22_O10	0	22	14	10	0	0
871	2933	438.15253603699995	0.0764386331086458	-0.139962672561361	8.0	O10	H26_C21_O10	0	21	26	10	0	0
872	2944	439.15584603699995	0.016825270181325395	-0.24174789185889514	8.0	O10	H26_C20_13C_O10	0	21	26	10	0	0
873	2951	440.074466037	0.02581849837053912	0.2705110366695527	14.0	O10	H16_C22_O10	0	22	16	10	0	0
874	2957	440.168216037	0.06416132988938714	-0.07133409200906078	7.0	O10	H28_C21_O10	0	21	28	10	0	0
875	2970	441.07749603699995	0.009374228305025413	-0.4665733388087765	14.0	O10	H16_C21_13C_O10	0	22	16	10	0	0
876	2974	441.17162603699995	0.014618197934175016	0.05385885827006974	7.0	O10	H28_C20_13C_O10	0	21	28	10	0	0
877	2985	442.09007603699996	0.032370702985726967	0.17863101723851996	13.0	O10	H18_C22_O10	0	22	18	10	0	0
878	2991	442.18375603699997	0.04018615941728949	-0.3199416486851788	6.0	O10	H30_C21_O10	0	21	30	10	0	0
879	3004	443.187346037	0.011609889648876982	0.2113936709632658	6.0	O10	H30_C20_13C_O10	0	21	30	10	0	0
880	3014	444.10558603699997	0.0440433868853719	-0.13758665027317316	12.0	O10	H20_C22_O10	0	22	20	10	0	0
881	3020	444.19961603699994	0.034250563980182634	0.15410414037218706	5.0	O10	H32_C21_O10	0	21	32	10	0	0
882	3030	445.109026037	0.010478154242616479	0.05404743232478472	12.0	O10	H20_C21_13C_O10	0	22	20	10	0	0
883	3036	445.20278603699995	0.008266746169394778	-0.2614246891188035	5.0	O10	H32_C20_13C_O10	0	21	32	10	0	0
884	3048	446.121366037	0.05754796140345564	0.15426967900430866	11.0	O10	H22_C22_O10	0	22	22	10	0	0
885	3054	446.21514603699995	0.01805131322405833	-0.11568634640275785	4.0	O10	H34_C21_O10	0	21	34	10	0	0
886	3064	447.124496037	0.013663098884539943	-0.34893413663893663	11.0	O10	H22_C21_13C_O10	0	22	22	10	0	0
887	3073	448.04315603699996	0.00837849558948283	0.24371089838085916	17.0	O10	H12_C23_O10	0	23	12	10	0	0
888	3081	448.136856037	0.07309170911709385	-0.20362306466331312	10.0	O10	H24_C22_O10	0	22	24	10	0	0
889	3084	448.230936037	0.013367666364634209	0.19700782088731156	3.0	O10	H36_C21_O10	0	21	36	10	0	0
890	3093	449.14010603699995	0.01529329015678522	-0.4365920506125415	10.0	O10	H24_C21_13C_O10	0	22	24	10	0	0
891	3104	450.058746037	0.0137314298621018	0.10913908554066433	16.0	O10	H14_C23_O10	0	23	14	10	0	0
892	3111	450.15253603699995	0.07320641565262866	-0.13623159934444087	9.0	O10	H26_C22_O10	0	22	26	10	0	0
893	3123	451.155876037	0.020041120919749675	-0.1688219173047126	9.0	O10	H26_C21_13C_O10	0	22	26	10	0	0
894	3132	452.074396037	0.019582888389129388	0.10848878073081004	15.0	O10	H16_C23_O10	0	23	16	10	0	0
895	3137	452.16815603699996	0.08078339891473152	-0.2021349773622048	8.0	O10	H28_C22_O10	0	22	28	10	0	0
896	3146	453.17139603699997	0.020749545660138462	-0.4551015393111842	8.0	O10	H28_C21_13C_O10	0	22	28	10	0	0
897	3157	454.090156037	0.024252154530788883	0.3500868667788086	14.0	O10	H18_C23_O10	0	23	18	10	0	0
898	3162	454.18378603699995	0.0667799335802874	-0.2454358860316093	7.0	O10	H30_C22_O10	0	22	30	10	0	0
899	3178	455.18718603699995	0.015457736960745788	-0.14568292347606618	7.0	O10	H30_C21_13C_O10	0	22	30	10	0	0
900	3188	456.105556037	0.03230517593354247	-0.19974104411258045	13.0	O10	H20_C23_O10	0	23	20	10	0	0
901	3194	456.19965603699995	0.03868079343177006	0.2377314374540825	6.0	O10	H32_C22_O10	0	22	32	10	0	0
902	3204	457.108866037	0.008024227140780884	-0.2973974257175171	13.0	O10	H20_C22_13C_O10	0	23	20	10	0	0
903	3207	457.20303603699995	0.011065025398475821	0.29223996677206554	6.0	O10	H32_C21_13C_O10	0	22	32	10	0	0
904	3220	458.12134603699997	0.04980932432062174	0.10657220059342892	12.0	O10	H22_C23_O10	0	23	22	10	0	0
905	3226	458.21519603699994	0.03209470919141292	-0.0035376390420140185	5.0	O10	H34_C22_O10	0	22	34	10	0	0
906	3239	459.124736037	0.008170761648769835	0.1829197894007122	12.0	O10	H22_C22_13C_O10	0	23	22	10	0	0
907	3243	459.21845603699995	0.00809383287856308	-0.2100547108465938	5.0	O10	H34_C21_13C_O10	0	22	34	10	0	0
908	3256	460.13688603699995	0.057688507821053336	-0.13311473571359486	11.0	O10	H24_C23_O10	0	23	24	10	0	0
909	3262	460.230936037	0.022354400389120285	0.1918710652597896	4.0	O10	H36_C22_O10	0	22	36	10	0	0
910	3274	461.14044603699995	0.013514824575048559	0.3120719540520611	11.0	O10	H24_C22_13C_O10	0	23	24	10	0	0
911	3278	461.234156037	0.006887307891993473	-0.10089235447574722	4.0	O10	H36_C21_13C_O10	0	22	36	10	0	0
912	3283	462.05887603699995	0.00859130395124459	0.3876540616017841	17.0	O10	H14_C24_O10	0	24	14	10	0	0
913	3290	462.15262603699995	0.06327062811517478	0.0620466020343964	10.0	O10	H26_C23_O10	0	23	26	10	0	0
914	3295	462.24641603699996	0.013877346138739257	-0.17689482735893314	3.0	O10	H38_C22_O10	0	22	38	10	0	0
915	3305	463.15581603699997	0.014197625540793771	-0.2939939330205393	10.0	O10	H26_C22_13C_O10	0	23	26	10	0	0
916	3315	464.074236037	0.013968863527519108	-0.23908890292161145	16.0	O10	H16_C24_O10	0	24	16	10	0	0
917	3322	464.16835603699997	0.06945772881978783	0.2339689869197666	9.0	O10	H28_C23_O10	0	23	28	10	0	0
918	3334	465.17157603699997	0.019760017142406446	-0.05640714364254044	9.0	O10	H28_C22_13C_O10	0	23	28	10	0	0
919	3344	466.09001603699994	0.017158611772332945	0.04070243798784385	15.0	O10	H18_C24_O10	0	24	18	10	0	0
920	3350	466.18396603699995	0.07710136617530003	0.1469956177078605	8.0	O10	H30_C23_O10	0	23	30	10	0	0
921	3363	467.187236037	0.020411846358763964	-0.03491747792949815	8.0	O10	H30_C22_13C_O10	0	23	30	10	0	0
922	3374	468.10561603699995	0.02646328084370437	-0.06644440678292607	14.0	O10	H20_C24_O10	0	24	20	10	0	0
923	3379	468.199506037	0.05745012765985012	-0.08873781259430259	7.0	O10	H32_C23_O10	0	23	32	10	0	0
924	3391	469.202996037	0.01727078520064879	0.19951492389759112	7.0	O10	H32_C22_13C_O10	0	23	32	10	0	0
925	3402	470.121276037	0.02975931837684705	-0.04504582358656566	13.0	O10	H22_C24_O10	0	24	22	10	0	0
926	3408	470.21519603699994	0.044947454493139145	-0.0034473576796464197	6.0	O10	H34_C23_O10	0	23	34	10	0	0
927	3420	471.124846037	0.008482369398681706	0.4117443638618984	13.0	O10	H22_C23_13C_O10	0	24	22	10	0	0
928	3424	471.21849603699997	0.010485302200676014	-0.119819150692127	6.0	O10	H34_C22_13C_O10	0	23	34	10	0	0
929	3436	472.136876037	0.03498810304036768	-0.15091174535348914	12.0	O10	H24_C24_O10	0	24	24	10	0	0
930	3442	472.23083603699996	0.03339710654159237	-0.02476543063158277	5.0	O10	H36_C23_O10	0	23	36	10	0	0
931	3453	473.140226037	0.009433698878394832	-0.16082124439749404	12.0	O10	H24_C23_13C_O10	0	24	24	10	0	0
932	3458	473.234246037	0.007950548188474908	0.09184669198589672	5.0	O10	H36_C22_13C_O10	0	23	36	10	0	0
933	3470	474.152636037	0.04776321927442705	0.08156656127627945	11.0	O10	H26_C24_O10	0	24	26	10	0	0
934	3475	474.24661603699997	0.02115199238566572	0.2493027805500765	4.0	O10	H38_C23_O10	0	23	38	10	0	0
935	3485	475.15586603699995	0.007494126583317846	-0.18134049504483316	11.0	O10	H26_C23_13C_O10	0	24	26	10	0	0
936	3495	476.07411603699995	0.009357648215550156	-0.4851240430209987	17.0	O10	H16_C25_O10	0	25	16	10	0	0
937	3502	476.16831603699995	0.05829730704113205	0.1440688044522545	10.0	O10	H28_C24_O10	0	24	28	10	0	0
938	3507	476.262186037	0.018856630683340637	0.08011763492401124	3.0	O10	H40_C23_O10	0	23	40	10	0	0
939	3519	477.17173603699996	0.011540625853213976	0.2803204590383051	10.0	O10	H28_C23_13C_O10	0	24	28	10	0	0
940	3526	478.09010603699994	0.009608502425261409	0.22792983707178255	16.0	O10	H18_C25_O10	0	25	18	10	0	0
941	3532	478.183836037	0.054634899043805085	-0.1285551608544469	9.0	O10	H30_C24_O10	0	24	30	10	0	0
942	3535	478.27777603699997	0.018740520817348682	-0.04582483457869636	2.0	O10	H42_C23_O10	0	23	42	10	0	0
943	3542	479.18733603699997	0.018993300845075202	0.17464359705452304	9.0	O10	H30_C23_13C_O10	0	24	30	10	0	0
944	3552	480.10549603699997	0.018327279663002856	-0.3147287444069082	15.0	O10	H20_C25_O10	0	25	20	10	0	0
945	3557	480.199596037	0.05996983621880689	0.10090179245581	8.0	O10	H32_C24_O10	0	24	32	10	0	0
946	3566	481.202956037	0.016764992624554692	0.1114145276157134	8.0	O10	H32_C23_13C_O10	0	24	32	10	0	0
947	3574	482.12119603699995	0.023376432556933963	-0.2098580208977968	14.0	O10	H22_C25_O10	0	25	22	10	0	0
948	3579	482.215316037	0.05124272927104199	0.24548992136329925	7.0	O10	H34_C24_O10	0	24	34	10	0	0
949	3586	483.124486037	0.010923015468607985	-0.3436319308328916	14.0	O10	H22_C24_13C_O10	0	25	22	10	0	0
950	3589	483.218696037	0.012281655458551713	0.2970476952597678	7.0	O10	H34_C23_13C_O10	0	24	34	10	0	0
951	3601	484.136856037	0.026559921893198158	-0.18848182879896686	13.0	O10	H24_C25_O10	0	25	24	10	0	0
952	3606	484.23090603699995	0.0415967691382761	0.1204074321876793	6.0	O10	H36_C24_O10	0	24	36	10	0	0
953	3614	485.14039603699996	0.0071287108215303315	0.19357077016648716	13.0	O10	H24_C24_13C_O10	0	25	24	10	0	0
954	3618	485.23405603699996	0.011372570876011722	-0.3019882840435492	6.0	O10	H36_C23_13C_O10	0	24	36	10	0	0
955	3632	486.15273603699995	0.033261640016117346	0.28524986037064803	12.0	O10	H26_C25_O10	0	25	26	10	0	0
956	3637	486.246386037	0.025698484893314496	-0.2298608343622527	5.0	O10	H38_C24_O10	0	24	38	10	0	0
957	3647	487.155916037	0.007813437605290817	-0.07423701281790501	12.0	O10	H26_C24_13C_O10	0	25	26	10	0	0
958	3650	487.249806037	0.008637044864644318	-0.09565729828887697	5.0	O10	H38_C23_13C_O10	0	24	38	10	0	0
959	3663	488.168126037	0.03950389461678716	-0.2486827663410203	11.0	O10	H28_C25_O10	0	25	28	10	0	0
960	3669	488.26235603699996	0.020422246870261233	0.4263220324091268	4.0	O10	H40_C24_O10	0	24	40	10	0	0
961	3682	489.17166603699997	0.011279682983218159	0.13034483499168326	11.0	O10	H28_C24_13C_O10	0	25	28	10	0	0
962	3699	490.18403603699994	0.049947873796243374	0.2826020226339032	10.0	O10	H30_C25_O10	0	25	30	10	0	0
963	3703	490.27769603699994	0.016462502419308883	-0.20787606864184985	3.0	O10	H42_C24_O10	0	24	42	10	0	0
964	3709	491.18713603699996	0.013577769280348944	-0.2367997682443409	10.0	O10	H30_C24_13C_O10	0	25	30	10	0	0
965	3720	492.105506037	0.009419887152316536	-0.2867332274173321	16.0	O10	H20_C26_O10	0	26	20	10	0	0
966	3725	492.19958603699996	0.06293526769789552	0.07812481174871634	9.0	O10	H32_C25_O10	0	25	32	10	0	0
967	3728	492.29342603699996	0.008401750389124659	-0.04467051307789411	2.0	O10	H44_C24_O10	0	24	44	10	0	0
968	3734	493.202926037	0.017993489443934932	0.04787684501951864	9.0	O10	H32_C24_13C_O10	0	25	32	10	0	0
969	3742	494.121336037	0.0170863607703167	0.078569770465212	15.0	O10	H22_C26_O10	0	26	22	10	0	0
970	3747	494.21507603699996	0.06239845139721161	-0.2460892146869383	8.0	O10	H34_C25_O10	0	25	34	10	0	0
971	3754	495.21872603699995	0.0159776175521505	0.35042899405463795	8.0	O10	H34_C24_13C_O10	0	25	34	10	0	0
972	3763	496.13701603699997	0.024376014172970147	0.1385685764490978	14.0	O10	H24_C26_O10	0	26	24	10	0	0
973	3768	496.230736037	0.04142409657469631	-0.22508682339133024	7.0	O10	H36_C25_O10	0	25	36	10	0	0
974	3777	497.234266037	0.012297778713355731	0.12763601459953314	7.0	O10	H36_C24_13C_O10	0	25	36	10	0	0
975	3790	498.15275603699996	0.019514045866157226	0.3185267935523085	13.0	O10	H26_C26_O10	0	26	26	10	0	0
976	3795	498.24634603699997	0.03651730649490004	-0.3046063481711465	6.0	O10	H38_C25_O10	0	25	38	10	0	0
977	3803	499.249916037	0.009954047246618592	0.12697247998038133	6.0	O10	H38_C24_13C_O10	0	25	38	10	0	0
978	3815	500.16833603699996	0.02679797652550392	0.17714236114556414	12.0	O10	H28_C26_O10	0	26	28	10	0	0
979	3820	500.26204603699995	0.023414177495818568	-0.20357930577655328	5.0	O10	H40_C25_O10	0	25	40	10	0	0
980	3841	502.18389603699995	0.034681307099957044	-0.002933188324660337	11.0	O10	H30_C26_O10	0	26	30	10	0	0
981	3846	502.27795603699997	0.016468006319659355	0.31473210824940845	4.0	O10	H42_C25_O10	0	25	42	10	0	0
982	3855	503.18740603699996	0.010865957638831565	0.3054269605685891	11.0	O10	H30_C25_13C_O10	0	26	30	10	0	0
983	3864	504.105666037	0.006969828099733213	0.037486188494313316	17.0	O10	H20_C27_O10	0	27	20	10	0	0
984	3869	504.19947603699995	0.04189789704611905	-0.14190217048005552	10.0	O10	H32_C26_O10	0	26	32	10	0	0
985	3874	504.293486037	0.008185610143353516	0.07537079317630839	3.0	O10	H44_C25_O10	0	25	44	10	0	0
986	3881	505.20276603699995	0.015085249835933437	-0.26996487174994505	10.0	O10	H32_C25_13C_O10	0	26	32	10	0	0
987	3889	506.12110603699995	0.008347285848380173	-0.3777297523319904	16.0	O10	H22_C27_O10	0	27	22	10	0	0
988	3892	506.21528603699994	0.04782588495495818	0.17458777415611504	9.0	O10	H34_C26_O10	0	26	34	10	0	0
989	3901	507.21861603699995	0.01618956148423495	0.12526945578637144	9.0	O10	H34_C25_13C_O10	0	26	34	10	0	0
990	3910	508.137126037	0.0118339875716459	0.3517731549742836	15.0	O10	H24_C27_O10	0	27	24	10	0	0
991	3915	508.23074603699996	0.0570704296596283	-0.20009611934164767	8.0	O10	H36_C26_O10	0	26	36	10	0	0
992	3922	509.23405603699996	0.01529657280112944	-0.2877556954506949	8.0	O10	H36_C25_13C_O10	0	26	36	10	0	0
993	3931	510.152546037	0.018767498682784246	-0.10060716222477044	14.0	O10	H26_C27_O10	0	27	26	10	0	0
994	3935	510.24653603699994	0.037787602318930004	0.07492652535385999	7.0	O10	H38_C26_O10	0	26	38	10	0	0
995	3940	511.249916037	0.013868504883305495	0.12399219634224318	7.0	O10	H38_C25_13C_O10	0	26	38	10	0	0
996	3951	512.168066037	0.019518731840958595	-0.35417866129023706	13.0	O10	H28_C27_O10	0	27	28	10	0	0
997	3956	512.262236037	0.030236106054623024	0.1720934976946171	6.0	O10	H40_C26_O10	0	26	40	10	0	0
998	3963	513.265526037	0.006880023157086261	0.04542872805069874	6.0	O10	H40_C25_13C_O10	0	26	40	10	0	0
999	3974	514.183886037	0.026017957311967724	-0.022313029022964042	12.0	O10	H30_C27_O10	0	27	30	10	0	0
