peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
3025	494.096196	0.008876471	0.103119596	16	N2O10	H18_C24_N2_O10	0	24	18	10	2	0
3061	496.111766	0.006274187	-0.058702498	15	N2O10	H20_C24_N2_O10	0	24	20	10	2	0
3092	498.127306	0.004451481	-0.279440614	14	N2O10	H22_C24_N2_O10	0	24	22	10	2	0
3138	502.064596	0.003957163	-0.495754933	19	N2O10	H14_C25_N2_O10	0	25	14	10	2	0
3168	504.080536	0.009911692	0.081385805	18	N2O10	H16_C25_N2_O10	0	25	16	10	2	0
3192	506.096206	0.00987158	0.120433624	17	N2O10	H18_C25_N2_O10	0	25	18	10	2	0
3218	508.111906	0.004857871	0.218213741	16	N2O10	H20_C25_N2_O10	0	25	20	10	2	0
3320	516.080376	0.005924763	-0.230535796	19	N2O10	H16_C26_N2_O10	0	26	16	10	2	0
3337	518.096066	0.006677018	-0.152575951	18	N2O10	H18_C26_N2_O10	0	26	18	10	2	0
3472	530.095926	0.004222724	-0.413225209	19	N2O10	H18_C27_N2_O10	0	27	18	10	2	0
3492	532.111746	0.004849429	-0.092317075	18	N2O10	H20_C27_N2_O10	0	27	20	10	2	0
3592	544.111456	0.004135798	-0.623260173	19	N2O10	H20_C28_N2_O10	0	28	20	10	2	0
1889	432.044216	0.011450325	0.246578929	13	N2O11	H12_C18_N2_O11	0	18	12	11	2	0
2104	442.122576	0.003681123	0.488920973	8	N2O11	H22_C18_N2_O11	0	18	22	11	2	0
2312	454.028016	0.00892953	-0.9765763	16	N2O11	H10_C20_N2_O11	0	20	10	11	2	0
2358	456.044286	0.007031317	0.387096178	15	N2O11	H12_C20_N2_O11	0	20	12	11	2	0
2623	470.060026	0.010411855	0.566861646	15	N2O11	H14_C21_N2_O11	0	21	14	11	2	0
3188	506.059926	0.00604801	0.3289314	18	N2O11	H14_C24_N2_O11	0	24	14	11	2	0
3413	524.107116	0.005188356	0.775103004	16	N2O11	H20_C25_N2_O11	0	25	20	11	2	0
3468	530.059676	0.005438693	-0.157606782	20	N2O11	H14_C26_N2_O11	0	26	14	11	2	0
3572	542.059756	0.005246445	-0.00653249	21	N2O11	H14_C27_N2_O11	0	27	14	11	2	0
1197	398.023366	0.005714884	-0.020182232	10	N2O12	H10_C14_N2_O12	0	14	10	12	2	0
1327	404.070466	0.018548017	0.350792775	7	N2O12	H16_C14_N2_O12	0	14	16	12	2	0
1666	420.101856	0.003742364	0.551287733	6	N2O12	H20_C15_N2_O12	0	15	20	12	2	0
2201	448.039106	0.009107942	0.18278092	13	N2O12	H12_C18_N2_O12	0	18	12	12	2	0
2396	458.023146	0.004243653	-0.497863486	15	N2O12	H10_C19_N2_O12	0	19	10	12	2	0
2433	460.038946	0.008168487	-0.169783451	14	N2O12	H12_C19_N2_O12	0	19	12	12	2	0
2656	472.039146	0.008228849	0.258226465	15	N2O12	H12_C20_N2_O12	0	20	12	12	2	0
2766	478.086196	0.017718408	0.463663251	12	N2O12	H18_C20_N2_O12	0	20	18	12	2	0
2863	484.039196	0.004548423	0.355122067	16	N2O12	H12_C21_N2_O12	0	21	12	12	2	0
3052	496.038916	0.003919673	-0.217940562	17	N2O12	H12_C22_N2_O12	0	22	12	12	2	0
3382	522.054696	0.005602131	0.041794471	18	N2O12	H14_C24_N2_O12	0	24	14	12	2	0
2828	482.026766	0.003937704	0.041530889	12	N2O12S1	H14_C18_N2_O12_S	0	18	14	12	2	1
1978	436.096876	0.004798238	0.772665475	6	N2O13	H20_C15_N2_O13	0	15	20	13	2	0
2504	464.033966	0.011409817	0.058730615	13	N2O13	H12_C18_N2_O13	0	18	12	13	2	0
2666	472.096766	0.005916911	0.480742543	9	N2O13	H20_C18_N2_O13	0	18	20	13	2	0
2702	474.112506	0.004645855	0.668370895	8	N2O13	H22_C18_N2_O13	0	18	22	13	2	0
2725	476.034156	0.011281189	0.456381117	14	N2O13	H12_C19_N2_O13	0	19	12	13	2	0
2872	484.096796	0.008167677	0.530796738	10	N2O13	H20_C19_N2_O13	0	19	20	13	2	0
2897	486.017826	0.004345105	-0.95196714	16	N2O13	H10_C20_N2_O13	0	20	10	13	2	0
2930	488.033926	0.006341383	-0.026119086	15	N2O13	H12_C20_N2_O13	0	20	12	13	2	0
3107	500.034056	0.00658511	0.234490028	16	N2O13	H12_C21_N2_O13	0	21	12	13	2	0
3535	538.049316	0.005653729	-0.507055751	18	N2O13	H14_C24_N2_O13	0	24	14	13	2	0
3690	562.049436	0.005568509	-0.27189957	20	N2O13	H14_C26_N2_O13	0	26	14	13	2	0
3819	612.065086	0.005015286	-0.249801865	23	N2O13	H16_C30_N2_O13	0	30	16	13	2	0
2695	474.076036	0.009112244	0.490197737	9	N2O14	H18_C17_N2_O14	0	17	18	14	2	0
2792	480.028866	0.010180908	0.026275503	13	N2O14	H12_C18_N2_O14	0	18	12	14	2	0
2981	492.028926	0.014336198	0.147578722	14	N2O14	H12_C19_N2_O14	0	19	12	14	2	0
3160	504.028946	0.005774671	0.183745399	15	N2O14	H12_C20_N2_O14	0	20	12	14	2	0
3654	554.044406	0.008679329	-0.175908283	18	N2O14	H14_C24_N2_O14	0	24	14	14	2	0
3705	566.044396	0.005896783	-0.189845533	19	N2O14	H14_C25_N2_O14	0	25	14	14	2	0
2960	490.071076	0.008774604	0.729998193	9	N2O15	H18_C17_N2_O15	0	17	18	15	2	0
3048	496.023796	0.014484796	0.056394472	13	N2O15	H12_C18_N2_O15	0	18	12	15	2	0
3209	508.023786	0.011266269	0.035378265	14	N2O15	H12_C19_N2_O15	0	19	12	15	2	0
3355	520.023806	0.007827598	0.073021657	15	N2O15	H12_C20_N2_O15	0	20	12	15	2	0
3453	528.086756	0.005654181	0.734116119	11	N2O15	H20_C20_N2_O15	0	20	20	15	2	0
3486	532.023666	0.004552007	-0.191771544	16	N2O15	H12_C21_N2_O15	0	21	12	15	2	0
3795	600.089786	0.005643237	0.076203597	12	N2O15S1	H24_C23_N2_O15_S	0	23	24	15	2	1
3836	624.089736	0.00463096	-0.006843567	14	N2O15S1	H24_C25_N2_O15_S	0	25	24	15	2	1
3262	512.018656	0.020252327	-0.052082086	13	N2O16	H12_C18_N2_O16	0	18	12	16	2	0
3403	524.018756	0.007260594	0.139943464	14	N2O16	H12_C19_N2_O16	0	19	12	16	2	0
3517	536.018796	0.010639342	0.21143475	15	N2O16	H12_C20_N2_O16	0	20	12	16	2	0
3707	566.065966	0.006723365	0.588466751	14	N2O16	H18_C22_N2_O16	0	22	18	16	2	0
3766	586.033966	0.009355405	-0.625801611	18	N2O16	H14_C24_N2_O16	0	24	14	16	2	0
3802	602.068876	0.009423408	-0.213990467	12	N2O16S1	H22_C22_N2_O16_S	0	22	22	16	2	1
3550	540.013776	0.007344772	0.330904521	14	N2O17	H12_C19_N2_O17	0	19	12	17	2	0
3640	552.013386	0.006037214	-0.382793253	15	N2O17	H12_C20_N2_O17	0	20	12	17	2	0
3801	602.028826	0.007361487	-0.699934923	18	N2O17	H14_C24_N2_O17	0	24	14	17	2	0
3822	614.029046	0.004472593	-0.32796657	19	N2O17	H14_C25_N2_O17	0	25	14	17	2	0
3828	618.063696	0.007522196	-0.361576002	12	N2O17S1	H22_C22_N2_O17_S	0	22	22	17	2	1
3827	618.023626	0.004874032	-0.867314739	18	N2O18	H14_C24_N2_O18	0	24	14	18	2	0
3816	610.058626	0.01427025	-0.341142623	10	N2O18S1	H22_C20_N2_O18_S	0	20	22	18	2	1
3833	622.058836	0.012922257	0.003027045	11	N2O18S1	H22_C21_N2_O18_S	0	21	22	18	2	1
3846	634.058576	0.00572942	-0.407086994	12	N2O18S1	H22_C22_N2_O18_S	0	22	22	18	2	1
3850	638.053286	0.009976893	-0.725263877	11	N2O19S1	H22_C21_N2_O19_S	0	21	22	19	2	1
3857	650.053666	0.005741361	-0.127307951	12	N2O19S1	H22_C22_N2_O19_S	0	22	22	19	2	1
488	362.051036	0.011040001	-0.963380754	19	N2O1S1	H10_C23_N2_O_S	0	23	10	1	2	1
566	366.082326	0.00590591	-0.980492568	17	N2O1S1	H14_C23_N2_O_S	0	23	14	1	2	1
758	376.066806	0.011881685	-0.6085807	19	N2O1S1	H12_C24_N2_O_S	0	24	12	1	2	1
805	378.082416	0.005879657	-0.711329035	18	N2O1S1	H14_C24_N2_O_S	0	24	14	1	2	1
995	388.066776	0.015476019	-0.667068185	20	N2O1S1	H12_C25_N2_O_S	0	25	12	1	2	1
1045	390.082456	0.008504653	-0.586904118	19	N2O1S1	H14_C25_N2_O_S	0	25	14	1	2	1
1248	400.066866	0.013468204	-0.42209694	21	N2O1S1	H12_C26_N2_O_S	0	26	12	1	2	1
1293	402.082436	0.011058326	-0.619129257	20	N2O1S1	H14_C26_N2_O_S	0	26	14	1	2	1
1333	404.098266	0.003784953	-0.170787667	19	N2O1S1	H16_C26_N2_O_S	0	26	16	1	2	1
1494	412.066806	0.012939085	-0.555412367	22	N2O1S1	H12_C27_N2_O_S	0	27	12	1	2	1
1545	414.082486	0.013047835	-0.480438093	21	N2O1S1	H14_C27_N2_O_S	0	27	14	1	2	1
1586	416.098126	0.004998724	-0.502321416	20	N2O1S1	H16_C27_N2_O_S	0	27	16	1	2	1
1742	424.066716	0.007087356	-0.751926496	23	N2O1S1	H12_C28_N2_O_S	0	28	12	1	2	1
1787	426.082486	0.008383712	-0.466907246	22	N2O1S1	H14_C28_N2_O_S	0	28	14	1	2	1
2016	438.082506	0.010004539	-0.408464154	23	N2O1S1	H14_C29_N2_O_S	0	29	14	1	2	1
2059	440.098056	0.007824889	-0.633983714	22	N2O1S1	H16_C29_N2_O_S	0	29	16	1	2	1
2244	450.082656	0.007234377	-0.064301522	24	N2O1S1	H14_C30_N2_O_S	0	30	14	1	2	1
2288	452.098276	0.004815058	-0.130535778	23	N2O1S1	H16_C30_N2_O_S	0	30	16	1	2	1
2482	462.082406	0.005581034	-0.603660724	25	N2O1S1	H14_C31_N2_O_S	0	31	14	1	2	1
2517	464.098196	0.004875012	-0.299537902	24	N2O1S1	H16_C31_N2_O_S	0	31	16	1	2	1
2697	474.082546	0.005836282	-0.293073434	26	N2O1S1	H14_C32_N2_O_S	0	32	14	1	2	1
90	332.058716	0.004461152	0.41691723	19	N2O2	H8_C22_N2_O2	0	22	8	2	2	0
108	334.074346	0.007033156	0.354313348	18	N2O2	H10_C22_N2_O2	0	22	10	2	2	0
214	344.058796	0.009270277	0.634894392	20	N2O2	H8_C23_N2_O2	0	23	8	2	2	0
246	346.074486	0.006624166	0.746564715	19	N2O2	H10_C23_N2_O2	0	23	10	2	2	0
271	348.090096	0.005855005	0.627116377	18	N2O2	H12_C23_N2_O2	0	23	12	2	2	0
381	356.058826	0.012044298	0.69775268	21	N2O2	H8_C24_N2_O2	0	24	8	2	2	0
417	358.074526	0.011826906	0.833253913	20	N2O2	H10_C24_N2_O2	0	24	10	2	2	0
453	360.090196	0.011790839	0.88392576	19	N2O2	H12_C24_N2_O2	0	24	12	2	2	0
499	362.105816	0.010443489	0.795952418	18	N2O2	H14_C24_N2_O2	0	24	14	2	2	0
535	364.121356	0.004135016	0.489246228	17	N2O2	H16_C24_N2_O2	0	24	16	2	2	0
597	368.058906	0.010787636	0.892359877	22	N2O2	H8_C25_N2_O2	0	25	8	2	2	0
3030	494.293676	0.004203498	0.702681456	15	N2O2	H38_C33_N2_O2	0	33	38	2	2	0
3866	666.048466	0.008799224	-0.296370324	12	N2O20S1	H22_C22_N2_O20_S	0	22	22	20	2	1
561	366.045976	0.018809568	-0.883585727	18	N2O2S1	H10_C22_N2_O2_S	0	22	10	2	2	1
598	368.061606	0.015654403	-0.933286695	17	N2O2S1	H12_C22_N2_O2_S	0	22	12	2	2	1
795	378.046046	0.01369422	-0.67037601	19	N2O2S1	H10_C23_N2_O2_S	0	23	10	2	2	1
835	380.061706	0.020234819	-0.640703854	18	N2O2S1	H12_C23_N2_O2_S	0	23	12	2	2	1
881	382.077276	0.007817211	-0.846899359	17	N2O2S1	H14_C23_N2_O2_S	0	23	14	2	2	1
1034	390.045986	0.013306173	-0.803579606	20	N2O2S1	H10_C24_N2_O2_S	0	24	10	2	2	1
1078	392.061696	0.017729855	-0.646599764	19	N2O2S1	H12_C24_N2_O2_S	0	24	12	2	2	1
1121	394.077366	0.008694593	-0.592728789	18	N2O2S1	H14_C24_N2_O2_S	0	24	14	2	2	1
1286	402.046386	0.006475646	0.215315951	21	N2O2S1	H10_C25_N2_O2_S	0	25	10	2	2	1
1325	404.061756	0.018498903	-0.478904517	20	N2O2S1	H12_C25_N2_O2_S	0	25	12	2	2	1
1370	406.077396	0.013624885	-0.501335465	19	N2O2S1	H14_C25_N2_O2_S	0	25	14	2	2	1
1537	414.046076	0.00801766	-0.539633178	22	N2O2S1	H10_C26_N2_O2_S	0	26	10	2	2	1
1579	416.061726	0.020027532	-0.537196733	21	N2O2S1	H12_C26_N2_O2_S	0	26	12	2	2	1
1624	418.077386	0.01344646	-0.510864752	20	N2O2S1	H14_C26_N2_O2_S	0	26	14	2	2	1
1779	426.046306	0.004782412	0.015413818	23	N2O2S1	H10_C27_N2_O2_S	0	27	10	2	2	1
1821	428.061726	0.013075863	-0.522137314	22	N2O2S1	H12_C27_N2_O2_S	0	27	12	2	2	1
1860	430.077406	0.014391114	-0.450107346	21	N2O2S1	H14_C27_N2_O2_S	0	27	14	2	2	1
1900	432.093176	0.005008476	-0.170460919	20	N2O2S1	H16_C27_N2_O2_S	0	27	16	2	2	1
2052	440.061866	0.012254449	-0.189761955	23	N2O2S1	H12_C28_N2_O2_S	0	28	12	2	2	1
2095	442.077476	0.013290386	-0.279546022	22	N2O2S1	H14_C28_N2_O2_S	0	28	14	2	2	1
2136	444.093186	0.006323345	-0.143337034	21	N2O2S1	H16_C28_N2_O2_S	0	28	16	2	2	1
2280	452.061906	0.008954781	-0.096241244	24	N2O2S1	H12_C29_N2_O2_S	0	29	12	2	2	1
2322	454.077516	0.012421825	-0.184067691	23	N2O2S1	H14_C29_N2_O2_S	0	29	14	2	2	1
2369	456.093166	0.009095211	-0.183416473	22	N2O2S1	H16_C29_N2_O2_S	0	29	16	2	2	1
2511	464.061976	0.007861067	0.057089358	25	N2O2S1	H12_C30_N2_O2_S	0	30	12	2	2	1
2552	466.077526	0.011887672	-0.157872877	24	N2O2S1	H14_C30_N2_O2_S	0	30	14	2	2	1
2593	468.093136	0.007890883	-0.242804244	23	N2O2S1	H16_C30_N2_O2_S	0	30	16	2	2	1
2765	478.077536	0.009535058	-0.132993072	25	N2O2S1	H14_C31_N2_O2_S	0	31	14	2	2	1
2804	480.093246	0.006025169	-0.007613104	24	N2O2S1	H16_C31_N2_O2_S	0	31	16	2	2	1
2993	492.092946	0.004309628	-0.617068386	25	N2O2S1	H16_C32_N2_O2_S	0	32	16	2	2	1
3171	504.092916	0.004203525	-0.661891864	26	N2O2S1	H16_C33_N2_O2_S	0	33	16	2	2	1
447	360.053756	0.008600675	0.732671151	20	N2O3	H8_C23_N2_O3	0	23	8	3	2	0
493	362.069376	0.004238152	0.645530982	19	N2O3	H10_C23_N2_O3	0	23	10	3	2	0
529	364.085136	0.005686991	0.943880884	18	N2O3	H12_C23_N2_O3	0	23	12	3	2	0
808	378.100816	0.004096565	0.988040713	18	N2O3	H14_C24_N2_O3	0	24	14	3	2	0
917	384.053876	0.013644855	0.999341561	22	N2O3	H8_C25_N2_O3	0	25	8	3	2	0
1205	398.069506	0.00892395	0.913727363	22	N2O3	H10_C26_N2_O3	0	26	10	3	2	0
373	356.025786	0.002802558	0.623553149	17	N2O3S1	H8_C20_N2_O3_S	0	20	8	3	2	1
589	368.025206	0.01021165	-0.972756741	18	N2O3S1	H8_C21_N2_O3_S	0	21	8	3	2	1
632	370.040926	0.024898776	-0.778489566	17	N2O3S1	H10_C21_N2_O3_S	0	21	10	3	2	1
673	372.056496	0.013113762	-0.989492198	16	N2O3S1	H12_C21_N2_O3_S	0	21	12	3	2	1
826	380.025296	0.006876382	-0.705213581	19	N2O3S1	H8_C22_N2_O3_S	0	22	8	3	2	1
870	382.040946	0.019262257	-0.701686567	18	N2O3S1	H10_C22_N2_O3_S	0	22	10	3	2	1
918	384.056606	0.019239512	-0.672158729	17	N2O3S1	H12_C22_N2_O3_S	0	22	12	3	2	1
1112	394.041016	0.017891777	-0.502671021	19	N2O3S1	H10_C23_N2_O3_S	0	23	10	3	2	1
1158	396.056596	0.018876979	-0.677042126	18	N2O3S1	H12_C23_N2_O3_S	0	23	12	3	2	1
1359	406.040996	0.017153786	-0.537071385	20	N2O3S1	H10_C24_N2_O3_S	0	24	10	3	2	1
1404	408.056696	0.023044193	-0.412067739	19	N2O3S1	H12_C24_N2_O3_S	0	24	12	3	2	1
1452	410.072366	0.008747194	-0.361450837	18	N2O3S1	H14_C24_N2_O3_S	0	24	14	3	2	1
1616	418.040976	0.012475852	-0.569496804	21	N2O3S1	H10_C25_N2_O3_S	0	25	10	3	2	1
1656	420.056736	0.022108491	-0.305070694	20	N2O3S1	H12_C25_N2_O3_S	0	25	12	3	2	1
1698	422.072396	0.011232759	-0.280096498	19	N2O3S1	H14_C25_N2_O3_S	0	25	14	3	2	1
1853	430.041066	0.014391027	-0.34432293	22	N2O3S1	H10_C26_N2_O3_S	0	26	10	3	2	1
1893	432.056716	0.020815681	-0.342887854	21	N2O3S1	H12_C26_N2_O3_S	0	26	12	3	2	1
1939	434.072336	0.008382718	-0.410579033	20	N2O3S1	H14_C26_N2_O3_S	0	26	14	3	2	1
2128	444.056696	0.01661756	-0.378661107	22	N2O3S1	H12_C27_N2_O3_S	0	27	12	3	2	1
2174	446.072436	0.014307726	-0.175354928	21	N2O3S1	H14_C27_N2_O3_S	0	27	14	3	2	1
2362	456.056756	0.01646465	-0.237134959	23	N2O3S1	H12_C28_N2_O3_S	0	28	12	3	2	1
2403	458.072326	0.014018834	-0.410897994	22	N2O3S1	H14_C28_N2_O3_S	0	28	14	3	2	1
2442	460.087936	0.005774406	-0.496198622	21	N2O3S1	H16_C28_N2_O3_S	0	28	16	3	2	1
2586	468.056736	0.012130214	-0.273785185	24	N2O3S1	H12_C29_N2_O3_S	0	29	12	3	2	1
2626	470.072426	0.012626708	-0.187675335	23	N2O3S1	H14_C29_N2_O3_S	0	29	14	3	2	1
2835	482.072366	0.011750098	-0.307466286	24	N2O3S1	H14_C30_N2_O3_S	0	30	14	3	2	1
3022	494.072376	0.008136277	-0.279758608	25	N2O3S1	H14_C31_N2_O3_S	0	31	14	3	2	1
3059	496.088056	0.006721655	-0.218297939	24	N2O3S1	H16_C31_N2_O3_S	0	31	16	3	2	1
3364	520.088136	0.005609964	-0.05440424	26	N2O3S1	H16_C33_N2_O3_S	0	33	16	3	2	1
13	314.032506	0.003244418	-0.798531984	16	N2O4	H6_C18_N2_O4	0	18	6	4	2	0
58	328.048206	0.003919258	-0.612224046	16	N2O4	H8_C19_N2_O4	0	19	8	4	2	0
138	338.032756	0.004929201	-0.002263094	18	N2O4	H6_C20_N2_O4	0	20	6	4	2	0
157	340.048456	0.005398905	0.144570573	17	N2O4	H8_C20_N2_O4	0	20	8	4	2	0
187	342.063846	0.003652974	-0.616589571	16	N2O4	H10_C20_N2_O4	0	20	10	4	2	0
351	354.064176	0.005022097	0.33634298	17	N2O4	H10_C21_N2_O4	0	21	10	4	2	0
384	356.079496	0.002881297	-0.592527799	16	N2O4	H12_C21_N2_O4	0	21	12	4	2	0
522	364.048576	0.004821636	0.464666012	19	N2O4	H8_C22_N2_O4	0	22	8	4	2	0
799	378.064016	0.005069108	-0.108217123	19	N2O4	H10_C23_N2_O4	0	23	10	4	2	0
1041	390.064046	0.004963339	-0.027977457	20	N2O4	H10_C24_N2_O4	0	24	10	4	2	0
1244	400.048746	0.009335896	0.847799183	22	N2O4	H8_C25_N2_O4	0	25	8	4	2	0
1825	428.080076	0.007282999	0.862018628	22	N2O4	H12_C27_N2_O4	0	27	12	4	2	0
440	360.020126	0.011206258	-0.979498018	16	N2O4S1	H8_C19_N2_O4_S	0	19	8	4	2	1
714	374.035836	0.014755433	-0.782580095	16	N2O4S1	H10_C20_N2_O4_S	0	20	10	4	2	1
755	376.051586	0.006088263	-0.512661047	15	N2O4S1	H12_C20_N2_O4_S	0	20	12	4	2	1
910	384.020206	0.009723032	-0.709960038	18	N2O4S1	H8_C21_N2_O4_S	0	21	8	4	2	1
956	386.035916	0.013199969	-0.551018678	17	N2O4S1	H10_C21_N2_O4_S	0	21	10	4	2	1
991	388.051456	0.00898728	-0.831814944	16	N2O4S1	H12_C21_N2_O4_S	0	21	12	4	2	1
1150	396.020156	0.008281415	-0.814703482	19	N2O4S1	H8_C22_N2_O4_S	0	22	8	4	2	1
1198	398.035906	0.022835906	-0.559529923	18	N2O4S1	H10_C22_N2_O4_S	0	22	10	4	2	1
1245	400.051476	0.013538027	-0.756870098	17	N2O4S1	H12_C22_N2_O4_S	0	22	12	4	2	1
1397	408.020226	0.00612043	-0.61918254	20	N2O4S1	H8_C23_N2_O4_S	0	23	8	4	2	1
1443	410.035916	0.021470542	-0.518766751	19	N2O4S1	H10_C23_N2_O4_S	0	23	10	4	2	1
1492	412.051626	0.016753153	-0.37079577	18	N2O4S1	H12_C23_N2_O4_S	0	23	12	4	2	1
1649	420.020276	0.004723545	-0.482450519	21	N2O4S1	H8_C24_N2_O4_S	0	24	8	4	2	1
1690	422.035976	0.01604845	-0.361848299	20	N2O4S1	H10_C24_N2_O4_S	0	24	10	4	2	1
1738	424.051656	0.016325194	-0.289556704	19	N2O4S1	H12_C24_N2_O4_S	0	24	12	4	2	1
1930	434.035936	0.016024529	-0.444002406	21	N2O4S1	H10_C25_N2_O4_S	0	25	10	4	2	1
1970	436.051696	0.014348969	-0.189855929	20	N2O4S1	H12_C25_N2_O4_S	0	25	12	4	2	1
2204	448.051636	0.014735666	-0.318684251	21	N2O4S1	H12_C26_N2_O4_S	0	26	12	4	2	1
2436	460.051576	0.015145309	-0.440791882	22	N2O4S1	H12_C27_N2_O4_S	0	27	12	4	2	1
2479	462.067236	0.010324081	-0.417387309	21	N2O4S1	H14_C27_N2_O4_S	0	27	14	4	2	1
2660	472.051606	0.014486274	-0.366034132	23	N2O4S1	H12_C28_N2_O4_S	0	28	12	4	2	1
2693	474.067296	0.011183549	-0.280257679	22	N2O4S1	H14_C28_N2_O4_S	0	28	14	4	2	1
2866	484.051756	0.011900983	-0.047075544	24	N2O4S1	H12_C29_N2_O4_S	0	29	12	4	2	1
2904	486.067236	0.01108879	-0.396778441	23	N2O4S1	H14_C29_N2_O4_S	0	29	14	4	2	1
2936	488.082866	0.006457583	-0.436268132	22	N2O4S1	H16_C29_N2_O4_S	0	29	16	4	2	1
3054	496.051746	0.008865633	-0.066095927	25	N2O4S1	H12_C30_N2_O4_S	0	30	12	4	2	1
3086	498.067186	0.008340105	-0.487606907	24	N2O4S1	H14_C30_N2_O4_S	0	30	14	4	2	1
4	308.043296	0.008918881	-0.082712399	13	N2O5	H8_C16_N2_O5	0	16	8	5	2	0
25	320.043246	0.003658748	-0.235840003	14	N2O5	H8_C17_N2_O5	0	17	8	5	2	0
72	330.027616	0.004424347	-0.16787989	16	N2O5	H6_C18_N2_O5	0	18	6	5	2	0
89	332.043186	0.008101986	-0.408016203	15	N2O5	H8_C18_N2_O5	0	18	8	5	2	0
107	334.059106	0.14520474	0.402464706	14	N2O5	H10_C18_N2_O5	0	18	10	5	2	0
182	342.027656	0.007873423	-0.045040217	17	N2O5	H6_C19_N2_O5	0	19	6	5	2	0
210	344.043346	0.011843816	0.071272996	16	N2O5	H8_C19_N2_O5	0	19	8	5	2	0
242	346.058996	0.004550207	0.070644024	15	N2O5	H10_C19_N2_O5	0	19	10	5	2	0
268	348.074656	0.00314497	0.098751803	14	N2O5	H12_C19_N2_O5	0	19	12	5	2	0
347	354.027706	0.006193139	0.097718341	18	N2O5	H6_C20_N2_O5	0	20	6	5	2	0
378	356.043346	0.00813716	0.068870828	17	N2O5	H8_C20_N2_O5	0	20	8	5	2	0
594	368.043436	0.011209599	0.311161642	18	N2O5	H8_C21_N2_O5	0	21	8	5	2	0
638	370.059096	0.004411231	0.336289531	17	N2O5	H10_C21_N2_O5	0	21	10	5	2	0
677	372.074596	0.003268182	-0.068875973	16	N2O5	H12_C21_N2_O5	0	21	12	5	2	0
830	380.043516	0.008511116	0.511838755	19	N2O5	H8_C22_N2_O5	0	22	8	5	2	0
875	382.059156	0.006264141	0.482770788	18	N2O5	H10_C22_N2_O5	0	22	10	5	2	0
1074	392.043306	0.006306844	-0.039482883	20	N2O5	H8_C23_N2_O5	0	23	8	5	2	0
1115	394.059296	0.004539389	0.823345632	19	N2O5	H10_C23_N2_O5	0	23	10	5	2	0
1408	408.074666	0.003714563	0.108737453	19	N2O5	H12_C24_N2_O5	0	24	12	5	2	0
1575	416.043486	0.00744991	0.395441836	22	N2O5	H8_C25_N2_O5	0	25	8	5	2	0
1659	420.074896	0.004640124	0.653152575	20	N2O5	H12_C25_N2_O5	0	25	12	5	2	0
2445	460.106246	0.004102949	0.704674198	21	N2O5	H16_C28_N2_O5	0	28	16	5	2	0
3803	602.090156	0.004210187	-0.192165573	34	N2O5	H14_C40_N2_O5	0	40	14	5	2	0
518	364.015136	0.004749793	-0.70678105	15	N2O5S1	H8_C18_N2_O5_S	0	18	8	5	2	1
747	376.015126	0.008006069	-0.710819809	16	N2O5S1	H8_C19_N2_O5_S	0	19	8	5	2	1
793	378.030746	0.005557342	-0.786584168	15	N2O5S1	H10_C19_N2_O5_S	0	19	10	5	2	1
984	388.015136	0.008082748	-0.66306434	17	N2O5S1	H8_C20_N2_O5_S	0	20	8	5	2	1
1032	390.030816	0.007957889	-0.582910351	16	N2O5S1	H10_C20_N2_O5_S	0	20	10	5	2	1
1237	400.015186	0.009345252	-0.518177827	18	N2O5S1	H8_C21_N2_O5_S	0	21	8	5	2	1
1284	402.030816	0.014341726	-0.565511376	17	N2O5S1	H10_C21_N2_O5_S	0	21	10	5	2	1
1485	412.015126	0.008476268	-0.64871162	19	N2O5S1	H8_C22_N2_O5_S	0	22	8	5	2	1
1535	414.030886	0.013986131	-0.380051357	18	N2O5S1	H10_C22_N2_O5_S	0	22	10	5	2	1
1731	424.015156	0.007537561	-0.55960028	20	N2O5S1	H8_C23_N2_O5_S	0	23	8	5	2	1
1776	426.030946	0.012171259	-0.228511569	19	N2O5S1	H10_C23_N2_O5_S	0	23	10	5	2	1
1818	428.046466	0.012215764	-0.531313813	18	N2O5S1	H12_C23_N2_O5_S	0	23	12	5	2	1
1963	436.014976	0.005550003	-0.957029054	21	N2O5S1	H8_C24_N2_O5_S	0	24	8	5	2	1
2005	438.030936	0.017123759	-0.245080863	20	N2O5S1	H10_C24_N2_O5_S	0	24	10	5	2	1
2049	440.046626	0.013686588	-0.153226945	19	N2O5S1	H12_C24_N2_O5_S	0	24	12	5	2	1
2235	450.030856	0.011444867	-0.416311454	21	N2O5S1	H10_C25_N2_O5_S	0	25	10	5	2	1
2276	452.046606	0.013629854	-0.193402624	20	N2O5S1	H12_C25_N2_O5_S	0	25	12	5	2	1
2472	462.030896	0.007990215	-0.318924559	22	N2O5S1	H10_C26_N2_O5_S	0	26	10	5	2	1
2508	464.046526	0.016554168	-0.360797874	21	N2O5S1	H12_C26_N2_O5_S	0	26	12	5	2	1
2687	474.031016	0.007819695	-0.057702975	23	N2O5S1	H10_C27_N2_O5_S	0	27	10	5	2	1
2729	476.046666	0.016554878	-0.057614099	22	N2O5S1	H12_C27_N2_O5_S	0	27	12	5	2	1
2933	488.046486	0.011626393	-0.425014842	23	N2O5S1	H12_C28_N2_O5_S	0	28	12	5	2	1
