peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
3484	397.043366	0.007207745	-0.038131855	14	N1O9	H11_C19_N_O9	0	19	11	9	1	0
3498	397.137316	0.009141457	0.086660202	7	N1O9	H23_C18_N_O9	0	18	23	9	1	0
3543	399.059046	0.012016689	0.037052161	13	N1O9	H13_C19_N_O9	0	19	13	9	1	0
3558	399.152996	0.004009921	0.161196335	6	N1O9	H25_C18_N_O9	0	18	25	9	1	0
3598	401.074676	0.016214645	-0.013184577	12	N1O9	H15_C19_N_O9	0	19	15	9	1	0
3655	403.090316	0.017134093	-0.038110566	11	N1O9	H17_C19_N_O9	0	19	17	9	1	0
3706	405.105996	0.015841698	0.035951085	10	N1O9	H19_C19_N_O9	0	19	19	9	1	0
3749	407.027786	0.002023161	0.134963759	16	N1O9	H9_C20_N_O9	0	20	9	9	1	0
3763	407.121646	0.013668659	0.035591328	9	N1O9	H21_C19_N_O9	0	19	21	9	1	0
3806	409.043396	0.004630493	0.036328664	15	N1O9	H11_C20_N_O9	0	20	11	9	1	0
3819	409.137286	0.011004098	0.010793443	8	N1O9	H23_C19_N_O9	0	19	23	9	1	0
3867	411.059066	0.009435156	0.084625308	14	N1O9	H13_C20_N_O9	0	20	13	9	1	0
3881	411.152946	0.006907641	0.034882396	7	N1O9	H25_C19_N_O9	0	19	25	9	1	0
3925	413.074696	0.012103922	0.035615834	13	N1O9	H15_C20_N_O9	0	20	15	9	1	0
3940	413.168426	0.002628139	-0.376921348	6	N1O9	H27_C19_N_O9	0	19	27	9	1	0
3985	415.090306	0.013605323	-0.061099957	12	N1O9	H17_C20_N_O9	0	20	17	9	1	0
4046	417.105986	0.013480268	0.010942063	11	N1O9	H19_C20_N_O9	0	20	19	9	1	0
4096	419.121616	0.013385928	-0.037005965	10	N1O9	H21_C20_N_O9	0	20	21	9	1	0
4139	421.043396	0.003583152	0.035293274	16	N1O9	H11_C21_N_O9	0	21	11	9	1	0
4154	421.137296	0.011619049	0.034231117	9	N1O9	H23_C20_N_O9	0	20	23	9	1	0
4190	423.059036	0.007338189	0.011312842	15	N1O9	H13_C21_N_O9	0	21	13	9	1	0
4204	423.152946	0.009265073	0.033893182	8	N1O9	H25_C20_N_O9	0	20	25	9	1	0
4244	425.074646	0.010355087	-0.083016008	14	N1O9	H15_C21_N_O9	0	21	15	9	1	0
4258	425.168636	0.00624549	0.127638766	7	N1O9	H27_C20_N_O9	0	20	27	9	1	0
4305	427.090306	0.01160046	-0.059383226	13	N1O9	H17_C21_N_O9	0	21	17	9	1	0
4369	429.106006	0.01082172	0.057244596	12	N1O9	H19_C21_N_O9	0	21	19	9	1	0
4424	431.121646	0.01159092	0.033610003	11	N1O9	H21_C21_N_O9	0	21	21	9	1	0
4470	433.043386	0.002191739	0.011222894	17	N1O9	H11_C22_N_O9	0	22	11	9	1	0
4485	433.137286	0.009945181	0.010195382	10	N1O9	H23_C21_N_O9	0	21	23	9	1	0
4530	435.059036	0.004683807	0.011000806	16	N1O9	H13_C22_N_O9	0	22	13	9	1	0
4544	435.152916	0.008347222	-0.035982753	9	N1O9	H25_C21_N_O9	0	21	25	9	1	0
4590	437.074626	0.007411387	-0.126495561	15	N1O9	H15_C22_N_O9	0	22	15	9	1	0
4604	437.168576	0.007283442	-0.013111647	8	N1O9	H27_C21_N_O9	0	21	27	9	1	0
4652	439.090326	0.009359867	-0.01221161	14	N1O9	H17_C22_N_O9	0	22	17	9	1	0
4662	439.184246	0.004003548	0.03231901	7	N1O9	H29_C21_N_O9	0	21	29	9	1	0
4709	441.106006	0.008886579	0.055687294	13	N1O9	H19_C22_N_O9	0	22	19	9	1	0
4773	443.121646	0.00851227	0.032699824	12	N1O9	H21_C22_N_O9	0	22	21	9	1	0
4837	445.137306	0.008238646	0.054850492	11	N1O9	H23_C22_N_O9	0	22	23	9	1	0
4881	447.059116	0.002615414	0.189652771	17	N1O9	H13_C23_N_O9	0	23	13	9	1	0
4893	447.152956	0.007478614	0.054437748	10	N1O9	H25_C22_N_O9	0	22	25	9	1	0
4936	449.074726	0.005027213	0.099564721	16	N1O9	H15_C23_N_O9	0	23	15	9	1	0
4946	449.168586	0.007298839	0.009502	9	N1O9	H27_C22_N_O9	0	22	27	9	1	0
4985	451.090346	0.00649095	0.032450262	15	N1O9	H17_C23_N_O9	0	23	17	9	1	0
4996	451.184276	0.005539536	0.097951109	8	N1O9	H29_C22_N_O9	0	22	29	9	1	0
5038	453.105946	0.007444384	-0.078206875	14	N1O9	H19_C23_N_O9	0	23	19	9	1	0
5048	453.200026	0.002216916	0.318005277	7	N1O9	H31_C22_N_O9	0	22	31	9	1	0
5102	455.121636	0.006558022	0.009865494	13	N1O9	H21_C23_N_O9	0	23	21	9	1	0
5165	457.137316	0.00644989	0.075285913	12	N1O9	H23_C23_N_O9	0	23	23	9	1	0
5219	459.152936	0.006807667	0.009456544	11	N1O9	H25_C23_N_O9	0	23	25	9	1	0
5265	461.074616	0.003737118	-0.141599641	17	N1O9	H15_C24_N_O9	0	24	15	9	1	0
5277	461.168606	0.005946021	0.052622836	10	N1O9	H27_C23_N_O9	0	23	27	9	1	0
5324	463.090376	0.004797596	0.096391552	16	N1O9	H17_C24_N_O9	0	24	17	9	1	0
5333	463.184216	0.005068152	-0.034124652	9	N1O9	H29_C23_N_O9	0	23	29	9	1	0
5377	465.106006	0.004688571	0.052813767	15	N1O9	H19_C24_N_O9	0	24	19	9	1	0
5386	465.199846	0.002891073	-0.077128142	8	N1O9	H31_C23_N_O9	0	23	31	9	1	0
5429	467.121506	0.004707535	-0.268688122	14	N1O9	H21_C24_N_O9	0	24	21	9	1	0
5481	469.137326	0.004771717	0.094675903	13	N1O9	H23_C24_N_O9	0	24	23	9	1	0
5533	471.152916	0.005502343	-0.033233372	12	N1O9	H25_C24_N_O9	0	24	25	9	1	0
5587	473.168566	0.005325865	-0.033248193	11	N1O9	H27_C24_N_O9	0	24	27	9	1	0
5627	475.090226	0.003279251	-0.221772611	17	N1O9	H17_C25_N_O9	0	25	17	9	1	0
5637	475.184216	0.004586178	-0.033262889	10	N1O9	H29_C24_N_O9	0	24	29	9	1	0
5682	477.105986	0.005134969	0.009566009	16	N1O9	H19_C25_N_O9	0	25	19	9	1	0
5691	477.199966	0.003328509	0.176278303	9	N1O9	H31_C24_N_O9	0	24	31	9	1	0
5729	479.121576	0.003622998	-0.115857859	15	N1O9	H21_C25_N_O9	0	25	21	9	1	0
5737	479.215556	0.00211307	0.050177837	8	N1O9	H33_C24_N_O9	0	24	33	9	1	0
5780	481.137456	0.003815977	0.362507632	14	N1O9	H23_C25_N_O9	0	25	23	9	1	0
5829	483.153056	0.002939294	0.257355301	13	N1O9	H25_C25_N_O9	0	25	25	9	1	0
5880	485.168576	0.004006495	-0.01181445	12	N1O9	H27_C25_N_O9	0	25	27	9	1	0
5931	487.184256	0.004130328	0.049660882	11	N1O9	H29_C25_N_O9	0	25	29	9	1	0
5982	489.199976	0.002738632	0.192395758	10	N1O9	H31_C25_N_O9	0	25	31	9	1	0
6115	495.152776	0.003305424	-0.314363581	14	N1O9	H25_C26_N_O9	0	26	25	9	1	0
6172	497.168606	0.002761909	0.048812414	13	N1O9	H27_C26_N_O9	0	26	27	9	1	0
6224	499.184096	0.002964625	-0.272055943	12	N1O9	H29_C26_N_O9	0	26	29	9	1	0
6282	501.200036	0.003310693	0.307501973	11	N1O9	H31_C26_N_O9	0	26	31	9	1	0
6336	503.215676	0.00212886	0.286251019	10	N1O9	H33_C26_N_O9	0	26	33	9	1	0
6386	505.137316	0.002267511	0.068131969	16	N1O9	H23_C27_N_O9	0	27	23	9	1	0
6598	513.199836	0.0022701	-0.089399873	12	N1O9	H31_C27_N_O9	0	27	31	9	1	0
3135	382.064916	0.002624453	0.186091413	9	N2O10	H14_C15_N2_O10	0	15	14	10	2	0
3418	394.065016	0.003865074	0.434189773	10	N2O10	H14_C16_N2_O10	0	16	14	10	2	0
3467	396.080676	0.003551887	0.457040727	9	N2O10	H16_C16_N2_O10	0	16	16	10	2	0
3519	398.096256	0.003153365	0.278703952	8	N2O10	H18_C16_N2_O10	0	16	18	10	2	0
3724	406.065006	0.004755788	0.396732044	11	N2O10	H14_C17_N2_O10	0	17	14	10	2	0
3783	408.080526	0.007095175	0.076026661	10	N2O10	H16_C17_N2_O10	0	17	16	10	2	0
3844	410.096266	0.00555872	0.29493319	9	N2O10	H18_C17_N2_O10	0	17	18	10	2	0
4115	420.080506	0.005519632	0.026244969	11	N2O10	H16_C18_N2_O10	0	18	16	10	2	0
4170	422.096036	0.007189978	-0.258351159	10	N2O10	H18_C18_N2_O10	0	18	18	10	2	0
4444	432.080526	0.006930583	0.071803745	12	N2O10	H16_C19_N2_O10	0	19	16	10	2	0
4504	434.096106	0.0085002	-0.089954735	11	N2O10	H18_C19_N2_O10	0	19	18	10	2	0
4566	436.111786	0.006963677	-0.020918949	10	N2O10	H20_C19_N2_O10	0	19	20	10	2	0
4797	444.080626	0.005401565	0.295047774	13	N2O10	H16_C20_N2_O10	0	20	16	10	2	0
4857	446.096226	0.00677743	0.181465333	12	N2O10	H18_C20_N2_O10	0	20	18	10	2	0
4912	448.111936	0.00631862	0.314379039	11	N2O10	H20_C20_N2_O10	0	20	20	10	2	0
5125	456.080676	0.004081317	0.396914426	14	N2O10	H16_C21_N2_O10	0	21	16	10	2	0
5186	458.096226	0.005270247	0.176711781	13	N2O10	H18_C21_N2_O10	0	21	18	10	2	0
5240	460.111756	0.006379806	-0.085029342	12	N2O10	H20_C21_N2_O10	0	21	20	10	2	0
5298	462.127406	0.007986849	-0.084818601	11	N2O10	H22_C21_N2_O10	0	21	22	10	2	0
5353	464.143076	0.005709508	-0.041519525	10	N2O10	H24_C21_N2_O10	0	21	24	10	2	0
5500	470.096086	0.004034073	-0.125610491	14	N2O10	H18_C22_N2_O10	0	22	18	10	2	0
5555	472.111896	0.005817707	0.213671803	13	N2O10	H20_C22_N2_O10	0	22	20	10	2	0
5596	474.033606	0.002293551	0.12920392	19	N2O10	H10_C23_N2_O10	0	23	10	10	2	0
5606	474.127426	0.006066185	-0.040489115	12	N2O10	H22_C22_N2_O10	0	22	22	10	2	0
5657	476.143086	0.005835934	-0.019471038	11	N2O10	H24_C22_N2_O10	0	22	24	10	2	0
5707	478.158676	0.004352127	-0.145025079	10	N2O10	H26_C22_N2_O10	0	22	26	10	2	0
5846	484.111676	0.003563112	-0.246065125	14	N2O10	H20_C23_N2_O10	0	23	20	10	2	0
5901	486.127416	0.004163963	-0.060060385	13	N2O10	H22_C23_N2_O10	0	23	22	10	2	0
5939	488.049096	0.002936921	-0.202493972	19	N2O10	H12_C24_N2_O10	0	24	12	10	2	0
5951	488.143066	0.004217818	-0.059963978	12	N2O10	H24_C23_N2_O10	0	23	24	10	2	0
6002	490.158606	0.003616305	-0.284285532	11	N2O10	H26_C23_N2_O10	0	23	26	10	2	0
6047	492.174306	0.002910676	-0.181681569	10	N2O10	H28_C23_N2_O10	0	23	28	10	2	0
6139	496.111596	0.003194072	-0.401367357	15	N2O10	H20_C24_N2_O10	0	24	20	10	2	0
6193	498.127416	0.002632632	-0.058613517	14	N2O10	H22_C24_N2_O10	0	24	22	10	2	0
6248	500.142926	0.003552571	-0.338445255	13	N2O10	H24_C24_N2_O10	0	24	24	10	2	0
6294	502.064726	0.003364834	-0.236824046	19	N2O10	H14_C25_N2_O10	0	25	14	10	2	0
6307	502.158566	0.003516769	-0.357148144	12	N2O10	H26_C24_N2_O10	0	24	26	10	2	0
6364	504.174356	0.003067092	-0.078185254	11	N2O10	H28_C24_N2_O10	0	24	28	10	2	0
9843	680.142756	0.003655862	-0.49882322	28	N2O10	H24_C39_N2_O10	0	39	24	10	2	0
7303	542.099346	0.003359719	-0.315434802	15	N2O10S1	H22_C25_N2_O10_S	0	25	22	10	2	1
7358	544.115026	0.003478229	-0.25926687	14	N2O10S1	H24_C25_N2_O10_S	0	25	24	10	2	1
7410	546.130606	0.004040467	-0.386619973	13	N2O10S1	H26_C25_N2_O10_S	0	25	26	10	2	1
8921	626.099506	0.003986115	-0.017564301	22	N2O10S1	H22_C32_N2_O10_S	0	32	22	10	2	1
9612	666.130656	0.004219628	-0.241912001	23	N2O10S1	H26_C35_N2_O10_S	0	35	26	10	2	1
9738	674.099646	0.004179905	0.191370817	26	N2O10S1	H22_C36_N2_O10_S	0	36	22	10	2	1
9774	676.115116	0.00370628	-0.075535953	25	N2O10S1	H24_C36_N2_O10_S	0	36	24	10	2	1
9809	678.130956	0.003364489	0.204761335	24	N2O10S1	H26_C36_N2_O10_S	0	36	26	10	2	1
10000	690.130636	0.004018626	-0.262479291	25	N2O10S1	H26_C37_N2_O10_S	0	37	26	10	2	1
4558	436.075406	0.004692083	-0.008289851	11	N2O11	H16_C18_N2_O11	0	18	16	11	2	0
4622	438.091176	0.005721526	0.265494962	10	N2O11	H18_C18_N2_O11	0	18	18	11	2	0
4851	446.059946	0.004247276	0.418013322	13	N2O11	H14_C19_N2_O11	0	19	14	11	2	0
4960	450.091256	0.005862341	0.436158218	11	N2O11	H18_C19_N2_O11	0	19	18	11	2	0
5180	458.059976	0.003502974	0.472556022	14	N2O11	H14_C20_N2_O11	0	20	14	11	2	0
5234	460.075546	0.004264374	0.296440446	13	N2O11	H16_C20_N2_O11	0	20	16	11	2	0
5294	462.091206	0.006360376	0.316627969	12	N2O11	H18_C20_N2_O11	0	20	18	11	2	0
5349	464.106676	0.006776156	-0.072748361	11	N2O11	H20_C20_N2_O11	0	20	20	11	2	0
5404	466.122356	0.005540725	-0.008231744	10	N2O11	H22_C20_N2_O11	0	20	22	11	2	0
5549	472.075466	0.004698969	0.119440649	14	N2O11	H16_C21_N2_O11	0	21	16	11	2	0
5602	474.091076	0.006109687	0.034404782	13	N2O11	H18_C21_N2_O11	0	21	18	11	2	0
5652	476.106716	0.008103222	0.013100004	12	N2O11	H20_C21_N2_O11	0	21	20	11	2	0
5895	486.091036	0.004705813	-0.04873367	14	N2O11	H18_C22_N2_O11	0	22	18	11	2	0
5947	488.106686	0.007110601	-0.048684029	13	N2O11	H20_C22_N2_O11	0	22	20	11	2	0
6042	492.138016	0.006341913	0.012372546	11	N2O11	H24_C22_N2_O11	0	22	24	11	2	0
6090	494.153716	0.004368223	0.113355416	10	N2O11	H26_C22_N2_O11	0	22	26	11	2	0
6725	518.153666	0.00390373	0.011608526	12	N2O11	H26_C24_N2_O11	0	24	26	11	2	0
6779	520.169406	0.003582848	0.184441836	11	N2O11	H28_C24_N2_O11	0	24	28	11	2	0
6978	528.138106	0.003296336	0.181939154	14	N2O11	H24_C25_N2_O11	0	25	24	11	2	0
7662	558.185126	0.002444381	0.297154102	13	N2O11	H30_C27_N2_O11	0	27	30	11	2	0
7403	546.094236	0.004031067	-0.358247693	14	N2O11S1	H22_C24_N2_O11_S	0	24	22	11	2	1
9609	666.094606	0.004221327	0.261769122	24	N2O11S1	H22_C34_N2_O11_S	0	34	22	11	2	1
9645	668.109956	0.004138131	-0.188159148	23	N2O11S1	H24_C34_N2_O11_S	0	34	24	11	2	1
10225	704.110136	0.004250362	0.077102995	26	N2O11S1	H24_C37_N2_O11_S	0	37	24	11	2	1
10810	744.141336	0.003100435	-0.061626734	27	N2O11S1	H28_C40_N2_O11_S	0	40	28	11	2	1
10842	746.156806	0.002765154	-0.302795603	26	N2O11S1	H30_C40_N2_O11_S	0	40	30	11	2	1
10870	748.172526	0.002709754	-0.208517413	25	N2O11S1	H32_C40_N2_O11_S	0	40	32	11	2	1
12888	990.375696	0.001619317	-0.441215391	30	N2O11S1	H58_C58_N2_O11_S	0	58	58	11	2	1
5647	476.070516	0.005014991	0.402765963	13	N2O12	H16_C20_N2_O12	0	20	16	12	2	0
5750	480.101656	0.004743475	0.065813145	11	N2O12	H20_C20_N2_O12	0	20	20	12	2	0
5941	488.070416	0.004745144	0.187974925	14	N2O12	H16_C21_N2_O12	0	21	16	12	2	0
5994	490.085976	0.005750458	0.003409606	13	N2O12	H18_C21_N2_O12	0	21	18	12	2	0
6457	508.132976	0.004975151	0.101251055	11	N2O12	H24_C22_N2_O12	0	22	24	12	2	0
6665	516.101676	0.005314724	0.099974486	14	N2O12	H20_C23_N2_O12	0	23	20	12	2	0
6972	528.101706	0.004654828	0.15451001	15	N2O12	H20_C24_N2_O12	0	24	20	12	2	0
7079	532.132976	0.005185899	0.09668448	13	N2O12	H24_C24_N2_O12	0	24	24	12	2	0
7306	542.117436	0.0044921	0.297948358	15	N2O12	H22_C25_N2_O12	0	25	22	12	2	0
7360	544.133056	0.005818076	0.241575105	14	N2O12	H24_C25_N2_O12	0	25	24	12	2	0
7657	558.148666	0.004085755	0.163710863	14	N2O12	H26_C26_N2_O12	0	26	26	12	2	0
7700	560.164286	0.003272383	0.109433967	13	N2O12	H28_C26_N2_O12	0	26	28	12	2	0
9838	680.070036	0.004946088	-0.423860757	30	N2O12	H16_C37_N2_O12	0	37	16	12	2	0
10032	692.070126	0.003750154	-0.286466635	31	N2O12	H16_C38_N2_O12	0	38	16	12	2	0
10222	704.070026	0.003893663	-0.423615534	32	N2O12	H16_C39_N2_O12	0	39	16	12	2	0
8257	590.214786	0.004273158	0.405159284	7	N2O12S1	H38_C25_N2_O12_S	0	25	38	12	2	1
8358	596.073536	0.003161416	-0.268763819	18	N2O12S1	H20_C27_N2_O12_S	0	27	20	12	2	1
8406	598.089066	0.002846313	-0.468620839	17	N2O12S1	H22_C27_N2_O12_S	0	27	22	12	2	1
9640	668.073806	0.00365855	0.164348608	24	N2O12S1	H20_C33_N2_O12_S	0	33	20	12	2	1
10321	710.120466	0.003378216	-0.254076609	24	N2O12S1	H26_C36_N2_O12_S	0	36	26	12	2	1
7021	530.080966	0.003674699	0.14531931	15	N2O13	H18_C23_N2_O13	0	23	18	13	2	0
7073	532.096616	0.004761351	0.144629749	14	N2O13	H20_C23_N2_O13	0	23	20	13	2	0
7355	544.096616	0.004423716	0.141439953	15	N2O13	H20_C24_N2_O13	0	24	20	13	2	0
7407	546.112306	0.005721527	0.214027406	14	N2O13	H22_C24_N2_O13	0	24	22	13	2	0
7614	556.096606	0.004672975	0.120405338	16	N2O13	H20_C25_N2_O13	0	25	20	13	2	0
7696	560.127926	0.00478533	0.154980668	14	N2O13	H24_C25_N2_O13	0	25	24	13	2	0
7727	562.049416	0.003541841	-0.307483639	20	N2O13	H14_C26_N2_O13	0	26	14	13	2	0
7733	562.143726	0.003952754	0.421128955	13	N2O13	H26_C25_N2_O13	0	25	26	13	2	0
8880	624.068376	0.003331894	-0.376309727	19	N2O13S1	H20_C28_N2_O13_S	0	28	20	13	2	1
9275	646.240956	0.002748974	0.300728387	8	N2O13S1	H42_C28_N2_O13_S	0	28	42	13	2	1
9438	656.130936	0.00278037	-0.419335509	17	N2O13S1	H28_C30_N2_O13_S	0	30	28	13	2	1
9656	668.319326	0.002594496	0.469794884	4	N2O13S1	H52_C29_N2_O13_S	0	29	52	13	2	1
10921	752.131266	0.003061425	0.072940725	25	N2O13S1	H28_C38_N2_O13_S	0	38	28	13	2	1
11028	760.100006	0.00311865	0.124995395	28	N2O13S1	H24_C39_N2_O13_S	0	39	24	13	2	1
11855	828.162316	0.002649234	-0.235807638	29	N2O13S1	H32_C44_N2_O13_S	0	44	32	13	2	1
7985	576.122846	0.0048117	0.159981505	14	N2O14	H24_C25_N2_O14	0	25	24	14	2	0
8475	602.047646	0.002521566	-0.381047914	17	N2O14S1	H18_C25_N2_O14_S	0	25	18	14	2	1
8989	630.078966	0.003644811	-0.332588471	17	N2O14S1	H22_C27_N2_O14_S	0	27	22	14	2	1
9232	644.094636	0.00330225	-0.29441481	17	N2O14S1	H24_C28_N2_O14_S	0	28	24	14	2	1
9469	658.110166	0.003204081	-0.470597502	17	N2O14S1	H26_C29_N2_O14_S	0	29	26	14	2	1
9607	666.079006	0.002946443	-0.254559892	20	N2O14S1	H22_C30_N2_O14_S	0	30	22	14	2	1
9643	668.094606	0.003264315	-0.328742364	19	N2O14S1	H24_C30_N2_O14_S	0	30	24	14	2	1
12018	844.157276	0.002542125	-0.177605529	29	N2O14S1	H32_C44_N2_O14_S	0	44	32	14	2	1
8620	610.070846	0.003067998	0.209403549	19	N2O15	H18_C27_N2_O15	0	27	18	15	2	0
12155	858.136436	0.003192582	-0.29656473	30	N2O15S1	H30_C44_N2_O15_S	0	44	30	15	2	1
12171	860.152416	0.002609847	0.087697248	29	N2O15S1	H32_C44_N2_O15_S	0	44	32	15	2	1
12188	862.131616	0.002486208	0.012604804	29	N2O16S1	H30_C43_N2_O16_S	0	43	30	16	2	1
9000	630.212236	0.00296666	0.433331796	5	N2O18	H38_C23_N2_O18	0	23	38	18	2	0
9099	636.165286	0.006792897	0.429625769	9	N2O18	H32_C24_N2_O18	0	24	32	18	2	0
9197	642.118356	0.007545375	0.457135351	13	N2O18	H26_C25_N2_O18	0	25	26	18	2	0
9236	644.133946	0.00824562	0.362441696	12	N2O18	H28_C25_N2_O18	0	25	28	18	2	0
9269	646.149656	0.007140204	0.454054254	11	N2O18	H30_C25_N2_O18	0	25	30	18	2	0
9340	650.180976	0.006803275	0.481772017	9	N2O18	H34_C25_N2_O18	0	25	34	18	2	0
8960	628.160036	0.004141992	0.173002091	7	N2O19	H32_C22_N2_O19	0	22	32	19	2	0
9129	638.144566	0.00621827	0.452478976	9	N2O19	H30_C23_N2_O19	0	23	30	19	2	0
9165	640.160246	0.005022419	0.497801921	8	N2O19	H32_C23_N2_O19	0	23	32	19	2	0
9202	642.175866	0.00433003	0.449408044	7	N2O19	H34_C23_N2_O19	0	23	34	19	2	0
9303	648.128896	0.008328534	0.41476472	11	N2O19	H28_C24_N2_O19	0	24	28	19	2	0
9373	652.160226	0.005648339	0.457974878	9	N2O19	H32_C24_N2_O19	0	24	32	19	2	0
9403	654.081956	0.009374449	0.426617792	15	N2O19	H22_C25_N2_O19	0	25	22	19	2	0
9409	654.175786	0.004947378	0.318873007	8	N2O19	H34_C24_N2_O19	0	24	34	19	2	0
9442	656.191486	0.003969931	0.393977986	7	N2O19	H36_C24_N2_O19	0	24	36	19	2	0
9476	658.207166	0.003017223	0.438237404	6	N2O19	H38_C24_N2_O19	0	24	38	19	2	0
9685	670.207186	0.00380236	0.460232308	7	N2O19	H38_C25_N2_O19	0	25	38	19	2	0
6088	494.145086	0.007342086	-0.403195348	23	N2O1S1	H22_C33_N2_O_S	0	33	22	1	2	1
6131	496.066876	0.004677998	-0.320253191	29	N2O1S1	H12_C34_N2_O_S	0	34	12	1	2	1
8095	582.082456	0.007691536	-0.393313692	35	N2O1S1	H14_C41_N2_O_S	0	41	14	1	2	1
8321	594.082406	0.009367935	-0.469532505	36	N2O1S1	H14_C42_N2_O_S	0	42	14	1	2	1
217	200.058606	0.001262116	0.142163342	8	N2O2	H8_C11_N2_O2	0	11	8	2	2	0
236	202.074226	0.001376605	-0.008081189	7	N2O2	H10_C11_N2_O2	0	11	10	2	2	0
352	216.089896	0.001280705	0.084654583	7	N2O2	H12_C12_N2_O2	0	12	12	2	2	0
752	254.105416	0.001154266	-0.439900108	9	N2O2	H14_C15_N2_O2	0	15	14	2	2	0
1080	278.105646	0.001808577	0.425086659	11	N2O2	H14_C17_N2_O2	0	17	14	2	2	0
9162	640.123726	0.006339957	0.287727189	9	N2O20	H28_C22_N2_O20	0	22	28	20	2	0
9199	642.139356	0.005732901	0.255562906	8	N2O20	H30_C22_N2_O20	0	22	30	20	2	0
9228	644.061176	0.008907788	0.364060137	14	N2O20	H20_C23_N2_O20	0	23	20	20	2	0
9335	650.108086	0.008946831	0.298804159	11	N2O20	H26_C23_N2_O20	0	23	26	20	2	0
9370	652.123766	0.00685665	0.343770633	10	N2O20	H28_C23_N2_O20	0	23	28	20	2	0
9499	660.092566	0.010379359	0.491338665	13	N2O20	H24_C24_N2_O20	0	24	24	20	2	0
9538	662.108126	0.009792718	0.353801729	12	N2O20	H26_C24_N2_O20	0	24	26	20	2	0
9572	664.087376	0.009383556	0.330813396	12	N2O21	H24_C23_N2_O21	0	23	24	21	2	0
9771	676.087296	0.008645368	0.206613851	13	N2O21	H24_C24_N2_O21	0	24	24	21	2	0
10071	694.134206	0.005941854	0.143296497	11	N2O21	H30_C25_N2_O21	0	25	30	21	2	0
11486	796.090766	0.004229867	0.298635545	18	N2O21S1	H28_C31_N2_O21_S	0	31	28	21	2	1
12676	932.309266	0.001689099	-0.389672197	13	N2O21S1	H56_C40_N2_O21_S	0	40	56	21	2	1
10033	692.082366	0.006482529	0.426320644	13	N2O22	H24_C24_N2_O22	0	24	24	22	2	0
10104	696.113486	0.005655453	0.16506073	11	N2O22	H28_C24_N2_O22	0	24	28	22	2	0
11660	810.069996	0.004220838	0.25081166	19	N2O22S1	H26_C31_N2_O22_S	0	31	26	22	2	1
12862	982.346006	0.002194557	-0.410035769	11	N2O23S1	H62_C41_N2_O23_S	0	41	62	23	2	1
12337	880.075326	0.002055128	0.061154993	21	N2O24S1	H28_C34_N2_O24_S	0	34	28	24	2	1
12448	896.070316	0.003448625	0.14416391	21	N2O25S1	H28_C34_N2_O25_S	0	34	28	25	2	1
12456	898.049526	0.002652386	0.083085618	21	N2O26S1	H26_C33_N2_O26_S	0	33	26	26	2	1
12697	938.080876	0.002447328	0.13268259	22	N2O26S1	H30_C36_N2_O26_S	0	36	30	26	2	1
12400	890.044526	0.002383898	0.179738199	19	N2O27S1	H26_C31_N2_O27_S	0	31	26	27	2	1
12709	940.060156	0.001865624	0.148821327	22	N2O27S1	H28_C35_N2_O27_S	0	35	28	27	2	1
12818	970.106536	0.003673503	-0.443581178	21	N2O27S1	H34_C37_N2_O27_S	0	37	34	27	2	1
12447	896.054936	0.002757432	0.005871292	17	N2O28S1	H28_C30_N2_O28_S	0	30	28	28	2	1
12855	982.070666	0.00166648	0.086742231	23	N2O28S1	H30_C37_N2_O28_S	0	37	30	28	2	1
12983	1038.132676	0.001847879	-0.486555343	23	N2O28S1	H38_C41_N2_O28_S	0	41	38	28	2	1
369	218.069086	0.001464996	-0.258051249	7	N2O3	H10_C11_N2_O3	0	11	10	3	2	0
389	220.084786	0.001278916	-0.028838886	6	N2O3	H12_C11_N2_O3	0	11	12	3	2	0
465	228.053396	0.001348882	-0.42182665	9	N2O3	H8_C12_N2_O3	0	12	8	3	2	0
525	234.100356	0.001111813	-0.36916219	6	N2O3	H14_C12_N2_O3	0	12	14	3	2	0
612	242.069176	0.00112728	0.139327941	9	N2O3	H10_C13_N2_O3	0	13	10	3	2	0
681	248.116116	0.001418909	0.09473387	6	N2O3	H16_C13_N2_O3	0	13	16	3	2	0
833	260.116116	0.00158366	0.09036349	7	N2O3	H16_C14_N2_O3	0	14	16	3	2	0
963	270.100456	0.002069462	0.050273888	9	N2O3	H14_C15_N2_O3	0	15	14	3	2	0
996	272.115966	0.00125213	-0.464856957	8	N2O3	H16_C15_N2_O3	0	15	16	3	2	0
1024	274.131776	0.001239027	0.121952298	7	N2O3	H18_C15_N2_O3	0	15	18	3	2	0
1076	278.069236	0.001584294	0.337063536	12	N2O3	H10_C16_N2_O3	0	16	10	3	2	0
1109	280.084736	0.002508837	-0.201178404	11	N2O3	H12_C16_N2_O3	0	16	12	3	2	0
1177	284.116196	0.001645327	0.364305173	9	N2O3	H16_C16_N2_O3	0	16	16	3	2	0
12771	956.075656	0.001719634	-0.422735374	17	N2O30S1	H32_C32_N2_O30_S	0	32	32	30	2	1
386	220.048396	0.00149363	-0.049257346	7	N2O4	H8_C10_N2_O4	0	10	8	4	2	0
402	222.064036	0.001392719	-0.094175538	6	N2O4	H10_C10_N2_O4	0	10	10	4	2	0
