peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
2969	534.173756	0.50277176	0.054751847	11	O12	H30_C26_O12	0	26	30	12	0	0
2988	536.095606	0.064996973	0.241779635	17	O12	H20_C27_O12	0	27	20	12	0	0
2993	536.189386	0.546705747	0.017107761	10	O12	H32_C26_O12	0	26	32	12	0	0
3016	538.111086	0.104562253	-0.075183361	16	O12	H22_C27_O12	0	27	22	12	0	0
3021	538.205016	0.419714541	-0.020254363	9	O12	H34_C26_O12	0	26	34	12	0	0
3045	540.126776	0.148074105	-9.83E-04	15	O12	H24_C27_O12	0	27	24	12	0	0
3050	540.220666	0.21630878	-0.020315772	8	O12	H36_C26_O12	0	26	36	12	0	0
3075	542.142426	0.212358226	-0.001115943	14	O12	H26_C27_O12	0	27	26	12	0	0
3081	542.236376	0.072627278	0.090276127	7	O12	H38_C26_O12	0	26	38	12	0	0
3105	544.158096	0.278545941	0.035506225	13	O12	H28_C27_O12	0	27	28	12	0	0
3133	546.173716	0.372753919	-0.019687875	12	O12	H30_C27_O12	0	27	30	12	0	0
3151	548.095516	0.029452936	0.072281197	18	O12	H20_C28_O12	0	28	20	12	0	0
3154	548.189336	0.451159679	-0.074476093	11	O12	H32_C27_O12	0	27	32	12	0	0
3171	550.111166	0.058499665	0.071881835	17	O12	H22_C28_O12	0	28	22	12	0	0
3175	550.205056	0.452657066	0.052887555	10	O12	H34_C27_O12	0	27	34	12	0	0
3196	552.126806	0.090106091	0.053373609	16	O12	H24_C28_O12	0	28	24	12	0	0
3201	552.220656	0.331894355	-0.037983005	9	O12	H36_C27_O12	0	27	36	12	0	0
3225	554.142386	0.123359246	-0.073275391	15	O12	H26_C28_O12	0	28	26	12	0	0
3230	554.236316	0.154214987	-0.01993554	8	O12	H38_C27_O12	0	27	38	12	0	0
3255	556.158056	0.182609596	-0.037181876	14	O12	H28_C28_O12	0	28	28	12	0	0
3261	556.251896	0.048011979	-0.145838604	7	O12	H40_C27_O12	0	27	40	12	0	0
3286	558.173726	0.241668791	-0.001349042	13	O12	H30_C28_O12	0	28	30	12	0	0
3310	560.189346	0.318067414	-0.055029608	12	O12	H32_C28_O12	0	28	32	12	0	0
3329	562.111366	0.024232987	0.42614865	18	O12	H22_C29_O12	0	29	22	12	0	0
3332	562.205016	0.393048299	-0.019389724	11	O12	H34_C28_O12	0	28	34	12	0	0
3352	564.126736	0.045162562	-0.07184733	17	O12	H24_C29_O12	0	29	24	12	0	0
3357	564.220656	0.37224417	-0.037175172	10	O12	H36_C28_O12	0	28	36	12	0	0
3379	566.142416	0.076167644	-0.018732036	16	O12	H26_C29_O12	0	29	26	12	0	0
3384	566.236336	0.249155728	0.015807887	9	O12	H38_C28_O12	0	28	38	12	0	0
3409	568.158106	0.110384542	0.051607114	15	O12	H28_C29_O12	0	29	28	12	0	0
3414	568.251936	0.109277431	-0.072367549	8	O12	H40_C28_O12	0	28	40	12	0	0
3436	570.173636	0.149961769	-0.159167303	14	O12	H30_C29_O12	0	29	30	12	0	0
3441	570.267526	0.030712374	-0.177455309	7	O12	H42_C28_O12	0	28	42	12	0	0
3462	572.189316	0.199311839	-0.106305725	13	O12	H32_C29_O12	0	29	32	12	0	0
3487	574.204946	0.261214477	-0.140892203	12	O12	H34_C29_O12	0	29	34	12	0	0
3506	576.126826	0.022494664	0.085864775	18	O12	H24_C30_O12	0	30	24	12	0	0
3509	576.220656	0.30395374	-0.036400986	11	O12	H36_C29_O12	0	29	36	12	0	0
3527	578.142276	0.042311154	-0.260498161	17	O12	H26_C30_O12	0	30	26	12	0	0
3531	578.236276	0.273368803	-0.08828398	10	O12	H38_C29_O12	0	29	38	12	0	0
3551	580.158046	0.068063432	-0.052880418	16	O12	H28_C30_O12	0	30	28	12	0	0
3555	580.251906	0.169013636	-0.122572626	9	O12	H40_C29_O12	0	29	40	12	0	0
3580	582.173676	0.096394323	-0.087178452	15	O12	H30_C30_O12	0	30	30	12	0	0
3585	582.267496	0.072595419	-0.225320838	8	O12	H42_C29_O12	0	29	42	12	0	0
3609	584.189286	0.12151937	-0.155475292	14	O12	H32_C30_O12	0	30	32	12	0	0
3636	586.205016	0.159463808	-0.018595883	13	O12	H34_C30_O12	0	30	34	12	0	0
3663	588.220586	0.187061934	-0.154661367	12	O12	H36_C30_O12	0	30	36	12	0	0
3682	590.236276	0.198929527	-0.086489093	11	O12	H38_C30_O12	0	30	38	12	0	0
3700	592.158256	0.02922096	0.302826142	17	O12	H28_C31_O12	0	31	28	12	0	0
3704	592.251886	0.163270995	-0.153858522	10	O12	H40_C30_O12	0	30	40	12	0	0
3722	594.173626	0.048923952	-0.16956828	16	O12	H30_C31_O12	0	31	30	12	0	0
3726	594.267576	0.09363451	-0.086151427	9	O12	H42_C30_O12	0	30	42	12	0	0
3752	596.283376	0.036506786	0.16557396	8	O12	H44_C30_O12	0	30	44	12	0	0
3773	598.204986	0.100659488	-0.068372884	14	O12	H34_C31_O12	0	31	34	12	0	0
3796	600.220506	0.11739359	-0.284853647	13	O12	H36_C31_O12	0	31	36	12	0	0
3817	602.236226	0.120308717	-0.167789641	12	O12	H38_C31_O12	0	31	38	12	0	0
3840	604.251916	0.115458137	-0.10115483	11	O12	H40_C31_O12	0	31	40	12	0	0
3861	606.267556	0.082710749	-0.11743495	10	O12	H42_C31_O12	0	31	42	12	0	0
3883	608.189176	0.037363005	-0.330204824	16	O12	H32_C32_O12	0	32	32	12	0	0
3887	608.283256	0.039149117	-0.034968906	9	O12	H44_C31_O12	0	31	44	12	0	0
3934	612.220496	0.0748415	-0.295604282	14	O12	H36_C32_O12	0	32	36	12	0	0
3960	614.236176	0.086036065	-0.245913553	13	O12	H38_C32_O12	0	32	38	12	0	0
3982	616.251916	0.084435134	-0.099185087	12	O12	H40_C32_O12	0	32	40	12	0	0
4001	618.267626	0.069604626	-0.001936055	11	O12	H42_C32_O12	0	32	42	12	0	0
4020	620.189176	0.020457659	-0.323815713	17	O12	H32_C33_O12	0	33	32	12	0	0
4023	620.283266	0.051552345	-0.01817073	10	O12	H44_C32_O12	0	32	44	12	0	0
4096	626.236136	0.059887537	-0.305075017	14	O12	H38_C33_O12	0	33	38	12	0	0
4122	628.251806	0.066271346	-0.272379639	13	O12	H40_C33_O12	0	33	40	12	0	0
4144	630.267496	0.060341532	-0.208160822	12	O12	H42_C33_O12	0	33	42	12	0	0
4162	632.283286	0.050588601	0.013805521	11	O12	H44_C33_O12	0	33	44	12	0	0
4178	634.298736	0.03322926	-0.301663852	10	O12	H46_C33_O12	0	33	46	12	0	0
4201	636.314616	0.014490012	0.060631956	9	O12	H48_C33_O12	0	33	48	12	0	0
4248	640.251916	0.046482732	-0.09546711	14	O12	H40_C34_O12	0	34	40	12	0	0
4273	642.267456	0.044097266	-0.266550949	13	O12	H42_C34_O12	0	34	42	12	0	0
4313	646.298766	0.032237639	-0.249644605	11	O12	H46_C34_O12	0	34	46	12	0	0
4377	652.251886	0.025537228	-0.13970523	15	O12	H40_C35_O12	0	35	40	12	0	0
4402	654.267756	0.029897971	0.196865884	14	O12	H42_C35_O12	0	35	42	12	0	0
4425	656.283316	0.030511262	0.059012623	13	O12	H44_C35_O12	0	35	44	12	0	0
4447	658.298906	0.027624012	-0.03242448	12	O12	H46_C35_O12	0	35	46	12	0	0
4553	668.283446	0.019977778	0.252481191	14	O12	H44_C36_O12	0	36	44	12	0	0
4576	670.298996	0.020168934	0.102424441	13	O12	H46_C36_O12	0	36	46	12	0	0
4617	674.330266	0.015848015	0.057104066	11	O12	H50_C36_O12	0	36	50	12	0	0
4670	680.283586	0.016393606	0.453823973	15	O12	H44_C37_O12	0	37	44	12	0	0
4690	682.298946	0.014067876	0.027341388	14	O12	H46_C37_O12	0	37	46	12	0	0
1513	428.004976	0.012656608	0.065683816	10	O12S1	H12_C16_O12_S	0	16	12	12	0	1
1667	440.005066	0.011077084	0.268435546	11	O12S1	H12_C17_O12_S	0	17	12	12	0	1
1830	452.004866	0.01111193	-0.181163979	12	O12S1	H12_C18_O12_S	0	18	12	12	0	1
1856	454.020796	0.020148026	0.436189271	11	O12S1	H14_C18_O12_S	0	18	14	12	0	1
872	376.027846	0.012379831	0.146991774	7	O13	H12_C13_O13	0	13	12	13	0	0
987	386.012206	0.024185198	0.169287393	9	O13	H10_C14_O13	0	14	10	13	0	0
1017	388.027856	0.041315551	0.168217305	8	O13	H12_C14_O13	0	14	12	13	0	0
1040	390.043486	0.036566522	0.115881951	7	O13	H14_C14_O13	0	14	14	13	0	0
1065	392.059146	0.011391445	0.140603785	6	O13	H16_C14_O13	0	14	16	13	0	0
1132	398.012226	0.035856657	0.214433111	10	O13	H10_C15_O13	0	15	10	13	0	0
1161	400.027796	0.090803014	0.013181584	9	O13	H12_C15_O13	0	15	12	13	0	0
1187	402.043456	0.124215465	0.037804371	8	O13	H14_C15_O13	0	15	14	13	0	0
1212	404.059156	0.07675505	0.161176895	7	O13	H16_C15_O13	0	15	16	13	0	0
1237	406.074786	0.015182952	0.110942618	6	O13	H18_C15_O13	0	15	18	13	0	0
1257	407.996486	0.016065057	-0.011223136	12	O13	H8_C16_O13	0	16	8	13	0	0
1278	410.012156	0.066611842	0.037430598	11	O13	H10_C16_O13	0	16	10	13	0	0
1305	412.027786	0.153259207	-0.011472527	10	O13	H12_C16_O13	0	16	12	13	0	0
1334	414.043476	0.219669938	0.085012812	9	O13	H14_C16_O13	0	16	14	13	0	0
1362	416.059126	0.219430993	0.084423097	8	O13	H16_C16_O13	0	16	16	13	0	0
1390	418.074776	0.103598509	0.083839069	7	O13	H18_C16_O13	0	16	18	13	0	0
1413	419.996616	0.020867848	0.298623835	13	O13	H8_C17_O13	0	17	8	13	0	0
1417	420.090576	0.019005074	0.440326469	6	O13	H20_C16_O13	0	16	20	13	0	0
1436	422.012176	0.084554607	0.083758247	12	O13	H10_C17_O13	0	17	10	13	0	0
1462	424.027786	0.22831974	-0.011147854	11	O13	H12_C17_O13	0	17	12	13	0	0
1486	426.043486	0.324789729	0.106090109	10	O13	H14_C17_O13	0	17	14	13	0	0
1516	428.059116	0.341245062	0.058695164	9	O13	H16_C17_O13	0	17	16	13	0	0
1544	430.074816	0.268064228	0.174506847	8	O13	H18_C17_O13	0	17	18	13	0	0
1567	431.996556	0.030183709	0.151438707	14	O13	H8_C18_O13	0	18	8	13	0	0
1572	432.090406	0.120969797	0.034661728	7	O13	H20_C17_O13	0	17	20	13	0	0
1594	434.012196	0.10318832	0.127524066	13	O13	H10_C18_O13	0	18	10	13	0	0
1600	434.106136	0.02732334	0.218617044	6	O13	H22_C17_O13	0	17	22	13	0	0
1618	436.027816	0.268542118	0.057961898	12	O13	H12_C18_O13	0	18	12	13	0	0
1642	438.043466	0.448164904	0.057526255	11	O13	H14_C18_O13	0	18	14	13	0	0
1670	440.059126	0.474767427	0.07981882	10	O13	H16_C18_O13	0	18	16	13	0	0
1698	442.074756	0.410825793	0.034046278	9	O13	H18_C18_O13	0	18	18	13	0	0
1724	443.996566	0.030208599	0.169868431	15	O13	H8_C19_O13	0	19	8	13	0	0
1729	444.090436	0.286988658	0.101278921	8	O13	H20_C18_O13	0	18	20	13	0	0
1752	446.012186	0.11185007	0.10167211	14	O13	H10_C19_O13	0	19	10	13	0	0
1759	446.106066	0.122722059	0.055823047	7	O13	H22_C18_O13	0	18	22	13	0	0
1782	448.027826	0.263763222	0.078729485	13	O13	H12_C19_O13	0	19	12	13	0	0
1789	448.121766	0.031847362	0.166983632	6	O13	H24_C18_O13	0	18	24	13	0	0
1809	450.043496	0.489327131	0.122652589	12	O13	H14_C19_O13	0	19	14	13	0	0
1834	452.059096	0.579488977	0.011337013	11	O13	H16_C19_O13	0	19	16	13	0	0
1859	454.074756	0.51153307	0.033146524	10	O13	H18_C19_O13	0	19	18	13	0	0
1883	455.996536	0.021681256	0.099608213	16	O13	H8_C20_O13	0	20	8	13	0	0
1888	456.090426	0.43358927	0.07668874	9	O13	H20_C19_O13	0	19	20	13	0	0
1913	458.012166	0.101495795	0.055341325	15	O13	H10_C20_O13	0	20	10	13	0	0
1919	458.106096	0.306837008	0.119847783	8	O13	H22_C19_O13	0	19	22	13	0	0
1944	460.027826	0.252946986	0.076675797	14	O13	H12_C20_O13	0	20	12	13	0	0
1952	460.121716	0.145660762	0.053961809	7	O13	H24_C19_O13	0	19	24	13	0	0
1973	462.043446	0.464620237	0.011252189	13	O13	H14_C20_O13	0	20	14	13	0	0
1982	462.137476	0.038963935	0.291590721	6	O13	H26_C19_O13	0	19	26	13	0	0
2001	464.059086	0.642379253	-0.010505128	12	O13	H16_C20_O13	0	20	16	13	0	0
2025	466.074756	0.619886581	0.032293103	11	O13	H18_C20_O13	0	20	18	13	0	0
2048	467.996576	0.014961928	0.18252484	17	O13	H8_C21_O13	0	21	8	13	0	0
2054	468.090396	0.519689053	0.010632562	10	O13	H20_C20_O13	0	20	20	13	0	0
2077	470.012156	0.077720785	0.032652347	16	O13	H10_C21_O13	0	21	10	13	0	0
2083	470.106086	0.457706767	0.095516738	9	O13	H22_C20_O13	0	20	22	13	0	0
2108	472.027796	0.219972601	0.011170952	15	O13	H12_C21_O13	0	21	12	13	0	0
2113	472.121716	0.340671594	0.052590252	8	O13	H24_C20_O13	0	20	24	13	0	0
2137	474.043476	0.405712374	0.074252683	14	O13	H14_C21_O13	0	21	14	13	0	0
2147	474.137416	0.14643335	0.157665262	7	O13	H26_C20_O13	0	20	26	13	0	0
2172	476.059136	0.59178667	0.094788644	13	O13	H16_C21_O13	0	21	16	13	0	0
2180	476.152966	0.038768797	-0.053174089	6	O13	H28_C20_O13	0	20	28	13	0	0
2199	478.074726	0.649834332	-0.03126917	12	O13	H18_C21_O13	0	21	18	13	0	0
2221	480.090416	0.592583153	0.052025617	11	O13	H20_C21_O13	0	21	20	13	0	0
2244	482.012086	0.049660698	-0.113385124	17	O13	H10_C22_O13	0	22	10	13	0	0
2249	482.106076	0.518701415	0.07239693	10	O13	H22_C21_O13	0	21	22	13	0	0
2275	484.027816	0.163852428	0.052213941	16	O13	H12_C22_O13	0	22	12	13	0	0
2280	484.121716	0.480502103	0.051286689	9	O13	H24_C21_O13	0	21	24	13	0	0
2307	486.043486	0.328310182	0.092993737	15	O13	H14_C22_O13	0	22	14	13	0	0
2313	486.137376	0.352491398	0.071492137	8	O13	H26_C21_O13	0	21	26	13	0	0
2338	488.059136	0.476392252	0.092458058	14	O13	H16_C22_O13	0	22	16	13	0	0
2344	488.152996	0.144513827	0.009589207	7	O13	H28_C21_O13	0	21	28	13	0	0
2367	490.074756	0.571619727	0.030711641	13	O13	H18_C22_O13	0	22	18	13	0	0
2375	490.168786	0.028310979	0.295014705	6	O13	H30_C21_O13	0	21	30	13	0	0
2393	492.090406	0.578979228	0.030435464	12	O13	H20_C22_O13	0	22	20	13	0	0
2411	494.012106	0.028537976	-0.070146054	18	O13	H10_C23_O13	0	23	10	13	0	0
2416	494.106056	0.528641519	0.030161541	11	O13	H22_C22_O13	0	22	22	13	0	0
2436	496.027826	0.101348445	0.07111093	17	O13	H12_C23_O13	0	23	12	13	0	0
2441	496.121706	0.523416592	0.029889843	10	O13	H24_C22_O13	0	22	24	13	0	0
2467	498.043446	0.227969288	0.010438848	16	O13	H14_C23_O13	0	23	14	13	0	0
2472	498.137366	0.494520199	0.049695128	9	O13	H26_C22_O13	0	22	26	13	0	0
2495	500.059086	0.365824519	-0.009748848	15	O13	H16_C23_O13	0	23	16	13	0	0
2501	500.153036	0.322288773	0.089334657	8	O13	H28_C22_O13	0	22	28	13	0	0
2528	502.074756	0.471485918	0.029977608	14	O13	H18_C23_O13	0	23	18	13	0	0
2536	502.168676	0.122785778	0.068915091	7	O13	H30_C22_O13	0	22	30	13	0	0
2558	504.090416	0.506690455	0.049548651	13	O13	H20_C23_O13	0	23	20	13	0	0
2567	504.184496	0.022031708	0.405670943	6	O13	H32_C22_O13	0	22	32	13	0	0
2584	506.106066	0.521313878	0.049205101	12	O13	H22_C23_O13	0	23	22	13	0	0
2600	508.027776	0.062908197	-0.028988572	18	O13	H12_C24_O13	0	24	12	13	0	0
2605	508.121686	0.521377597	-0.010176696	11	O13	H24_C23_O13	0	23	24	13	0	0
2628	510.043466	0.152622021	0.049405593	17	O13	H14_C24_O13	0	24	14	13	0	0
2633	510.137346	0.532114184	0.009321019	10	O13	H26_C23_O13	0	23	26	13	0	0
2660	512.059086	0.260194979	-0.009520386	16	O13	H16_C24_O13	0	24	16	13	0	0
2666	512.152996	0.468841596	0.009139847	9	O13	H28_C23_O13	0	23	28	13	0	0
2695	514.074776	0.350882503	0.068182688	15	O13	H18_C24_O13	0	24	18	13	0	0
2702	514.168676	0.275439658	0.067306706	8	O13	H30_C23_O13	0	23	30	13	0	0
2726	516.090406	0.410411622	0.029020109	14	O13	H20_C24_O13	0	24	20	13	0	0
2734	516.184266	0.103256021	-0.049337032	7	O13	H32_C23_O13	0	23	32	13	0	0
2758	518.106036	0.445042691	-0.009837754	13	O13	H22_C24_O13	0	24	22	13	0	0
2765	518.199956	0.023954218	0.027902357	6	O13	H34_C23_O13	0	23	34	13	0	0
2778	520.027736	0.033209348	-0.105238618	19	O13	H12_C25_O13	0	25	12	13	0	0
2782	520.121686	0.468554862	-0.009941904	12	O13	H24_C24_O13	0	24	24	13	0	0
2801	522.043516	0.080492545	0.144047379	18	O13	H14_C25_O13	0	25	14	13	0	0
2806	522.137346	0.502676182	0.009106799	11	O13	H26_C24_O13	0	24	26	13	0	0
2828	524.059066	0.167149866	-0.047466024	17	O13	H16_C25_O13	0	25	16	13	0	0
2833	524.152996	0.526252071	0.008930598	10	O13	H28_C24_O13	0	24	28	13	0	0
2857	526.074766	0.252899197	0.047618707	16	O13	H18_C25_O13	0	25	18	13	0	0
2862	526.168666	0.437906206	0.046766373	9	O13	H30_C24_O13	0	24	30	13	0	0
2888	528.090416	0.311074296	0.047296825	15	O13	H20_C25_O13	0	25	20	13	0	0
2893	528.184276	0.232875621	-0.02928334	8	O13	H32_C24_O13	0	24	32	13	0	0
2917	530.106056	0.354785268	0.028113242	14	O13	H22_C25_O13	0	25	22	13	0	0
2923	530.199996	0.078632758	0.102714071	7	O13	H34_C24_O13	0	24	34	13	0	0
2945	532.121686	0.398416592	-0.009717702	13	O13	H24_C25_O13	0	25	24	13	0	0
2963	534.043326	0.041217981	-0.214965705	19	O13	H14_C26_O13	0	26	14	13	0	0
2968	534.137376	0.456926214	0.06506753	12	O13	H26_C25_O13	0	25	26	13	0	0
2986	536.059056	0.092626959	-0.06505813	18	O13	H16_C26_O13	0	26	16	13	0	0
2991	536.153006	0.509366637	0.027382109	11	O13	H28_C25_O13	0	25	28	13	0	0
3013	538.074706	0.156070791	-0.064951948	17	O13	H18_C26_O13	0	26	18	13	0	0
3019	538.168626	0.500796483	-0.028602559	10	O13	H30_C25_O13	0	25	30	13	0	0
3042	540.090406	0.212485663	0.027730543	16	O13	H20_C26_O13	0	26	20	13	0	0
3048	540.184306	0.389432267	0.026903781	9	O13	H32_C25_O13	0	25	32	13	0	0
3073	542.106046	0.264464126	0.009044356	15	O13	H22_C26_O13	0	26	22	13	0	0
3079	542.199976	0.190685931	0.063554042	8	O13	H34_C25_O13	0	25	34	13	0	0
3103	544.121686	0.31410093	-0.009503389	14	O13	H24_C26_O13	0	26	24	13	0	0
3108	544.215606	0.055351567	0.026432539	7	O13	H36_C25_O13	0	25	36	13	0	0
3126	546.043316	0.021508021	-0.228555128	20	O13	H14_C27_O13	0	27	14	13	0	0
3131	546.137346	0.371734421	0.008706601	13	O13	H26_C26_O13	0	26	26	13	0	0
3149	548.059066	0.0445652	-0.045387444	19	O13	H16_C27_O13	0	27	16	13	0	0
3153	548.153006	0.437587613	0.026782668	12	O13	H28_C26_O13	0	26	28	13	0	0
3169	550.074816	0.085522333	0.136437804	18	O13	H18_C27_O13	0	27	18	13	0	0
3174	550.168606	0.489518287	-0.064331188	11	O13	H30_C26_O13	0	26	30	13	0	0
3194	552.090376	0.131738244	-0.027211125	17	O13	H20_C27_O13	0	27	20	13	0	0
3199	552.184286	0.461354658	-0.00990068	10	O13	H32_C26_O13	0	26	32	13	0	0
3223	554.106026	0.177520071	-0.027245688	16	O13	H22_C27_O13	0	27	22	13	0	0
3228	554.199916	0.322177265	-0.046086257	9	O13	H34_C26_O13	0	26	34	13	0	0
3253	556.121686	0.208997069	-0.009298324	15	O13	H24_C27_O13	0	27	24	13	0	0
3259	556.215556	0.159726647	-0.064030931	8	O13	H36_C26_O13	0	26	36	13	0	0
3284	558.137306	0.278338856	-0.063147544	14	O13	H26_C27_O13	0	27	26	13	0	0
3289	558.231276	0.044475596	0.061463772	7	O13	H38_C26_O13	0	26	38	13	0	0
3304	560.059326	0.022004827	0.419821596	20	O13	H16_C28_O13	0	28	16	13	0	0
3308	560.152976	0.334905059	-0.027347886	13	O13	H28_C27_O13	0	27	28	13	0	0
3327	562.074506	0.039220801	-0.418003303	19	O13	H18_C28_O13	0	28	18	13	0	0
3331	562.168636	0.398241366	-0.009593207	12	O13	H30_C27_O13	0	27	30	13	0	0
3350	564.090296	0.073383937	-0.168453527	18	O13	H20_C28_O13	0	28	20	13	0	0
3355	564.184286	0.43264942	-0.009690096	11	O13	H32_C27_O13	0	27	32	13	0	0
3377	566.105946	0.106581337	-0.167984457	17	O13	H22_C28_O13	0	28	22	13	0	0
3382	566.199896	0.408818657	-0.080432724	10	O13	H34_C27_O13	0	27	34	13	0	0
3407	568.121646	0.149762648	-0.07950938	16	O13	H24_C28_O13	0	28	24	13	0	0
3412	568.215596	0.263906589	0.007717141	9	O13	H36_C27_O13	0	27	36	13	0	0
3434	570.137286	0.187866382	-0.096897715	15	O13	H26_C28_O13	0	28	26	13	0	0
3439	570.231286	0.112893462	0.077707066	8	O13	H38_C27_O13	0	27	38	13	0	0
3460	572.152936	0.236188989	-0.096685688	14	O13	H28_C28_O13	0	28	28	13	0	0
3465	572.246776	0.033227268	-0.202295591	7	O13	H40_C27_O13	0	27	40	13	0	0
3485	574.168596	0.292006499	-0.07905866	13	O13	H30_C28_O13	0	28	30	13	0	0
3504	576.090416	0.033468204	0.043356041	19	O13	H20_C29_O13	0	29	20	13	0	0
3508	576.184266	0.345163757	-0.044199402	12	O13	H32_C28_O13	0	28	32	13	0	0
3525	578.106096	0.059819836	0.094970457	18	O13	H22_C29_O13	0	29	22	13	0	0
3530	578.199876	0.378265579	-0.113353535	11	O13	H34_C28_O13	0	28	34	13	0	0
3549	580.121646	0.084622308	-0.077864703	17	O13	H24_C29_O13	0	29	24	13	0	0
3553	580.215546	0.324678221	-0.078617335	10	O13	H36_C28_O13	0	28	36	13	0	0
3578	582.137296	0.119814897	-0.077722215	16	O13	H26_C29_O13	0	29	26	13	0	0
3583	582.231186	0.201239327	-0.095647573	9	O13	H38_C28_O13	0	28	38	13	0	0
3607	584.152916	0.169754365	-0.128937129	15	O13	H28_C29_O13	0	29	28	13	0	0
3612	584.246786	0.078716388	-0.18102453	8	O13	H40_C28_O13	0	28	40	13	0	0
3634	586.168526	0.200634	-0.196859768	14	O13	H30_C29_O13	0	29	30	13	0	0
3639	586.262656	0.025348063	0.194730125	7	O13	H42_C28_O13	0	28	42	13	0	0
3661	588.184206	0.258633873	-0.14530652	13	O13	H32_C29_O13	0	29	32	13	0	0
3678	590.105886	0.028694784	-0.262829102	19	O13	H22_C30_O13	0	30	22	13	0	0
3681	590.199896	0.28412132	-0.077161993	12	O13	H34_C29_O13	0	29	34	13	0	0
3698	592.121696	0.05151053	0.008155418	18	O13	H24_C30_O13	0	30	24	13	0	0
3703	592.215536	0.299780171	-0.093910066	11	O13	H36_C29_O13	0	29	36	13	0	0
3720	594.137416	0.07474194	0.125821061	17	O13	H26_C30_O13	0	30	26	13	0	0
3725	594.231236	0.235981904	-0.009573714	10	O13	H38_C29_O13	0	29	38	13	0	0
3747	596.152846	0.100755066	-0.243761312	16	O13	H28_C30_O13	0	30	28	13	0	0
3751	596.246836	0.130511661	-0.093523347	9	O13	H40_C29_O13	0	29	40	13	0	0
3771	598.168536	0.146369632	-0.176192818	15	O13	H30_C30_O13	0	30	30	13	0	0
3776	598.262526	0.054881643	-0.026471656	8	O13	H42_C29_O13	0	29	42	13	0	0
3794	600.184216	0.168408309	-0.125739728	14	O13	H32_C30_O13	0	30	32	13	0	0
3815	602.199906	0.201414553	-0.059018608	13	O13	H34_C30_O13	0	30	34	13	0	0
3839	604.215586	0.225468332	-0.009293041	12	O13	H36_C30_O13	0	30	36	13	0	0
3860	606.231176	0.215576016	-0.108356354	11	O13	H38_C30_O13	0	30	38	13	0	0
3881	608.152886	0.059158755	-0.173178492	17	O13	H28_C31_O13	0	31	28	13	0	0
3886	608.246836	0.154334459	-0.091678241	10	O13	H40_C30_O13	0	30	40	13	0	0
3908	610.168526	0.08370237	-0.189116605	16	O13	H30_C31_O13	0	31	30	13	0	0
3912	610.262526	0.085056391	-0.025951126	9	O13	H42_C30_O13	0	30	42	13	0	0
3937	612.278046	0.030616796	-0.238308398	8	O13	H44_C30_O13	0	30	44	13	0	0
3958	614.199756	0.132662164	-0.30208576	14	O13	H34_C31_O13	0	31	34	13	0	0
3980	616.215476	0.159726647	-0.187621059	13	O13	H36_C31_O13	0	31	36	13	0	0
4000	618.231146	0.152932649	-0.154778679	12	O13	H38_C31_O13	0	31	38	13	0	0
4022	620.246866	0.143135912	-0.041536687	11	O13	H40_C31_O13	0	31	40	13	0	0
4042	622.168686	0.049835925	0.07169599	17	O13	H30_C32_O13	0	32	30	13	0	0
4046	622.262396	0.08799143	-0.234365761	10	O13	H42_C31_O13	0	31	42	13	0	0
4068	624.184106	0.074678221	-0.297135089	16	O13	H32_C32_O13	0	32	32	13	0	0
4071	624.278186	0.045658373	-0.009468535	9	O13	H44_C31_O13	0	31	44	13	0	0
4094	626.199846	0.094980566	-0.152572698	15	O13	H34_C32_O13	0	32	34	13	0	0
4120	628.215446	0.106935772	-0.231791499	14	O13	H36_C32_O13	0	32	36	13	0	0
4143	630.231056	0.125732764	-0.294636385	13	O13	H38_C32_O13	0	32	38	13	0	0
4161	632.246816	0.125756659	-0.119831366	12	O13	H40_C32_O13	0	32	40	13	0	0
4177	634.262406	0.096485918	-0.214165302	11	O13	H42_C32_O13	0	32	42	13	0	0
4200	636.278126	0.063216834	-0.103588348	10	O13	H44_C32_O13	0	32	44	13	0	0
4224	638.293666	0.027383076	-0.27571165	9	O13	H46_C32_O13	0	32	46	13	0	0
4271	642.231096	0.08348732	-0.22684825	14	O13	H38_C33_O13	0	33	38	13	0	0
4291	644.246706	0.097624888	-0.288341404	13	O13	H40_C33_O13	0	33	40	13	0	0
4312	646.262526	0.09018574	-0.024505521	12	O13	H42_C33_O13	0	33	42	13	0	0
4330	648.184136	0.018797988	-0.239850054	18	O13	H32_C34_O13	0	34	32	13	0	0
4333	648.278146	0.070775456	-0.07081991	11	O13	H44_C33_O13	0	33	44	13	0	0
4351	650.199876	0.037155919	-0.100801311	17	O13	H34_C34_O13	0	34	34	13	0	0
4354	650.293776	0.036353463	-0.101469524	10	O13	H46_C33_O13	0	33	46	13	0	0
4375	652.215456	0.051624028	-0.207929755	16	O13	H36_C34_O13	0	34	36	13	0	0
4379	652.309556	0.020133092	0.098022479	9	O13	H48_C33_O13	0	33	48	13	0	0
4400	654.231346	0.055044922	0.159440541	15	O13	H38_C34_O13	0	34	38	13	0	0
4423	656.246816	0.073666688	-0.115448941	14	O13	H40_C34_O13	0	34	40	13	0	0
4446	658.262486	0.078194692	-0.084824825	13	O13	H42_C34_O13	0	34	42	13	0	0
4465	660.278176	0.071488308	-0.024097419	12	O13	H44_C34_O13	0	34	44	13	0	0
